2013.11.06 16:25:57.370,1.58564,1.58573,2.03,1.13
2013.11.06 16:25:57.491,1.58565,1.58576,1.58,1.13
2013.11.06 16:25:57.611,1.58566,1.58576,1.20,1.13
2013.11.06 16:25:58.655,1.58564,1.58576,1.65,1.13
2013.11.06 16:25:59.581,1.58564,1.58576,1.65,1.13
2013.11.06 16:26:00.563,1.58564,1.58576,1.65,1.13
2013.11.06 16:26:00.682,1.58565,1.58576,1.20,1.88
2013.11.06 16:26:00.740,1.58565,1.58578,1.13,1.28
2013.11.06 16:26:00.922,1.58564,1.58576,1.58,1.13
2013.11.06 16:26:01.431,1.58564,1.58576,1.50,1.28
2013.11.06 16:26:01.492,1.58565,1.58576,1.13,1.28
2013.11.06 16:26:02.872,1.58565,1.58576,1.13,1.13
2013.11.06 16:26:03.172,1.58566,1.58576,1.20,1.13
2013.11.06 16:26:03.665,1.58565,1.58576,1.28,1.13
2013.11.06 16:26:03.792,1.58566,1.58576,1.20,1.13
2013.11.06 16:26:04.150,1.58569,1.5858,1.13,1.28
2013.11.06 16:26:06.741,1.58566,1.58578,1.28,1.50
2013.11.06 16:26:06.801,1.58566,1.58576,1.28,1.13
2013.11.06 16:26:07.852,1.58565,1.58576,1.58,1.13
2013.11.06 16:26:09.110,1.58566,1.58576,1.20,1.13
2013.11.06 16:26:09.811,1.58566,1.58576,1.20,1.13
2013.11.06 16:26:10.353,1.58565,1.58576,1.28,1.13
2013.11.06 16:26:12.017,1.58565,1.58576,1.28,1.13
2013.11.06 16:26:13.080,1.58565,1.58576,1.28,1.13
2013.11.06 16:26:15.554,1.58566,1.58576,1.20,1.13
2013.11.06 16:26:16.021,1.58567,1.58577,1.13,1.13
2013.11.06 16:26:16.792,1.58567,1.58577,1.13,1.13
2013.11.06 16:26:17.330,1.58568,1.58578,1.50,1.13
2013.11.06 16:26:17.690,1.58564,1.58576,2.03,1.13
2013.11.06 16:26:21.120,1.58566,1.58575,1.13,1.13
2013.11.06 16:26:21.421,1.58566,1.58577,1.13,1.65
2013.11.06 16:26:25.792,1.58566,1.58577,1.13,1.13
2013.11.06 16:26:31.070,1.58567,1.58577,1.13,1.13
2013.11.06 16:26:31.772,1.58565,1.58576,1.28,1.13
2013.11.06 16:26:32.131,1.58565,1.58579,1.13,2.33
2013.11.06 16:26:32.251,1.58564,1.58578,2.25,1.28
2013.11.06 16:26:32.311,1.58564,1.58575,1.88,1.13
2013.11.06 16:26:32.951,1.5856,1.58573,2.59,1.28
2013.11.06 16:26:33.311,1.58558,1.58568,1.95,1.13
2013.11.06 16:26:34.051,1.58558,1.58568,1.13,1.20
2013.11.06 16:26:36.451,1.58558,1.58568,1.13,1.20
2013.11.06 16:26:37.061,1.58558,1.58568,1.13,1.20
2013.11.06 16:26:37.570,1.58558,1.58568,1.13,1.20
2013.11.06 16:26:40.461,1.58558,1.5857,1.13,2.03
2013.11.06 16:26:43.350,1.58556,1.58568,1.28,1.13
2013.11.06 16:26:44.032,1.58558,1.5857,1.13,2.40
2013.11.06 16:26:44.093,1.5856,1.5857,1.13,1.28
2013.11.06 16:26:44.403,1.58568,1.58576,1.13,1.50
2013.11.06 16:26:44.583,1.58569,1.58579,1.13,1.20
2013.11.06 16:26:45.242,1.58569,1.58579,1.13,1.95
2013.11.06 16:26:45.783,1.58569,1.58579,1.13,1.20
2013.11.06 16:26:45.842,1.58567,1.58578,1.13,1.13
2013.11.06 16:26:47.561,1.58564,1.58576,2.03,1.13
2013.11.06 16:26:47.800,1.58563,1.58576,2.40,1.13
2013.11.06 16:26:49.200,1.58562,1.58576,2.78,1.95
2013.11.06 16:26:49.321,1.58562,1.58574,1.88,1.20
2013.11.06 16:26:49.381,1.58559,1.58573,1.28,1.50
2013.11.06 16:26:49.921,1.58559,1.58571,2.03,1.50
2013.11.06 16:26:50.460,1.5856,1.58572,1.28,1.13
2013.11.06 16:26:51.161,1.5856,1.58571,1.28,1.50
2013.11.06 16:26:51.341,1.58558,1.5857,1.95,1.13
2013.11.06 16:27:01.060,1.58558,1.58568,1.20,1.13
2013.11.06 16:27:05.541,1.58558,1.58571,2.03,1.20
2013.11.06 16:27:06.411,1.58559,1.58571,1.58,1.13
2013.11.06 16:27:06.597,1.5856,1.58574,1.50,3.15
2013.11.06 16:27:06.722,1.58563,1.58574,1.13,2.40
2013.11.06 16:27:14.311,1.58564,1.58574,1.13,1.13
2013.11.06 16:27:14.870,1.58564,1.58576,1.88,1.58
2013.11.06 16:27:15.411,1.58564,1.58576,1.50,2.33
2013.11.06 16:27:16.046,1.58564,1.58576,1.50,2.33
2013.11.06 16:27:33.232,1.58564,1.58576,1.88,1.65
2013.11.06 16:27:37.510,1.58564,1.58576,1.88,1.95
2013.11.06 16:27:37.871,1.58564,1.58575,1.13,1.88
2013.11.06 16:27:38.231,1.5856,1.58571,1.13,1.20
2013.11.06 16:27:38.411,1.58557,1.58566,1.13,1.13
2013.11.06 16:27:38.471,1.58555,1.58565,1.13,3.38
2013.11.06 16:27:38.651,1.58554,1.58561,1.88,1.13
2013.11.06 16:27:39.310,1.58555,1.58562,1.13,1.20
2013.11.06 16:27:39.371,1.58555,1.58564,1.13,2.40
2013.11.06 16:27:39.684,1.58558,1.58568,1.50,1.58
2013.11.06 16:27:40.971,1.58559,1.58567,1.13,1.20
2013.11.06 16:27:47.980,1.58559,1.58568,1.13,1.13
2013.11.06 16:27:50.141,1.58555,1.58569,2.03,1.58
2013.11.06 16:27:51.341,1.58555,1.58566,1.13,1.28
2013.11.06 16:27:51.461,1.58555,1.58566,1.13,1.28
2013.11.06 16:27:51.581,1.58555,1.58566,1.13,1.28
2013.11.06 16:27:51.962,1.58555,1.58565,1.13,1.20
2013.11.06 16:27:52.726,1.58554,1.58565,1.88,1.28
2013.11.06 16:27:52.910,1.58555,1.58565,1.13,1.28
2013.11.06 16:27:53.161,1.58559,1.58568,1.13,2.33
2013.11.06 16:27:57.610,1.58557,1.58565,1.13,1.58
2013.11.06 16:27:57.792,1.58552,1.58561,1.13,1.65
2013.11.06 16:27:59.191,1.58554,1.58564,1.95,1.50
2013.11.06 16:27:59.371,1.58558,1.58566,1.13,1.50
2013.11.06 16:27:59.793,1.58558,1.5857,1.13,1.28
2013.11.06 16:28:01.983,1.58556,1.58568,1.58,1.13
2013.11.06 16:28:03.031,1.58559,1.58571,1.20,3.00
2013.11.06 16:28:09.471,1.58557,1.5857,1.62,1.13
2013.11.06 16:28:10.531,1.58561,1.58573,1.09,1.13
2013.11.06 16:28:11.190,1.58565,1.58574,1.13,1.13
2013.11.06 16:28:13.871,1.58565,1.58574,1.13,2.63
2013.11.06 16:28:17.991,1.58561,1.58573,1.09,1.13
2013.11.06 16:28:18.170,1.58561,1.58572,1.09,1.13
2013.11.06 16:28:19.941,1.58561,1.58574,1.09,1.13
2013.11.06 16:28:20.550,1.58565,1.58574,1.13,1.13
2013.11.06 16:28:25.502,1.58569,1.58581,1.13,2.33
2013.11.06 16:28:30.162,1.58567,1.58578,1.28,1.13
2013.11.06 16:28:30.531,1.58565,1.58576,1.20,1.50
2013.11.06 16:28:30.712,1.58559,1.58571,1.50,2.40
2013.11.06 16:28:31.251,1.58557,1.58565,1.88,1.13
2013.11.06 16:28:32.541,1.58556,1.58565,1.50,1.13
2013.11.06 16:28:34.725,1.58559,1.58566,1.13,1.50
2013.11.06 16:28:34.972,1.58554,1.58565,1.28,1.13
2013.11.06 16:28:37.081,1.58554,1.58565,1.58,1.13
2013.11.06 16:28:37.520,1.58555,1.58565,1.58,1.13
2013.11.06 16:28:42.861,1.58559,1.58568,1.13,1.50
2013.11.06 16:28:51.059,1.58559,1.5857,1.28,1.88
2013.11.06 16:28:51.571,1.58559,1.5857,1.13,1.13
2013.11.06 16:28:54.781,1.58559,1.58569,1.13,1.50
2013.11.06 16:29:00.721,1.5856,1.58569,1.20,1.50
2013.11.06 16:29:00.901,1.58559,1.58568,1.28,1.50
2013.11.06 16:29:03.211,1.5856,1.58568,1.20,1.50
2013.11.06 16:29:03.511,1.58572,1.5858,1.13,1.50
2013.11.06 16:29:03.692,1.58569,1.5858,1.20,1.50
2013.11.06 16:29:04.061,1.58572,1.5858,1.13,1.50
2013.11.06 16:29:04.481,1.58569,1.58581,1.20,1.50
2013.11.06 16:29:05.641,1.58569,1.58581,1.20,1.50
2013.11.06 16:29:06.161,1.58573,1.58583,1.13,2.78
2013.11.06 16:29:06.771,1.58569,1.58583,1.95,1.50
2013.11.06 16:29:07.452,1.58574,1.58584,1.13,2.40
2013.11.06 16:29:08.381,1.5857,1.58582,1.20,1.50
2013.11.06 16:29:10.490,1.58574,1.58583,1.13,1.20
2013.11.06 16:29:10.731,1.58574,1.58585,1.13,1.65
2013.11.06 16:29:11.240,1.58574,1.58584,1.13,1.28
2013.11.06 16:29:13.861,1.58575,1.58585,1.13,2.03
2013.11.06 16:29:14.100,1.58574,1.58584,1.13,1.28
2013.11.06 16:29:14.281,1.58571,1.58584,1.28,1.95
2013.11.06 16:29:14.988,1.58572,1.58583,1.13,1.28
2013.11.06 16:29:15.551,1.58574,1.58585,1.13,1.65
2013.11.06 16:29:15.612,1.58574,1.58585,1.58,1.88
2013.11.06 16:29:15.791,1.58574,1.58585,1.13,1.28
2013.11.06 16:29:15.911,1.58574,1.58583,1.13,1.13
2013.11.06 16:29:16.031,1.58569,1.58581,2.70,1.29
2013.11.06 16:29:16.091,1.58569,1.58581,1.88,2.12
2013.11.06 16:29:16.211,1.58569,1.5858,1.13,1.58
2013.11.06 16:29:16.512,1.58569,1.5858,1.13,1.20
2013.11.06 16:29:16.633,1.58569,1.58582,1.13,1.65
2013.11.06 16:29:17.171,1.5857,1.58584,1.28,1.13
2013.11.06 16:29:17.413,1.58571,1.58584,1.28,1.88
2013.11.06 16:29:18.821,1.58571,1.58583,1.13,1.28
2013.11.06 16:29:18.941,1.58572,1.58582,1.13,1.20
2013.11.06 16:29:19.500,1.58571,1.58582,1.13,1.95
2013.11.06 16:29:20.491,1.58573,1.58582,1.13,1.13
2013.11.06 16:29:20.790,1.58574,1.58586,1.20,1.50
2013.11.06 16:29:21.150,1.58577,1.58587,1.95,1.13
2013.11.06 16:29:21.393,1.58577,1.58586,1.13,1.50
2013.11.06 16:29:21.452,1.58577,1.58587,1.13,1.13
2013.11.06 16:29:24.001,1.58573,1.58585,1.65,1.13
2013.11.06 16:29:26.322,1.58573,1.58585,1.65,1.13
2013.11.06 16:29:26.871,1.58569,1.58583,1.28,1.13
2013.11.06 16:29:27.661,1.58569,1.5858,1.28,1.13
2013.11.06 16:29:28.201,1.58569,1.5858,1.58,1.13
2013.11.06 16:29:28.741,1.58569,1.5858,1.50,1.13
2013.11.06 16:29:30.171,1.58567,1.5858,2.40,1.13
2013.11.06 16:29:30.291,1.58567,1.58576,1.13,1.13
2013.11.06 16:29:30.652,1.58566,1.58575,1.58,1.50
2013.11.06 16:29:30.713,1.58566,1.58574,1.58,1.13
2013.11.06 16:29:31.072,1.58566,1.58576,1.58,1.50
2013.11.06 16:29:31.431,1.58563,1.58572,1.20,1.13
2013.11.06 16:29:31.732,1.58564,1.58576,2.25,1.65
2013.11.06 16:29:31.851,1.58564,1.58576,1.50,1.28
2013.11.06 16:29:32.391,1.58561,1.58571,1.58,1.13
2013.11.06 16:29:32.751,1.58569,1.58579,1.65,1.13
2013.11.06 16:29:32.931,1.58566,1.58576,2.03,1.13
2013.11.06 16:29:34.101,1.58566,1.58581,3.53,2.40
2013.11.06 16:29:34.401,1.58566,1.58576,2.78,1.13
2013.11.06 16:29:34.461,1.58566,1.58576,3.27,1.13
2013.11.06 16:29:34.971,1.58569,1.5858,1.65,1.13
2013.11.06 16:29:35.332,1.58566,1.58579,2.78,1.50
2013.11.06 16:29:35.871,1.58566,1.58581,3.08,2.33
2013.11.06 16:29:36.204,1.58567,1.58581,1.84,2.33
2013.11.06 16:29:36.273,1.58566,1.58581,3.27,2.33
2013.11.06 16:29:36.451,1.58566,1.58579,2.03,1.50
2013.11.06 16:29:36.992,1.58566,1.58576,1.65,1.50
2013.11.06 16:29:38.731,1.58565,1.58576,1.95,2.25
2013.11.06 16:29:40.322,1.58565,1.58576,1.65,2.25
2013.11.06 16:29:40.841,1.58564,1.58576,2.03,1.50
2013.11.06 16:29:42.581,1.58565,1.58575,1.28,1.13
2013.11.06 16:29:42.701,1.58565,1.58576,1.58,2.25
2013.11.06 16:29:43.781,1.58565,1.58576,1.65,1.50
2013.11.06 16:29:47.262,1.58565,1.58575,1.28,1.13
2013.11.06 16:29:47.441,1.58565,1.58576,1.28,2.25
2013.11.06 16:29:48.093,1.58564,1.58575,1.65,1.13
2013.11.06 16:29:48.214,1.58566,1.58576,1.58,1.50
2013.11.06 16:29:48.333,1.58566,1.58576,1.20,1.13
2013.11.06 16:29:49.111,1.58566,1.58576,1.20,2.25
2013.11.06 16:29:52.371,1.58566,1.58575,1.13,1.50
2013.11.06 16:29:53.451,1.58566,1.58576,1.13,2.33
2013.11.06 16:29:53.810,1.58566,1.58574,1.13,1.50
2013.11.06 16:29:55.451,1.58564,1.58575,1.50,1.13
2013.11.06 16:29:56.942,1.58564,1.58576,1.50,1.95
2013.11.06 16:29:57.120,1.58564,1.58576,1.13,1.95
2013.11.06 16:29:57.542,1.58561,1.5857,1.13,1.13
2013.11.06 16:29:57.602,1.5856,1.5857,1.20,1.13
2013.11.06 16:29:57.781,1.58558,1.58568,1.50,1.28
2013.11.06 16:29:58.090,1.58559,1.5857,1.50,1.20
2013.11.06 16:29:58.572,1.58559,1.58569,1.50,1.28
2013.11.06 16:29:58.691,1.58554,1.58566,1.58,1.50
2013.11.06 16:29:58.873,1.58554,1.58563,1.50,1.28
2013.11.06 16:30:00.365,1.58552,1.58566,2.40,1.20
2013.11.06 16:30:00.552,1.58552,1.58563,1.58,1.13
2013.11.06 16:30:01.101,1.58552,1.58562,1.13,1.13
2013.11.06 16:30:01.612,1.58551,1.58561,1.50,1.50
2013.11.06 16:30:02.153,1.58547,1.58564,1.65,1.28
2013.11.06 16:30:02.271,1.58548,1.58563,1.95,1.50
2013.11.06 16:30:02.980,1.5855,1.58564,1.65,1.58
2013.11.06 16:30:03.682,1.58548,1.58563,1.95,1.50
2013.11.06 16:30:16.765,1.58551,1.58563,1.58,1.13
2013.11.06 16:30:17.992,1.58551,1.58565,1.58,2.40
2013.11.06 16:30:18.661,1.58554,1.58566,1.13,1.95
2013.11.06 16:30:18.723,1.58554,1.58567,1.13,1.65
2013.11.06 16:30:19.273,1.58559,1.5857,1.13,1.88
2013.11.06 16:30:20.011,1.58559,1.5857,1.13,1.20
2013.11.06 16:30:21.001,1.58555,1.58568,1.20,1.65
2013.11.06 16:30:21.303,1.58554,1.58567,1.28,1.95
2013.11.06 16:30:21.362,1.58554,1.58566,1.13,1.65
2013.11.06 16:30:21.901,1.58554,1.58566,1.13,1.65
2013.11.06 16:30:22.452,1.58554,1.58565,1.13,1.58
2013.11.06 16:30:26.731,1.58551,1.58564,1.13,2.03
2013.11.06 16:30:27.091,1.58551,1.58561,1.13,1.50
2013.11.06 16:30:27.614,1.58551,1.58561,1.13,1.50
2013.11.06 16:30:27.741,1.58551,1.58562,1.13,1.95
2013.11.06 16:30:28.280,1.58551,1.58562,1.13,1.20
2013.11.06 16:30:28.773,1.58551,1.58561,1.13,1.65
2013.11.06 16:30:29.251,1.58551,1.58562,1.13,1.95
2013.11.06 16:30:29.431,1.58551,1.58562,1.13,1.58
2013.11.06 16:30:31.880,1.58551,1.58565,1.20,2.03
2013.11.06 16:30:32.812,1.58554,1.58565,1.13,2.33
2013.11.06 16:30:33.442,1.58554,1.58565,1.13,1.95
2013.11.06 16:30:33.981,1.58549,1.58565,1.20,2.33
2013.11.06 16:30:36.182,1.58548,1.58565,1.65,2.33
2013.11.06 16:30:36.491,1.58548,1.58564,1.28,2.03
2013.11.06 16:30:36.991,1.58547,1.58562,1.28,1.58
2013.11.06 16:30:37.171,1.58546,1.58558,1.13,1.65
2013.11.06 16:30:37.491,1.58544,1.58558,2.33,1.65
2013.11.06 16:30:38.282,1.58548,1.5856,1.13,1.20
2013.11.06 16:30:38.402,1.58549,1.58562,1.65,1.50
2013.11.06 16:30:38.582,1.58554,1.58565,1.13,1.50
2013.11.06 16:30:39.122,1.58554,1.58566,1.95,1.88
2013.11.06 16:30:39.491,1.58554,1.58563,1.13,1.28
2013.11.06 16:30:39.851,1.58554,1.58565,1.13,1.65
2013.11.06 16:30:41.271,1.58554,1.58565,1.13,2.03
2013.11.06 16:30:41.811,1.58554,1.58565,1.13,2.03
2013.11.06 16:30:41.871,1.58554,1.58564,1.13,1.20
2013.11.06 16:30:41.991,1.58549,1.58564,1.28,1.20
2013.11.06 16:30:43.531,1.58549,1.58561,1.13,1.95
2013.11.06 16:30:45.171,1.58549,1.58561,1.13,2.03
2013.11.06 16:30:45.961,1.58549,1.58561,1.13,1.28
2013.11.06 16:30:46.488,1.58549,1.58561,1.13,3.15
2013.11.06 16:30:46.672,1.58549,1.58558,1.13,1.50
2013.11.06 16:30:47.031,1.58549,1.58558,1.13,1.13
2013.11.06 16:30:47.603,1.58547,1.58559,1.20,1.58
2013.11.06 16:30:47.663,1.58549,1.58561,1.20,1.50
2013.11.06 16:30:47.722,1.58547,1.58561,1.28,1.50
2013.11.06 16:30:47.962,1.58551,1.58563,1.28,1.13
2013.11.06 16:30:54.402,1.58549,1.58563,1.58,2.25
2013.11.06 16:30:54.581,1.58549,1.58563,2.33,1.50
2013.11.06 16:30:55.791,1.58554,1.58565,1.13,1.58
2013.11.06 16:30:56.361,1.5855,1.58565,1.28,1.58
2013.11.06 16:30:56.841,1.58554,1.58566,1.20,1.50
2013.11.06 16:30:57.381,1.58554,1.58565,1.20,1.50
2013.11.06 16:30:57.890,1.58554,1.58565,1.20,1.50
2013.11.06 16:30:58.540,1.58554,1.58565,1.20,1.50
2013.11.06 16:30:59.821,1.58554,1.58565,1.20,1.50
2013.11.06 16:31:00.372,1.58549,1.58563,2.03,1.13
2013.11.06 16:31:01.475,1.5855,1.58564,1.28,1.20
2013.11.06 16:31:01.782,1.58562,1.5857,1.13,2.25
2013.11.06 16:31:02.141,1.58559,1.58571,1.20,1.50
2013.11.06 16:31:02.682,1.58559,1.58572,1.13,2.33
2013.11.06 16:31:03.201,1.58559,1.58572,1.13,2.33
2013.11.06 16:31:03.762,1.58559,1.58572,1.13,2.33
2013.11.06 16:31:04.354,1.58559,1.58572,1.13,3.08
2013.11.06 16:31:05.246,1.58559,1.58572,1.13,2.03
2013.11.06 16:31:06.006,1.58559,1.58572,1.13,2.03
2013.11.06 16:31:06.532,1.58559,1.58572,1.13,2.03
2013.11.06 16:31:06.841,1.58563,1.58572,1.13,1.65
2013.11.06 16:31:07.646,1.58559,1.58571,1.13,1.58
2013.11.06 16:31:07.961,1.58559,1.58571,1.13,1.95
2013.11.06 16:31:08.501,1.58558,1.58567,1.13,1.65
2013.11.06 16:31:08.801,1.58549,1.58561,2.25,1.20
2013.11.06 16:31:09.042,1.58549,1.58559,1.13,2.03
2013.11.06 16:31:09.501,1.58549,1.58559,1.13,2.33
2013.11.06 16:31:10.132,1.58549,1.58559,2.40,1.13
2013.11.06 16:31:10.679,1.5855,1.58563,1.13,1.28
2013.11.06 16:31:10.944,1.5855,1.58563,1.88,1.28
2013.11.06 16:31:11.132,1.58551,1.58563,1.20,1.13
2013.11.06 16:31:11.715,1.5855,1.58563,1.28,1.13
2013.11.06 16:31:12.261,1.5855,1.58565,1.28,1.28
2013.11.06 16:31:12.986,1.5855,1.58565,1.28,1.28
2013.11.06 16:31:13.722,1.5855,1.58565,1.28,1.28
2013.11.06 16:31:13.941,1.58551,1.58565,1.58,1.28
2013.11.06 16:31:14.301,1.58551,1.58562,1.50,1.20
2013.11.06 16:31:14.421,1.58549,1.58561,1.20,1.13
2013.11.06 16:31:16.543,1.58547,1.58559,1.20,1.13
2013.11.06 16:31:16.854,1.58548,1.58561,1.13,2.03
2013.11.06 16:31:17.392,1.5855,1.58564,1.50,1.88
2013.11.06 16:31:22.321,1.58547,1.58562,1.65,2.03
2013.11.06 16:31:25.004,1.58549,1.58564,1.50,2.63
2013.11.06 16:31:26.133,1.5855,1.58561,1.13,1.20
2013.11.06 16:31:26.755,1.58548,1.5856,1.28,1.13
2013.11.06 16:31:27.854,1.58552,1.58564,1.20,1.13
2013.11.06 16:31:28.247,1.58553,1.58565,1.65,1.13
2013.11.06 16:31:30.275,1.58553,1.58565,1.58,1.58
2013.11.06 16:31:30.822,1.58546,1.58561,2.03,1.20
2013.11.06 16:31:33.962,1.58547,1.58559,1.58,1.13
2013.11.06 16:31:34.617,1.58547,1.58558,1.20,1.13
2013.11.06 16:31:35.152,1.58547,1.58558,1.20,1.13
2013.11.06 16:31:35.353,1.58547,1.58559,1.20,1.13
2013.11.06 16:31:35.929,1.58547,1.58559,1.20,1.13
2013.11.06 16:31:42.912,1.58551,1.58562,1.20,1.13
2013.11.06 16:31:43.151,1.58554,1.58564,1.13,1.88
2013.11.06 16:31:48.660,1.58556,1.58566,1.20,1.13
2013.11.06 16:31:49.285,1.58557,1.5857,1.28,1.88
2013.11.06 16:31:55.791,1.58559,1.5857,1.13,1.28
2013.11.06 16:31:56.341,1.58559,1.5857,1.13,1.20
2013.11.06 16:32:00.611,1.58559,1.58571,1.13,1.65
2013.11.06 16:32:02.800,1.58564,1.58572,1.13,1.50
2013.11.06 16:32:03.116,1.58563,1.58573,1.95,1.13
2013.11.06 16:32:05.621,1.58563,1.58576,2.03,1.88
2013.11.06 16:32:05.681,1.58563,1.58575,1.65,1.13
2013.11.06 16:32:07.272,1.58563,1.58577,1.65,1.20
2013.11.06 16:32:07.392,1.58563,1.58577,1.65,1.58
2013.11.06 16:32:07.631,1.58563,1.58576,1.50,2.03
2013.11.06 16:32:07.991,1.58558,1.58572,1.95,1.13
2013.11.06 16:32:09.743,1.58558,1.58573,2.70,1.88
2013.11.06 16:32:11.921,1.58558,1.58566,1.20,1.13
2013.11.06 16:32:11.981,1.58556,1.58566,1.58,1.13
2013.11.06 16:32:12.281,1.5855,1.58564,1.28,1.20
2013.11.06 16:32:12.671,1.5855,1.58564,2.03,1.20
2013.11.06 16:32:13.351,1.5855,1.58565,3.45,1.13
2013.11.06 16:32:13.472,1.58551,1.58566,1.28,2.33
2013.11.06 16:32:14.802,1.58553,1.58565,1.65,1.20
2013.11.06 16:32:15.042,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:15.582,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:16.371,1.58559,1.58568,1.13,1.13
2013.11.06 16:32:16.671,1.58559,1.58569,1.13,1.50
2013.11.06 16:32:17.216,1.58559,1.58568,1.13,1.13
2013.11.06 16:32:18.351,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:18.869,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:20.532,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:21.931,1.58558,1.58568,1.13,1.13
2013.11.06 16:32:22.681,1.58558,1.5857,1.13,1.20
2013.11.06 16:32:23.211,1.58558,1.58568,2.03,1.13
2013.11.06 16:32:24.482,1.58557,1.58569,1.65,2.25
2013.11.06 16:32:24.842,1.58536,1.58547,1.58,1.13
2013.11.06 16:32:24.903,1.58536,1.58545,1.20,1.13
2013.11.06 16:32:25.021,1.58537,1.58547,1.13,1.13
2013.11.06 16:32:25.274,1.58538,1.58549,1.88,1.20
2013.11.06 16:32:25.461,1.5854,1.58551,1.20,1.13
2013.11.06 16:32:27.742,1.5854,1.58554,2.33,1.50
2013.11.06 16:32:28.933,1.58542,1.58553,1.20,1.50
2013.11.06 16:32:33.162,1.58542,1.58555,1.20,1.50
2013.11.06 16:32:33.702,1.58543,1.58555,1.20,1.13
2013.11.06 16:32:34.001,1.58544,1.58556,1.28,2.25
2013.11.06 16:32:35.592,1.5854,1.58554,2.63,1.88
2013.11.06 16:32:35.772,1.58544,1.58554,1.20,1.50
2013.11.06 16:32:35.831,1.58544,1.58554,1.58,1.50
2013.11.06 16:32:36.412,1.58547,1.58557,1.65,1.13
2013.11.06 16:32:37.604,1.58548,1.58557,1.24,1.50
2013.11.06 16:32:37.666,1.58548,1.58558,1.24,1.13
2013.11.06 16:32:37.734,1.58549,1.58562,1.50,1.13
2013.11.06 16:32:37.792,1.5855,1.58562,2.63,1.13
2013.11.06 16:32:37.913,1.58553,1.58562,1.13,1.88
2013.11.06 16:32:38.343,1.58553,1.58564,1.50,1.88
2013.11.06 16:32:38.402,1.58551,1.58562,1.28,1.13
2013.11.06 16:32:38.463,1.58549,1.58562,2.03,1.13
2013.11.06 16:32:38.882,1.58549,1.58562,1.13,1.28
2013.11.06 16:32:39.062,1.58549,1.58562,1.20,1.20
2013.11.06 16:32:39.421,1.58551,1.58564,1.20,2.03
2013.11.06 16:32:39.781,1.5855,1.58564,1.20,1.88
2013.11.06 16:32:40.321,1.58552,1.58563,1.20,1.13
2013.11.06 16:32:42.941,1.58553,1.58565,1.65,1.88
2013.11.06 16:32:43.181,1.58553,1.58565,1.65,1.88
2013.11.06 16:32:43.933,1.58553,1.58565,1.65,1.13
2013.11.06 16:32:44.171,1.58553,1.58565,1.65,1.13
2013.11.06 16:32:44.684,1.58554,1.58566,1.20,1.13
2013.11.06 16:32:44.746,1.58554,1.58567,1.20,1.50
2013.11.06 16:32:45.292,1.58554,1.58568,1.20,3.00
2013.11.06 16:32:46.261,1.58554,1.58568,1.65,1.58
2013.11.06 16:32:49.311,1.58554,1.58568,1.95,1.50
2013.11.06 16:32:49.631,1.58554,1.58568,1.65,1.95
2013.11.06 16:32:50.168,1.58553,1.58567,1.65,1.58
2013.11.06 16:32:50.302,1.58552,1.58565,1.28,1.13
2013.11.06 16:32:51.312,1.58553,1.58564,1.13,1.50
2013.11.06 16:32:51.731,1.58554,1.5857,1.65,2.78
2013.11.06 16:32:51.800,1.58555,1.5857,1.28,2.78
2013.11.06 16:32:52.301,1.58554,1.58568,2.03,1.50
2013.11.06 16:32:54.892,1.58554,1.58567,1.28,1.50
2013.11.06 16:32:55.192,1.58559,1.58569,1.13,1.50
2013.11.06 16:32:55.711,1.58559,1.58571,1.28,1.13
2013.11.06 16:32:56.031,1.58556,1.58571,1.13,1.88
2013.11.06 16:32:56.633,1.58556,1.58569,1.13,1.50
2013.11.06 16:32:58.541,1.58556,1.58569,1.13,1.50
2013.11.06 16:32:58.722,1.58556,1.58567,1.13,1.50
2013.11.06 16:32:59.617,1.58555,1.58569,1.58,1.50
2013.11.06 16:33:00.301,1.58555,1.58569,1.58,1.50
2013.11.06 16:33:03.390,1.58556,1.5857,1.13,1.50
2013.11.06 16:33:04.709,1.58556,1.5857,1.88,1.50
2013.11.06 16:33:05.216,1.58556,1.5857,1.88,1.50
2013.11.06 16:33:06.738,1.58556,1.58572,1.88,1.88
2013.11.06 16:33:07.287,1.58556,1.58572,1.88,1.88
2013.11.06 16:33:07.852,1.58556,1.58572,1.88,1.88
2013.11.06 16:33:08.466,1.58556,1.58572,2.63,1.88
2013.11.06 16:33:08.651,1.58559,1.58572,1.28,2.25
2013.11.06 16:33:08.953,1.58559,1.58572,1.28,2.25
2013.11.06 16:33:09.013,1.58559,1.58572,1.28,2.25
2013.11.06 16:33:10.481,1.58559,1.58572,1.28,2.33
2013.11.06 16:33:10.741,1.58559,1.58572,1.28,2.33
2013.11.06 16:33:11.344,1.58559,1.58572,1.28,2.33
2013.11.06 16:33:12.592,1.58559,1.58572,1.28,1.95
2013.11.06 16:33:12.951,1.58559,1.58572,1.28,1.95
2013.11.06 16:33:13.468,1.58559,1.58572,1.28,1.95
2013.11.06 16:33:14.233,1.58556,1.58568,1.13,1.50
2013.11.06 16:33:14.701,1.58556,1.58571,1.13,1.50
