2013.11.07 12:46:26.534,1.58265,1.58295,1.13,4.51
2013.11.07 12:46:27.125,1.58267,1.58293,1.32,4.51
2013.11.07 12:46:27.266,1.58298,1.58326,1.50,4.13
2013.11.07 12:46:27.696,1.58271,1.58304,1.13,4.51
2013.11.07 12:46:27.838,1.58256,1.58298,1.50,4.50
2013.11.07 12:46:27.966,1.58273,1.58297,1.13,4.51
2013.11.07 12:46:28.034,1.58277,1.58299,1.13,2.63
2013.11.07 12:46:28.109,1.58277,1.58299,1.13,4.51
2013.11.07 12:46:28.428,1.58298,1.58309,1.50,2.78
2013.11.07 12:46:28.497,1.58296,1.58308,1.50,5.18
2013.11.07 12:46:28.746,1.58288,1.58314,1.13,4.51
2013.11.07 12:46:28.814,1.58303,1.58312,1.50,2.63
2013.11.07 12:46:28.874,1.58287,1.5831,1.13,4.51
2013.11.07 12:46:29.057,1.58285,1.58299,1.50,2.63
2013.11.07 12:46:29.125,1.58276,1.58297,1.13,2.33
2013.11.07 12:46:29.186,1.58276,1.58301,1.13,3.38
2013.11.07 12:46:29.365,1.58276,1.58301,1.13,2.63
2013.11.07 12:46:29.724,1.58289,1.58301,1.50,2.63
2013.11.07 12:46:30.266,1.58303,1.58323,3.00,2.78
2013.11.07 12:46:30.335,1.58304,1.58322,1.13,3.83
2013.11.07 12:46:30.405,1.58315,1.58327,1.13,3.91
2013.11.07 12:46:30.717,1.58309,1.58319,1.50,2.25
2013.11.07 12:46:30.784,1.58308,1.58323,1.50,2.63
2013.11.07 12:46:30.846,1.5831,1.58328,1.50,2.63
2013.11.07 12:46:31.065,1.58314,1.58329,1.50,1.50
2013.11.07 12:46:31.186,1.58313,1.58331,1.50,1.20
2013.11.07 12:46:31.604,1.58309,1.58331,2.25,1.95
2013.11.07 12:46:31.906,1.58309,1.58326,1.50,1.13
2013.11.07 12:46:31.965,1.58309,1.58325,1.50,1.13
2013.11.07 12:46:32.085,1.58307,1.58322,1.50,1.13
2013.11.07 12:46:32.265,1.58291,1.58328,1.50,1.69
2013.11.07 12:46:32.385,1.58291,1.58304,1.95,1.13
2013.11.07 12:46:32.684,1.58291,1.58304,1.95,1.13
2013.11.07 12:46:32.805,1.58282,1.58302,1.20,1.13
2013.11.07 12:46:33.999,1.58289,1.58311,1.95,1.13
2013.11.07 12:46:34.186,1.58282,1.58303,1.13,1.13
2013.11.07 12:46:34.734,1.58268,1.58292,1.58,1.13
2013.11.07 12:46:34.814,1.58286,1.58296,1.13,1.50
2013.11.07 12:46:34.886,1.58289,1.58301,3.00,1.50
2013.11.07 12:46:34.966,1.5827,1.58284,1.88,1.13
2013.11.07 12:46:35.024,1.5827,1.58286,1.13,1.13
2013.11.07 12:46:35.084,1.58276,1.58291,1.50,1.50
2013.11.07 12:46:35.386,1.58291,1.58316,4.13,1.50
2013.11.07 12:46:35.457,1.58292,1.58307,4.51,1.32
2013.11.07 12:46:35.645,1.58292,1.58299,1.88,1.13
2013.11.07 12:46:35.894,1.58298,1.58309,2.63,1.13
2013.11.07 12:46:36.074,1.58298,1.58309,2.63,1.13
2013.11.07 12:46:36.193,1.583,1.58311,2.63,1.13
2013.11.07 12:46:36.253,1.583,1.58309,2.63,1.13
2013.11.07 12:46:36.555,1.58302,1.5831,1.05,1.50
2013.11.07 12:46:36.735,1.58294,1.5831,1.13,2.63
2013.11.07 12:46:37.107,1.58283,1.58302,1.13,1.13
2013.11.07 12:46:37.234,1.58278,1.58302,1.20,1.13
2013.11.07 12:46:37.534,1.5827,1.58302,1.20,1.13
2013.11.07 12:46:37.654,1.58267,1.58301,1.20,1.88
2013.11.07 12:46:37.775,1.58259,1.58295,1.50,1.13
2013.11.07 12:46:38.074,1.58254,1.58295,1.20,1.13
2013.11.07 12:46:38.133,1.58259,1.58301,1.50,1.50
2013.11.07 12:46:38.434,1.58277,1.58295,1.13,1.13
2013.11.07 12:46:38.495,1.58274,1.58301,3.38,1.50
2013.11.07 12:46:38.553,1.58262,1.58301,1.20,1.50
2013.11.07 12:46:38.734,1.58259,1.58285,1.13,2.63
2013.11.07 12:46:38.974,1.5826,1.58285,1.50,4.50
2013.11.07 12:46:39.096,1.58259,1.58284,1.50,2.63
2013.11.07 12:46:39.454,1.58259,1.58284,1.13,2.25
2013.11.07 12:46:39.574,1.58259,1.58285,1.13,2.25
2013.11.07 12:46:39.759,1.5827,1.58288,1.50,2.25
2013.11.07 12:46:39.827,1.5827,1.58287,1.50,2.25
2013.11.07 12:46:40.015,1.58271,1.58285,1.50,2.25
2013.11.07 12:46:40.075,1.58269,1.58284,1.13,2.25
2013.11.07 12:46:40.255,1.58269,1.58286,1.13,2.25
2013.11.07 12:46:40.559,1.58269,1.58284,1.50,2.25
2013.11.07 12:46:40.626,1.58269,1.58299,1.88,1.13
2013.11.07 12:46:40.745,1.58271,1.58311,2.63,1.13
2013.11.07 12:46:40.925,1.58269,1.58311,1.95,1.13
2013.11.07 12:46:41.046,1.58269,1.58306,1.28,1.13
2013.11.07 12:46:41.285,1.58271,1.58304,2.25,1.13
2013.11.07 12:46:41.618,1.58278,1.5831,2.63,1.20
2013.11.07 12:46:41.747,1.58281,1.58313,2.63,1.20
2013.11.07 12:46:41.807,1.58286,1.58317,1.20,2.70
2013.11.07 12:46:41.880,1.58284,1.58306,1.50,1.50
2013.11.07 12:46:42.186,1.58287,1.58318,1.20,1.20
2013.11.07 12:46:42.912,1.58293,1.58319,1.50,1.13
2013.11.07 12:46:43.248,1.58281,1.58299,1.54,2.63
2013.11.07 12:46:43.316,1.58281,1.58289,1.16,1.13
2013.11.07 12:46:43.612,1.58277,1.58286,1.73,1.13
2013.11.07 12:46:43.997,1.58287,1.58301,1.16,1.13
2013.11.07 12:46:44.188,1.58297,1.58308,1.03,1.13
2013.11.07 12:46:44.257,1.58297,1.58307,1.03,1.13
2013.11.07 12:46:44.587,1.58297,1.58311,1.11,1.32
2013.11.07 12:46:44.936,1.58289,1.58299,1.05,1.13
2013.11.07 12:46:45.016,1.58276,1.58294,1.86,1.50
2013.11.07 12:46:45.374,1.58276,1.58287,1.78,1.13
2013.11.07 12:46:45.676,1.58276,1.58287,1.71,1.13
2013.11.07 12:46:45.854,1.58276,1.58287,1.71,1.28
2013.11.07 12:46:45.975,1.58278,1.58287,1.76,1.13
2013.11.07 12:46:46.097,1.58283,1.58292,1.01,1.13
2013.11.07 12:46:46.405,1.58287,1.58297,1.01,1.13
2013.11.07 12:46:46.466,1.58292,1.58305,1.50,2.63
2013.11.07 12:46:46.586,1.58287,1.58302,1.01,2.63
2013.11.07 12:46:46.946,1.58313,1.58322,1.13,2.63
2013.11.07 12:46:47.006,1.58313,1.58324,1.13,3.08
2013.11.07 12:46:47.195,1.58309,1.58325,1.50,1.20
2013.11.07 12:46:47.317,1.58304,1.58323,1.50,1.13
2013.11.07 12:46:47.386,1.58315,1.58321,1.13,1.13
2013.11.07 12:46:47.695,1.58315,1.5833,1.13,5.64
2013.11.07 12:46:47.754,1.58309,1.58328,1.13,1.13
2013.11.07 12:46:47.814,1.58309,1.5833,1.13,5.64
2013.11.07 12:46:47.875,1.58309,1.58329,1.13,3.76
2013.11.07 12:46:48.116,1.58301,1.58329,1.13,2.63
2013.11.07 12:46:48.425,1.58301,1.58319,1.13,3.00
2013.11.07 12:46:48.546,1.58301,1.58314,1.13,3.00
2013.11.07 12:46:48.665,1.58301,1.58314,1.13,1.50
2013.11.07 12:46:48.788,1.58301,1.58314,1.13,1.50
2013.11.07 12:46:48.976,1.58312,1.58321,1.13,1.50
2013.11.07 12:46:49.036,1.58305,1.58324,2.18,2.26
2013.11.07 12:46:49.226,1.58309,1.58327,1.13,1.50
2013.11.07 12:46:49.285,1.58309,1.58328,1.13,1.50
2013.11.07 12:46:49.345,1.58311,1.58328,1.13,1.50
2013.11.07 12:46:49.645,1.58317,1.58333,2.33,1.13
2013.11.07 12:46:49.705,1.58317,1.58333,2.33,1.13
2013.11.07 12:46:49.765,1.58313,1.58331,2.63,1.13
2013.11.07 12:46:50.067,1.58308,1.5834,1.13,1.95
2013.11.07 12:46:50.185,1.58299,1.58341,1.13,1.20
2013.11.07 12:46:50.304,1.58323,1.5834,1.32,1.20
2013.11.07 12:46:50.757,1.58321,1.5834,1.13,1.20
2013.11.07 12:46:50.828,1.58319,1.58331,1.13,1.50
2013.11.07 12:46:50.896,1.58318,1.5833,1.13,3.00
2013.11.07 12:46:51.206,1.58311,1.5833,1.13,2.63
2013.11.07 12:46:51.566,1.5832,1.58329,1.13,2.63
2013.11.07 12:46:51.694,1.58325,1.58337,1.50,1.50
2013.11.07 12:46:51.815,1.58329,1.58338,1.50,1.88
2013.11.07 12:46:51.936,1.58321,1.58334,1.13,2.63
2013.11.07 12:46:52.126,1.58322,1.58339,1.13,1.13
2013.11.07 12:46:52.365,1.58314,1.58343,1.13,1.20
2013.11.07 12:46:52.665,1.58314,1.58339,1.20,1.13
2013.11.07 12:46:52.901,1.58327,1.58339,2.25,1.13
2013.11.07 12:46:53.037,1.58326,1.58339,2.63,1.50
2013.11.07 12:46:53.168,1.58326,1.5834,2.63,1.13
2013.11.07 12:46:53.238,1.58324,1.58343,1.20,1.13
2013.11.07 12:46:53.425,1.58323,1.58343,1.20,1.13
2013.11.07 12:46:53.487,1.5832,1.58344,1.13,1.13
2013.11.07 12:46:53.794,1.58315,1.58342,1.13,1.50
2013.11.07 12:46:53.975,1.58315,1.58343,1.20,1.13
2013.11.07 12:46:54.236,1.58313,1.58345,1.02,1.58
2013.11.07 12:46:54.358,1.58313,1.58345,1.32,1.58
2013.11.07 12:46:54.425,1.58314,1.58345,1.13,1.58
2013.11.07 12:46:54.485,1.58312,1.58345,1.13,1.13
2013.11.07 12:46:54.546,1.58309,1.58345,1.13,1.50
2013.11.07 12:46:54.725,1.58304,1.58335,1.20,1.13
2013.11.07 12:46:55.207,1.58316,1.58335,1.20,1.13
2013.11.07 12:46:55.277,1.58312,1.58334,1.13,1.13
2013.11.07 12:46:55.347,1.58316,1.58334,2.33,1.13
2013.11.07 12:46:55.416,1.58319,1.58339,2.63,1.50
2013.11.07 12:46:55.546,1.58322,1.58342,2.63,1.13
2013.11.07 12:46:55.857,1.58322,1.58335,2.33,1.50
2013.11.07 12:46:56.166,1.58308,1.58334,2.63,1.13
2013.11.07 12:46:56.297,1.58319,1.58325,1.05,1.13
2013.11.07 12:46:56.556,1.58312,1.58326,1.20,1.13
2013.11.07 12:46:56.628,1.58322,1.58333,1.13,1.13
2013.11.07 12:46:57.000,1.58303,1.58327,1.88,1.13
2013.11.07 12:46:57.067,1.58313,1.58342,1.50,1.13
2013.11.07 12:46:57.255,1.5831,1.58338,1.20,1.13
2013.11.07 12:46:57.316,1.58316,1.58338,1.50,1.13
2013.11.07 12:46:57.807,1.58319,1.58344,2.63,1.13
2013.11.07 12:46:57.939,1.58314,1.58337,3.38,1.13
2013.11.07 12:46:58.755,1.58313,1.58323,1.13,3.05
2013.11.07 12:46:58.847,1.58313,1.58326,1.13,1.50
2013.11.07 12:46:59.155,1.58309,1.5833,1.28,1.13
2013.11.07 12:46:59.215,1.58309,1.58321,1.28,1.13
2013.11.07 12:46:59.516,1.58309,1.58327,1.50,1.13
2013.11.07 12:46:59.573,1.5831,1.58327,1.13,1.13
2013.11.07 12:46:59.934,1.58315,1.58334,1.13,2.33
2013.11.07 12:46:59.995,1.58315,1.58334,1.13,2.33
2013.11.07 12:47:00.056,1.58305,1.58323,1.13,1.13
2013.11.07 12:47:00.174,1.58305,1.58316,1.50,1.50
2013.11.07 12:47:00.245,1.58294,1.58311,1.13,1.13
2013.11.07 12:47:00.304,1.58304,1.58313,1.13,1.50
2013.11.07 12:47:00.365,1.58304,1.58311,1.13,1.13
2013.11.07 12:47:00.555,1.58303,1.58309,1.50,1.95
2013.11.07 12:47:00.616,1.58295,1.58312,1.50,1.20
2013.11.07 12:47:00.675,1.58294,1.58312,1.50,1.20
2013.11.07 12:47:00.794,1.5828,1.58298,1.13,1.13
2013.11.07 12:47:00.913,1.58274,1.58299,1.13,1.50
2013.11.07 12:47:00.975,1.5828,1.58302,1.13,1.13
2013.11.07 12:47:01.034,1.58274,1.58302,1.13,1.13
2013.11.07 12:47:01.153,1.58274,1.58316,1.50,2.63
2013.11.07 12:47:01.274,1.58281,1.58316,1.13,2.25
2013.11.07 12:47:01.634,1.58316,1.58325,1.13,4.21
2013.11.07 12:47:01.946,1.58316,1.58335,1.13,3.83
2013.11.07 12:47:02.075,1.58318,1.58342,1.13,1.20
2013.11.07 12:47:02.137,1.58332,1.58342,1.13,1.20
2013.11.07 12:47:02.206,1.58335,1.58346,1.13,2.25
2013.11.07 12:47:02.397,1.58344,1.58354,1.13,1.50
2013.11.07 12:47:02.706,1.58353,1.58362,1.13,1.28
2013.11.07 12:47:03.015,1.58352,1.58365,1.13,2.26
2013.11.07 12:47:03.204,1.58352,1.58368,1.13,1.13
2013.11.07 12:47:03.265,1.58351,1.58369,1.50,1.13
2013.11.07 12:47:03.324,1.58351,1.58371,1.50,2.63
2013.11.07 12:47:03.445,1.58358,1.58373,1.50,2.63
2013.11.07 12:47:03.625,1.58367,1.58396,1.50,1.13
2013.11.07 12:47:03.685,1.58372,1.58403,1.50,1.13
2013.11.07 12:47:03.745,1.58372,1.58403,1.50,2.82
2013.11.07 12:47:03.804,1.58372,1.58401,1.13,1.50
2013.11.07 12:47:03.925,1.5837,1.58398,1.13,1.20
2013.11.07 12:47:04.284,1.58367,1.58384,1.13,1.58
2013.11.07 12:47:04.346,1.58367,1.58389,1.13,1.13
2013.11.07 12:47:04.466,1.5837,1.58396,1.13,1.88
2013.11.07 12:47:04.586,1.58366,1.58386,1.20,1.50
2013.11.07 12:47:04.896,1.58355,1.58376,3.00,1.13
2013.11.07 12:47:05.204,1.58355,1.58371,1.13,1.50
2013.11.07 12:47:05.448,1.58348,1.58385,1.20,1.13
2013.11.07 12:47:05.754,1.58354,1.58387,1.13,1.09
2013.11.07 12:47:05.814,1.58349,1.58387,1.13,1.09
2013.11.07 12:47:05.935,1.58356,1.58387,1.13,1.09
2013.11.07 12:47:06.005,1.58356,1.58394,1.13,1.28
2013.11.07 12:47:06.064,1.58355,1.58394,1.13,1.65
2013.11.07 12:47:06.125,1.58355,1.5839,1.13,1.13
2013.11.07 12:47:06.244,1.58354,1.58394,1.13,1.20
2013.11.07 12:47:06.427,1.58357,1.58394,1.13,1.95
2013.11.07 12:47:06.735,1.58356,1.58372,1.20,1.50
2013.11.07 12:47:06.795,1.58356,1.58384,1.20,1.13
2013.11.07 12:47:06.854,1.58356,1.58386,1.20,1.50
2013.11.07 12:47:06.974,1.58356,1.58383,1.58,1.13
2013.11.07 12:47:07.431,1.58349,1.58364,1.20,1.13
2013.11.07 12:47:07.748,1.5835,1.58362,1.20,1.13
2013.11.07 12:47:07.993,1.58348,1.5836,1.13,1.13
2013.11.07 12:47:08.066,1.58333,1.58359,1.43,1.13
2013.11.07 12:47:08.134,1.58345,1.58359,1.28,1.13
2013.11.07 12:47:08.196,1.58347,1.58371,1.20,2.07
2013.11.07 12:47:08.315,1.58344,1.58371,1.20,1.13
2013.11.07 12:47:08.445,1.58344,1.58367,1.20,1.50
2013.11.07 12:47:08.505,1.58338,1.58362,1.88,2.25
2013.11.07 12:47:08.636,1.58354,1.58372,1.13,1.32
2013.11.07 12:47:08.757,1.58349,1.58367,1.13,1.13
2013.11.07 12:47:09.115,1.58334,1.5836,1.05,1.13
2013.11.07 12:47:09.346,1.58342,1.5836,1.05,1.13
2013.11.07 12:47:09.428,1.5834,1.58347,2.03,1.13
2013.11.07 12:47:09.496,1.58342,1.58355,2.63,1.69
2013.11.07 12:47:09.734,1.58336,1.58345,2.03,1.88
2013.11.07 12:47:10.035,1.58338,1.58345,2.63,1.13
2013.11.07 12:47:10.165,1.58333,1.58343,1.13,1.50
2013.11.07 12:47:10.343,1.58331,1.58344,1.28,1.50
2013.11.07 12:47:10.645,1.58338,1.58348,1.13,2.26
2013.11.07 12:47:11.005,1.58328,1.58344,1.28,1.50
2013.11.07 12:47:11.124,1.58334,1.58344,1.13,2.26
2013.11.07 12:47:11.545,1.58333,1.58345,1.13,1.50
2013.11.07 12:47:11.784,1.58344,1.58352,1.13,1.13
2013.11.07 12:47:11.965,1.58339,1.5835,1.13,1.13
2013.11.07 12:47:12.025,1.58337,1.5835,1.13,1.13
2013.11.07 12:47:12.084,1.58337,1.58353,1.32,1.13
2013.11.07 12:47:12.265,1.58339,1.5835,1.20,1.13
2013.11.07 12:47:12.503,1.58336,1.58353,1.88,1.13
2013.11.07 12:47:12.684,1.58351,1.58365,1.13,1.50
2013.11.07 12:47:12.924,1.58356,1.58365,1.13,1.50
2013.11.07 12:47:13.165,1.58351,1.58365,2.33,1.50
2013.11.07 12:47:13.236,1.58346,1.58357,1.13,1.50
2013.11.07 12:47:13.415,1.58347,1.58365,2.07,1.50
2013.11.07 12:47:13.774,1.58352,1.58367,1.32,1.50
2013.11.07 12:47:14.296,1.58353,1.58366,1.39,1.50
2013.11.07 12:47:14.368,1.58349,1.58366,2.63,2.63
2013.11.07 12:47:14.435,1.58339,1.58364,1.13,1.13
2013.11.07 12:47:14.627,1.58336,1.58361,2.85,1.58
2013.11.07 12:47:14.948,1.58346,1.58361,1.28,1.13
2013.11.07 12:47:15.603,1.58346,1.58364,1.28,1.13
2013.11.07 12:47:15.925,1.58356,1.58365,1.13,2.25
2013.11.07 12:47:16.046,1.58345,1.58394,5.33,2.25
2013.11.07 12:47:16.115,1.58372,1.58394,1.13,3.01
2013.11.07 12:47:16.304,1.58377,1.58406,1.13,1.13
2013.11.07 12:47:16.363,1.58376,1.58415,1.13,1.28
2013.11.07 12:47:16.546,1.58369,1.58401,1.20,1.13
2013.11.07 12:47:16.904,1.58351,1.58383,1.50,1.13
2013.11.07 12:47:17.205,1.58342,1.58365,1.20,3.00
2013.11.07 12:47:17.276,1.58338,1.58358,1.28,1.50
2013.11.07 12:47:17.396,1.58341,1.58358,1.20,1.50
2013.11.07 12:47:17.516,1.58341,1.58372,1.58,1.13
2013.11.07 12:47:17.576,1.58347,1.58379,1.13,1.13
2013.11.07 12:47:17.635,1.58347,1.5838,1.13,1.13
2013.11.07 12:47:17.755,1.5834,1.58376,1.95,1.50
2013.11.07 12:47:18.056,1.58341,1.58372,1.50,1.13
2013.11.07 12:47:18.293,1.58341,1.58372,1.13,1.13
2013.11.07 12:47:18.415,1.58342,1.58365,1.13,1.13
2013.11.07 12:47:18.475,1.58335,1.58365,1.20,1.13
2013.11.07 12:47:18.535,1.58335,1.58356,1.20,1.50
2013.11.07 12:47:18.594,1.58337,1.58356,1.20,2.26
2013.11.07 12:47:18.714,1.58332,1.58355,1.05,1.50
2013.11.07 12:47:18.777,1.58339,1.58351,1.13,1.50
2013.11.07 12:47:18.846,1.58341,1.58359,1.13,1.13
2013.11.07 12:47:18.905,1.58342,1.58359,1.13,1.13
2013.11.07 12:47:19.266,1.58356,1.5837,1.13,1.13
2013.11.07 12:47:19.815,1.58351,1.58372,1.58,1.13
2013.11.07 12:47:19.933,1.5835,1.58374,1.50,1.13
2013.11.07 12:47:20.054,1.5835,1.58377,1.50,1.13
2013.11.07 12:47:20.234,1.58351,1.58371,1.50,1.13
2013.11.07 12:47:20.295,1.58347,1.5837,1.50,1.50
2013.11.07 12:47:20.595,1.58341,1.58359,1.20,1.13
2013.11.07 12:47:20.655,1.5834,1.58356,1.88,1.50
2013.11.07 12:47:20.715,1.5834,1.58356,1.13,1.50
2013.11.07 12:47:20.775,1.58333,1.58349,1.50,1.50
2013.11.07 12:47:21.136,1.58324,1.58346,1.13,1.13
2013.11.07 12:47:21.255,1.58324,1.58343,1.50,1.13
2013.11.07 12:47:21.435,1.58324,1.58346,2.25,1.50
2013.11.07 12:47:21.675,1.58324,1.58349,2.25,2.25
2013.11.07 12:47:21.796,1.58324,1.58349,2.25,2.25
2013.11.07 12:47:22.154,1.58333,1.58353,1.13,1.13
2013.11.07 12:47:22.455,1.58331,1.58353,1.13,1.13
2013.11.07 12:47:22.754,1.58339,1.58353,1.13,1.13
2013.11.07 12:47:22.815,1.58339,1.58353,2.25,1.13
2013.11.07 12:47:22.935,1.58339,1.58353,1.13,1.32
2013.11.07 12:47:23.280,1.58338,1.58355,1.13,1.50
2013.11.07 12:47:23.792,1.58319,1.58344,1.20,1.50
2013.11.07 12:47:23.927,1.58313,1.58332,1.88,3.67
2013.11.07 12:47:24.479,1.58317,1.5833,1.28,4.15
2013.11.07 12:47:24.587,1.58328,1.58339,1.39,1.13
2013.11.07 12:47:24.656,1.5833,1.58346,1.28,1.13
2013.11.07 12:47:25.014,1.58338,1.58346,1.95,1.13
2013.11.07 12:47:26.165,1.58344,1.58356,1.20,1.50
2013.11.07 12:47:26.406,1.58338,1.58349,1.95,1.50
2013.11.07 12:47:26.716,1.58332,1.58351,1.20,1.24
2013.11.07 12:47:26.775,1.58335,1.58351,2.70,1.99
2013.11.07 12:47:26.837,1.58328,1.58349,2.25,1.69
2013.11.07 12:47:27.245,1.58353,1.58359,1.05,1.43
2013.11.07 12:47:27.496,1.58373,1.58385,1.13,1.50
2013.11.07 12:47:27.674,1.58375,1.58391,1.13,1.13
2013.11.07 12:47:28.037,1.58366,1.58384,1.13,1.13
2013.11.07 12:47:28.230,1.58375,1.58384,1.13,1.50
2013.11.07 12:47:28.415,1.58375,1.58384,1.13,1.13
2013.11.07 12:47:28.537,1.58375,1.584,1.13,1.32
2013.11.07 12:47:28.726,1.58368,1.58396,1.50,1.13
2013.11.07 12:47:29.087,1.58366,1.58387,1.13,1.13
2013.11.07 12:47:29.205,1.58366,1.58387,1.13,1.13
2013.11.07 12:47:29.446,1.58364,1.58387,1.39,1.13
2013.11.07 12:47:29.625,1.58367,1.58386,1.20,1.13
2013.11.07 12:47:29.747,1.58364,1.58387,1.32,1.13
2013.11.07 12:47:29.866,1.58366,1.58387,1.13,1.13
2013.11.07 12:47:29.926,1.58368,1.58379,1.13,1.50
2013.11.07 12:47:30.045,1.58369,1.58383,1.13,1.13
2013.11.07 12:47:30.165,1.58366,1.58383,1.13,1.13
2013.11.07 12:47:30.464,1.58368,1.58392,1.13,1.13
2013.11.07 12:47:30.585,1.58378,1.58393,2.55,1.13
2013.11.07 12:47:30.826,1.58363,1.58376,1.50,1.13
2013.11.07 12:47:30.887,1.58357,1.58374,1.13,1.13
2013.11.07 12:47:31.197,1.58354,1.58366,1.13,1.13
2013.11.07 12:47:31.318,1.58356,1.58366,2.13,1.88
2013.11.07 12:47:31.800,1.58354,1.58366,1.50,1.88
2013.11.07 12:47:31.985,1.58356,1.58366,1.50,1.50
2013.11.07 12:47:32.344,1.58357,1.58372,1.50,1.13
2013.11.07 12:47:32.704,1.58359,1.58373,1.65,1.50
2013.11.07 12:47:32.765,1.58359,1.58373,1.65,2.25
2013.11.07 12:47:32.824,1.58359,1.58371,1.65,1.13
2013.11.07 12:47:33.125,1.58356,1.58365,1.65,1.13
2013.11.07 12:47:33.244,1.58359,1.58373,1.65,1.13
2013.11.07 12:47:33.365,1.58359,1.58376,1.65,1.50
2013.11.07 12:47:33.485,1.58359,1.58376,1.65,1.32
2013.11.07 12:47:33.725,1.58359,1.58374,1.65,1.50
2013.11.07 12:47:33.847,1.5836,1.58386,1.65,2.03
2013.11.07 12:47:34.025,1.5836,1.58385,1.65,1.13
2013.11.07 12:47:34.085,1.58356,1.58378,1.27,1.50
2013.11.07 12:47:34.144,1.58364,1.58386,1.13,2.25
2013.11.07 12:47:34.445,1.58362,1.58382,1.50,1.13
2013.11.07 12:47:34.624,1.58362,1.58386,1.50,2.07
2013.11.07 12:47:34.746,1.5836,1.58381,1.65,1.13
2013.11.07 12:47:35.105,1.5836,1.58381,2.02,1.50
2013.11.07 12:47:35.345,1.58359,1.58376,1.65,1.50
2013.11.07 12:47:35.407,1.58367,1.58384,1.13,1.50
2013.11.07 12:47:35.475,1.58367,1.58386,1.69,1.50
2013.11.07 12:47:35.595,1.58371,1.58386,1.50,1.13
2013.11.07 12:47:35.716,1.58375,1.58394,1.13,1.13
2013.11.07 12:47:35.776,1.58379,1.58393,1.13,1.13
2013.11.07 12:47:35.837,1.58379,1.58389,1.13,1.50
2013.11.07 12:47:35.894,1.58372,1.58393,1.02,1.50
2013.11.07 12:47:36.016,1.5837,1.58388,1.20,1.13
2013.11.07 12:47:36.136,1.58369,1.58387,1.13,1.13
2013.11.07 12:47:36.376,1.58366,1.58388,1.13,1.13
2013.11.07 12:47:36.741,1.58373,1.58394,1.28,1.50
2013.11.07 12:47:36.985,1.58376,1.58398,1.58,1.50
2013.11.07 12:47:37.106,1.58377,1.58398,1.20,1.50
2013.11.07 12:47:37.167,1.58354,1.5839,1.88,1.50
2013.11.07 12:47:37.355,1.58388,1.58399,1.13,1.50
2013.11.07 12:47:37.414,1.58388,1.58402,1.13,1.50
2013.11.07 12:47:37.475,1.58388,1.58398,1.32,2.25
2013.11.07 12:47:37.535,1.58372,1.58394,1.69,1.50
2013.11.07 12:47:37.655,1.58383,1.584,1.13,1.13
2013.11.07 12:47:37.775,1.58369,1.5839,1.50,1.13
2013.11.07 12:47:38.137,1.58369,1.58386,1.50,4.61
2013.11.07 12:47:38.206,1.58369,1.58389,1.05,4.61
2013.11.07 12:47:38.266,1.58374,1.58391,1.50,2.79
2013.11.07 12:47:38.445,1.58388,1.584,1.20,5.22
2013.11.07 12:47:38.577,1.58386,1.58408,1.35,2.80
2013.11.07 12:47:38.645,1.58388,1.58404,1.20,2.80
2013.11.07 12:47:38.765,1.58388,1.58403,1.20,3.55
2013.11.07 12:47:38.826,1.58389,1.58403,1.28,3.55
2013.11.07 12:47:39.137,1.58387,1.58404,1.54,4.68
2013.11.07 12:47:39.447,1.58394,1.58413,1.62,5.05
2013.11.07 12:47:40.000,1.58403,1.58417,1.13,2.80
2013.11.07 12:47:40.084,1.58405,1.58417,1.20,3.55
2013.11.07 12:47:40.278,1.58405,1.58417,2.63,1.13
2013.11.07 12:47:40.585,1.58403,1.58418,2.63,3.17
2013.11.07 12:47:40.716,1.58407,1.58418,1.13,3.42
2013.11.07 12:47:40.784,1.58393,1.58419,1.13,4.18
2013.11.07 12:47:40.905,1.58403,1.58413,2.63,1.17
2013.11.07 12:47:40.975,1.58395,1.5841,1.88,2.67
2013.11.07 12:47:41.155,1.58403,1.58416,1.02,4.17
2013.11.07 12:47:41.275,1.58405,1.58418,2.44,4.17
2013.11.07 12:47:41.622,1.58417,1.58425,2.25,1.50
2013.11.07 12:47:41.706,1.58421,1.58434,1.20,2.25
2013.11.07 12:47:41.765,1.58421,1.58433,1.20,2.25
2013.11.07 12:47:41.825,1.58424,1.58432,1.05,1.50
2013.11.07 12:47:42.306,1.5842,1.58427,2.25,2.44
2013.11.07 12:47:42.424,1.58416,1.58424,2.25,1.32
2013.11.07 12:47:42.555,1.58417,1.58428,2.25,1.69
2013.11.07 12:47:42.614,1.5842,1.58428,2.25,1.69
2013.11.07 12:47:42.674,1.58409,1.58428,1.13,1.69
2013.11.07 12:47:42.855,1.58403,1.58429,1.20,1.32
2013.11.07 12:47:42.914,1.58402,1.58426,1.50,1.50
2013.11.07 12:47:43.394,1.584,1.58416,1.50,1.50
2013.11.07 12:47:43.513,1.58401,1.58411,1.50,1.88
2013.11.07 12:47:44.056,1.58381,1.58396,1.13,1.32
2013.11.07 12:47:44.366,1.58381,1.58398,1.13,2.25
2013.11.07 12:47:44.427,1.58381,1.58398,1.13,2.25
2013.11.07 12:47:44.495,1.58374,1.58392,1.13,1.13
2013.11.07 12:47:44.554,1.58373,1.58392,1.13,1.13
2013.11.07 12:47:44.615,1.58373,1.58396,1.13,1.88
2013.11.07 12:47:44.914,1.58366,1.58383,1.28,1.13
