2013.11.11 13:40:53.068,1.58574,1.58588,3.15,1.13
2013.11.11 13:40:53.500,1.58578,1.58588,1.50,1.13
2013.11.11 13:40:53.561,1.58578,1.58588,1.50,1.13
2013.11.11 13:40:54.110,1.58574,1.58588,2.40,1.13
2013.11.11 13:40:54.750,1.58574,1.58589,2.33,2.03
2013.11.11 13:40:55.117,1.58579,1.58587,1.50,1.20
2013.11.11 13:40:55.939,1.58579,1.58592,1.50,2.22
2013.11.11 13:40:56.299,1.58583,1.58592,2.40,1.13
2013.11.11 13:40:56.538,1.58587,1.58597,1.88,1.32
2013.11.11 13:40:56.658,1.58586,1.58597,1.50,1.32
2013.11.11 13:40:56.718,1.58586,1.58596,1.50,1.32
2013.11.11 13:40:56.779,1.58584,1.58596,1.65,1.32
2013.11.11 13:40:57.018,1.58581,1.58592,1.20,1.13
2013.11.11 13:40:57.198,1.5858,1.58592,1.20,2.07
2013.11.11 13:40:57.319,1.58577,1.5859,1.88,1.17
2013.11.11 13:40:57.680,1.58574,1.5859,2.33,1.99
2013.11.11 13:40:58.198,1.58574,1.5859,2.33,2.29
2013.11.11 13:40:58.699,1.58578,1.5859,1.50,1.95
2013.11.11 13:40:59.238,1.58574,1.58588,1.58,1.65
2013.11.11 13:40:59.359,1.58578,1.58589,1.50,1.20
2013.11.11 13:40:59.720,1.5858,1.58587,1.50,1.13
2013.11.11 13:40:59.779,1.5858,1.58588,1.50,1.20
2013.11.11 13:41:00.199,1.58581,1.58588,1.50,1.13
2013.11.11 13:41:00.738,1.58582,1.58588,1.50,1.13
2013.11.11 13:41:00.860,1.58579,1.58588,2.22,1.13
2013.11.11 13:41:01.039,1.58587,1.58595,1.13,2.44
2013.11.11 13:41:01.160,1.58585,1.58596,1.13,2.33
2013.11.11 13:41:01.278,1.58584,1.58595,1.50,1.13
2013.11.11 13:41:01.398,1.58585,1.58595,1.13,1.13
2013.11.11 13:41:01.459,1.58585,1.58595,1.13,1.13
2013.11.11 13:41:01.640,1.58585,1.58596,1.13,2.70
2013.11.11 13:41:01.700,1.58585,1.58595,1.13,1.13
2013.11.11 13:41:02.580,1.58588,1.58596,1.50,1.58
2013.11.11 13:41:02.639,1.58591,1.58599,1.28,1.50
2013.11.11 13:41:02.760,1.58593,1.58605,1.58,1.69
2013.11.11 13:41:02.881,1.58596,1.58606,1.50,1.13
2013.11.11 13:41:03.012,1.58594,1.58608,1.58,1.65
2013.11.11 13:41:03.430,1.58591,1.58602,1.50,1.20
2013.11.11 13:41:03.789,1.58589,1.58601,1.88,1.28
2013.11.11 13:41:04.309,1.58589,1.58599,1.88,1.50
2013.11.11 13:41:04.843,1.5859,1.58599,1.50,1.50
2013.11.11 13:41:04.912,1.58591,1.58599,1.50,1.50
2013.11.11 13:41:05.875,1.58591,1.58599,1.50,1.13
2013.11.11 13:41:06.120,1.58585,1.58598,2.33,1.13
2013.11.11 13:41:06.198,1.58584,1.58592,1.50,1.13
2013.11.11 13:41:06.441,1.58579,1.58592,2.25,1.28
2013.11.11 13:41:06.507,1.5858,1.58592,1.13,1.28
2013.11.11 13:41:06.575,1.58581,1.58592,1.13,1.13
2013.11.11 13:41:06.701,1.58581,1.58592,1.69,1.28
2013.11.11 13:41:06.823,1.58581,1.58594,1.32,1.28
2013.11.11 13:41:06.949,1.58582,1.58592,1.13,1.13
2013.11.11 13:41:07.009,1.58582,1.58592,1.13,1.13
2013.11.11 13:41:07.069,1.58579,1.58592,3.00,1.28
2013.11.11 13:41:07.570,1.58579,1.5859,3.00,1.58
2013.11.11 13:41:07.872,1.58579,1.5859,2.63,1.58
2013.11.11 13:41:07.943,1.58579,1.5859,1.50,1.58
2013.11.11 13:41:08.309,1.58579,1.5859,1.95,1.50
2013.11.11 13:41:08.849,1.58579,1.58592,1.58,1.95
2013.11.11 13:41:09.581,1.58579,1.58592,1.65,1.95
2013.11.11 13:41:10.139,1.58579,1.58592,2.03,1.95
2013.11.11 13:41:11.050,1.58579,1.58592,1.88,2.03
2013.11.11 13:41:11.589,1.58579,1.58592,1.88,2.03
2013.11.11 13:41:11.769,1.58579,1.58588,1.13,1.69
2013.11.11 13:41:11.949,1.58574,1.58586,1.28,1.88
2013.11.11 13:41:12.129,1.58574,1.58586,1.13,1.95
2013.11.11 13:41:12.804,1.58574,1.58586,1.28,1.13
2013.11.11 13:41:14.098,1.58574,1.58586,1.65,1.13
2013.11.11 13:41:14.669,1.58574,1.58586,1.58,1.20
2013.11.11 13:41:15.169,1.58574,1.58586,1.58,1.20
2013.11.11 13:41:15.565,1.58574,1.58586,1.65,1.13
2013.11.11 13:41:16.108,1.58575,1.58588,1.65,1.39
2013.11.11 13:41:16.560,1.58579,1.5859,1.50,1.65
2013.11.11 13:41:16.620,1.58579,1.58589,1.50,1.28
2013.11.11 13:41:16.738,1.58579,1.5859,1.50,1.58
2013.11.11 13:41:17.960,1.58576,1.58589,1.20,1.50
2013.11.11 13:41:18.139,1.58575,1.58589,2.03,1.50
2013.11.11 13:41:18.259,1.58574,1.58586,2.70,1.13
2013.11.11 13:41:18.378,1.58574,1.58586,2.70,1.13
2013.11.11 13:41:18.910,1.58574,1.58586,2.33,1.13
2013.11.11 13:41:19.317,1.58577,1.58586,1.13,1.13
2013.11.11 13:41:19.380,1.58577,1.58586,1.58,1.50
2013.11.11 13:41:19.680,1.58576,1.58586,2.40,1.88
2013.11.11 13:41:19.740,1.58576,1.58586,1.13,1.88
2013.11.11 13:41:20.268,1.58574,1.58586,1.58,1.88
2013.11.11 13:41:21.290,1.58575,1.58585,1.20,1.13
2013.11.11 13:41:21.349,1.58576,1.58586,2.03,1.13
2013.11.11 13:41:21.409,1.58577,1.58586,1.13,1.13
2013.11.11 13:41:21.468,1.58576,1.58586,2.63,1.13
2013.11.11 13:41:21.588,1.58576,1.58586,1.50,1.13
2013.11.11 13:41:21.770,1.58576,1.58587,2.25,1.88
2013.11.11 13:41:21.949,1.58576,1.5859,2.40,2.97
2013.11.11 13:41:22.009,1.58576,1.58589,2.78,1.47
2013.11.11 13:41:22.689,1.58579,1.58588,1.13,1.50
2013.11.11 13:41:22.988,1.58579,1.5859,1.88,1.50
2013.11.11 13:41:23.170,1.58579,1.58589,1.13,1.09
2013.11.11 13:41:23.229,1.58576,1.58586,1.20,1.13
2013.11.11 13:41:23.289,1.58576,1.58588,1.95,1.13
2013.11.11 13:41:23.409,1.58576,1.58585,1.20,1.13
2013.11.11 13:41:24.400,1.58573,1.58586,1.95,1.50
2013.11.11 13:41:24.639,1.58573,1.58586,1.20,1.13
2013.11.11 13:41:24.758,1.58574,1.58583,1.50,1.13
2013.11.11 13:41:24.939,1.58572,1.58585,1.58,1.02
2013.11.11 13:41:25.059,1.5857,1.5858,1.58,1.13
2013.11.11 13:41:25.599,1.58568,1.5858,1.65,1.13
2013.11.11 13:41:25.969,1.58568,1.58581,2.78,1.88
2013.11.11 13:41:26.509,1.58568,1.5858,2.33,1.13
2013.11.11 13:41:26.749,1.58572,1.58584,1.50,1.50
2013.11.11 13:41:26.809,1.58574,1.58586,1.20,1.58
2013.11.11 13:41:26.989,1.58574,1.58586,1.28,1.50
2013.11.11 13:41:27.168,1.58576,1.58585,1.20,1.50
2013.11.11 13:41:27.470,1.58571,1.5858,1.20,1.13
2013.11.11 13:41:27.589,1.58575,1.58584,1.88,1.13
2013.11.11 13:41:27.948,1.58576,1.58587,1.13,1.50
2013.11.11 13:41:28.251,1.58576,1.58587,1.13,1.50
2013.11.11 13:41:28.609,1.58579,1.58589,1.13,1.47
2013.11.11 13:41:28.789,1.58579,1.58591,2.40,1.50
2013.11.11 13:41:29.090,1.58577,1.58589,1.58,1.69
2013.11.11 13:41:29.149,1.58577,1.58589,1.95,1.69
2013.11.11 13:41:30.399,1.58581,1.58592,1.28,1.13
2013.11.11 13:41:30.589,1.58582,1.58591,1.58,1.13
2013.11.11 13:41:30.769,1.58583,1.58594,1.13,1.13
2013.11.11 13:41:31.089,1.58584,1.58596,1.50,2.03
2013.11.11 13:41:31.673,1.58586,1.58594,1.50,1.50
2013.11.11 13:41:32.078,1.58586,1.58596,1.88,1.65
2013.11.11 13:41:32.738,1.58586,1.58596,1.13,1.65
2013.11.11 13:41:33.468,1.58586,1.58595,1.13,1.58
2013.11.11 13:41:33.528,1.58584,1.58595,1.50,1.92
2013.11.11 13:41:33.649,1.58584,1.58595,1.50,1.92
2013.11.11 13:41:35.861,1.58584,1.58595,1.58,1.84
2013.11.11 13:41:36.362,1.58584,1.58595,1.58,1.84
2013.11.11 13:41:36.949,1.58582,1.58595,1.65,1.84
2013.11.11 13:41:38.002,1.58582,1.58595,1.65,1.84
2013.11.11 13:41:38.779,1.58582,1.58594,1.65,1.13
2013.11.11 13:41:39.318,1.58584,1.58595,1.58,2.22
2013.11.11 13:41:40.808,1.58584,1.58595,1.95,1.84
2013.11.11 13:41:41.892,1.58584,1.58595,1.95,1.84
2013.11.11 13:41:42.249,1.58585,1.58593,1.58,1.13
2013.11.11 13:41:42.310,1.58583,1.58593,1.65,1.13
2013.11.11 13:41:42.430,1.58583,1.58594,1.65,1.13
2013.11.11 13:41:45.299,1.58584,1.58597,1.58,2.93
2013.11.11 13:41:45.419,1.58584,1.58597,2.40,2.40
2013.11.11 13:41:48.230,1.58584,1.58594,1.65,1.13
2013.11.11 13:41:48.589,1.58584,1.58594,1.58,1.13
2013.11.11 13:41:50.109,1.58584,1.58595,1.65,1.09
2013.11.11 13:41:51.518,1.58584,1.58595,2.40,1.09
2013.11.11 13:41:52.308,1.58584,1.58597,2.40,3.15
2013.11.11 13:42:00.080,1.58584,1.58597,2.70,3.15
2013.11.11 13:42:01.179,1.58586,1.58597,1.65,2.40
2013.11.11 13:42:01.818,1.58586,1.58599,1.65,1.50
2013.11.11 13:42:04.461,1.58586,1.58598,1.50,1.47
2013.11.11 13:42:04.819,1.58585,1.58597,1.13,1.39
2013.11.11 13:42:04.879,1.58584,1.58597,1.95,2.14
2013.11.11 13:42:04.939,1.58585,1.58597,1.13,1.39
2013.11.11 13:42:06.239,1.58588,1.58597,1.50,1.39
2013.11.11 13:42:06.680,1.58588,1.586,1.50,1.73
2013.11.11 13:42:07.379,1.58588,1.586,1.50,2.18
2013.11.11 13:42:08.108,1.58587,1.586,1.28,1.73
2013.11.11 13:42:08.409,1.58587,1.58596,1.20,1.13
2013.11.11 13:42:08.769,1.58589,1.586,1.88,1.65
2013.11.11 13:42:09.828,1.58589,1.58596,1.28,1.13
2013.11.11 13:42:10.369,1.58588,1.58599,1.13,1.65
2013.11.11 13:42:10.491,1.58588,1.58599,1.50,1.50
2013.11.11 13:42:10.792,1.58588,1.58596,1.88,1.13
2013.11.11 13:42:11.380,1.58589,1.58601,1.58,1.69
2013.11.11 13:42:11.740,1.58596,1.58603,1.32,1.50
2013.11.11 13:42:11.816,1.58599,1.58609,1.50,2.25
2013.11.11 13:42:11.943,1.58599,1.58608,1.50,1.65
2013.11.11 13:42:12.236,1.58596,1.58606,1.50,1.20
2013.11.11 13:42:12.539,1.58595,1.58606,1.50,1.20
2013.11.11 13:42:13.362,1.58595,1.58606,1.58,1.13
2013.11.11 13:42:13.599,1.58595,1.58607,1.95,1.20
2013.11.11 13:42:13.661,1.58595,1.58607,1.58,1.58
2013.11.11 13:42:13.901,1.58592,1.58606,1.20,1.13
2013.11.11 13:42:14.080,1.58592,1.58606,1.20,1.13
2013.11.11 13:42:15.780,1.58594,1.58606,1.65,1.13
2013.11.11 13:42:15.840,1.58594,1.58605,1.58,1.32
2013.11.11 13:42:15.900,1.58594,1.58603,1.50,1.13
2013.11.11 13:42:16.021,1.5859,1.58601,1.13,1.13
2013.11.11 13:42:16.269,1.58589,1.586,1.95,1.50
2013.11.11 13:42:16.329,1.58589,1.586,1.20,1.50
2013.11.11 13:42:17.801,1.58588,1.58597,1.20,1.13
2013.11.11 13:42:18.338,1.58586,1.58596,2.40,1.13
2013.11.11 13:42:18.889,1.58586,1.58596,1.58,1.13
2013.11.11 13:42:19.189,1.58584,1.58589,1.50,1.13
2013.11.11 13:42:19.549,1.58584,1.58591,1.50,1.13
2013.11.11 13:42:19.729,1.58588,1.58594,1.50,1.13
2013.11.11 13:42:19.790,1.5859,1.58597,1.50,1.28
2013.11.11 13:42:19.969,1.58593,1.58602,1.50,1.65
2013.11.11 13:42:20.029,1.58593,1.58602,1.58,1.50
2013.11.11 13:42:20.089,1.58591,1.58602,1.65,1.50
2013.11.11 13:42:20.639,1.58595,1.58604,1.50,1.50
2013.11.11 13:42:20.879,1.58594,1.58603,1.50,1.13
2013.11.11 13:42:21.421,1.58595,1.58605,1.13,1.20
2013.11.11 13:42:21.979,1.58594,1.58604,1.50,1.13
2013.11.11 13:42:25.019,1.58594,1.58604,1.20,1.13
2013.11.11 13:42:25.329,1.58596,1.58604,1.20,1.13
2013.11.11 13:42:25.449,1.58597,1.58604,1.50,1.13
2013.11.11 13:42:26.469,1.58597,1.58605,1.65,1.13
2013.11.11 13:42:27.270,1.58593,1.58602,1.95,1.13
2013.11.11 13:42:27.810,1.58592,1.58602,1.65,1.32
2013.11.11 13:42:28.349,1.58592,1.58602,1.65,1.32
2013.11.11 13:42:28.976,1.58592,1.58603,1.65,1.69
2013.11.11 13:42:29.519,1.58594,1.58604,1.58,1.50
2013.11.11 13:42:29.639,1.58592,1.58601,1.50,1.20
2013.11.11 13:42:29.698,1.58592,1.58601,1.58,1.13
2013.11.11 13:42:29.819,1.58592,1.58601,1.13,1.13
2013.11.11 13:42:30.710,1.58592,1.58602,1.95,1.50
2013.11.11 13:42:31.769,1.58592,1.58602,1.50,1.69
2013.11.11 13:42:32.297,1.58592,1.58602,1.50,1.50
2013.11.11 13:42:33.619,1.58589,1.58602,2.78,1.50
2013.11.11 13:42:33.919,1.58588,1.58598,1.50,1.13
2013.11.11 13:42:34.368,1.58588,1.58598,1.50,1.13
2013.11.11 13:42:34.929,1.58586,1.58595,1.50,1.13
2013.11.11 13:42:34.988,1.58586,1.58595,1.50,1.13
2013.11.11 13:42:35.501,1.58584,1.58593,1.65,1.13
2013.11.11 13:42:36.508,1.58584,1.58594,1.65,1.13
2013.11.11 13:42:36.889,1.58584,1.58594,2.40,1.13
2013.11.11 13:42:37.500,1.58584,1.58593,2.40,1.13
2013.11.11 13:42:37.838,1.58584,1.58593,2.40,1.13
2013.11.11 13:42:38.020,1.58583,1.58592,1.58,1.20
2013.11.11 13:42:38.319,1.58571,1.58583,1.50,1.09
2013.11.11 13:42:38.503,1.58571,1.58582,1.50,1.65
2013.11.11 13:42:38.823,1.58567,1.58575,1.50,1.13
2013.11.11 13:42:38.951,1.58566,1.58572,1.50,1.13
2013.11.11 13:42:39.020,1.58566,1.58572,1.50,1.13
2013.11.11 13:42:39.379,1.58566,1.58572,1.50,1.13
2013.11.11 13:42:39.502,1.58564,1.58574,1.50,1.58
2013.11.11 13:42:39.570,1.58564,1.58574,1.50,1.95
2013.11.11 13:42:39.749,1.58563,1.58574,1.50,2.33
2013.11.11 13:42:40.289,1.58563,1.58574,1.50,2.03
2013.11.11 13:42:41.149,1.58563,1.58576,1.50,1.02
2013.11.11 13:42:41.214,1.58562,1.58576,2.25,1.02
2013.11.11 13:42:41.399,1.58563,1.58576,1.50,1.20
2013.11.11 13:42:42.120,1.58564,1.58576,1.50,1.58
2013.11.11 13:42:42.185,1.58567,1.58577,1.50,4.13
2013.11.11 13:42:42.252,1.58567,1.58577,1.50,1.28
2013.11.11 13:42:42.679,1.58567,1.58577,1.50,1.20
2013.11.11 13:42:43.219,1.58568,1.58579,1.13,1.20
2013.11.11 13:42:43.769,1.58567,1.58579,2.63,1.20
2013.11.11 13:42:44.319,1.58567,1.58578,1.88,1.13
2013.11.11 13:42:44.859,1.58567,1.58579,1.95,1.20
2013.11.11 13:42:45.381,1.58574,1.58583,1.88,1.17
2013.11.11 13:42:45.439,1.58576,1.58583,1.02,1.17
2013.11.11 13:42:45.862,1.58578,1.58588,1.20,2.25
2013.11.11 13:42:45.990,1.58578,1.58588,1.13,1.20
2013.11.11 13:42:46.050,1.58577,1.58586,1.13,1.02
2013.11.11 13:42:46.112,1.58578,1.58588,1.50,1.50
2013.11.11 13:42:46.170,1.58578,1.5859,1.50,1.95
2013.11.11 13:42:46.230,1.58579,1.5859,1.50,1.95
2013.11.11 13:42:46.650,1.58577,1.5859,1.95,1.50
2013.11.11 13:42:46.890,1.58579,1.58592,1.65,2.07
2013.11.11 13:42:47.190,1.58577,1.58591,1.58,1.84
2013.11.11 13:42:48.432,1.58575,1.58588,1.65,2.97
2013.11.11 13:42:48.559,1.58575,1.58582,1.50,1.20
2013.11.11 13:42:48.619,1.58576,1.58585,1.50,1.50
2013.11.11 13:42:48.678,1.58576,1.58585,1.50,1.13
2013.11.11 13:42:48.799,1.58576,1.58583,1.50,1.39
2013.11.11 13:42:49.219,1.58572,1.58585,1.28,1.88
2013.11.11 13:42:49.938,1.58572,1.58585,1.28,1.69
2013.11.11 13:42:50.118,1.5857,1.58584,2.33,1.32
2013.11.11 13:42:50.358,1.5857,1.58582,1.58,1.13
2013.11.11 13:42:51.111,1.58575,1.58586,1.50,2.33
2013.11.11 13:42:51.655,1.58572,1.58582,1.65,1.13
2013.11.11 13:42:53.699,1.58572,1.58582,1.58,1.13
2013.11.11 13:42:54.209,1.58569,1.5858,2.70,1.13
2013.11.11 13:42:55.543,1.58574,1.5858,1.50,1.13
2013.11.11 13:42:56.120,1.58571,1.58581,1.50,1.47
2013.11.11 13:42:56.183,1.58569,1.58577,1.65,1.13
2013.11.11 13:42:59.829,1.58569,1.58579,1.65,1.13
2013.11.11 13:43:00.119,1.58569,1.58579,2.40,1.32
2013.11.11 13:43:00.659,1.58569,1.58578,1.50,1.32
2013.11.11 13:43:01.185,1.58569,1.58579,1.50,1.32
2013.11.11 13:43:01.249,1.58569,1.58579,1.50,1.32
2013.11.11 13:43:03.019,1.58569,1.58579,1.50,1.32
2013.11.11 13:43:03.320,1.58569,1.58579,1.50,1.32
2013.11.11 13:43:03.560,1.58567,1.5858,2.03,2.14
2013.11.11 13:43:04.100,1.58567,1.58579,1.50,1.39
2013.11.11 13:43:04.300,1.58564,1.58579,3.34,2.14
2013.11.11 13:43:04.678,1.58564,1.58575,2.59,1.13
2013.11.11 13:43:05.780,1.58564,1.58575,2.40,1.13
2013.11.11 13:43:06.541,1.58564,1.58575,2.63,1.13
2013.11.11 13:43:07.380,1.58564,1.58572,2.78,1.13
2013.11.11 13:43:07.741,1.58561,1.5857,1.88,1.28
2013.11.11 13:43:08.042,1.58561,1.58573,1.20,1.65
2013.11.11 13:43:08.160,1.58561,1.58573,1.20,1.13
2013.11.11 13:43:08.281,1.58564,1.58574,1.13,1.65
2013.11.11 13:43:08.460,1.5856,1.58573,1.13,1.09
2013.11.11 13:43:08.698,1.58561,1.58574,1.13,1.95
2013.11.11 13:43:08.999,1.58564,1.58574,1.13,1.58
2013.11.11 13:43:10.832,1.58564,1.58575,1.13,2.03
2013.11.11 13:43:10.962,1.58561,1.58573,1.13,1.09
2013.11.11 13:43:11.390,1.58566,1.58575,1.13,1.95
2013.11.11 13:43:11.569,1.58566,1.58575,1.13,1.65
2013.11.11 13:43:11.689,1.58567,1.58574,1.13,1.58
2013.11.11 13:43:12.179,1.58567,1.58574,1.13,1.58
2013.11.11 13:43:12.359,1.58567,1.58579,1.58,1.58
2013.11.11 13:43:12.419,1.58569,1.58581,1.69,1.65
2013.11.11 13:43:12.539,1.58573,1.58582,1.69,1.58
2013.11.11 13:43:12.599,1.58572,1.58582,1.88,1.58
2013.11.11 13:43:12.659,1.58572,1.58586,1.50,1.58
2013.11.11 13:43:13.019,1.58571,1.58583,1.50,1.13
2013.11.11 13:43:13.200,1.58572,1.58581,1.13,1.58
2013.11.11 13:43:13.499,1.58567,1.58582,2.59,1.58
2013.11.11 13:43:13.619,1.58568,1.58582,1.65,1.58
2013.11.11 13:43:14.919,1.58569,1.58582,1.02,1.58
2013.11.11 13:43:15.560,1.58569,1.58582,1.02,1.58
2013.11.11 13:43:16.120,1.58569,1.58582,1.02,1.58
2013.11.11 13:43:17.729,1.58569,1.58581,1.02,1.13
2013.11.11 13:43:17.911,1.58571,1.58582,1.77,1.13
2013.11.11 13:43:18.579,1.58571,1.58582,1.77,1.13
2013.11.11 13:43:21.940,1.58571,1.58583,2.59,1.13
2013.11.11 13:43:22.479,1.58571,1.58581,1.65,1.13
2013.11.11 13:43:25.031,1.58571,1.58581,1.95,1.13
2013.11.11 13:43:25.749,1.58571,1.58582,1.95,1.13
2013.11.11 13:43:26.108,1.58574,1.58582,1.50,1.13
2013.11.11 13:43:26.290,1.58574,1.58581,1.50,1.13
2013.11.11 13:43:26.470,1.58571,1.58581,1.65,1.13
2013.11.11 13:43:26.700,1.58579,1.58587,2.55,1.58
2013.11.11 13:43:27.119,1.58584,1.58593,1.50,1.13
2013.11.11 13:43:27.179,1.58584,1.58593,1.50,1.13
2013.11.11 13:43:27.539,1.5858,1.58592,1.13,1.13
2013.11.11 13:43:27.599,1.58582,1.58592,1.20,1.80
2013.11.11 13:43:27.659,1.58584,1.58593,1.20,1.50
2013.11.11 13:43:27.720,1.58582,1.58591,1.65,1.50
2013.11.11 13:43:27.779,1.5858,1.5859,1.13,1.13
2013.11.11 13:43:27.899,1.58582,1.58591,1.20,1.88
2013.11.11 13:43:28.200,1.58584,1.58592,1.28,2.63
2013.11.11 13:43:28.319,1.58584,1.58595,1.28,1.50
2013.11.11 13:43:28.380,1.58583,1.58595,1.28,1.50
2013.11.11 13:43:28.439,1.58584,1.58594,1.20,1.50
2013.11.11 13:43:28.560,1.58585,1.58596,1.32,1.50
2013.11.11 13:43:28.624,1.58585,1.58595,1.47,1.13
2013.11.11 13:43:28.692,1.58588,1.58599,1.50,1.13
2013.11.11 13:43:28.821,1.58589,1.58597,1.50,1.13
2013.11.11 13:43:29.001,1.58591,1.58602,1.50,2.78
2013.11.11 13:43:29.538,1.58589,1.58601,1.13,1.58
2013.11.11 13:43:30.639,1.58586,1.58599,1.50,1.28
2013.11.11 13:43:31.420,1.58585,1.58597,1.20,1.13
2013.11.11 13:43:31.480,1.58586,1.58597,1.13,1.13
2013.11.11 13:43:32.030,1.58585,1.58597,1.13,1.28
2013.11.11 13:43:32.692,1.58587,1.58599,1.50,1.28
2013.11.11 13:43:33.249,1.58585,1.58599,1.50,2.33
2013.11.11 13:43:33.730,1.58584,1.58598,2.25,1.13
2013.11.11 13:43:33.790,1.58584,1.58599,1.50,2.63
2013.11.11 13:43:34.042,1.58586,1.58596,1.13,1.28
2013.11.11 13:43:35.579,1.58584,1.58595,1.88,1.28
2013.11.11 13:43:35.640,1.58584,1.58595,1.13,1.58
2013.11.11 13:43:35.941,1.58588,1.58596,1.28,1.50
2013.11.11 13:43:36.004,1.58595,1.58601,1.50,1.28
2013.11.11 13:43:36.073,1.58596,1.58603,1.50,2.25
2013.11.11 13:43:36.200,1.58596,1.58603,1.84,2.40
2013.11.11 13:43:36.259,1.58594,1.58603,1.13,2.40
2013.11.11 13:43:36.440,1.58594,1.58603,1.20,1.20
2013.11.11 13:43:36.705,1.58592,1.58603,1.20,1.13
2013.11.11 13:43:37.270,1.58592,1.58603,1.13,1.58
2013.11.11 13:43:37.449,1.58592,1.58603,1.13,3.08
2013.11.11 13:43:37.750,1.5859,1.58603,1.02,2.63
2013.11.11 13:43:38.352,1.5859,1.58603,1.02,2.70
2013.11.11 13:43:39.202,1.5859,1.58603,1.77,2.70
2013.11.11 13:43:39.382,1.5859,1.58603,1.77,1.95
2013.11.11 13:43:39.510,1.58594,1.58603,1.50,1.88
2013.11.11 13:43:39.629,1.58592,1.58604,1.58,1.13
2013.11.11 13:43:39.689,1.58592,1.58603,1.65,1.13
2013.11.11 13:43:39.989,1.58588,1.58602,1.50,2.78
2013.11.11 13:43:40.349,1.58576,1.58586,1.58,1.50
2013.11.11 13:43:40.409,1.58584,1.5859,1.50,1.28
2013.11.11 13:43:40.590,1.58583,1.58591,1.88,1.13
2013.11.11 13:43:40.709,1.58582,1.58593,1.13,1.50
2013.11.11 13:43:40.830,1.58579,1.58593,2.03,1.50
2013.11.11 13:43:41.339,1.58579,1.58594,2.03,1.77
2013.11.11 13:43:41.529,1.58579,1.58594,2.03,1.77
2013.11.11 13:43:41.709,1.58579,1.58593,1.88,2.78
2013.11.11 13:43:42.234,1.58579,1.58592,1.88,1.28
2013.11.11 13:43:42.420,1.58579,1.58589,1.13,1.13
2013.11.11 13:43:42.599,1.58572,1.58583,1.13,1.50
2013.11.11 13:43:42.959,1.5857,1.58583,1.13,1.65
2013.11.11 13:43:43.019,1.58569,1.58582,1.88,1.28
2013.11.11 13:43:43.320,1.5857,1.58581,1.20,1.58
2013.11.11 13:43:43.619,1.58578,1.58586,1.13,1.50
2013.11.11 13:43:43.739,1.58578,1.58586,1.50,1.50
2013.11.11 13:43:44.272,1.58578,1.58589,1.50,1.95
2013.11.11 13:43:44.510,1.58579,1.5859,1.50,1.65
2013.11.11 13:43:45.038,1.5858,1.58591,1.13,1.28
2013.11.11 13:43:45.339,1.58579,1.58592,1.88,1.28
2013.11.11 13:43:45.988,1.5858,1.58593,1.88,2.03
2013.11.11 13:43:46.669,1.5858,1.58593,1.13,2.03
2013.11.11 13:43:46.729,1.5858,1.58591,1.13,1.20
2013.11.11 13:43:47.389,1.58578,1.58589,1.58,1.13
2013.11.11 13:43:48.070,1.5858,1.58591,1.50,1.39
2013.11.11 13:43:48.429,1.58574,1.58587,1.95,1.58
2013.11.11 13:43:48.551,1.5857,1.58582,1.20,1.13
2013.11.11 13:43:48.731,1.58569,1.58581,1.88,1.65
2013.11.11 13:43:49.229,1.58566,1.58582,1.28,2.78
2013.11.11 13:43:49.530,1.58569,1.58581,1.50,1.28
2013.11.11 13:43:49.709,1.58569,1.58581,1.58,1.20
2013.11.11 13:43:52.979,1.58569,1.58582,2.33,1.28
2013.11.11 13:43:53.489,1.58573,1.58583,1.88,1.28
2013.11.11 13:43:54.129,1.58574,1.58584,1.50,1.58
2013.11.11 13:43:54.369,1.58577,1.58584,1.50,1.20
2013.11.11 13:43:55.298,1.58574,1.58584,1.50,1.20
2013.11.11 13:43:55.359,1.58574,1.58584,1.50,1.20
2013.11.11 13:43:56.289,1.58575,1.58586,1.50,1.28
2013.11.11 13:43:57.233,1.58576,1.58586,1.50,2.03
2013.11.11 13:44:00.390,1.58574,1.58585,2.25,2.03
2013.11.11 13:44:01.220,1.58575,1.58587,2.25,1.28
2013.11.11 13:44:01.279,1.58575,1.58587,2.25,1.28
2013.11.11 13:44:01.829,1.58575,1.58587,2.25,1.28
2013.11.11 13:44:02.423,1.58575,1.58587,2.25,1.28
2013.11.11 13:44:02.970,1.58575,1.58587,1.50,2.03
2013.11.11 13:44:04.966,1.58575,1.58587,1.50,1.28
2013.11.11 13:44:05.569,1.58575,1.58587,1.50,1.28
2013.11.11 13:44:06.959,1.58574,1.58587,1.50,1.28
2013.11.11 13:44:07.639,1.58574,1.58587,1.50,1.95
2013.11.11 13:44:07.940,1.58569,1.5858,2.25,1.20
2013.11.11 13:44:08.299,1.58569,1.5858,2.33,1.88
2013.11.11 13:44:08.863,1.58573,1.5858,1.50,1.13
2013.11.11 13:44:09.390,1.58573,1.58581,1.50,1.20
2013.11.11 13:44:09.689,1.58573,1.58581,1.50,1.88
2013.11.11 13:44:09.872,1.58571,1.58581,1.50,1.13
2013.11.11 13:44:11.141,1.58571,1.58582,1.50,1.28
2013.11.11 13:44:11.681,1.58571,1.58583,1.50,1.20
2013.11.11 13:44:12.511,1.58572,1.58584,1.50,1.84
2013.11.11 13:44:12.989,1.58573,1.58584,1.58,1.32
2013.11.11 13:44:13.170,1.58571,1.58584,2.25,1.28
