2013.10.21 12:28:22.682,1.58505,1.58519,1.50,1.65
2013.10.21 12:28:23.363,1.58505,1.58519,1.50,1.65
2013.10.21 12:28:24.143,1.58504,1.58518,1.20,3.15
2013.10.21 12:28:24.203,1.58504,1.58518,1.20,3.15
2013.10.21 12:28:24.386,1.58502,1.58515,1.20,1.58
2013.10.21 12:28:24.514,1.58501,1.58512,2.03,1.50
2013.10.21 12:28:25.052,1.58498,1.58511,1.28,1.88
2013.10.21 12:28:25.112,1.58498,1.58511,1.13,2.63
2013.10.21 12:28:25.233,1.58498,1.58511,1.13,2.63
2013.10.21 12:28:26.033,1.58497,1.5851,1.13,1.65
2013.10.21 12:28:26.812,1.58496,1.5851,1.58,1.65
2013.10.21 12:28:27.852,1.58497,1.5851,1.13,1.65
2013.10.21 12:28:28.452,1.58495,1.5851,1.65,1.65
2013.10.21 12:28:28.962,1.58495,1.5851,1.65,2.40
2013.10.21 12:28:29.545,1.58495,1.5851,1.65,2.40
2013.10.21 12:28:35.292,1.58495,1.58508,1.50,1.65
2013.10.21 12:28:36.872,1.58495,1.58508,1.50,1.65
2013.10.21 12:28:38.052,1.58495,1.58509,2.03,1.58
2013.10.21 12:28:39.973,1.58496,1.58509,1.58,1.58
2013.10.21 12:28:40.477,1.58496,1.58509,1.95,1.58
2013.10.21 12:28:43.374,1.58496,1.58509,1.95,1.58
2013.10.21 12:28:44.680,1.58497,1.58511,1.13,2.40
2013.10.21 12:28:45.264,1.58497,1.58511,1.28,2.33
2013.10.21 12:28:50.152,1.585,1.58511,1.13,1.58
2013.10.21 12:28:50.672,1.58502,1.58512,1.13,1.50
2013.10.21 12:28:50.732,1.58499,1.58512,1.28,1.50
2013.10.21 12:28:51.272,1.585,1.58512,1.13,1.65
2013.10.21 12:28:54.232,1.58498,1.58511,1.20,1.58
2013.10.21 12:28:54.772,1.58498,1.5851,1.88,1.58
2013.10.21 12:28:55.071,1.58498,1.58511,1.13,1.69
2013.10.21 12:28:55.132,1.58498,1.58511,1.13,2.07
2013.10.21 12:28:55.436,1.58495,1.58507,1.13,1.65
2013.10.21 12:28:55.507,1.58495,1.58507,1.50,1.65
2013.10.21 12:28:55.693,1.58499,1.5851,1.13,1.65
2013.10.21 12:28:55.813,1.58499,1.58509,1.13,1.20
2013.10.21 12:28:56.593,1.58499,1.58509,1.13,2.33
2013.10.21 12:28:57.142,1.58496,1.58507,1.13,1.65
2013.10.21 12:28:57.946,1.58496,1.58506,1.13,2.33
2013.10.21 12:28:58.803,1.58496,1.58507,1.50,2.40
2013.10.21 12:28:59.663,1.58496,1.58506,1.50,1.58
2013.10.21 12:28:59.843,1.58494,1.58504,1.88,1.88
2013.10.21 12:29:00.382,1.58494,1.58505,1.88,2.40
2013.10.21 12:29:01.312,1.58494,1.58504,1.50,1.65
2013.10.21 12:29:02.283,1.58494,1.58504,1.50,1.58
2013.10.21 12:29:02.793,1.58494,1.58505,1.50,3.00
2013.10.21 12:29:05.135,1.58494,1.58505,1.13,1.50
2013.10.21 12:29:05.483,1.58491,1.58505,2.78,2.25
2013.10.21 12:29:07.722,1.58489,1.58501,2.33,1.50
2013.10.21 12:29:07.782,1.58489,1.58501,1.95,1.58
2013.10.21 12:29:09.067,1.58491,1.58501,1.13,1.65
2013.10.21 12:29:09.622,1.5849,1.58501,1.13,1.58
2013.10.21 12:29:14.292,1.58491,1.58502,1.13,1.65
2013.10.21 12:29:20.372,1.58486,1.58497,1.28,1.50
2013.10.21 12:29:20.613,1.58489,1.585,1.13,1.50
2013.10.21 12:29:20.792,1.58489,1.585,1.13,2.25
2013.10.21 12:29:22.562,1.58489,1.58499,1.13,1.50
2013.10.21 12:29:23.074,1.58489,1.58499,1.88,1.58
2013.10.21 12:29:26.883,1.58491,1.58499,1.13,1.50
2013.10.21 12:29:27.268,1.58489,1.58501,2.03,2.25
2013.10.21 12:29:27.393,1.58489,1.58501,2.78,2.25
2013.10.21 12:29:27.934,1.58489,1.58501,2.03,2.25
2013.10.21 12:29:28.590,1.58489,1.58501,2.03,3.00
2013.10.21 12:29:29.412,1.5849,1.58501,1.20,2.25
2013.10.21 12:29:30.395,1.58491,1.58501,1.13,2.25
2013.10.21 12:29:30.582,1.58491,1.58501,2.03,2.25
2013.10.21 12:29:31.096,1.58493,1.58501,1.13,1.50
2013.10.21 12:29:33.182,1.58491,1.58501,1.13,2.25
2013.10.21 12:29:33.689,1.58491,1.58501,1.28,2.25
2013.10.21 12:29:34.533,1.58491,1.58502,1.28,1.50
2013.10.21 12:29:35.073,1.58489,1.585,2.33,1.13
2013.10.21 12:29:40.011,1.58489,1.58501,3.08,1.13
2013.10.21 12:29:40.562,1.5849,1.58501,1.65,1.13
2013.10.21 12:29:41.135,1.5849,1.58501,1.65,1.13
2013.10.21 12:29:44.483,1.58489,1.58501,1.13,1.20
2013.10.21 12:29:45.095,1.58489,1.58501,1.13,1.58
2013.10.21 12:29:45.454,1.58491,1.58502,1.13,2.40
2013.10.21 12:29:45.822,1.58489,1.58501,1.13,2.33
2013.10.21 12:29:46.324,1.58488,1.58501,1.20,2.33
2013.10.21 12:29:46.863,1.58488,1.585,1.20,1.50
2013.10.21 12:29:48.042,1.58487,1.585,2.03,1.50
2013.10.21 12:29:49.344,1.58488,1.58499,1.20,1.50
2013.10.21 12:29:50.163,1.58492,1.58501,1.13,1.58
2013.10.21 12:29:50.283,1.58499,1.58507,1.13,1.13
2013.10.21 12:29:50.343,1.58498,1.58507,1.39,1.13
2013.10.21 12:29:50.462,1.58503,1.58509,1.13,1.50
2013.10.21 12:29:50.589,1.58499,1.58515,2.78,1.28
2013.10.21 12:29:50.773,1.58503,1.58518,1.28,2.70
2013.10.21 12:29:51.322,1.58503,1.58518,1.28,2.70
2013.10.21 12:29:51.623,1.58504,1.58516,1.28,1.50
2013.10.21 12:29:51.803,1.58502,1.58515,1.09,1.50
2013.10.21 12:29:52.161,1.58497,1.58511,1.28,2.82
2013.10.21 12:29:52.417,1.58496,1.58506,1.20,1.50
2013.10.21 12:29:52.993,1.58496,1.58506,1.13,1.50
2013.10.21 12:29:53.532,1.58494,1.58506,1.28,1.50
2013.10.21 12:29:54.062,1.58492,1.58506,1.28,1.58
2013.10.21 12:29:55.252,1.58492,1.58505,2.03,2.44
2013.10.21 12:29:56.185,1.58492,1.58501,1.28,1.50
2013.10.21 12:29:56.603,1.58488,1.58501,1.13,1.77
2013.10.21 12:29:57.145,1.58489,1.58499,1.13,1.65
2013.10.21 12:30:02.702,1.58484,1.58496,1.95,1.50
2013.10.21 12:30:03.242,1.58488,1.58497,1.13,1.20
2013.10.21 12:30:03.303,1.58489,1.58499,1.13,3.08
2013.10.21 12:30:03.913,1.58489,1.58499,1.13,2.40
2013.10.21 12:30:04.683,1.58489,1.58498,1.13,1.58
2013.10.21 12:30:07.493,1.58489,1.58499,1.13,1.13
2013.10.21 12:30:08.273,1.58489,1.58501,1.28,2.25
2013.10.21 12:30:10.142,1.58489,1.58502,1.28,1.50
2013.10.21 12:30:15.152,1.58491,1.58504,1.11,2.03
2013.10.21 12:30:15.453,1.58499,1.58508,1.13,1.50
2013.10.21 12:30:15.634,1.58499,1.5851,1.13,3.19
2013.10.21 12:30:15.695,1.58498,1.5851,1.88,2.22
2013.10.21 12:30:16.190,1.58498,1.58511,1.13,2.78
2013.10.21 12:30:16.674,1.58495,1.5851,1.28,1.09
2013.10.21 12:30:17.622,1.58495,1.58508,1.13,1.65
2013.10.21 12:30:18.164,1.58494,1.58509,2.70,3.15
2013.10.21 12:30:19.954,1.58497,1.58509,1.13,1.65
2013.10.21 12:30:20.192,1.58495,1.58509,1.13,1.84
2013.10.21 12:30:24.453,1.58494,1.58509,1.95,1.65
2013.10.21 12:30:24.512,1.58494,1.58508,1.95,1.65
2013.10.21 12:30:24.872,1.58495,1.58508,1.13,1.65
2013.10.21 12:30:26.884,1.58495,1.58507,1.13,1.65
2013.10.21 12:30:27.424,1.5849,1.58505,2.03,2.59
2013.10.21 12:30:27.541,1.5849,1.58505,2.03,2.59
2013.10.21 12:30:27.705,1.58494,1.58506,1.13,2.40
2013.10.21 12:30:31.465,1.58494,1.58504,1.13,1.58
2013.10.21 12:30:31.537,1.58492,1.58504,1.13,1.58
2013.10.21 12:30:31.603,1.5849,1.58503,2.03,1.50
2013.10.21 12:30:31.723,1.58488,1.58502,1.47,1.65
2013.10.21 12:30:31.904,1.58489,1.58503,1.58,2.03
2013.10.21 12:30:32.323,1.58494,1.58504,1.88,1.69
2013.10.21 12:30:32.444,1.58494,1.58506,2.63,1.65
2013.10.21 12:30:32.962,1.58494,1.58506,2.70,1.58
2013.10.21 12:30:33.084,1.58497,1.58507,1.13,1.28
2013.10.21 12:30:34.393,1.58497,1.58511,1.88,2.03
2013.10.21 12:30:34.873,1.58499,1.58511,1.58,2.25
2013.10.21 12:30:35.125,1.58498,1.58512,1.65,1.95
2013.10.21 12:30:35.305,1.58504,1.58518,2.25,4.13
2013.10.21 12:30:35.365,1.58505,1.58519,1.13,1.58
2013.10.21 12:30:35.422,1.58505,1.5852,1.28,2.33
2013.10.21 12:30:35.484,1.58508,1.5852,1.13,1.58
2013.10.21 12:30:36.022,1.58508,1.58521,1.28,2.25
2013.10.21 12:30:36.783,1.58507,1.58521,1.58,1.50
2013.10.21 12:30:36.903,1.58507,1.58521,1.58,2.25
2013.10.21 12:30:37.862,1.58507,1.5852,1.20,1.58
2013.10.21 12:30:38.102,1.58505,1.58518,3.15,1.13
2013.10.21 12:30:38.622,1.58507,1.58519,1.13,1.20
2013.10.21 12:30:39.524,1.58504,1.58515,1.88,2.03
2013.10.21 12:30:39.981,1.585,1.58515,1.20,2.40
2013.10.21 12:30:40.406,1.58504,1.58515,1.13,2.40
2013.10.21 12:30:41.092,1.58504,1.58515,1.13,1.65
2013.10.21 12:30:41.343,1.58507,1.58516,1.13,1.95
2013.10.21 12:30:42.122,1.58499,1.58512,3.38,1.65
2013.10.21 12:30:42.542,1.58499,1.58512,1.50,1.65
2013.10.21 12:30:42.913,1.58499,1.58512,1.50,1.65
2013.10.21 12:30:43.604,1.585,1.58514,1.13,1.20
2013.10.21 12:30:44.156,1.58502,1.58516,1.88,1.50
2013.10.21 12:30:46.922,1.58502,1.58515,1.88,1.50
2013.10.21 12:30:47.233,1.58509,1.58517,1.13,1.13
2013.10.21 12:30:47.292,1.58509,1.58521,1.13,3.08
2013.10.21 12:30:47.602,1.58509,1.58521,1.88,1.20
2013.10.21 12:30:47.842,1.58509,1.58523,1.88,1.09
2013.10.21 12:30:49.163,1.58509,1.58522,1.88,1.65
2013.10.21 12:30:49.234,1.5851,1.58524,1.13,1.95
2013.10.21 12:30:49.954,1.58509,1.58525,2.03,1.20
2013.10.21 12:30:50.433,1.58509,1.58522,1.28,1.58
2013.10.21 12:30:50.974,1.58511,1.58522,1.88,1.58
2013.10.21 12:30:51.034,1.58512,1.58523,1.50,1.09
2013.10.21 12:30:51.393,1.58517,1.58526,2.25,1.88
2013.10.21 12:30:51.703,1.58517,1.58526,2.25,1.50
2013.10.21 12:30:52.638,1.58517,1.58528,2.25,1.58
2013.10.21 12:30:53.292,1.58517,1.58528,2.25,2.33
2013.10.21 12:30:53.962,1.58517,1.58525,2.25,1.50
2013.10.21 12:30:55.506,1.58516,1.58528,1.95,1.58
2013.10.21 12:30:55.633,1.58516,1.58528,2.03,1.50
2013.10.21 12:30:56.523,1.58516,1.5853,1.28,2.70
2013.10.21 12:30:56.702,1.58517,1.5853,1.20,1.95
2013.10.21 12:30:57.212,1.58518,1.58531,1.20,1.69
2013.10.21 12:30:57.754,1.58517,1.58531,1.88,1.65
2013.10.21 12:30:57.874,1.58518,1.58531,1.58,1.58
2013.10.21 12:30:57.933,1.58518,1.58531,1.58,1.58
2013.10.21 12:30:58.384,1.58517,1.5853,2.03,1.50
2013.10.21 12:31:00.142,1.58519,1.58531,1.13,1.58
2013.10.21 12:31:00.693,1.58519,1.58532,1.88,2.40
2013.10.21 12:31:00.983,1.58519,1.58532,2.63,1.65
2013.10.21 12:31:01.042,1.58519,1.58532,2.63,1.65
2013.10.21 12:31:01.102,1.58519,1.58531,1.88,2.40
2013.10.21 12:31:01.404,1.58519,1.5853,1.20,1.50
2013.10.21 12:31:03.862,1.58517,1.58531,2.33,2.03
2013.10.21 12:31:04.460,1.58517,1.58531,2.78,2.63
2013.10.21 12:31:04.703,1.58519,1.58532,1.20,1.20
2013.10.21 12:31:04.762,1.5852,1.58534,1.20,1.58
2013.10.21 12:31:05.265,1.58521,1.58535,1.20,2.03
2013.10.21 12:31:05.592,1.58521,1.58533,1.20,1.50
2013.10.21 12:31:06.183,1.58527,1.58535,1.13,1.20
2013.10.21 12:31:06.302,1.58523,1.58536,1.58,2.44
2013.10.21 12:31:06.363,1.58525,1.58536,1.28,1.50
2013.10.21 12:31:06.598,1.58526,1.58538,1.28,1.50
2013.10.21 12:31:07.204,1.58524,1.58537,1.20,1.50
2013.10.21 12:31:07.323,1.58523,1.58536,1.28,2.25
2013.10.21 12:31:07.503,1.58523,1.58536,1.13,2.40
2013.10.21 12:31:08.045,1.5852,1.58534,2.03,1.95
2013.10.21 12:31:08.404,1.58521,1.58535,1.58,1.65
2013.10.21 12:31:08.755,1.58521,1.58536,1.65,1.58
2013.10.21 12:31:09.114,1.58521,1.58536,1.65,2.40
2013.10.21 12:31:09.724,1.5852,1.5853,1.28,1.69
2013.10.21 12:31:09.905,1.58514,1.58526,1.50,1.65
2013.10.21 12:31:10.084,1.58514,1.58527,1.50,1.65
2013.10.21 12:31:10.443,1.58519,1.58531,1.20,1.32
2013.10.21 12:31:10.640,1.58519,1.58531,1.20,1.13
2013.10.21 12:31:10.706,1.58519,1.58531,1.95,1.13
2013.10.21 12:31:11.373,1.58519,1.58533,1.20,3.15
2013.10.21 12:31:11.912,1.58516,1.58531,1.28,2.97
2013.10.21 12:31:12.242,1.58516,1.5853,1.28,1.58
2013.10.21 12:31:12.623,1.58516,1.58528,1.28,2.25
2013.10.21 12:31:12.684,1.58516,1.58528,1.28,2.25
2013.10.21 12:31:12.803,1.58514,1.58527,2.40,1.50
2013.10.21 12:31:13.043,1.58513,1.58526,1.58,1.50
2013.10.21 12:31:13.522,1.58513,1.58526,1.13,2.25
2013.10.21 12:31:13.583,1.58511,1.58523,1.13,1.20
2013.10.21 12:31:13.943,1.58509,1.58521,1.13,1.20
2013.10.21 12:31:14.351,1.58509,1.58523,1.13,1.95
2013.10.21 12:31:14.855,1.58509,1.58522,1.13,1.65
2013.10.21 12:31:15.603,1.58509,1.58521,1.13,1.65
2013.10.21 12:31:15.783,1.58508,1.58521,1.13,1.65
2013.10.21 12:31:15.964,1.58509,1.58521,1.13,2.40
2013.10.21 12:31:16.523,1.58511,1.58521,1.13,1.58
2013.10.21 12:31:16.642,1.58511,1.58524,1.20,1.58
2013.10.21 12:31:16.943,1.58511,1.58524,1.28,1.50
2013.10.21 12:31:17.573,1.58511,1.58523,1.28,1.50
2013.10.21 12:31:18.133,1.58511,1.58523,1.28,1.50
2013.10.21 12:31:18.727,1.58511,1.58523,1.28,1.50
2013.10.21 12:31:18.793,1.58509,1.58522,1.39,1.50
2013.10.21 12:31:18.853,1.58508,1.58521,2.40,1.69
2013.10.21 12:31:19.095,1.58509,1.58524,1.88,3.45
2013.10.21 12:31:19.154,1.58509,1.58517,1.50,1.13
2013.10.21 12:31:19.213,1.58509,1.58516,1.50,1.13
2013.10.21 12:31:19.333,1.58509,1.58519,1.50,1.13
2013.10.21 12:31:19.717,1.58506,1.58514,1.28,1.13
2013.10.21 12:31:20.078,1.58503,1.58514,1.13,1.20
2013.10.21 12:31:20.152,1.58504,1.58514,1.13,1.20
2013.10.21 12:31:20.463,1.58501,1.58512,1.20,1.13
2013.10.21 12:31:20.734,1.58499,1.5851,1.13,1.95
2013.10.21 12:31:20.794,1.58499,1.5851,1.13,1.58
2013.10.21 12:31:21.154,1.58499,1.58511,1.13,2.33
2013.10.21 12:31:23.053,1.58501,1.58511,1.13,2.33
2013.10.21 12:31:23.853,1.58503,1.5851,1.88,1.58
2013.10.21 12:31:23.973,1.58504,1.58515,1.13,3.27
2013.10.21 12:31:24.092,1.58504,1.58515,1.13,2.03
2013.10.21 12:31:24.807,1.58505,1.58516,1.20,1.13
2013.10.21 12:31:25.362,1.58505,1.58515,1.20,1.13
2013.10.21 12:31:25.919,1.58506,1.58518,1.13,1.95
2013.10.21 12:31:26.464,1.58506,1.58517,1.13,1.13
2013.10.21 12:31:27.132,1.58506,1.58516,1.13,1.58
2013.10.21 12:31:27.433,1.58506,1.58518,1.13,1.28
2013.10.21 12:31:27.613,1.58508,1.5852,1.50,2.03
2013.10.21 12:31:28.154,1.58508,1.58518,1.88,1.13
2013.10.21 12:31:28.683,1.58509,1.5852,1.50,1.28
2013.10.21 12:31:29.144,1.58509,1.5852,1.50,1.13
2013.10.21 12:31:29.624,1.58509,1.58521,1.20,1.13
2013.10.21 12:31:29.925,1.58504,1.58521,1.58,2.25
2013.10.21 12:31:30.163,1.58509,1.58522,1.50,2.07
2013.10.21 12:31:30.524,1.58508,1.5852,1.50,1.50
2013.10.21 12:31:30.585,1.58509,1.5852,1.50,1.50
2013.10.21 12:31:30.704,1.58509,1.5852,1.50,1.50
2013.10.21 12:31:30.943,1.58506,1.5852,1.50,1.20
2013.10.21 12:31:31.063,1.58506,1.58519,1.50,1.13
2013.10.21 12:31:31.762,1.58504,1.5852,3.57,1.80
2013.10.21 12:31:32.302,1.58504,1.5852,2.97,2.55
2013.10.21 12:31:34.961,1.58505,1.58519,1.84,1.13
2013.10.21 12:31:35.094,1.58507,1.58519,1.50,1.13
2013.10.21 12:31:38.033,1.58505,1.58516,1.88,1.50
2013.10.21 12:31:38.212,1.58505,1.58516,1.50,1.88
2013.10.21 12:31:39.696,1.58506,1.58521,1.50,1.20
2013.10.21 12:31:39.763,1.58506,1.58515,1.50,1.13
2013.10.21 12:31:39.884,1.58505,1.58516,1.95,1.50
2013.10.21 12:31:40.242,1.58505,1.58515,1.88,1.50
2013.10.21 12:31:40.802,1.58506,1.58517,1.13,1.65
2013.10.21 12:31:42.403,1.58505,1.58517,1.13,1.02
2013.10.21 12:31:42.643,1.58507,1.58517,1.50,1.20
2013.10.21 12:31:44.943,1.58505,1.58516,1.13,1.50
2013.10.21 12:31:46.262,1.58506,1.58516,2.25,1.13
2013.10.21 12:31:47.634,1.58506,1.58518,3.00,1.28
2013.10.21 12:31:49.643,1.58506,1.58518,1.50,1.47
2013.10.21 12:31:49.702,1.58505,1.58516,1.88,1.13
2013.10.21 12:31:51.717,1.58504,1.58516,2.63,1.65
2013.10.21 12:31:52.383,1.58508,1.58517,1.13,1.39
2013.10.21 12:31:52.503,1.58508,1.58517,1.13,1.09
2013.10.21 12:31:53.394,1.58508,1.58519,2.25,1.13
2013.10.21 12:31:53.582,1.58509,1.5852,1.13,1.58
2013.10.21 12:31:53.762,1.58509,1.58521,1.20,1.58
2013.10.21 12:31:56.063,1.58514,1.58522,1.28,1.50
2013.10.21 12:31:56.786,1.58514,1.58522,1.88,1.50
2013.10.21 12:31:57.572,1.58512,1.58522,2.03,2.25
2013.10.21 12:31:58.822,1.58511,1.58519,1.20,1.50
2013.10.21 12:31:59.063,1.58509,1.5852,2.40,1.50
2013.10.21 12:31:59.242,1.58509,1.58522,2.33,2.52
2013.10.21 12:31:59.772,1.58509,1.58521,2.25,1.65
2013.10.21 12:32:00.713,1.58509,1.58521,2.25,2.40
2013.10.21 12:32:01.015,1.58509,1.58518,1.95,1.50
2013.10.21 12:32:01.374,1.58512,1.58523,2.33,1.69
2013.10.21 12:32:01.688,1.58513,1.58524,1.13,1.50
2013.10.21 12:32:01.754,1.58513,1.58526,1.13,1.50
2013.10.21 12:32:02.295,1.58514,1.58527,1.28,1.50
2013.10.21 12:32:02.856,1.58516,1.58526,1.20,2.25
2013.10.21 12:32:07.198,1.58515,1.58527,2.03,1.50
2013.10.21 12:32:07.264,1.58515,1.58527,2.03,1.50
2013.10.21 12:32:09.133,1.58514,1.58527,2.33,1.58
2013.10.21 12:32:10.572,1.58513,1.58522,2.03,1.13
2013.10.21 12:32:11.063,1.58514,1.58522,1.58,1.13
2013.10.21 12:32:11.242,1.58513,1.58521,2.03,1.13
2013.10.21 12:32:11.423,1.58512,1.58521,2.40,1.13
2013.10.21 12:32:11.730,1.58511,1.58521,1.13,1.13
2013.10.21 12:32:12.582,1.5851,1.58521,1.20,1.13
2013.10.21 12:32:14.832,1.5851,1.58523,1.58,2.70
2013.10.21 12:32:17.022,1.5851,1.58521,1.88,1.58
2013.10.21 12:32:20.413,1.58509,1.58521,2.63,2.33
2013.10.21 12:32:20.952,1.5851,1.58521,1.50,1.58
2013.10.21 12:32:21.992,1.58509,1.58521,2.25,1.58
2013.10.21 12:32:22.532,1.58511,1.58521,1.13,1.50
2013.10.21 12:32:23.075,1.58509,1.58521,2.78,1.50
2013.10.21 12:32:25.612,1.5851,1.58523,1.95,1.13
2013.10.21 12:32:32.573,1.58512,1.58523,2.03,1.13
2013.10.21 12:32:33.083,1.58514,1.58525,1.65,1.13
2013.10.21 12:32:33.972,1.58513,1.58522,2.33,1.13
2013.10.21 12:32:34.724,1.58513,1.58521,1.50,1.13
2013.10.21 12:32:34.783,1.58512,1.58521,1.50,1.13
2013.10.21 12:32:35.284,1.58511,1.58521,2.63,1.13
2013.10.21 12:32:37.052,1.5851,1.58521,1.50,1.20
2013.10.21 12:32:37.293,1.58501,1.58512,1.28,1.32
2013.10.21 12:32:37.594,1.58503,1.58511,1.13,1.13
2013.10.21 12:32:37.953,1.58501,1.58512,1.13,2.97
2013.10.21 12:32:38.434,1.58503,1.58515,1.13,1.58
2013.10.21 12:32:40.259,1.58504,1.58512,1.88,1.58
2013.10.21 12:32:41.143,1.58504,1.58514,1.50,2.03
2013.10.21 12:32:41.646,1.58504,1.58513,1.50,1.13
2013.10.21 12:32:42.402,1.58503,1.58513,1.20,1.50
2013.10.21 12:32:42.464,1.58502,1.58513,1.28,1.50
2013.10.21 12:32:43.023,1.58504,1.58514,1.13,1.28
2013.10.21 12:32:45.158,1.58504,1.58514,1.13,1.28
2013.10.21 12:32:45.283,1.58504,1.58516,1.88,3.15
2013.10.21 12:32:45.593,1.58504,1.58515,1.88,1.50
2013.10.21 12:32:45.653,1.58504,1.58515,1.88,1.65
2013.10.21 12:32:46.712,1.58504,1.58515,1.88,1.28
2013.10.21 12:32:47.164,1.58506,1.58517,1.50,1.02
2013.10.21 12:32:48.926,1.58507,1.58519,1.20,1.58
2013.10.21 12:32:49.232,1.58505,1.58518,1.95,1.02
2013.10.21 12:32:49.475,1.58505,1.58517,1.88,2.52
2013.10.21 12:32:52.022,1.58502,1.58511,1.28,1.50
2013.10.21 12:32:52.982,1.58502,1.58511,1.13,1.50
2013.10.21 12:32:53.242,1.58501,1.58511,1.58,1.88
2013.10.21 12:32:53.753,1.58501,1.58511,1.58,1.88
2013.10.21 12:32:54.551,1.58501,1.58511,1.58,1.88
2013.10.21 12:32:54.675,1.58503,1.58511,1.13,1.50
2013.10.21 12:32:55.094,1.58504,1.58514,1.13,1.58
2013.10.21 12:32:55.214,1.58504,1.58514,1.88,1.58
2013.10.21 12:32:55.453,1.58504,1.58515,1.88,1.13
2013.10.21 12:32:56.205,1.58504,1.58515,2.63,1.13
2013.10.21 12:32:56.806,1.58504,1.58515,2.63,1.13
2013.10.21 12:32:56.997,1.58505,1.58514,1.13,1.88
2013.10.21 12:32:57.466,1.58507,1.5852,1.13,1.28
2013.10.21 12:32:57.594,1.58505,1.58515,1.28,1.13
2013.10.21 12:32:58.558,1.58505,1.58517,1.28,1.50
2013.10.21 12:32:59.479,1.58507,1.58519,1.13,1.02
2013.10.21 12:33:00.383,1.58507,1.58519,1.28,1.32
2013.10.21 12:33:00.922,1.58507,1.58519,1.58,1.32
2013.10.21 12:33:02.472,1.58508,1.5852,2.03,1.50
2013.10.21 12:33:03.493,1.58508,1.5852,2.03,1.50
2013.10.21 12:33:04.055,1.58508,1.5852,2.03,1.50
2013.10.21 12:33:05.252,1.58508,1.58521,1.95,3.45
2013.10.21 12:33:05.572,1.58508,1.58521,2.33,3.38
2013.10.21 12:33:06.623,1.58507,1.58519,1.65,1.32
2013.10.21 12:33:06.923,1.58508,1.5852,1.28,1.88
2013.10.21 12:33:07.103,1.58506,1.58519,1.28,1.32
2013.10.21 12:33:07.669,1.58505,1.58519,2.03,2.14
2013.10.21 12:33:08.214,1.58505,1.58518,1.13,1.09
2013.10.21 12:33:08.583,1.58504,1.58516,1.58,1.13
2013.10.21 12:33:09.783,1.58504,1.58514,1.58,1.13
2013.10.21 12:33:10.343,1.58504,1.58514,1.65,1.13
2013.10.21 12:33:11.024,1.58503,1.58517,1.28,1.95
2013.10.21 12:33:11.383,1.58501,1.58513,1.20,1.20
2013.10.21 12:33:11.824,1.58503,1.58515,1.13,2.03
2013.10.21 12:33:12.122,1.58503,1.58516,1.13,2.70
2013.10.21 12:33:12.243,1.58503,1.58516,1.13,2.70
2013.10.21 12:33:12.363,1.58506,1.58518,1.13,1.95
2013.10.21 12:33:12.725,1.58506,1.58517,1.88,1.50
2013.10.21 12:33:13.085,1.58506,1.58521,1.95,3.08
2013.10.21 12:33:13.265,1.58506,1.58521,2.03,2.78
2013.10.21 12:33:13.806,1.5851,1.58521,2.70,1.13
2013.10.21 12:33:14.363,1.58512,1.58523,1.50,1.58
2013.10.21 12:33:15.444,1.58511,1.58523,1.13,1.58
2013.10.21 12:33:16.316,1.58511,1.58523,1.88,1.58
2013.10.21 12:33:16.623,1.58515,1.58523,1.50,1.50
2013.10.21 12:33:20.133,1.58512,1.58521,1.65,1.13
2013.10.21 12:33:20.373,1.58513,1.58524,1.95,1.13
2013.10.21 12:33:20.732,1.58515,1.58525,2.33,1.13
2013.10.21 12:33:22.463,1.58515,1.58525,2.33,1.50
2013.10.21 12:33:22.537,1.58516,1.58526,1.50,1.50
2013.10.21 12:33:22.903,1.58515,1.58522,1.77,1.13
2013.10.21 12:33:23.024,1.58519,1.58526,1.50,1.13
2013.10.21 12:33:23.143,1.58519,1.58527,1.88,1.50
2013.10.21 12:33:23.263,1.58518,1.58526,1.50,1.13
2013.10.21 12:33:23.563,1.58515,1.58527,1.28,1.13
2013.10.21 12:33:24.253,1.58516,1.58526,1.50,1.20
2013.10.21 12:33:24.623,1.58514,1.58526,2.63,1.28
2013.10.21 12:33:24.803,1.58513,1.58525,1.88,1.28
2013.10.21 12:33:24.982,1.58514,1.58525,1.88,1.13
2013.10.21 12:33:25.224,1.58514,1.58526,1.88,1.58
2013.10.21 12:33:25.353,1.58515,1.58525,1.13,1.13
2013.10.21 12:33:25.472,1.58514,1.58526,1.88,1.58
2013.10.21 12:33:30.372,1.58515,1.58525,1.13,1.13
2013.10.21 12:33:31.414,1.58515,1.58526,1.13,1.58
2013.10.21 12:33:31.722,1.58519,1.58529,1.58,1.13
2013.10.21 12:33:32.274,1.58522,1.58533,1.28,1.13
2013.10.21 12:33:33.683,1.58522,1.58536,2.03,1.50
2013.10.21 12:33:34.163,1.58524,1.58537,2.33,1.13
2013.10.21 12:33:34.223,1.58524,1.58536,2.33,1.13
2013.10.21 12:33:34.342,1.58524,1.58537,2.33,1.13
2013.10.21 12:33:34.683,1.58524,1.58534,1.58,1.13
2013.10.21 12:33:35.193,1.58524,1.58534,1.28,1.13
2013.10.21 12:33:35.312,1.58523,1.58534,1.28,1.13
2013.10.21 12:33:35.432,1.58523,1.58536,1.95,1.20
2013.10.21 12:33:35.912,1.58523,1.58538,2.33,1.88
2013.10.21 12:33:36.502,1.58524,1.58537,1.65,1.13
2013.10.21 12:33:36.803,1.58526,1.5854,2.63,1.50
