2013.10.22 07:37:10.922,1.58549,1.58561,1.95,1.88
2013.10.22 07:37:11.628,1.58553,1.58561,1.50,1.13
2013.10.22 07:37:12.268,1.58553,1.58562,1.50,1.13
2013.10.22 07:37:12.628,1.58553,1.58563,1.65,1.88
2013.10.22 07:37:13.169,1.58552,1.58563,1.28,1.13
2013.10.22 07:37:13.289,1.58555,1.58566,2.25,1.50
2013.10.22 07:37:13.408,1.58557,1.58569,1.39,1.13
2013.10.22 07:37:13.768,1.58559,1.5857,1.20,1.13
2013.10.22 07:37:14.419,1.58559,1.5857,1.20,1.13
2013.10.22 07:37:14.989,1.58559,1.5857,1.20,1.13
2013.10.22 07:37:15.048,1.58557,1.5857,2.22,1.13
2013.10.22 07:37:15.109,1.58559,1.5857,1.65,1.13
2013.10.22 07:37:18.669,1.58562,1.5857,1.13,1.13
2013.10.22 07:37:18.970,1.58566,1.58579,1.39,1.50
2013.10.22 07:37:19.149,1.58568,1.58579,1.20,1.13
2013.10.22 07:37:19.328,1.58568,1.58579,1.20,1.13
2013.10.22 07:37:19.629,1.58568,1.5858,1.58,1.13
2013.10.22 07:37:20.158,1.58568,1.5858,1.58,1.13
2013.10.22 07:37:21.428,1.5857,1.58582,1.28,1.50
2013.10.22 07:37:23.538,1.5857,1.58583,1.28,1.88
2013.10.22 07:37:23.970,1.5857,1.58582,1.65,1.50
2013.10.22 07:37:24.509,1.5857,1.58584,1.95,1.50
2013.10.22 07:37:25.960,1.58574,1.58582,1.28,1.50
2013.10.22 07:37:26.258,1.58572,1.58582,1.58,1.13
2013.10.22 07:37:26.678,1.5857,1.58581,1.20,1.88
2013.10.22 07:37:26.998,1.5857,1.58578,1.20,1.13
2013.10.22 07:37:30.459,1.5857,1.58577,1.13,1.13
2013.10.22 07:37:30.879,1.5857,1.58581,1.20,1.88
2013.10.22 07:37:30.999,1.5857,1.58577,1.13,1.13
2013.10.22 07:37:31.538,1.5857,1.58576,1.05,1.13
2013.10.22 07:37:32.649,1.58569,1.58577,1.35,1.13
2013.10.22 07:37:33.328,1.58567,1.58576,1.05,1.13
2013.10.22 07:37:34.599,1.58567,1.58576,1.05,1.13
2013.10.22 07:37:34.719,1.58565,1.58576,2.99,1.13
2013.10.22 07:37:34.779,1.58566,1.58576,1.19,1.13
2013.10.22 07:37:34.839,1.58566,1.58576,1.19,1.13
2013.10.22 07:37:39.391,1.58564,1.58577,2.10,1.50
2013.10.22 07:37:39.593,1.58564,1.58577,1.05,1.50
2013.10.22 07:37:39.658,1.58564,1.58573,1.05,1.13
2013.10.22 07:37:40.389,1.58566,1.58574,1.04,1.13
2013.10.22 07:37:40.711,1.58568,1.58576,1.05,1.13
2013.10.22 07:37:41.008,1.58567,1.58576,1.05,1.13
2013.10.22 07:37:42.480,1.58568,1.58584,1.05,1.84
2013.10.22 07:37:59.328,1.58566,1.58576,1.49,1.13
2013.10.22 07:38:00.638,1.58566,1.58576,1.72,1.13
2013.10.22 07:38:01.151,1.58566,1.58576,1.86,1.13
2013.10.22 07:38:09.318,1.58567,1.58579,1.72,1.20
2013.10.22 07:38:10.082,1.58567,1.58579,1.72,1.13
2013.10.22 07:38:13.170,1.58572,1.58583,1.13,2.33
2013.10.22 07:38:13.291,1.58574,1.58587,1.77,1.20
2013.10.22 07:38:13.359,1.58576,1.58587,1.58,1.13
2013.10.22 07:38:13.898,1.58576,1.58586,1.58,1.13
2013.10.22 07:38:14.801,1.58575,1.58589,1.65,1.20
2013.10.22 07:38:14.918,1.58577,1.5859,1.50,1.28
2013.10.22 07:38:15.708,1.58577,1.5859,1.50,1.28
2013.10.22 07:38:15.829,1.58577,1.58591,1.65,1.95
2013.10.22 07:38:19.548,1.58577,1.58591,1.65,1.20
2013.10.22 07:38:19.629,1.58577,1.58591,1.65,1.20
2013.10.22 07:38:21.338,1.58577,1.5859,1.65,1.13
2013.10.22 07:38:21.398,1.58577,1.5859,1.65,1.88
2013.10.22 07:38:21.818,1.58577,1.5859,1.95,1.88
2013.10.22 07:38:23.378,1.58577,1.58591,1.95,1.13
2013.10.22 07:38:23.652,1.58578,1.58591,1.65,1.13
2013.10.22 07:38:25.359,1.58577,1.58591,1.95,1.13
2013.10.22 07:38:26.909,1.58578,1.58591,1.50,1.13
2013.10.22 07:38:29.418,1.58578,1.58591,1.20,1.13
2013.10.22 07:38:29.478,1.58577,1.58591,1.65,1.13
2013.10.22 07:38:29.538,1.58577,1.58591,1.65,1.13
2013.10.22 07:38:29.639,1.58577,1.58591,1.65,1.13
2013.10.22 07:38:30.558,1.58578,1.58591,1.65,1.13
2013.10.22 07:38:30.678,1.58578,1.58591,1.65,1.13
2013.10.22 07:38:30.798,1.58578,1.58591,1.65,1.13
2013.10.22 07:38:33.109,1.58577,1.58591,1.95,1.88
2013.10.22 07:38:33.611,1.58578,1.58591,1.20,1.88
2013.10.22 07:38:35.829,1.58578,1.58591,2.70,1.13
2013.10.22 07:38:37.819,1.58578,1.58591,1.20,1.88
2013.10.22 07:38:40.259,1.58578,1.58591,1.84,1.88
2013.10.22 07:38:40.379,1.58579,1.58591,1.32,1.88
2013.10.22 07:38:40.889,1.5858,1.58593,1.65,1.88
2013.10.22 07:38:44.710,1.58579,1.58591,1.95,1.13
2013.10.22 07:38:45.178,1.58582,1.58591,1.58,1.13
2013.10.22 07:38:45.298,1.58582,1.58591,1.58,1.13
2013.10.22 07:38:45.980,1.58579,1.58591,1.95,1.13
2013.10.22 07:38:47.789,1.58579,1.58591,1.20,1.13
2013.10.22 07:38:48.538,1.58578,1.58591,2.78,1.13
2013.10.22 07:38:49.098,1.58579,1.58591,1.65,1.13
2013.10.22 07:38:49.219,1.58581,1.58594,1.65,1.13
2013.10.22 07:38:49.578,1.58582,1.58592,1.50,1.13
2013.10.22 07:38:50.119,1.58584,1.58597,2.25,1.13
2013.10.22 07:38:50.479,1.58588,1.58602,1.65,1.13
2013.10.22 07:38:50.993,1.58588,1.58601,1.20,1.50
2013.10.22 07:38:51.118,1.58588,1.58601,1.20,1.65
2013.10.22 07:38:51.238,1.58587,1.58602,2.40,1.73
2013.10.22 07:38:51.578,1.58588,1.58602,1.20,1.50
2013.10.22 07:38:52.748,1.58588,1.58601,2.70,1.13
2013.10.22 07:38:55.288,1.58588,1.58596,1.65,1.13
2013.10.22 07:38:55.903,1.58586,1.58596,1.20,1.13
2013.10.22 07:38:56.568,1.58585,1.58596,1.58,1.32
2013.10.22 07:38:57.123,1.58585,1.58596,1.28,1.32
2013.10.22 07:38:57.631,1.58586,1.58596,1.20,1.32
2013.10.22 07:39:03.538,1.58589,1.58601,1.20,1.88
2013.10.22 07:39:05.209,1.58589,1.58599,1.28,1.13
2013.10.22 07:39:05.449,1.58589,1.58601,1.28,2.63
2013.10.22 07:39:06.298,1.58589,1.58602,2.03,1.13
2013.10.22 07:39:19.589,1.58591,1.586,1.13,1.20
2013.10.22 07:39:21.079,1.58587,1.58601,2.63,1.88
2013.10.22 07:39:21.139,1.58587,1.58601,2.63,1.88
2013.10.22 07:39:21.199,1.58589,1.586,1.28,1.13
2013.10.22 07:39:21.319,1.58587,1.586,1.20,1.20
2013.10.22 07:39:21.499,1.58585,1.58596,2.12,1.13
2013.10.22 07:39:21.619,1.58586,1.58598,2.03,1.13
2013.10.22 07:39:22.140,1.58589,1.586,1.13,1.95
2013.10.22 07:39:23.878,1.58588,1.586,1.88,1.95
2013.10.22 07:39:30.383,1.58587,1.58598,1.20,1.88
2013.10.22 07:39:30.940,1.58587,1.58598,1.20,1.50
2013.10.22 07:39:31.809,1.58587,1.58598,1.20,1.13
2013.10.22 07:39:39.008,1.58588,1.58598,1.13,1.20
2013.10.22 07:39:40.738,1.58586,1.58599,2.14,1.65
2013.10.22 07:39:41.089,1.58586,1.58596,2.07,1.20
2013.10.22 07:39:47.309,1.58586,1.58596,2.07,1.20
2013.10.22 07:39:47.857,1.58586,1.58597,2.07,1.95
2013.10.22 07:39:50.458,1.58585,1.58597,1.32,2.70
2013.10.22 07:39:50.579,1.58582,1.58594,1.32,1.50
2013.10.22 07:39:51.087,1.58581,1.58593,1.13,2.03
2013.10.22 07:39:51.209,1.5858,1.58592,1.32,1.58
2013.10.22 07:39:51.771,1.58579,1.58592,1.32,1.65
2013.10.22 07:39:51.836,1.58578,1.58592,1.50,1.65
2013.10.22 07:40:01.429,1.58576,1.58588,1.13,1.65
2013.10.22 07:40:01.549,1.58574,1.58584,1.58,1.50
2013.10.22 07:40:01.669,1.58573,1.58582,1.13,1.50
2013.10.22 07:40:01.729,1.58573,1.58583,1.13,1.84
2013.10.22 07:40:02.031,1.58569,1.58576,1.13,1.39
2013.10.22 07:40:02.329,1.58568,1.58579,1.13,1.58
2013.10.22 07:40:02.448,1.58568,1.58579,1.13,1.20
2013.10.22 07:40:02.629,1.5857,1.58581,1.32,1.28
2013.10.22 07:40:02.989,1.58568,1.58579,1.13,1.20
2013.10.22 07:40:03.499,1.58568,1.5858,2.07,1.58
2013.10.22 07:40:04.608,1.58569,1.5858,1.50,2.33
2013.10.22 07:40:04.849,1.58572,1.58583,1.13,1.20
2013.10.22 07:40:04.969,1.58572,1.58583,1.88,1.20
2013.10.22 07:40:06.140,1.58572,1.58583,1.88,1.20
2013.10.22 07:40:08.560,1.58574,1.58583,1.13,1.20
2013.10.22 07:40:09.449,1.58573,1.58584,1.50,1.50
2013.10.22 07:40:14.085,1.58573,1.58584,2.25,1.50
2013.10.22 07:40:16.178,1.58573,1.58584,1.13,1.95
2013.10.22 07:40:16.839,1.58573,1.58584,1.13,1.65
2013.10.22 07:40:17.053,1.58572,1.58583,1.88,1.20
2013.10.22 07:40:17.360,1.58564,1.58576,1.13,1.13
2013.10.22 07:40:17.479,1.58562,1.58575,1.95,1.20
2013.10.22 07:40:18.012,1.58562,1.58575,1.95,1.95
2013.10.22 07:40:18.840,1.58562,1.58575,1.95,1.95
2013.10.22 07:40:19.389,1.58562,1.58575,1.95,1.95
2013.10.22 07:40:20.509,1.58562,1.58575,1.95,1.95
2013.10.22 07:40:23.549,1.58562,1.58575,2.70,1.20
2013.10.22 07:40:27.393,1.58564,1.58577,1.58,1.28
2013.10.22 07:40:27.900,1.58563,1.58575,1.65,1.13
2013.10.22 07:40:28.018,1.58562,1.58574,1.88,2.14
2013.10.22 07:40:28.139,1.58561,1.58571,1.13,1.95
2013.10.22 07:40:28.756,1.58561,1.58571,1.13,1.20
2013.10.22 07:40:28.939,1.58561,1.58571,1.88,1.20
2013.10.22 07:40:29.479,1.58565,1.58571,1.50,1.13
2013.10.22 07:40:29.718,1.58567,1.58576,1.13,1.88
2013.10.22 07:40:29.838,1.58566,1.58576,1.50,1.13
2013.10.22 07:40:30.350,1.58566,1.58578,1.13,1.20
2013.10.22 07:40:30.470,1.58564,1.58577,2.78,1.50
2013.10.22 07:40:30.529,1.58565,1.58576,1.20,1.13
2013.10.22 07:40:30.709,1.58561,1.58572,2.03,1.13
2013.10.22 07:40:30.769,1.5856,1.58572,1.20,1.13
2013.10.22 07:40:31.568,1.58563,1.58575,1.13,1.65
2013.10.22 07:40:31.628,1.58562,1.58572,1.13,1.13
2013.10.22 07:40:32.169,1.58559,1.58571,1.88,1.20
2013.10.22 07:40:32.718,1.58559,1.58571,1.88,1.20
2013.10.22 07:40:33.333,1.58559,1.58571,1.88,1.95
2013.10.22 07:40:33.845,1.58559,1.58572,3.19,1.28
2013.10.22 07:40:33.909,1.58564,1.58572,1.32,1.28
2013.10.22 07:40:34.089,1.5857,1.58581,1.13,2.25
2013.10.22 07:40:34.149,1.5857,1.58581,1.20,1.13
2013.10.22 07:40:34.208,1.5857,1.58583,1.20,1.20
2013.10.22 07:40:34.448,1.58569,1.58581,1.13,1.95
2013.10.22 07:40:34.988,1.5857,1.58582,1.58,1.13
2013.10.22 07:40:35.538,1.58569,1.58583,2.63,1.13
2013.10.22 07:40:36.689,1.58569,1.58581,2.63,1.13
2013.10.22 07:40:36.870,1.58569,1.58581,1.28,1.13
2013.10.22 07:40:37.048,1.58569,1.58582,1.28,1.88
2013.10.22 07:40:37.378,1.58569,1.58581,1.28,1.13
2013.10.22 07:40:37.928,1.58569,1.58582,1.28,1.32
2013.10.22 07:40:38.324,1.58564,1.58576,1.39,1.13
2013.10.22 07:40:38.449,1.58563,1.58574,1.13,1.13
2013.10.22 07:40:39.050,1.58563,1.5857,1.05,1.50
2013.10.22 07:40:39.110,1.58557,1.58569,2.63,2.63
2013.10.22 07:40:39.168,1.58554,1.58566,2.40,1.50
2013.10.22 07:40:39.588,1.58553,1.58564,1.20,1.13
2013.10.22 07:40:40.139,1.58551,1.58564,1.84,1.13
2013.10.22 07:40:40.388,1.58551,1.58564,1.84,1.13
2013.10.22 07:40:41.588,1.58551,1.58565,1.09,1.13
2013.10.22 07:40:42.138,1.58551,1.58564,1.28,1.13
2013.10.22 07:40:43.079,1.58555,1.58567,1.32,1.28
2013.10.22 07:40:44.007,1.58556,1.58567,1.02,1.13
2013.10.22 07:40:44.309,1.58558,1.58571,1.20,1.58
2013.10.22 07:40:44.490,1.5856,1.58571,1.88,1.20
2013.10.22 07:40:44.669,1.58562,1.58576,1.58,1.95
2013.10.22 07:40:45.931,1.58563,1.58576,1.65,1.13
2013.10.22 07:40:46.478,1.58564,1.58576,1.65,1.13
2013.10.22 07:40:48.209,1.58565,1.58576,1.65,1.13
2013.10.22 07:40:48.509,1.58569,1.58584,4.58,1.88
2013.10.22 07:40:48.568,1.58569,1.58584,6.45,1.88
2013.10.22 07:40:48.748,1.5857,1.58584,1.88,1.13
2013.10.22 07:40:49.329,1.5857,1.58582,1.88,1.13
2013.10.22 07:40:49.450,1.58567,1.58576,2.63,1.50
2013.10.22 07:40:49.569,1.58564,1.58574,1.20,1.13
2013.10.22 07:40:49.689,1.58564,1.58573,1.13,1.88
2013.10.22 07:40:49.808,1.58561,1.58572,1.84,1.13
2013.10.22 07:40:50.168,1.58563,1.58575,1.50,1.95
2013.10.22 07:40:50.348,1.58561,1.58574,1.84,1.13
2013.10.22 07:40:51.429,1.58561,1.58574,1.65,1.13
2013.10.22 07:40:51.549,1.58559,1.58571,2.03,1.13
2013.10.22 07:40:52.167,1.58559,1.58572,1.95,1.28
2013.10.22 07:40:52.291,1.58565,1.58575,1.13,1.13
2013.10.22 07:40:52.350,1.58566,1.58575,1.88,1.05
2013.10.22 07:40:52.699,1.58572,1.58581,1.20,1.58
2013.10.22 07:40:52.999,1.58569,1.5858,1.20,1.13
2013.10.22 07:40:53.238,1.58567,1.5858,1.58,1.32
2013.10.22 07:40:53.813,1.58565,1.5858,2.33,1.69
2013.10.22 07:40:54.626,1.58565,1.5858,2.33,1.69
2013.10.22 07:40:55.089,1.58565,1.58576,1.95,2.25
2013.10.22 07:40:55.209,1.58564,1.58573,1.13,1.32
2013.10.22 07:40:55.269,1.58558,1.58571,1.13,1.65
2013.10.22 07:40:55.328,1.58558,1.58571,1.13,2.03
2013.10.22 07:40:55.389,1.58558,1.58571,1.13,2.03
2013.10.22 07:40:55.628,1.58555,1.58567,1.28,1.50
2013.10.22 07:40:56.190,1.58555,1.58566,1.28,1.50
2013.10.22 07:40:56.509,1.58554,1.58565,2.40,1.13
2013.10.22 07:40:57.048,1.58555,1.58568,1.28,1.13
2013.10.22 07:40:57.743,1.58555,1.58568,1.28,1.13
2013.10.22 07:40:59.139,1.58555,1.58566,2.59,1.50
2013.10.22 07:40:59.763,1.58555,1.58567,2.59,1.50
2013.10.22 07:41:04.919,1.58555,1.58568,2.78,1.88
2013.10.22 07:41:04.979,1.58556,1.58568,1.20,1.50
2013.10.22 07:41:05.278,1.58555,1.58566,1.20,1.13
2013.10.22 07:41:05.819,1.58558,1.58569,1.20,1.13
2013.10.22 07:41:05.939,1.58557,1.5857,1.65,1.88
2013.10.22 07:41:06.478,1.58557,1.5857,2.40,1.88
2013.10.22 07:41:08.699,1.58558,1.58571,1.88,1.28
2013.10.22 07:41:09.219,1.58559,1.58571,1.65,1.50
2013.10.22 07:41:09.460,1.58553,1.58564,1.95,1.13
2013.10.22 07:41:09.640,1.58551,1.58562,2.40,1.13
2013.10.22 07:41:10.639,1.58552,1.58562,1.58,1.13
2013.10.22 07:41:11.158,1.58551,1.58562,2.40,1.13
2013.10.22 07:41:13.758,1.58551,1.58562,2.70,1.13
2013.10.22 07:41:14.438,1.58554,1.58568,1.58,1.65
2013.10.22 07:41:14.798,1.58555,1.5857,2.70,1.65
2013.10.22 07:41:15.299,1.58556,1.5857,2.03,1.20
2013.10.22 07:41:16.123,1.58557,1.58571,1.58,2.03
2013.10.22 07:41:19.879,1.58558,1.58571,1.50,1.28
2013.10.22 07:41:19.999,1.5856,1.58571,1.13,1.20
2013.10.22 07:41:20.179,1.58561,1.58575,1.95,1.50
2013.10.22 07:41:20.737,1.5856,1.58574,3.08,1.13
2013.10.22 07:41:21.535,1.58561,1.58573,1.58,1.13
2013.10.22 07:41:22.069,1.5856,1.5857,1.65,1.13
2013.10.22 07:41:22.643,1.58559,1.5857,1.65,1.13
2013.10.22 07:41:23.399,1.5856,1.58571,2.03,1.13
2013.10.22 07:41:23.580,1.5856,1.58572,2.40,1.13
2013.10.22 07:41:23.944,1.5856,1.58575,2.70,1.58
2013.10.22 07:41:24.490,1.5856,1.58571,1.95,1.13
2013.10.22 07:41:25.499,1.5856,1.58571,3.08,1.13
2013.10.22 07:41:26.299,1.5856,1.58571,3.38,1.13
2013.10.22 07:41:27.309,1.5856,1.58571,2.78,1.13
2013.10.22 07:41:29.011,1.58561,1.58571,1.28,1.13
2013.10.22 07:41:29.069,1.58562,1.58571,1.65,1.13
2013.10.22 07:41:29.429,1.58566,1.58576,1.20,1.13
2013.10.22 07:41:29.790,1.58569,1.58581,2.40,1.50
2013.10.22 07:41:30.150,1.58581,1.58587,1.02,2.25
2013.10.22 07:41:30.390,1.58586,1.58593,1.28,1.50
2013.10.22 07:41:30.511,1.58586,1.58596,1.58,1.50
2013.10.22 07:41:30.819,1.58584,1.58595,1.28,1.50
2013.10.22 07:41:31.359,1.58584,1.58595,1.28,1.50
2013.10.22 07:41:33.462,1.58582,1.58592,3.38,1.50
2013.10.22 07:41:33.641,1.58582,1.58593,1.13,2.59
2013.10.22 07:41:33.997,1.58578,1.58589,1.50,1.47
2013.10.22 07:41:34.072,1.58574,1.58585,1.88,1.20
2013.10.22 07:41:34.449,1.5857,1.58582,1.28,1.50
2013.10.22 07:41:34.691,1.58573,1.58587,2.25,1.65
2013.10.22 07:41:34.751,1.58574,1.58588,1.58,2.25
2013.10.22 07:41:34.929,1.58581,1.58593,1.13,1.20
2013.10.22 07:41:35.049,1.58581,1.58596,1.28,1.58
2013.10.22 07:41:35.230,1.5858,1.58593,1.95,1.50
2013.10.22 07:41:35.769,1.5858,1.58593,2.40,1.50
2013.10.22 07:41:36.009,1.58584,1.58594,1.50,1.50
2013.10.22 07:41:36.069,1.58584,1.58596,1.50,1.65
2013.10.22 07:41:36.249,1.58583,1.58596,1.95,1.50
2013.10.22 07:41:36.849,1.58583,1.58596,1.95,1.50
2013.10.22 07:41:36.909,1.58583,1.58596,1.65,1.50
2013.10.22 07:41:37.578,1.58583,1.58596,1.65,1.50
2013.10.22 07:41:37.759,1.58582,1.58595,3.34,1.50
2013.10.22 07:41:38.639,1.58582,1.58591,3.34,1.13
2013.10.22 07:41:39.539,1.58582,1.58591,2.59,1.13
2013.10.22 07:41:39.659,1.58582,1.58589,1.09,1.13
2013.10.22 07:41:39.719,1.58579,1.58588,1.28,1.13
2013.10.22 07:41:39.839,1.58578,1.58586,1.84,1.50
2013.10.22 07:41:40.079,1.58578,1.58586,1.84,1.13
2013.10.22 07:41:40.198,1.58578,1.58586,1.84,1.13
2013.10.22 07:41:40.379,1.58579,1.58583,1.20,1.13
2013.10.22 07:41:40.919,1.58578,1.58583,1.39,1.13
2013.10.22 07:41:42.059,1.58578,1.58583,1.02,1.13
2013.10.22 07:41:43.589,1.58578,1.58585,1.02,1.13
2013.10.22 07:41:43.889,1.58578,1.58585,1.02,1.13
2013.10.22 07:41:44.772,1.58577,1.58586,2.07,1.88
2013.10.22 07:41:45.319,1.58578,1.58586,1.69,1.88
2013.10.22 07:41:47.229,1.58578,1.58586,1.84,1.88
2013.10.22 07:41:49.339,1.58578,1.58588,1.47,1.50
2013.10.22 07:41:49.888,1.58579,1.58588,2.03,1.50
2013.10.22 07:41:50.630,1.58581,1.58591,1.28,1.88
2013.10.22 07:41:50.808,1.58582,1.58591,1.09,1.13
2013.10.22 07:41:51.449,1.58581,1.58593,1.95,1.88
2013.10.22 07:41:51.869,1.58581,1.58587,2.78,1.13
2013.10.22 07:41:51.989,1.58582,1.58591,1.02,1.13
2013.10.22 07:41:52.540,1.58582,1.58591,1.02,1.13
2013.10.22 07:41:53.171,1.58582,1.58591,1.02,1.13
2013.10.22 07:41:54.439,1.58582,1.58592,1.39,1.50
2013.10.22 07:41:57.909,1.58582,1.58592,1.47,1.13
2013.10.22 07:41:58.279,1.58581,1.58591,3.08,1.88
2013.10.22 07:42:00.339,1.58581,1.58591,1.20,1.88
2013.10.22 07:42:04.459,1.5858,1.58591,2.03,1.50
2013.10.22 07:42:04.519,1.58578,1.58588,1.77,1.13
2013.10.22 07:42:04.709,1.58577,1.58588,1.09,1.13
2013.10.22 07:42:07.920,1.58579,1.58589,1.13,1.13
2013.10.22 07:42:07.983,1.58579,1.58589,1.32,1.13
2013.10.22 07:42:08.050,1.58581,1.58593,1.50,1.65
2013.10.22 07:42:08.111,1.58581,1.58591,1.13,1.50
2013.10.22 07:42:08.472,1.58587,1.58596,1.88,2.70
2013.10.22 07:42:08.843,1.58589,1.586,2.25,1.20
2013.10.22 07:42:09.150,1.58591,1.58604,1.58,1.95
2013.10.22 07:42:10.480,1.58592,1.58604,1.65,1.13
2013.10.22 07:42:11.033,1.58592,1.58602,1.65,1.50
2013.10.22 07:42:11.706,1.58592,1.58602,1.65,1.50
2013.10.22 07:42:12.265,1.58591,1.58603,3.45,1.13
2013.10.22 07:42:12.740,1.58593,1.58603,1.02,1.13
2013.10.22 07:42:13.879,1.58592,1.58603,1.13,1.50
2013.10.22 07:42:14.179,1.58591,1.58602,1.20,1.13
2013.10.22 07:42:14.539,1.5859,1.586,1.65,1.50
2013.10.22 07:42:15.079,1.58587,1.58596,1.58,1.50
2013.10.22 07:42:15.140,1.58587,1.58596,1.28,1.50
2013.10.22 07:42:15.689,1.58586,1.58596,1.65,1.88
2013.10.22 07:42:16.442,1.58586,1.58596,1.65,1.88
2013.10.22 07:42:16.959,1.58586,1.58596,1.65,2.63
2013.10.22 07:42:17.590,1.58587,1.58598,1.95,1.50
2013.10.22 07:42:17.890,1.58595,1.58603,1.28,1.13
2013.10.22 07:42:19.859,1.58595,1.58604,1.58,1.50
2013.10.22 07:42:20.872,1.58594,1.58603,2.40,1.50
2013.10.22 07:42:21.420,1.58594,1.58603,1.58,1.50
2013.10.22 07:42:22.880,1.58593,1.58603,1.77,1.50
2013.10.22 07:42:23.890,1.58593,1.58603,1.77,1.50
2013.10.22 07:42:24.070,1.58589,1.58599,1.58,1.50
2013.10.22 07:42:24.190,1.58586,1.58598,1.50,1.50
2013.10.22 07:42:24.250,1.58584,1.58597,1.58,1.50
2013.10.22 07:42:24.429,1.58583,1.58595,1.58,1.50
2013.10.22 07:42:24.669,1.58581,1.58594,1.20,1.13
2013.10.22 07:42:25.179,1.58581,1.58594,1.20,1.88
2013.10.22 07:42:25.929,1.58581,1.58594,1.20,1.13
2013.10.22 07:42:26.049,1.5858,1.58586,1.65,1.13
2013.10.22 07:42:32.049,1.58581,1.58591,1.58,1.50
2013.10.22 07:42:33.639,1.58581,1.58591,1.58,1.50
2013.10.22 07:42:36.079,1.58581,1.58595,2.52,1.28
2013.10.22 07:42:36.259,1.58584,1.58596,1.65,1.88
2013.10.22 07:42:36.380,1.58585,1.58596,2.89,1.13
2013.10.22 07:42:36.500,1.58587,1.58597,1.65,1.13
2013.10.22 07:42:37.039,1.58589,1.58596,1.58,1.13
2013.10.22 07:42:37.159,1.58589,1.58597,1.58,1.13
2013.10.22 07:42:37.678,1.58588,1.58597,1.20,1.13
2013.10.22 07:42:38.182,1.58587,1.58596,1.13,1.50
2013.10.22 07:42:38.241,1.58584,1.58596,1.95,1.50
2013.10.22 07:42:38.780,1.58585,1.58596,1.28,1.50
2013.10.22 07:42:39.561,1.58585,1.58598,1.84,1.88
2013.10.22 07:42:39.681,1.58586,1.58599,2.70,2.25
2013.10.22 07:42:44.049,1.58589,1.58599,1.39,1.50
2013.10.22 07:42:44.928,1.58589,1.58599,1.39,1.50
2013.10.22 07:42:45.048,1.58589,1.58599,1.39,1.50
2013.10.22 07:42:45.573,1.58589,1.58599,1.39,1.50
2013.10.22 07:42:46.859,1.58589,1.58599,1.39,1.50
2013.10.22 07:42:47.447,1.58589,1.58601,1.39,3.00
2013.10.22 07:42:48.180,1.58589,1.58601,1.39,3.00
2013.10.22 07:42:49.168,1.58589,1.58601,1.39,3.00
2013.10.22 07:42:50.187,1.58589,1.58601,1.39,3.00
2013.10.22 07:42:51.682,1.58589,1.58601,1.39,3.00
2013.10.22 07:42:51.859,1.5859,1.58601,1.02,3.00
2013.10.22 07:42:53.819,1.58589,1.58601,1.77,3.00
2013.10.22 07:42:54.711,1.58589,1.58599,1.77,1.13
2013.10.22 07:42:55.272,1.58589,1.58597,1.02,1.50
2013.10.22 07:42:57.579,1.58587,1.58598,1.20,1.50
2013.10.22 07:42:57.639,1.58587,1.58598,1.20,1.50
2013.10.22 07:42:57.939,1.58585,1.58594,1.02,1.50
2013.10.22 07:42:58.059,1.58583,1.58595,1.65,1.50
2013.10.22 07:42:59.969,1.58584,1.58594,1.65,1.50
2013.10.22 07:43:00.498,1.58584,1.58595,1.65,1.50
2013.10.22 07:43:00.619,1.58584,1.58596,1.65,1.50
2013.10.22 07:43:02.469,1.58586,1.58598,1.65,1.50
2013.10.22 07:43:03.330,1.58585,1.58598,1.47,1.50
2013.10.22 07:43:05.169,1.58586,1.58597,2.03,1.50
2013.10.22 07:43:05.409,1.58585,1.58595,3.15,1.13
2013.10.22 07:43:05.710,1.58579,1.58591,1.28,1.50
2013.10.22 07:43:05.770,1.58577,1.58588,2.44,1.50
2013.10.22 07:43:05.829,1.58577,1.58588,1.84,1.50
2013.10.22 07:43:07.254,1.58579,1.58591,1.95,1.13
2013.10.22 07:43:07.379,1.58579,1.58591,1.20,1.50
2013.10.22 07:43:07.738,1.58579,1.58592,1.20,1.58
2013.10.22 07:43:08.039,1.58575,1.58585,1.13,1.50
2013.10.22 07:43:08.279,1.58576,1.58586,1.02,1.88
2013.10.22 07:43:12.659,1.58576,1.58587,2.33,1.50
2013.10.22 07:43:12.779,1.58576,1.58588,2.33,1.88
2013.10.22 07:43:12.899,1.58577,1.58589,1.58,1.58
2013.10.22 07:43:13.019,1.58576,1.58588,2.25,1.50
2013.10.22 07:43:13.138,1.58579,1.58591,1.50,1.65
2013.10.22 07:43:13.679,1.58582,1.58593,1.13,1.50
2013.10.22 07:43:14.409,1.58581,1.58591,2.14,1.50
2013.10.22 07:43:15.164,1.58581,1.58591,2.07,1.50
2013.10.22 07:43:15.519,1.58581,1.58591,2.07,1.50
2013.10.22 07:43:15.849,1.5858,1.5859,1.69,1.50
2013.10.22 07:43:16.507,1.58581,1.58592,1.13,1.58
2013.10.22 07:43:18.199,1.58581,1.58591,1.13,1.65
2013.10.22 07:43:18.882,1.58579,1.58591,1.39,1.50
2013.10.22 07:43:20.410,1.58579,1.58591,1.58,1.50
2013.10.22 07:43:21.600,1.58579,1.58592,1.65,2.25
2013.10.22 07:43:25.151,1.58582,1.58592,1.50,1.50
2013.10.22 07:43:25.688,1.58579,1.58589,1.09,1.50
