2013.10.23 08:32:46.144,1.57247,1.5726,1.20,1.20
2013.10.23 08:32:46.874,1.57247,1.57261,1.88,1.58
2013.10.23 08:32:47.964,1.57247,1.5726,1.13,1.28
2013.10.23 08:32:48.084,1.57246,1.57256,1.58,1.13
2013.10.23 08:32:48.145,1.57244,1.57256,1.58,1.13
2013.10.23 08:32:49.535,1.57246,1.57256,1.50,1.13
2013.10.23 08:32:50.074,1.57249,1.5726,1.13,1.20
2013.10.23 08:32:50.135,1.57249,1.57262,1.13,1.28
2013.10.23 08:32:51.574,1.57249,1.57265,1.88,1.88
2013.10.23 08:32:51.874,1.57253,1.5727,1.58,1.28
2013.10.23 08:32:52.453,1.57256,1.57271,1.58,2.03
2013.10.23 08:32:53.664,1.57257,1.57268,1.88,1.13
2013.10.23 08:32:54.024,1.5726,1.57273,1.13,1.20
2013.10.23 08:32:54.264,1.5726,1.57275,1.13,1.58
2013.10.23 08:32:54.444,1.57262,1.57275,1.50,1.58
2013.10.23 08:32:54.625,1.57263,1.57277,1.20,1.65
2013.10.23 08:32:54.684,1.57264,1.57278,1.69,1.28
2013.10.23 08:32:54.865,1.57267,1.57279,1.95,1.13
2013.10.23 08:32:54.984,1.57267,1.57281,1.95,1.65
2013.10.23 08:32:55.104,1.57267,1.57281,1.88,1.95
2013.10.23 08:32:55.806,1.57266,1.57281,1.13,1.95
2013.10.23 08:32:56.284,1.57266,1.57281,1.13,1.20
2013.10.23 08:32:56.848,1.57264,1.57278,1.20,1.28
2013.10.23 08:32:57.915,1.57262,1.57278,1.58,1.20
2013.10.23 08:32:58.224,1.57262,1.57276,1.28,1.20
2013.10.23 08:32:58.792,1.57262,1.57278,1.28,1.28
2013.10.23 08:32:59.104,1.57269,1.5728,1.02,1.13
2013.10.23 08:32:59.405,1.57277,1.57286,1.09,1.95
2013.10.23 08:32:59.704,1.57279,1.57296,2.89,1.20
2013.10.23 08:32:59.764,1.57284,1.57298,1.13,1.88
2013.10.23 08:33:00.124,1.57288,1.57298,1.13,1.20
2013.10.23 08:33:00.245,1.57288,1.57299,1.13,1.28
2013.10.23 08:33:00.854,1.57289,1.573,1.13,1.58
2013.10.23 08:33:01.275,1.57291,1.573,1.13,1.58
2013.10.23 08:33:01.576,1.57294,1.57304,1.28,1.13
2013.10.23 08:33:01.695,1.57298,1.57306,1.28,1.13
2013.10.23 08:33:01.820,1.57299,1.57312,1.28,1.58
2013.10.23 08:33:01.885,1.57299,1.57311,1.28,1.69
2013.10.23 08:33:02.064,1.57294,1.57304,1.20,1.13
2013.10.23 08:33:02.129,1.57292,1.57304,1.28,1.13
2013.10.23 08:33:02.505,1.57289,1.57303,1.13,1.20
2013.10.23 08:33:02.804,1.57289,1.57305,1.65,2.03
2013.10.23 08:33:02.865,1.57291,1.57306,1.58,1.88
2013.10.23 08:33:03.425,1.57294,1.57306,1.20,1.50
2013.10.23 08:33:03.784,1.57294,1.57305,1.13,1.13
2013.10.23 08:33:03.905,1.57294,1.57305,1.05,2.03
2013.10.23 08:33:04.444,1.57289,1.57304,1.05,1.95
2013.10.23 08:33:05.235,1.57292,1.57305,1.20,1.28
2013.10.23 08:33:06.238,1.57293,1.57306,2.03,1.13
2013.10.23 08:33:06.680,1.57294,1.57309,1.95,1.58
2013.10.23 08:33:06.749,1.57299,1.57311,1.13,1.58
2013.10.23 08:33:07.295,1.57299,1.57312,3.08,1.50
2013.10.23 08:33:07.545,1.57303,1.57315,1.13,2.14
2013.10.23 08:33:07.785,1.573,1.57315,1.28,2.59
2013.10.23 08:33:08.085,1.57299,1.57313,1.28,1.50
2013.10.23 08:33:08.204,1.57298,1.57312,1.28,1.20
2013.10.23 08:33:08.444,1.57296,1.57311,1.28,1.65
2013.10.23 08:33:08.935,1.57302,1.57312,1.13,1.95
2013.10.23 08:33:09.174,1.573,1.57314,2.03,1.58
2013.10.23 08:33:09.714,1.57297,1.57311,1.58,2.40
2013.10.23 08:33:10.379,1.57299,1.57312,1.28,1.88
2013.10.23 08:33:12.084,1.57296,1.57311,1.58,1.50
2013.10.23 08:33:13.324,1.57297,1.57311,1.28,1.50
2013.10.23 08:33:14.289,1.57296,1.57311,1.58,1.50
2013.10.23 08:33:14.559,1.57296,1.57311,1.58,1.50
2013.10.23 08:33:14.866,1.57312,1.57321,1.05,1.95
2013.10.23 08:33:15.105,1.57317,1.57331,1.20,1.28
2013.10.23 08:33:15.284,1.57319,1.57332,1.13,1.20
2013.10.23 08:33:15.464,1.57318,1.57333,1.58,2.25
2013.10.23 08:33:16.155,1.57319,1.57333,1.28,1.88
2013.10.23 08:33:16.786,1.5732,1.57333,1.28,1.13
2013.10.23 08:33:17.659,1.57319,1.57334,2.03,2.89
2013.10.23 08:33:17.908,1.57319,1.57335,2.63,1.77
2013.10.23 08:33:18.516,1.5732,1.57336,2.63,1.88
2013.10.23 08:33:23.594,1.57321,1.57335,1.28,1.02
2013.10.23 08:33:24.074,1.5732,1.57334,1.28,1.47
2013.10.23 08:33:24.256,1.5732,1.57335,1.28,1.09
2013.10.23 08:33:24.600,1.57321,1.57335,2.33,1.09
2013.10.23 08:33:24.906,1.57319,1.57331,1.28,1.50
2013.10.23 08:33:25.268,1.57321,1.57331,1.13,1.95
2013.10.23 08:33:26.804,1.57313,1.57331,2.03,1.95
2013.10.23 08:33:27.188,1.57315,1.57331,1.58,1.95
2013.10.23 08:33:27.522,1.57317,1.57331,1.20,1.65
2013.10.23 08:33:28.064,1.57317,1.57331,1.20,1.65
2013.10.23 08:33:28.715,1.57317,1.57331,1.20,1.65
2013.10.23 08:33:30.164,1.57316,1.57328,1.13,1.02
2013.10.23 08:33:30.344,1.57312,1.57327,1.28,1.84
2013.10.23 08:33:31.406,1.57312,1.57326,1.58,1.50
2013.10.23 08:33:32.325,1.57312,1.57327,1.58,1.50
2013.10.23 08:33:33.034,1.57314,1.57328,2.03,2.52
2013.10.23 08:33:33.275,1.57314,1.57326,1.13,1.58
2013.10.23 08:33:33.785,1.57314,1.57326,1.13,1.58
2013.10.23 08:33:34.145,1.57319,1.57328,1.13,1.50
2013.10.23 08:33:34.207,1.57319,1.57328,1.13,1.13
2013.10.23 08:33:34.384,1.57319,1.57328,1.13,1.13
2013.10.23 08:33:34.624,1.57318,1.57328,1.20,1.13
2013.10.23 08:33:34.804,1.57318,1.57333,1.95,2.40
2013.10.23 08:33:34.864,1.57319,1.57333,1.13,2.40
2013.10.23 08:33:36.044,1.5732,1.57332,1.13,1.28
2013.10.23 08:33:36.586,1.57319,1.57335,1.58,2.25
2013.10.23 08:33:36.945,1.57321,1.57335,1.58,1.20
2013.10.23 08:33:37.065,1.57323,1.57338,1.58,2.33
2013.10.23 08:33:37.645,1.57324,1.57336,1.13,1.65
2013.10.23 08:33:37.706,1.57318,1.57331,1.13,1.69
2013.10.23 08:33:37.764,1.57316,1.57331,1.50,2.63
2013.10.23 08:33:38.305,1.5732,1.57332,1.13,1.50
2013.10.23 08:33:38.845,1.57323,1.57333,1.13,1.88
2013.10.23 08:33:39.385,1.57324,1.57332,1.13,1.50
2013.10.23 08:33:40.055,1.57323,1.57332,1.13,1.50
2013.10.23 08:33:40.415,1.57323,1.57335,1.13,2.70
2013.10.23 08:33:40.774,1.57323,1.57335,1.13,1.58
2013.10.23 08:33:41.014,1.57323,1.57338,1.13,2.70
2013.10.23 08:33:42.735,1.57323,1.57338,1.58,2.03
2013.10.23 08:33:43.209,1.57321,1.57335,1.58,1.13
2013.10.23 08:33:43.455,1.57318,1.57327,1.50,1.50
2013.10.23 08:33:43.516,1.57318,1.57326,1.50,1.50
2013.10.23 08:33:43.695,1.57313,1.57326,1.58,1.58
2013.10.23 08:33:44.236,1.57309,1.57324,1.58,1.02
2013.10.23 08:33:44.685,1.57309,1.57322,1.58,1.50
2013.10.23 08:33:44.865,1.57308,1.57321,1.05,1.50
2013.10.23 08:33:44.986,1.57306,1.57319,1.20,1.13
2013.10.23 08:33:45.166,1.57306,1.57319,1.50,1.13
2013.10.23 08:33:45.405,1.57306,1.5732,1.50,1.13
2013.10.23 08:33:45.915,1.57306,1.57321,1.13,2.89
2013.10.23 08:33:46.577,1.57305,1.57321,1.28,1.65
2013.10.23 08:33:46.695,1.57307,1.57321,1.28,1.58
2013.10.23 08:33:47.055,1.57305,1.57321,1.58,2.33
2013.10.23 08:33:47.176,1.57305,1.57321,2.70,1.58
2013.10.23 08:33:47.534,1.57314,1.57327,1.50,1.20
2013.10.23 08:33:47.715,1.57314,1.57328,1.13,1.28
2013.10.23 08:33:47.774,1.57314,1.57328,1.13,2.03
2013.10.23 08:33:47.897,1.57313,1.57327,1.13,1.20
2013.10.23 08:33:48.256,1.57318,1.57328,1.13,2.63
2013.10.23 08:33:48.375,1.57318,1.57329,1.13,1.50
2013.10.23 08:33:48.495,1.5732,1.57331,2.25,3.38
2013.10.23 08:33:48.555,1.57321,1.57332,1.13,2.63
2013.10.23 08:33:48.615,1.57321,1.57333,1.13,1.13
2013.10.23 08:33:48.794,1.57321,1.57331,1.13,1.58
2013.10.23 08:33:49.034,1.57316,1.57331,1.13,1.95
2013.10.23 08:33:49.094,1.57316,1.57331,1.13,1.95
2013.10.23 08:33:50.244,1.57315,1.5733,1.88,1.20
2013.10.23 08:33:51.335,1.57315,1.5733,1.50,1.50
2013.10.23 08:33:51.455,1.57315,1.57328,1.13,1.50
2013.10.23 08:33:51.514,1.57314,1.57329,2.63,1.20
2013.10.23 08:33:52.885,1.57319,1.57329,1.13,1.20
2013.10.23 08:33:53.065,1.57318,1.57325,1.13,1.58
2013.10.23 08:33:53.304,1.57314,1.57326,1.13,2.70
2013.10.23 08:33:55.015,1.57317,1.57327,1.05,2.25
2013.10.23 08:33:55.134,1.57317,1.57329,1.13,1.39
2013.10.23 08:33:55.194,1.57318,1.57329,1.13,1.20
2013.10.23 08:33:55.699,1.57318,1.57332,1.13,2.33
2013.10.23 08:33:56.354,1.57318,1.57331,1.13,1.62
2013.10.23 08:33:56.714,1.57314,1.57327,1.13,1.58
2013.10.23 08:33:57.154,1.57314,1.57328,1.13,1.65
2013.10.23 08:33:57.274,1.57314,1.57328,1.13,1.65
2013.10.23 08:33:57.634,1.57314,1.57327,1.13,1.95
2013.10.23 08:33:57.817,1.57314,1.57326,1.13,1.20
2013.10.23 08:33:57.946,1.57315,1.5733,1.95,1.28
2013.10.23 08:33:58.367,1.57321,1.57333,1.13,1.58
2013.10.23 08:33:58.555,1.57322,1.57335,1.20,1.65
2013.10.23 08:33:59.205,1.57321,1.57336,1.28,3.15
2013.10.23 08:33:59.415,1.5732,1.57334,1.20,1.13
2013.10.23 08:34:00.374,1.57318,1.57331,1.28,1.88
2013.10.23 08:34:00.554,1.57315,1.57327,1.50,1.69
2013.10.23 08:34:00.740,1.57315,1.57327,1.13,2.89
2013.10.23 08:34:01.284,1.57314,1.57326,1.13,2.40
2013.10.23 08:34:03.107,1.57313,1.57326,1.13,2.40
2013.10.23 08:34:03.954,1.57316,1.57327,1.13,1.95
2013.10.23 08:34:04.074,1.57319,1.57332,1.88,2.78
2013.10.23 08:34:04.194,1.57319,1.57332,1.50,1.65
2013.10.23 08:34:04.934,1.57319,1.57334,1.32,1.95
2013.10.23 08:34:05.054,1.57319,1.57334,1.47,1.65
2013.10.23 08:34:05.355,1.5732,1.57333,1.50,1.88
2013.10.23 08:34:05.475,1.57319,1.57332,1.50,1.20
2013.10.23 08:34:05.594,1.57317,1.57329,1.13,1.58
2013.10.23 08:34:05.715,1.57314,1.57326,1.20,1.20
2013.10.23 08:34:05.955,1.57314,1.57326,1.13,1.28
2013.10.23 08:34:06.377,1.57314,1.57326,1.13,1.28
2013.10.23 08:34:06.685,1.57314,1.57326,1.13,1.47
2013.10.23 08:34:06.744,1.57314,1.57326,1.13,1.47
2013.10.23 08:34:07.285,1.57306,1.57321,1.65,1.47
2013.10.23 08:34:07.466,1.57307,1.57321,1.50,1.77
2013.10.23 08:34:08.004,1.57305,1.57321,1.95,1.58
2013.10.23 08:34:08.547,1.57305,1.57321,1.95,1.58
2013.10.23 08:34:09.313,1.57309,1.5732,1.13,1.88
2013.10.23 08:34:09.378,1.57305,1.57318,1.13,1.13
2013.10.23 08:34:09.495,1.57304,1.57318,1.13,1.13
2013.10.23 08:34:09.615,1.57305,1.57318,1.13,1.88
2013.10.23 08:34:10.218,1.57311,1.57319,1.50,1.73
2013.10.23 08:34:10.345,1.57306,1.5732,1.88,1.13
2013.10.23 08:34:10.404,1.57309,1.5732,1.50,1.13
2013.10.23 08:34:10.465,1.57312,1.57323,1.13,2.07
2013.10.23 08:34:10.704,1.57309,1.57322,1.50,1.02
2013.10.23 08:34:11.125,1.57312,1.57324,1.13,1.13
2013.10.23 08:34:11.244,1.57312,1.57322,1.13,1.39
2013.10.23 08:34:12.475,1.5731,1.57322,1.88,1.09
2013.10.23 08:34:12.596,1.57307,1.57317,1.65,1.13
2013.10.23 08:34:12.896,1.57303,1.57311,1.88,1.32
2013.10.23 08:34:13.016,1.57304,1.57313,1.13,1.09
2013.10.23 08:34:13.136,1.57304,1.57316,1.28,2.25
2013.10.23 08:34:13.196,1.57304,1.57316,1.20,1.88
2013.10.23 08:34:13.256,1.57305,1.57316,1.13,1.50
2013.10.23 08:34:13.618,1.57307,1.57321,1.13,3.04
2013.10.23 08:34:13.686,1.57305,1.57321,1.28,3.79
2013.10.23 08:34:13.925,1.57305,1.57317,1.13,1.20
2013.10.23 08:34:14.105,1.57304,1.57316,1.20,1.13
2013.10.23 08:34:14.224,1.57305,1.57317,1.13,1.20
2013.10.23 08:34:14.584,1.57311,1.57325,1.13,1.95
2013.10.23 08:34:14.645,1.57311,1.57325,1.13,1.65
2013.10.23 08:34:14.765,1.57315,1.57326,1.32,2.70
2013.10.23 08:34:14.825,1.57319,1.5733,1.50,1.28
2013.10.23 08:34:15.065,1.57317,1.57331,1.58,3.00
2013.10.23 08:34:15.125,1.57317,1.57331,1.28,2.70
2013.10.23 08:34:15.245,1.57316,1.57331,1.20,2.70
2013.10.23 08:34:15.425,1.57317,1.57331,1.28,2.70
2013.10.23 08:34:16.165,1.57317,1.57328,1.20,1.32
2013.10.23 08:34:16.585,1.57315,1.57329,1.20,2.03
2013.10.23 08:34:17.186,1.57316,1.57331,1.50,2.78
2013.10.23 08:34:18.965,1.57319,1.57332,2.33,1.20
2013.10.23 08:34:19.327,1.5732,1.57335,1.13,1.95
2013.10.23 08:34:19.446,1.57321,1.57335,1.28,2.25
2013.10.23 08:34:19.625,1.57323,1.57337,1.20,1.84
2013.10.23 08:34:22.934,1.57323,1.57337,1.20,1.09
2013.10.23 08:34:24.106,1.57321,1.57332,1.65,1.13
2013.10.23 08:34:27.506,1.5732,1.57331,1.95,1.13
2013.10.23 08:34:28.044,1.57319,1.57331,2.70,1.13
2013.10.23 08:34:28.555,1.57319,1.57331,2.40,1.13
2013.10.23 08:34:29.167,1.57319,1.57332,2.40,1.13
2013.10.23 08:34:29.705,1.57322,1.57336,1.50,2.03
2013.10.23 08:34:30.575,1.57321,1.57336,2.33,1.28
2013.10.23 08:34:31.814,1.57322,1.57336,1.65,1.13
2013.10.23 08:34:34.074,1.57324,1.57336,1.58,1.13
2013.10.23 08:34:34.314,1.57326,1.57337,1.13,1.20
2013.10.23 08:34:34.845,1.57325,1.57338,1.13,1.99
2013.10.23 08:34:40.144,1.57324,1.57337,1.95,1.20
2013.10.23 08:34:40.793,1.57324,1.57338,1.95,1.99
2013.10.23 08:34:41.484,1.57328,1.57338,1.13,1.99
2013.10.23 08:34:41.604,1.57329,1.57341,1.13,2.40
2013.10.23 08:34:41.664,1.57329,1.57341,1.13,2.40
2013.10.23 08:34:42.034,1.57329,1.57341,1.20,2.33
2013.10.23 08:34:42.735,1.57327,1.57341,1.28,1.77
2013.10.23 08:34:42.855,1.57329,1.57341,1.20,1.84
2013.10.23 08:34:42.975,1.57329,1.57341,1.13,2.18
2013.10.23 08:34:43.155,1.57324,1.57338,1.58,1.50
2013.10.23 08:34:43.817,1.57325,1.57338,1.65,1.13
2013.10.23 08:34:44.575,1.57324,1.57337,1.95,1.13
2013.10.23 08:34:44.695,1.57324,1.57336,1.58,1.13
2013.10.23 08:34:44.815,1.57323,1.57335,1.28,1.13
2013.10.23 08:34:45.402,1.57322,1.57336,1.28,1.80
2013.10.23 08:34:51.467,1.57324,1.57336,1.13,1.28
2013.10.23 08:34:53.804,1.57324,1.57337,1.13,1.65
2013.10.23 08:34:54.045,1.57324,1.57336,1.13,1.28
2013.10.23 08:34:54.573,1.57328,1.57341,1.88,1.39
2013.10.23 08:34:54.646,1.57328,1.57342,1.88,2.33
2013.10.23 08:34:54.706,1.57328,1.57342,1.88,2.33
2013.10.23 08:34:54.887,1.57334,1.57345,1.13,1.58
2013.10.23 08:34:55.306,1.57334,1.5735,2.03,2.03
2013.10.23 08:34:55.366,1.57336,1.5735,1.13,1.20
2013.10.23 08:34:55.785,1.57331,1.57346,1.58,1.20
2013.10.23 08:34:56.084,1.57331,1.57346,1.28,2.03
2013.10.23 08:34:56.506,1.57332,1.57347,1.58,2.33
2013.10.23 08:34:58.324,1.57331,1.57345,1.88,1.28
2013.10.23 08:34:59.296,1.57334,1.57346,1.13,1.58
2013.10.23 08:34:59.415,1.57335,1.57347,1.13,1.28
2013.10.23 08:34:59.658,1.57339,1.57349,1.50,1.28
2013.10.23 08:34:59.726,1.57341,1.57349,1.32,1.54
2013.10.23 08:34:59.905,1.57339,1.57351,1.50,1.28
2013.10.23 08:35:00.085,1.57339,1.57352,1.58,1.58
2013.10.23 08:35:00.146,1.57339,1.5735,1.50,1.58
2013.10.23 08:35:00.505,1.57339,1.57351,1.58,1.20
2013.10.23 08:35:00.565,1.57339,1.57352,1.50,1.28
2013.10.23 08:35:00.866,1.57339,1.57353,1.50,3.08
2013.10.23 08:35:00.986,1.57339,1.57349,1.13,1.50
2013.10.23 08:35:01.465,1.57339,1.57349,1.13,1.50
2013.10.23 08:35:01.585,1.57339,1.57351,1.13,2.03
2013.10.23 08:35:02.134,1.57342,1.5735,1.13,1.50
2013.10.23 08:35:03.136,1.57343,1.57353,3.38,1.65
2013.10.23 08:35:03.255,1.57343,1.57355,1.13,1.20
2013.10.23 08:35:03.435,1.57343,1.57354,1.13,1.28
2013.10.23 08:35:03.975,1.57343,1.57354,1.13,1.58
2013.10.23 08:35:04.518,1.57344,1.57354,1.13,1.20
2013.10.23 08:35:05.154,1.57344,1.57356,1.13,1.13
2013.10.23 08:35:05.395,1.57348,1.57361,1.13,1.50
2013.10.23 08:35:05.578,1.57351,1.57363,1.13,1.58
2013.10.23 08:35:05.705,1.57349,1.57362,3.00,1.99
2013.10.23 08:35:05.825,1.57349,1.57362,3.08,1.92
2013.10.23 08:35:05.886,1.5735,1.57362,1.13,1.92
2013.10.23 08:35:05.945,1.57349,1.57362,3.08,1.28
2013.10.23 08:35:06.008,1.57349,1.57362,3.00,1.95
2013.10.23 08:35:06.075,1.57349,1.57357,1.50,1.50
2013.10.23 08:35:06.194,1.57346,1.57356,1.50,1.58
2013.10.23 08:35:06.255,1.57346,1.57357,1.88,1.65
2013.10.23 08:35:06.855,1.57355,1.57361,1.13,1.02
2013.10.23 08:35:06.931,1.57352,1.57362,1.20,1.13
2013.10.23 08:35:07.475,1.5735,1.57362,2.78,1.88
2013.10.23 08:35:07.786,1.5735,1.57363,2.89,1.13
2013.10.23 08:35:08.275,1.57352,1.57359,1.20,1.50
2013.10.23 08:35:08.455,1.57347,1.57356,1.28,1.88
2013.10.23 08:35:08.758,1.57344,1.57356,1.95,1.88
2013.10.23 08:35:08.995,1.57345,1.57355,1.20,1.13
2013.10.23 08:35:09.515,1.57345,1.57354,1.13,1.50
2013.10.23 08:35:09.577,1.57345,1.57356,1.13,1.58
2013.10.23 08:35:10.115,1.57344,1.57354,1.95,1.13
2013.10.23 08:35:10.665,1.57344,1.57355,1.88,1.65
2013.10.23 08:35:11.095,1.57344,1.57354,1.13,1.20
2013.10.23 08:35:11.604,1.57345,1.57355,1.13,1.20
2013.10.23 08:35:11.665,1.57344,1.57357,2.25,2.03
2013.10.23 08:35:12.024,1.57347,1.5736,1.13,1.95
2013.10.23 08:35:12.390,1.57347,1.5736,1.13,1.95
2013.10.23 08:35:14.486,1.57351,1.57361,1.13,1.20
2013.10.23 08:35:14.667,1.57345,1.57358,2.40,1.13
2013.10.23 08:35:15.217,1.57345,1.57359,2.40,1.20
2013.10.23 08:35:17.045,1.57348,1.57359,1.50,1.20
2013.10.23 08:35:17.225,1.57349,1.5736,1.95,1.13
2013.10.23 08:35:17.467,1.57351,1.5737,1.28,2.59
2013.10.23 08:35:17.915,1.57351,1.5737,2.03,2.22
2013.10.23 08:35:18.155,1.57351,1.5737,1.13,1.39
2013.10.23 08:35:18.515,1.57347,1.57359,1.50,1.28
2013.10.23 08:35:19.054,1.57348,1.57362,1.50,1.88
2013.10.23 08:35:19.425,1.57343,1.57357,2.40,1.02
2013.10.23 08:35:19.544,1.57346,1.57361,1.50,2.67
2013.10.23 08:35:20.098,1.57345,1.57358,2.33,1.02
2013.10.23 08:35:20.161,1.57344,1.57356,1.65,1.09
2013.10.23 08:35:20.286,1.57343,1.57358,2.07,1.92
2013.10.23 08:35:20.465,1.57344,1.5736,1.65,1.28
2013.10.23 08:35:20.705,1.57344,1.5736,1.65,1.65
2013.10.23 08:35:20.825,1.57344,1.57358,1.58,1.20
2013.10.23 08:35:20.944,1.57344,1.57358,1.69,1.28
2013.10.23 08:35:21.125,1.57346,1.57358,1.65,1.13
2013.10.23 08:35:21.368,1.57344,1.57358,1.88,4.28
2013.10.23 08:35:21.556,1.57342,1.57356,1.28,1.80
2013.10.23 08:35:21.766,1.57342,1.57356,2.03,1.24
2013.10.23 08:35:21.887,1.57342,1.57357,2.03,1.99
2013.10.23 08:35:21.945,1.57342,1.57358,2.03,2.67
2013.10.23 08:35:22.484,1.57344,1.57359,1.20,1.28
2013.10.23 08:35:22.665,1.57344,1.57355,1.20,1.13
2013.10.23 08:35:22.785,1.5734,1.57346,1.88,1.13
2013.10.23 08:35:22.845,1.5734,1.57352,1.50,1.13
2013.10.23 08:35:23.084,1.5734,1.57354,1.50,1.20
2013.10.23 08:35:23.447,1.57341,1.57355,1.50,1.13
2013.10.23 08:35:24.984,1.57341,1.57355,1.50,1.88
2013.10.23 08:35:25.104,1.5734,1.57355,1.13,1.88
2013.10.23 08:35:26.218,1.5734,1.57355,1.13,1.88
2013.10.23 08:35:27.545,1.57338,1.57351,2.70,1.58
2013.10.23 08:35:27.605,1.57335,1.57351,2.33,1.58
2013.10.23 08:35:27.966,1.57334,1.57349,1.88,1.58
2013.10.23 08:35:28.085,1.57334,1.57346,1.88,1.20
2013.10.23 08:35:28.516,1.57335,1.57348,1.13,1.28
2013.10.23 08:35:28.875,1.5734,1.57352,1.13,1.88
2013.10.23 08:35:29.176,1.57342,1.57352,1.13,1.88
2013.10.23 08:35:30.024,1.57342,1.57352,1.13,1.88
2013.10.23 08:35:30.577,1.57342,1.57352,1.13,1.88
2013.10.23 08:35:31.524,1.5734,1.57352,1.50,1.88
2013.10.23 08:35:32.525,1.57341,1.57352,1.13,1.88
2013.10.23 08:35:33.194,1.57339,1.57352,1.88,1.88
2013.10.23 08:35:34.295,1.57339,1.57352,1.50,1.88
2013.10.23 08:35:35.614,1.57339,1.57352,1.88,1.88
2013.10.23 08:35:35.675,1.57339,1.57352,1.88,1.88
2013.10.23 08:35:35.855,1.57344,1.57356,1.50,2.25
2013.10.23 08:35:36.826,1.57344,1.57355,1.50,1.58
2013.10.23 08:35:37.384,1.57344,1.57355,1.50,1.58
2013.10.23 08:35:40.295,1.57344,1.57352,1.50,1.28
2013.10.23 08:35:40.535,1.57339,1.5735,1.50,1.58
2013.10.23 08:35:40.655,1.57338,1.5735,1.50,1.58
2013.10.23 08:35:41.194,1.57336,1.5735,1.58,1.28
2013.10.23 08:35:44.186,1.57339,1.57351,1.50,2.70
2013.10.23 08:35:44.305,1.5734,1.57351,1.50,2.70
2013.10.23 08:35:44.925,1.57339,1.5735,1.50,1.20
2013.10.23 08:35:45.768,1.57341,1.57351,1.50,2.63
2013.10.23 08:35:47.267,1.57341,1.57354,1.50,1.13
2013.10.23 08:35:51.324,1.57341,1.57354,1.50,1.13
2013.10.23 08:35:52.494,1.57339,1.57354,1.50,1.88
2013.10.23 08:35:53.095,1.57339,1.57351,1.58,1.50
2013.10.23 08:35:53.806,1.57341,1.57351,1.13,1.50
2013.10.23 08:35:53.924,1.57341,1.57356,1.13,2.63
2013.10.23 08:35:54.609,1.5734,1.57356,1.13,2.63
2013.10.23 08:35:55.874,1.5734,1.57351,1.13,1.13
2013.10.23 08:35:56.440,1.5734,1.57351,1.13,1.13
2013.10.23 08:35:56.995,1.5734,1.57351,1.13,1.13
2013.10.23 08:35:59.125,1.57339,1.5735,1.54,1.13
2013.10.23 08:35:59.546,1.57336,1.57351,1.65,1.28
2013.10.23 08:35:59.784,1.57336,1.57351,1.20,2.03
2013.10.23 08:36:00.534,1.57335,1.5735,1.47,1.28
2013.10.23 08:36:00.595,1.57337,1.5735,1.20,1.20
2013.10.23 08:36:01.075,1.57338,1.57351,1.50,1.58
2013.10.23 08:36:01.135,1.57334,1.57349,2.78,1.28
2013.10.23 08:36:01.681,1.57334,1.57349,2.78,1.28
2013.10.23 08:36:02.004,1.57335,1.57349,2.14,1.28
2013.10.23 08:36:02.064,1.57336,1.57349,1.32,1.28
2013.10.23 08:36:02.615,1.57339,1.57352,1.88,1.28
2013.10.23 08:36:03.284,1.57339,1.57351,1.88,1.28
2013.10.23 08:36:03.404,1.57339,1.57349,1.88,1.13
2013.10.23 08:36:03.946,1.57335,1.57347,2.07,1.28
2013.10.23 08:36:05.884,1.57336,1.57349,1.39,1.28
2013.10.23 08:36:08.546,1.57336,1.57349,2.07,1.28
2013.10.23 08:36:08.814,1.57336,1.57348,2.07,1.28
2013.10.23 08:36:09.964,1.57335,1.57347,1.32,1.20
2013.10.23 08:36:10.705,1.57335,1.57346,1.32,1.50
2013.10.23 08:36:11.464,1.57335,1.57344,1.13,1.13
2013.10.23 08:36:11.525,1.57329,1.57337,1.65,2.25
2013.10.23 08:36:11.705,1.57329,1.5734,1.88,1.20
2013.10.23 08:36:11.885,1.57324,1.5734,3.08,1.20
2013.10.23 08:36:11.945,1.57324,1.5734,2.25,1.58
2013.10.23 08:36:12.320,1.57324,1.57335,1.88,1.13
2013.10.23 08:36:12.774,1.57323,1.57337,1.58,1.28
2013.10.23 08:36:12.894,1.57323,1.57338,2.33,1.28
2013.10.23 08:36:14.494,1.57324,1.57338,1.50,1.88
2013.10.23 08:36:17.735,1.57321,1.57335,1.95,2.78
2013.10.23 08:36:18.315,1.57321,1.57331,1.20,1.13
2013.10.23 08:36:18.696,1.5732,1.57331,1.28,1.32
2013.10.23 08:36:18.936,1.57315,1.57321,1.13,1.13
2013.10.23 08:36:19.055,1.57312,1.57321,1.13,1.20
2013.10.23 08:36:19.174,1.57313,1.57321,1.13,1.65
2013.10.23 08:36:19.356,1.57306,1.57319,1.20,1.20
2013.10.23 08:36:19.475,1.57306,1.57319,1.13,2.03
2013.10.23 08:36:20.016,1.57305,1.57318,1.50,1.20
2013.10.23 08:36:22.436,1.57304,1.57315,1.50,1.65
2013.10.23 08:36:22.558,1.57301,1.57307,1.13,1.50
2013.10.23 08:36:22.687,1.57302,1.57309,1.13,1.50
2013.10.23 08:36:22.751,1.57301,1.57313,1.50,1.50
2013.10.23 08:36:22.999,1.57298,1.57313,2.70,1.13
2013.10.23 08:36:23.367,1.57299,1.57311,1.02,1.88
2013.10.23 08:36:23.486,1.57299,1.57315,1.77,2.33
2013.10.23 08:36:23.845,1.57303,1.57315,1.50,1.28
