2013.10.04 06:34:40.818,1.56798,1.56815,1.13,1.13
2013.10.04 06:34:42.007,1.56798,1.56809,1.13,1.13
2013.10.04 06:34:42.308,1.56794,1.56808,1.50,3.00
2013.10.04 06:34:42.428,1.56794,1.56811,1.88,2.82
2013.10.04 06:34:42.607,1.56796,1.56811,1.50,1.88
2013.10.04 06:34:42.728,1.56795,1.56812,2.63,1.13
2013.10.04 06:34:42.907,1.56799,1.56815,1.13,1.69
2013.10.04 06:34:43.329,1.568,1.56811,1.13,1.13
2013.10.04 06:34:43.449,1.56799,1.56811,1.50,1.69
2013.10.04 06:34:43.568,1.56796,1.56811,3.75,1.88
2013.10.04 06:34:43.628,1.56796,1.56811,2.25,1.50
2013.10.04 06:34:43.988,1.56793,1.56806,1.13,1.50
2013.10.04 06:34:44.049,1.56793,1.56806,1.13,1.88
2013.10.04 06:34:44.167,1.56792,1.56806,1.13,1.88
2013.10.04 06:34:44.287,1.56792,1.56806,1.50,1.88
2013.10.04 06:34:44.558,1.56791,1.56806,1.13,1.50
2013.10.04 06:34:44.678,1.5679,1.56806,1.50,1.88
2013.10.04 06:34:44.917,1.56789,1.56806,1.50,1.88
2013.10.04 06:34:45.228,1.56789,1.56806,1.50,1.88
2013.10.04 06:34:45.768,1.5679,1.56806,1.13,2.44
2013.10.04 06:34:46.099,1.56792,1.56806,1.13,1.69
2013.10.04 06:34:46.609,1.56791,1.56806,1.13,1.69
2013.10.04 06:34:48.307,1.56791,1.56806,1.13,1.69
2013.10.04 06:34:48.847,1.56794,1.56808,1.50,1.13
2013.10.04 06:34:50.178,1.56794,1.56804,1.13,2.25
2013.10.04 06:34:50.681,1.56794,1.56804,1.13,1.50
2013.10.04 06:34:51.328,1.56793,1.56804,1.50,1.50
2013.10.04 06:34:51.689,1.56803,1.56816,1.13,1.50
2013.10.04 06:34:51.808,1.56803,1.5682,1.13,3.00
2013.10.04 06:34:52.048,1.56805,1.56822,1.50,1.13
2013.10.04 06:34:52.109,1.56805,1.56821,1.88,1.50
2013.10.04 06:34:52.229,1.56801,1.56819,2.25,1.13
2013.10.04 06:34:52.349,1.56802,1.56818,1.13,2.07
2013.10.04 06:34:52.709,1.56806,1.56815,1.13,1.50
2013.10.04 06:34:52.888,1.56808,1.56818,1.13,1.13
2013.10.04 06:34:53.427,1.56804,1.5682,1.13,1.32
2013.10.04 06:34:53.547,1.56804,1.5682,1.13,2.44
2013.10.04 06:34:53.788,1.56802,1.56813,2.25,1.13
2013.10.04 06:34:54.950,1.56804,1.56816,1.13,1.50
2013.10.04 06:34:55.187,1.56806,1.5682,1.13,1.13
2013.10.04 06:34:55.368,1.56806,1.56819,1.13,1.13
2013.10.04 06:34:56.279,1.56805,1.56817,1.13,1.13
2013.10.04 06:34:56.339,1.56804,1.56816,1.13,1.50
2013.10.04 06:34:57.077,1.56803,1.56816,1.13,1.88
2013.10.04 06:34:57.258,1.56804,1.56816,1.13,1.50
2013.10.04 06:34:59.117,1.56804,1.56816,1.13,1.50
2013.10.04 06:35:02.408,1.56803,1.56816,1.13,1.88
2013.10.04 06:35:02.648,1.56804,1.56819,1.50,1.13
2013.10.04 06:35:02.708,1.56804,1.56821,3.00,1.13
2013.10.04 06:35:02.768,1.56804,1.56822,4.13,1.13
2013.10.04 06:35:04.017,1.56808,1.56823,1.13,1.88
2013.10.04 06:35:04.600,1.56806,1.56819,1.50,1.13
2013.10.04 06:35:04.918,1.56807,1.56816,1.13,1.13
2013.10.04 06:35:05.219,1.56804,1.56821,2.63,1.88
2013.10.04 06:35:05.458,1.56805,1.56821,1.32,1.88
2013.10.04 06:35:05.517,1.56806,1.56821,1.32,1.13
2013.10.04 06:35:06.498,1.56808,1.56817,1.13,1.13
2013.10.04 06:35:06.803,1.56808,1.5682,1.13,1.50
2013.10.04 06:35:07.669,1.56808,1.5682,1.13,1.50
2013.10.04 06:35:07.847,1.56805,1.5682,1.13,1.69
2013.10.04 06:35:07.969,1.56801,1.56816,1.13,1.50
2013.10.04 06:35:08.028,1.56799,1.56816,1.50,1.88
2013.10.04 06:35:08.624,1.56799,1.56815,1.13,1.13
2013.10.04 06:35:09.108,1.56797,1.56812,2.25,1.50
2013.10.04 06:35:09.468,1.56794,1.56809,1.32,1.13
2013.10.04 06:35:12.257,1.56794,1.56808,1.32,1.13
2013.10.04 06:35:12.797,1.56794,1.56807,1.32,1.13
2013.10.04 06:35:12.917,1.56792,1.56806,1.88,1.13
2013.10.04 06:35:12.978,1.56792,1.56806,1.50,1.13
2013.10.04 06:35:13.218,1.56789,1.56805,1.69,1.13
2013.10.04 06:35:13.338,1.56789,1.56805,1.69,1.13
2013.10.04 06:35:13.398,1.56789,1.56804,1.50,1.13
2013.10.04 06:35:13.521,1.56786,1.56796,1.32,1.13
2013.10.04 06:35:13.589,1.56787,1.56799,1.13,1.13
2013.10.04 06:35:13.712,1.56784,1.56799,1.13,1.13
2013.10.04 06:35:13.959,1.5678,1.56796,1.50,1.13
2013.10.04 06:35:14.139,1.56782,1.56796,1.13,1.13
2013.10.04 06:35:14.258,1.56784,1.56801,1.88,1.13
2013.10.04 06:35:14.798,1.56785,1.56801,1.50,1.50
2013.10.04 06:35:14.977,1.56785,1.56801,1.88,1.50
2013.10.04 06:35:15.518,1.56786,1.568,1.88,1.13
2013.10.04 06:35:16.049,1.56786,1.568,1.50,1.13
2013.10.04 06:35:16.507,1.56786,1.568,1.88,1.13
2013.10.04 06:35:17.456,1.56786,1.568,1.50,1.13
2013.10.04 06:35:17.532,1.56787,1.56801,1.50,1.13
2013.10.04 06:35:17.597,1.56787,1.56801,1.50,1.13
2013.10.04 06:35:17.897,1.56787,1.56801,1.50,1.13
2013.10.04 06:35:18.267,1.56785,1.56801,1.13,1.13
2013.10.04 06:35:18.831,1.56787,1.56801,1.13,1.13
2013.10.04 06:35:19.357,1.56785,1.56801,1.13,1.13
2013.10.04 06:35:19.418,1.56784,1.56799,3.38,1.13
2013.10.04 06:35:19.478,1.56785,1.568,1.13,1.50
2013.10.04 06:35:19.898,1.56784,1.56799,3.38,1.13
2013.10.04 06:35:20.138,1.56785,1.568,1.13,1.50
2013.10.04 06:35:21.318,1.56785,1.56799,1.88,1.13
2013.10.04 06:35:21.778,1.56786,1.568,1.13,1.13
2013.10.04 06:35:22.338,1.56785,1.56799,1.13,1.13
2013.10.04 06:35:23.557,1.56784,1.56799,3.38,1.13
2013.10.04 06:35:23.737,1.56784,1.56799,3.00,1.13
2013.10.04 06:35:24.537,1.56784,1.56799,3.00,1.13
2013.10.04 06:35:24.657,1.56784,1.56799,3.00,1.13
2013.10.04 06:35:25.189,1.56787,1.56801,1.13,1.13
2013.10.04 06:35:25.738,1.56787,1.56801,1.13,1.13
2013.10.04 06:35:25.997,1.56787,1.56801,1.50,1.13
2013.10.04 06:35:26.121,1.56789,1.56801,1.13,1.13
2013.10.04 06:35:26.478,1.56804,1.56815,1.50,1.13
2013.10.04 06:35:26.601,1.56807,1.56818,1.13,1.13
2013.10.04 06:35:26.728,1.56812,1.56822,1.13,1.13
2013.10.04 06:35:27.268,1.56808,1.56825,1.13,1.13
2013.10.04 06:35:27.508,1.56806,1.56821,1.50,1.13
2013.10.04 06:35:27.628,1.56804,1.56816,1.13,1.13
2013.10.04 06:35:27.928,1.56803,1.56817,1.13,1.13
2013.10.04 06:35:28.048,1.56804,1.56821,1.13,1.88
2013.10.04 06:35:28.167,1.56804,1.56821,2.25,1.13
2013.10.04 06:35:28.588,1.56808,1.56819,1.50,1.13
2013.10.04 06:35:28.708,1.56808,1.56821,1.13,1.50
2013.10.04 06:35:28.827,1.56807,1.56821,1.32,1.88
2013.10.04 06:35:29.246,1.56806,1.56819,1.32,1.13
2013.10.04 06:35:29.787,1.56806,1.56819,1.32,1.13
2013.10.04 06:35:30.248,1.56806,1.56819,1.32,1.13
2013.10.04 06:35:30.308,1.56807,1.56821,1.32,1.13
2013.10.04 06:35:30.547,1.56807,1.56823,1.32,1.88
2013.10.04 06:35:30.917,1.56805,1.56821,2.25,2.07
2013.10.04 06:35:31.158,1.56805,1.56816,1.50,1.13
2013.10.04 06:35:31.338,1.56804,1.56818,1.50,1.50
2013.10.04 06:35:31.680,1.56804,1.56819,1.13,1.88
2013.10.04 06:35:31.749,1.56804,1.56819,2.63,1.88
2013.10.04 06:35:31.818,1.56803,1.56815,1.50,1.13
2013.10.04 06:35:31.940,1.56802,1.56818,1.88,1.50
2013.10.04 06:35:32.554,1.56802,1.56816,1.50,1.13
2013.10.04 06:35:32.738,1.568,1.56816,1.88,1.69
2013.10.04 06:35:32.799,1.568,1.56816,1.13,1.69
2013.10.04 06:35:32.858,1.568,1.56815,1.13,1.13
2013.10.04 06:35:33.100,1.56798,1.56813,1.50,1.13
2013.10.04 06:35:33.737,1.56798,1.56815,1.50,1.88
2013.10.04 06:35:33.948,1.56799,1.56813,1.13,1.13
2013.10.04 06:35:34.187,1.56799,1.56815,1.50,1.13
2013.10.04 06:35:34.487,1.56799,1.56816,1.88,1.50
2013.10.04 06:35:34.760,1.56799,1.56816,2.63,2.25
2013.10.04 06:35:35.404,1.56799,1.56816,1.88,2.25
2013.10.04 06:35:36.020,1.56799,1.56816,1.88,2.25
2013.10.04 06:35:36.478,1.56799,1.56816,2.25,2.25
2013.10.04 06:35:36.981,1.56799,1.56816,2.25,2.63
2013.10.04 06:35:37.104,1.56798,1.5681,1.88,1.32
2013.10.04 06:35:37.169,1.56797,1.56809,1.13,1.32
2013.10.04 06:35:37.290,1.56791,1.56803,2.63,1.50
2013.10.04 06:35:37.351,1.56784,1.56801,2.25,1.69
2013.10.04 06:35:37.418,1.56786,1.56802,1.50,1.32
2013.10.04 06:35:37.718,1.56786,1.568,1.50,1.13
2013.10.04 06:35:37.838,1.56784,1.56799,1.88,1.13
2013.10.04 06:35:38.138,1.56784,1.56801,1.88,1.88
2013.10.04 06:35:38.318,1.56787,1.56801,1.50,1.13
2013.10.04 06:35:38.887,1.56789,1.56804,1.13,2.63
2013.10.04 06:35:39.398,1.56789,1.56803,1.13,1.50
2013.10.04 06:35:39.968,1.56789,1.56804,1.13,3.38
2013.10.04 06:35:40.287,1.56789,1.56803,1.13,1.13
2013.10.04 06:35:40.978,1.56791,1.56801,1.13,1.13
2013.10.04 06:35:41.338,1.56786,1.56796,1.13,1.13
2013.10.04 06:35:41.458,1.56789,1.56799,1.88,1.13
2013.10.04 06:35:41.518,1.56789,1.56801,1.88,1.13
2013.10.04 06:35:41.757,1.56789,1.56802,1.88,1.13
2013.10.04 06:35:42.473,1.56789,1.56802,1.13,1.13
2013.10.04 06:35:43.147,1.56789,1.56802,1.13,2.25
2013.10.04 06:35:43.448,1.56786,1.56796,1.13,1.13
2013.10.04 06:35:45.328,1.56782,1.56796,1.50,1.50
2013.10.04 06:35:45.907,1.56778,1.56795,1.13,1.05
2013.10.04 06:35:46.208,1.56779,1.56795,1.13,1.05
2013.10.04 06:35:46.388,1.56778,1.56795,1.13,1.80
2013.10.04 06:35:47.868,1.56778,1.56789,1.13,1.13
2013.10.04 06:35:47.928,1.56778,1.56784,1.69,1.50
2013.10.04 06:35:48.227,1.56779,1.56789,1.13,1.50
2013.10.04 06:35:48.407,1.5678,1.56796,1.32,1.13
2013.10.04 06:35:48.527,1.5678,1.56796,1.32,1.13
2013.10.04 06:35:48.837,1.5678,1.56794,2.07,1.13
2013.10.04 06:35:49.579,1.56782,1.56799,1.13,1.13
2013.10.04 06:35:49.698,1.56788,1.56799,1.13,1.13
2013.10.04 06:35:49.997,1.56788,1.56801,1.13,1.13
2013.10.04 06:35:51.837,1.56789,1.56801,1.50,1.13
2013.10.04 06:35:53.368,1.56788,1.56799,1.13,1.13
2013.10.04 06:35:54.828,1.56788,1.568,1.13,1.50
2013.10.04 06:35:55.188,1.5678,1.56795,1.13,2.63
2013.10.04 06:35:55.249,1.5678,1.56793,1.13,1.13
2013.10.04 06:35:55.547,1.56779,1.56794,1.13,1.50
2013.10.04 06:35:55.998,1.5678,1.56795,1.13,1.50
2013.10.04 06:35:56.118,1.56779,1.56795,1.50,1.50
2013.10.04 06:35:56.241,1.5678,1.56794,1.13,1.50
2013.10.04 06:35:56.358,1.5678,1.56794,1.13,1.50
2013.10.04 06:35:56.660,1.5678,1.56796,1.13,1.50
2013.10.04 06:35:56.779,1.5678,1.56795,1.13,1.50
2013.10.04 06:35:57.078,1.56779,1.56795,1.13,1.88
2013.10.04 06:35:57.910,1.56779,1.56795,1.13,1.50
2013.10.04 06:35:58.267,1.56779,1.56794,1.13,1.13
2013.10.04 06:35:58.608,1.56779,1.56794,1.13,1.13
2013.10.04 06:35:59.388,1.56779,1.56791,1.69,1.13
2013.10.04 06:35:59.769,1.56771,1.56785,1.50,1.13
2013.10.04 06:35:59.888,1.56771,1.56787,1.50,1.13
2013.10.04 06:36:00.008,1.56774,1.56789,1.32,2.63
2013.10.04 06:36:00.072,1.56774,1.56788,1.32,1.50
2013.10.04 06:36:00.259,1.56779,1.56795,1.32,3.00
2013.10.04 06:36:00.379,1.56781,1.56796,1.32,1.50
2013.10.04 06:36:00.500,1.56781,1.56796,1.32,1.50
2013.10.04 06:36:01.037,1.56781,1.56798,2.07,1.13
2013.10.04 06:36:01.437,1.56781,1.56796,2.07,1.13
2013.10.04 06:36:01.797,1.56777,1.56786,1.50,1.50
2013.10.04 06:36:02.578,1.56778,1.56789,1.88,3.00
2013.10.04 06:36:02.819,1.56779,1.56789,1.13,2.25
2013.10.04 06:36:04.677,1.56778,1.56789,2.25,2.25
2013.10.04 06:36:05.158,1.56776,1.56787,1.13,1.13
2013.10.04 06:36:05.337,1.56772,1.56786,1.50,1.50
2013.10.04 06:36:06.071,1.5677,1.56786,1.50,1.50
2013.10.04 06:36:06.558,1.5677,1.56786,1.69,2.25
2013.10.04 06:36:06.918,1.56765,1.5678,1.32,2.63
2013.10.04 06:36:07.218,1.56764,1.56779,1.13,1.13
2013.10.04 06:36:07.457,1.56764,1.56781,1.13,2.25
2013.10.04 06:36:07.577,1.56764,1.56781,1.13,2.25
2013.10.04 06:36:08.389,1.56764,1.5678,1.13,2.25
2013.10.04 06:36:08.747,1.56764,1.56778,1.13,1.13
2013.10.04 06:36:09.048,1.56767,1.56781,1.13,1.13
2013.10.04 06:36:09.408,1.56768,1.56781,1.32,1.13
2013.10.04 06:36:10.029,1.56768,1.56784,1.32,1.13
2013.10.04 06:36:10.398,1.56777,1.56788,2.26,3.00
2013.10.04 06:36:10.518,1.56782,1.56792,1.13,1.50
2013.10.04 06:36:10.578,1.56781,1.56792,1.50,2.25
2013.10.04 06:36:10.638,1.56781,1.56798,1.50,1.32
2013.10.04 06:36:10.819,1.56779,1.56796,1.13,1.50
2013.10.04 06:36:10.998,1.56778,1.56795,1.50,1.88
2013.10.04 06:36:11.058,1.56778,1.56795,1.50,1.88
2013.10.04 06:36:12.087,1.56778,1.56795,1.13,1.13
2013.10.04 06:36:12.391,1.56778,1.56796,1.13,2.25
2013.10.04 06:36:13.668,1.56776,1.56793,2.25,1.32
2013.10.04 06:36:13.728,1.56776,1.56791,1.13,1.88
2013.10.04 06:36:13.847,1.56776,1.56791,1.13,2.25
2013.10.04 06:36:14.148,1.56772,1.56789,1.13,1.13
2013.10.04 06:36:15.798,1.5677,1.56787,1.69,1.50
2013.10.04 06:36:16.038,1.56769,1.56785,1.88,1.13
2013.10.04 06:36:16.098,1.56769,1.56785,1.88,1.13
2013.10.04 06:36:16.337,1.56768,1.56785,1.13,1.88
2013.10.04 06:36:16.884,1.56768,1.56783,1.13,1.50
2013.10.04 06:36:17.288,1.56768,1.56782,1.13,1.13
2013.10.04 06:36:18.018,1.56765,1.56781,1.50,1.50
2013.10.04 06:36:18.318,1.56765,1.56781,1.88,1.50
2013.10.04 06:36:21.177,1.56764,1.56781,2.25,1.88
2013.10.04 06:36:25.197,1.56764,1.5678,2.25,1.13
2013.10.04 06:36:25.498,1.56759,1.56772,1.88,1.88
2013.10.04 06:36:25.619,1.56754,1.5677,1.13,1.50
2013.10.04 06:36:25.678,1.56754,1.56771,1.50,1.50
2013.10.04 06:36:25.857,1.56754,1.5677,1.50,1.13
2013.10.04 06:36:26.268,1.56755,1.56771,1.50,1.50
2013.10.04 06:36:26.888,1.56757,1.5677,1.13,1.13
2013.10.04 06:36:27.188,1.56759,1.56775,1.13,1.50
2013.10.04 06:36:27.727,1.56758,1.56775,1.50,1.69
2013.10.04 06:36:27.848,1.56758,1.56775,1.50,1.69
2013.10.04 06:36:29.421,1.56759,1.56776,1.13,1.69
2013.10.04 06:36:29.539,1.5676,1.56777,1.13,1.32
2013.10.04 06:36:29.897,1.56759,1.56777,1.50,1.69
2013.10.04 06:36:29.975,1.56759,1.56777,1.50,2.07
2013.10.04 06:36:30.039,1.5676,1.56777,1.13,2.82
2013.10.04 06:36:30.608,1.5676,1.56774,1.13,1.13
2013.10.04 06:36:30.847,1.5676,1.56776,1.50,1.69
2013.10.04 06:36:30.908,1.56759,1.56774,1.88,1.13
2013.10.04 06:36:31.631,1.56758,1.56775,1.50,2.63
2013.10.04 06:36:32.008,1.56758,1.56773,1.50,1.13
2013.10.04 06:36:32.620,1.56757,1.56773,1.13,2.44
2013.10.04 06:36:32.978,1.56755,1.56771,1.32,1.50
2013.10.04 06:36:37.458,1.56755,1.56771,1.69,1.88
2013.10.04 06:36:37.698,1.56754,1.56768,2.25,1.50
2013.10.04 06:36:37.999,1.56752,1.56769,1.88,1.88
2013.10.04 06:36:38.058,1.56752,1.56769,1.88,1.50
2013.10.04 06:36:38.117,1.56752,1.56768,1.88,1.13
2013.10.04 06:36:38.477,1.56759,1.56775,1.32,1.88
2013.10.04 06:36:38.598,1.56761,1.56776,1.13,1.13
2013.10.04 06:36:39.138,1.5676,1.56776,1.13,1.50
2013.10.04 06:36:39.197,1.5676,1.56775,1.13,1.13
2013.10.04 06:36:39.378,1.56759,1.56773,1.88,1.13
2013.10.04 06:36:39.917,1.56759,1.56773,1.13,1.13
2013.10.04 06:36:41.203,1.56758,1.56771,1.50,1.50
2013.10.04 06:36:41.448,1.5675,1.56766,1.13,1.88
2013.10.04 06:36:41.508,1.56749,1.56766,1.88,1.88
2013.10.04 06:36:41.808,1.56744,1.56761,2.63,2.44
2013.10.04 06:36:41.868,1.56741,1.56756,1.13,1.13
2013.10.04 06:36:41.928,1.56739,1.56756,2.07,1.88
2013.10.04 06:36:42.168,1.56738,1.56756,2.82,2.25
2013.10.04 06:36:42.468,1.56738,1.56754,1.50,1.13
2013.10.04 06:36:42.917,1.56739,1.56754,1.13,1.13
2013.10.04 06:36:43.698,1.56739,1.56752,1.13,1.50
2013.10.04 06:36:43.758,1.56735,1.56748,1.13,1.32
2013.10.04 06:36:43.818,1.56735,1.56749,1.13,1.69
2013.10.04 06:36:43.939,1.56734,1.56747,1.32,1.13
2013.10.04 06:36:44.491,1.56738,1.56752,1.69,1.88
2013.10.04 06:36:44.669,1.56738,1.56752,2.25,1.13
2013.10.04 06:36:45.387,1.56739,1.56752,1.50,1.13
2013.10.04 06:36:45.568,1.56739,1.56752,1.50,1.13
2013.10.04 06:36:46.561,1.56742,1.56755,1.13,1.13
2013.10.04 06:36:46.628,1.56745,1.56756,1.13,1.50
2013.10.04 06:36:46.869,1.56753,1.56767,1.13,1.32
2013.10.04 06:36:47.289,1.56754,1.56771,1.88,1.88
2013.10.04 06:36:47.348,1.56753,1.5677,1.32,1.13
2013.10.04 06:36:47.887,1.56754,1.56771,1.13,2.25
2013.10.04 06:36:48.007,1.56754,1.56771,1.13,2.25
2013.10.04 06:36:48.187,1.56754,1.56771,1.13,2.25
2013.10.04 06:36:48.548,1.56752,1.56769,1.69,1.13
2013.10.04 06:36:48.851,1.56751,1.56766,2.63,1.50
2013.10.04 06:36:49.422,1.56751,1.56766,1.50,1.50
2013.10.04 06:36:50.228,1.56751,1.56766,1.50,1.88
2013.10.04 06:36:50.529,1.56747,1.56762,2.63,1.50
2013.10.04 06:36:51.097,1.56747,1.56763,1.13,1.13
2013.10.04 06:36:51.457,1.56749,1.56765,1.32,1.13
2013.10.04 06:36:51.937,1.56749,1.56766,1.69,1.13
2013.10.04 06:36:52.487,1.5675,1.56766,1.13,1.88
2013.10.04 06:36:53.153,1.5675,1.56766,1.13,2.25
2013.10.04 06:36:53.278,1.5675,1.56766,1.13,1.88
2013.10.04 06:36:56.138,1.56749,1.56766,1.88,2.63
2013.10.04 06:36:56.377,1.56749,1.56766,2.07,2.63
2013.10.04 06:36:56.900,1.56749,1.56766,2.07,2.63
2013.10.04 06:36:57.788,1.56749,1.56766,1.13,2.63
2013.10.04 06:36:57.908,1.56745,1.56765,2.44,2.63
2013.10.04 06:36:57.968,1.56744,1.56765,2.07,3.38
2013.10.04 06:36:58.668,1.56744,1.56762,1.13,4.14
2013.10.04 06:36:58.851,1.5674,1.56759,1.13,2.45
2013.10.04 06:36:59.208,1.5674,1.56759,1.13,3.57
2013.10.04 06:37:00.249,1.5674,1.56756,1.13,1.13
2013.10.04 06:37:00.668,1.5674,1.56755,1.88,1.13
2013.10.04 06:37:01.619,1.5674,1.56755,1.13,1.50
2013.10.04 06:37:02.078,1.56739,1.56754,1.13,1.13
2013.10.04 06:37:02.627,1.56739,1.56752,1.13,1.50
2013.10.04 06:37:04.477,1.56739,1.56752,1.13,1.13
2013.10.04 06:37:05.548,1.56739,1.56753,1.13,1.13
2013.10.04 06:37:07.198,1.56739,1.56753,1.13,2.45
2013.10.04 06:37:07.558,1.56734,1.56751,1.50,2.26
2013.10.04 06:37:08.248,1.56734,1.56748,1.50,1.13
2013.10.04 06:37:10.368,1.56734,1.56748,1.50,1.13
2013.10.04 06:37:10.669,1.5673,1.56748,1.50,2.63
2013.10.04 06:37:11.027,1.56732,1.56748,1.13,1.13
2013.10.04 06:37:11.148,1.5673,1.56748,1.13,2.26
2013.10.04 06:37:12.248,1.5673,1.56743,1.13,1.13
2013.10.04 06:37:12.368,1.56729,1.56741,1.88,1.13
2013.10.04 06:37:12.608,1.56727,1.56741,1.13,1.50
2013.10.04 06:37:12.668,1.56727,1.56741,1.13,1.88
2013.10.04 06:37:15.457,1.56727,1.5674,1.13,1.50
2013.10.04 06:37:17.458,1.56725,1.5674,1.50,1.50
2013.10.04 06:37:17.698,1.56726,1.56739,1.13,1.13
2013.10.04 06:37:18.152,1.56729,1.5674,1.13,1.13
2013.10.04 06:37:18.279,1.56728,1.5674,1.13,1.13
2013.10.04 06:37:18.820,1.56729,1.56745,1.50,1.88
2013.10.04 06:37:19.238,1.56729,1.56743,1.50,1.13
2013.10.04 06:37:19.839,1.56729,1.56744,1.50,1.13
2013.10.04 06:37:20.140,1.56729,1.56746,1.88,1.50
2013.10.04 06:37:20.198,1.56729,1.56744,1.88,1.13
2013.10.04 06:37:20.561,1.56725,1.56741,1.13,2.07
2013.10.04 06:37:20.619,1.56724,1.56741,1.88,2.82
2013.10.04 06:37:21.578,1.56725,1.56735,1.13,1.50
2013.10.04 06:37:21.700,1.56721,1.56735,1.13,1.88
2013.10.04 06:37:21.760,1.56719,1.56735,1.88,2.25
2013.10.04 06:37:21.820,1.56719,1.56735,1.50,1.50
2013.10.04 06:37:21.891,1.56721,1.56735,1.13,1.13
2013.10.04 06:37:22.198,1.56724,1.56741,1.50,1.50
2013.10.04 06:37:22.257,1.56724,1.56741,1.50,1.50
2013.10.04 06:37:22.507,1.56724,1.56741,2.25,2.25
2013.10.04 06:37:23.015,1.56724,1.56739,1.88,1.50
2013.10.04 06:37:23.318,1.56728,1.56739,1.13,1.50
2013.10.04 06:37:23.677,1.56729,1.5674,1.13,1.13
2013.10.04 06:37:24.047,1.56729,1.5674,1.13,1.13
2013.10.04 06:37:25.037,1.56729,1.5674,1.13,1.13
2013.10.04 06:37:25.468,1.56729,1.5674,1.13,1.13
2013.10.04 06:37:25.828,1.56734,1.56744,1.13,1.13
2013.10.04 06:37:26.008,1.56734,1.56744,1.13,1.13
2013.10.04 06:37:26.247,1.56729,1.56745,1.13,1.13
2013.10.04 06:37:26.547,1.56729,1.56746,1.50,2.82
2013.10.04 06:37:26.669,1.56734,1.56746,1.13,1.50
2013.10.04 06:37:26.788,1.56734,1.56745,1.13,1.13
2013.10.04 06:37:26.968,1.56734,1.56751,1.13,2.63
2013.10.04 06:37:27.028,1.56733,1.56751,1.13,2.63
2013.10.04 06:37:27.328,1.56734,1.56751,1.69,1.88
2013.10.04 06:37:27.869,1.56739,1.56751,1.13,1.13
2013.10.04 06:37:28.368,1.56739,1.56755,1.13,1.13
2013.10.04 06:37:28.428,1.56744,1.56756,1.13,1.13
2013.10.04 06:37:28.548,1.56744,1.56758,1.13,1.88
2013.10.04 06:37:28.668,1.56744,1.56761,1.13,2.44
2013.10.04 06:37:28.788,1.56744,1.56761,1.13,1.50
2013.10.04 06:37:28.968,1.56744,1.56761,2.25,1.50
2013.10.04 06:37:29.151,1.5675,1.56765,1.88,1.69
2013.10.04 06:37:29.268,1.56749,1.56764,2.25,1.13
2013.10.04 06:37:29.328,1.56749,1.56762,2.63,1.13
2013.10.04 06:37:29.449,1.56749,1.56762,1.13,2.25
2013.10.04 06:37:29.569,1.56747,1.56762,1.13,2.63
2013.10.04 06:37:29.630,1.56744,1.56761,1.88,1.50
2013.10.04 06:37:29.748,1.56744,1.56761,1.50,1.88
2013.10.04 06:37:30.297,1.56744,1.56755,1.13,1.50
2013.10.04 06:37:30.859,1.56744,1.56757,1.50,1.13
2013.10.04 06:37:30.933,1.56745,1.56759,1.32,1.13
2013.10.04 06:37:33.078,1.56748,1.56759,1.13,1.50
2013.10.04 06:37:33.139,1.56745,1.56763,1.69,3.00
2013.10.04 06:37:33.197,1.56749,1.56763,1.13,1.13
2013.10.04 06:37:33.318,1.56749,1.56764,1.32,1.13
2013.10.04 06:37:33.378,1.5675,1.56764,1.32,1.13
2013.10.04 06:37:33.738,1.56749,1.56764,1.13,1.13
2013.10.04 06:37:34.268,1.56747,1.56764,1.32,1.13
2013.10.04 06:37:34.508,1.56745,1.56762,1.88,3.19
2013.10.04 06:37:34.747,1.56743,1.56759,1.88,3.01
2013.10.04 06:37:35.169,1.5674,1.56757,1.13,2.26
2013.10.04 06:37:35.468,1.56739,1.56754,1.13,1.13
2013.10.04 06:37:35.708,1.56736,1.56752,2.25,2.07
2013.10.04 06:37:35.768,1.56736,1.56751,1.50,1.50
2013.10.04 06:37:35.828,1.56736,1.56751,1.13,1.50
2013.10.04 06:37:36.188,1.56739,1.56752,1.32,1.50
2013.10.04 06:37:36.549,1.56743,1.56754,1.32,1.13
2013.10.04 06:37:36.787,1.56743,1.56755,1.32,1.50
2013.10.04 06:37:37.268,1.56739,1.56753,1.32,1.13
2013.10.04 06:37:37.687,1.56739,1.56754,1.32,1.13
2013.10.04 06:37:40.931,1.56738,1.56753,1.32,1.13
2013.10.04 06:37:41.999,1.56737,1.5675,1.32,1.50
2013.10.04 06:37:42.179,1.56738,1.56754,1.69,1.13
2013.10.04 06:37:42.240,1.56739,1.56756,1.69,2.25
2013.10.04 06:37:42.358,1.56739,1.56756,1.69,2.25
2013.10.04 06:37:43.198,1.56739,1.56756,1.69,1.50
2013.10.04 06:37:43.467,1.56739,1.56756,1.69,1.50
2013.10.04 06:37:44.058,1.56739,1.56756,1.69,1.50
2013.10.04 06:37:44.178,1.56739,1.56756,2.44,1.50
2013.10.04 06:37:44.368,1.5674,1.56756,1.13,1.50
2013.10.04 06:37:44.487,1.56739,1.56754,1.69,1.13
2013.10.04 06:37:44.631,1.5674,1.56754,1.50,1.13
2013.10.04 06:37:44.941,1.56743,1.56756,2.82,1.50
2013.10.04 06:37:45.119,1.56744,1.56757,1.13,1.13
2013.10.04 06:37:45.182,1.5674,1.56754,1.50,1.13
