2013.09.25 15:31:37.177,1.58567,1.58579,1.88,1.13
2013.09.25 15:31:37.419,1.58567,1.58579,1.50,1.13
2013.09.25 15:31:37.657,1.58563,1.58576,1.13,1.13
2013.09.25 15:31:38.077,1.58564,1.58581,1.50,1.88
2013.09.25 15:31:38.904,1.58563,1.58581,1.50,2.63
2013.09.25 15:31:39.042,1.58564,1.58578,1.13,1.13
2013.09.25 15:31:41.997,1.58566,1.58581,1.13,2.63
2013.09.25 15:31:42.117,1.58567,1.58581,1.13,1.13
2013.09.25 15:31:50.968,1.58566,1.58576,1.88,1.50
2013.09.25 15:31:51.297,1.58566,1.58581,1.13,2.63
2013.09.25 15:31:53.808,1.58565,1.58581,1.88,2.63
2013.09.25 15:31:54.347,1.58566,1.58581,1.88,2.63
2013.09.25 15:31:55.268,1.58567,1.58581,1.13,1.88
2013.09.25 15:31:55.629,1.58569,1.58585,1.88,1.88
2013.09.25 15:31:55.750,1.5857,1.58582,1.50,1.13
2013.09.25 15:31:55.928,1.58571,1.58584,1.13,1.13
2013.09.25 15:31:56.107,1.58569,1.58584,1.88,1.13
2013.09.25 15:31:56.587,1.58568,1.58583,1.50,1.13
2013.09.25 15:31:56.707,1.58567,1.58581,1.13,1.13
2013.09.25 15:31:56.767,1.58567,1.58579,1.13,1.13
2013.09.25 15:31:56.947,1.58567,1.58581,1.13,1.13
2013.09.25 15:31:57.287,1.58568,1.58582,1.50,1.13
2013.09.25 15:31:57.527,1.58568,1.58583,1.50,1.88
2013.09.25 15:31:59.387,1.58568,1.58583,1.88,1.88
2013.09.25 15:31:59.568,1.58568,1.58582,1.13,1.13
2013.09.25 15:32:01.347,1.58564,1.58581,2.63,1.50
2013.09.25 15:32:02.188,1.58565,1.58579,1.13,1.13
2013.09.25 15:32:02.490,1.58567,1.58579,1.13,1.13
2013.09.25 15:32:02.727,1.58564,1.58579,2.63,1.13
2013.09.25 15:32:10.307,1.58564,1.58579,1.88,1.13
2013.09.25 15:32:12.158,1.58564,1.58579,1.88,1.13
2013.09.25 15:32:12.700,1.58566,1.58579,1.88,2.63
2013.09.25 15:32:13.247,1.58566,1.58579,1.88,1.13
2013.09.25 15:32:13.857,1.58568,1.58579,1.13,1.88
2013.09.25 15:32:15.707,1.58566,1.58579,1.50,1.88
2013.09.25 15:32:16.768,1.58565,1.58579,1.13,1.13
2013.09.25 15:32:16.827,1.58563,1.58575,1.13,1.50
2013.09.25 15:32:17.128,1.58557,1.58569,1.50,1.13
2013.09.25 15:32:19.117,1.58557,1.58569,1.50,1.13
2013.09.25 15:32:23.167,1.5856,1.5857,1.50,1.13
2013.09.25 15:32:24.668,1.58559,1.58569,2.25,1.13
2013.09.25 15:32:24.848,1.5856,1.58569,1.88,1.13
2013.09.25 15:32:25.029,1.58562,1.58576,1.50,1.13
2013.09.25 15:32:25.568,1.58559,1.58574,2.25,1.50
2013.09.25 15:32:25.809,1.58557,1.58569,1.13,2.25
2013.09.25 15:32:26.109,1.58552,1.58567,1.50,1.50
2013.09.25 15:32:26.588,1.5855,1.58564,1.13,1.88
2013.09.25 15:32:27.290,1.58548,1.58565,1.50,2.63
2013.09.25 15:32:27.651,1.58553,1.58567,1.50,1.50
2013.09.25 15:32:27.900,1.58556,1.58569,1.35,1.88
2013.09.25 15:32:28.021,1.58555,1.58569,1.13,1.88
2013.09.25 15:32:28.091,1.58554,1.58567,1.13,1.13
2013.09.25 15:32:28.221,1.58556,1.58564,1.50,1.13
2013.09.25 15:32:28.683,1.58554,1.58566,1.88,1.13
2013.09.25 15:32:28.989,1.58552,1.58566,2.63,1.13
2013.09.25 15:32:29.528,1.58554,1.58566,1.13,1.13
2013.09.25 15:32:29.972,1.58554,1.58566,1.13,1.13
2013.09.25 15:32:30.040,1.58554,1.58566,1.13,1.13
2013.09.25 15:32:30.651,1.58555,1.58567,1.88,1.50
2013.09.25 15:32:30.840,1.58557,1.58571,1.13,1.13
2013.09.25 15:32:31.519,1.58554,1.58566,1.13,1.50
2013.09.25 15:32:31.813,1.58554,1.58566,1.13,1.50
2013.09.25 15:32:32.369,1.58559,1.58568,1.13,1.88
2013.09.25 15:32:32.835,1.58559,1.58569,1.13,1.50
2013.09.25 15:32:33.094,1.58552,1.58569,1.88,1.13
2013.09.25 15:32:33.282,1.58553,1.58567,1.13,1.88
2013.09.25 15:32:33.470,1.58554,1.58565,1.13,1.13
2013.09.25 15:32:33.774,1.58555,1.58567,1.13,1.13
2013.09.25 15:32:33.841,1.58553,1.58567,1.88,1.13
2013.09.25 15:32:34.364,1.58556,1.58567,1.13,1.13
2013.09.25 15:32:34.430,1.58556,1.58566,1.13,1.13
2013.09.25 15:32:34.498,1.58554,1.58565,1.13,1.50
2013.09.25 15:32:34.621,1.58551,1.58565,1.13,1.13
2013.09.25 15:32:34.930,1.58546,1.58562,2.40,1.13
2013.09.25 15:32:35.297,1.58548,1.58562,1.50,1.13
2013.09.25 15:32:35.358,1.58548,1.5856,1.50,1.13
2013.09.25 15:32:36.805,1.58545,1.58559,2.25,1.13
2013.09.25 15:32:37.328,1.58548,1.58563,1.50,1.88
2013.09.25 15:32:37.567,1.58546,1.58562,1.13,1.50
2013.09.25 15:32:37.630,1.58545,1.58562,1.50,1.50
2013.09.25 15:32:37.808,1.58548,1.58562,1.13,1.50
2013.09.25 15:32:38.327,1.58548,1.58559,1.13,1.13
2013.09.25 15:32:39.009,1.58546,1.58561,1.88,1.13
2013.09.25 15:32:39.368,1.58549,1.58561,1.50,1.13
2013.09.25 15:32:40.167,1.58547,1.58561,1.13,1.13
2013.09.25 15:32:40.507,1.58546,1.58561,1.50,1.13
2013.09.25 15:32:40.927,1.58546,1.58561,1.50,1.13
2013.09.25 15:32:41.469,1.58547,1.58559,1.13,1.13
2013.09.25 15:32:41.587,1.58545,1.58557,1.13,1.13
2013.09.25 15:32:43.207,1.58543,1.58557,1.88,1.13
2013.09.25 15:32:43.567,1.58545,1.58557,1.13,1.13
2013.09.25 15:32:43.688,1.58543,1.58557,1.13,1.13
2013.09.25 15:32:43.868,1.58545,1.58557,1.50,1.13
2013.09.25 15:32:44.109,1.58547,1.58563,1.13,2.63
2013.09.25 15:32:44.229,1.58547,1.5856,1.13,1.13
2013.09.25 15:32:44.588,1.58539,1.58549,1.50,1.13
2013.09.25 15:32:44.648,1.58536,1.58548,1.13,1.13
2013.09.25 15:32:45.729,1.58535,1.58548,1.13,1.13
2013.09.25 15:32:46.209,1.58535,1.58548,1.13,1.13
2013.09.25 15:32:46.329,1.58532,1.58546,1.13,1.13
2013.09.25 15:32:48.740,1.58534,1.58545,1.88,1.13
2013.09.25 15:32:49.217,1.58537,1.58549,1.13,1.13
2013.09.25 15:32:49.458,1.58538,1.58552,1.13,1.50
2013.09.25 15:32:49.518,1.58537,1.58551,1.13,1.13
2013.09.25 15:32:50.444,1.58536,1.58549,1.13,1.13
2013.09.25 15:32:50.767,1.58536,1.58549,1.88,1.13
2013.09.25 15:32:51.068,1.58536,1.58549,1.50,1.13
2013.09.25 15:32:51.189,1.58538,1.5855,1.13,1.13
2013.09.25 15:32:51.709,1.58536,1.58553,1.88,1.88
2013.09.25 15:32:51.829,1.58541,1.5855,1.50,1.13
2013.09.25 15:32:52.009,1.58542,1.58554,1.50,1.88
2013.09.25 15:32:52.068,1.58542,1.58554,1.50,1.50
2013.09.25 15:32:52.129,1.58544,1.5856,1.88,1.88
2013.09.25 15:32:52.552,1.58546,1.58559,2.25,1.13
2013.09.25 15:32:53.160,1.58547,1.58563,1.13,1.50
2013.09.25 15:32:53.219,1.58546,1.58562,2.25,1.13
2013.09.25 15:32:54.417,1.58546,1.58562,1.50,1.50
2013.09.25 15:32:54.779,1.58546,1.58558,1.50,1.13
2013.09.25 15:32:54.899,1.58546,1.58558,1.50,1.13
2013.09.25 15:32:55.018,1.58546,1.58558,1.50,1.13
2013.09.25 15:32:55.607,1.58546,1.58557,1.50,1.13
2013.09.25 15:32:55.727,1.58541,1.58555,1.13,1.88
2013.09.25 15:32:55.848,1.58541,1.58555,2.63,1.88
2013.09.25 15:32:56.387,1.58541,1.58556,2.25,1.50
2013.09.25 15:32:56.867,1.58543,1.58555,1.13,1.13
2013.09.25 15:32:57.658,1.58537,1.58555,1.13,1.88
2013.09.25 15:32:57.777,1.58538,1.58551,1.50,1.50
2013.09.25 15:32:59.629,1.58536,1.58552,2.63,1.88
2013.09.25 15:32:59.747,1.58538,1.58551,1.13,1.50
2013.09.25 15:32:59.867,1.58538,1.58551,1.13,1.50
2013.09.25 15:33:00.408,1.58539,1.58552,1.88,1.50
2013.09.25 15:33:00.710,1.58538,1.58551,1.13,1.50
2013.09.25 15:33:00.828,1.58539,1.58551,1.50,2.63
2013.09.25 15:33:01.568,1.58542,1.58558,1.13,2.25
2013.09.25 15:33:01.881,1.58544,1.58556,1.50,1.13
2013.09.25 15:33:02.188,1.58549,1.58559,1.50,1.13
2013.09.25 15:33:02.730,1.58547,1.58556,1.13,1.13
2013.09.25 15:33:03.209,1.58549,1.58556,1.50,1.50
2013.09.25 15:33:03.885,1.58548,1.58557,1.50,1.50
2013.09.25 15:33:04.080,1.58549,1.58563,1.13,1.13
2013.09.25 15:33:04.152,1.58551,1.58563,1.13,1.13
2013.09.25 15:33:04.459,1.58552,1.5856,1.50,1.13
2013.09.25 15:33:04.639,1.58549,1.5856,1.13,1.13
2013.09.25 15:33:05.509,1.58548,1.5856,1.13,1.13
2013.09.25 15:33:05.810,1.58549,1.5856,1.50,1.13
2013.09.25 15:33:06.809,1.58546,1.58557,1.13,1.50
2013.09.25 15:33:07.048,1.58539,1.58554,1.50,1.88
2013.09.25 15:33:07.108,1.58539,1.58554,1.50,1.88
2013.09.25 15:33:08.092,1.58542,1.58556,1.13,3.38
2013.09.25 15:33:08.160,1.58539,1.58556,2.25,2.63
2013.09.25 15:33:08.667,1.58539,1.58553,3.00,1.13
2013.09.25 15:33:08.908,1.5854,1.58555,1.13,1.13
2013.09.25 15:33:08.967,1.5854,1.58554,1.13,1.13
2013.09.25 15:33:09.268,1.58539,1.58554,1.88,1.88
2013.09.25 15:33:10.057,1.58541,1.58553,1.50,1.13
2013.09.25 15:33:10.358,1.58539,1.58553,1.13,1.50
2013.09.25 15:33:10.478,1.58539,1.5855,1.13,1.13
2013.09.25 15:33:10.599,1.58539,1.5855,1.13,1.13
2013.09.25 15:33:10.718,1.58539,1.5855,1.13,1.13
2013.09.25 15:33:10.778,1.58533,1.5855,3.00,1.13
2013.09.25 15:33:10.898,1.58534,1.58551,1.13,2.25
2013.09.25 15:33:11.321,1.58542,1.58552,1.13,1.13
2013.09.25 15:33:11.389,1.58542,1.58553,1.13,1.13
2013.09.25 15:33:11.448,1.58542,1.58554,1.50,1.13
2013.09.25 15:33:11.508,1.58544,1.58555,1.13,1.88
2013.09.25 15:33:11.809,1.58545,1.58559,1.13,1.13
2013.09.25 15:33:12.048,1.58545,1.58559,1.50,1.13
2013.09.25 15:33:12.409,1.58543,1.58556,1.88,1.88
2013.09.25 15:33:12.829,1.58544,1.58559,1.13,1.88
2013.09.25 15:33:13.130,1.58542,1.58552,1.50,1.13
2013.09.25 15:33:13.187,1.58538,1.58551,1.13,1.13
2013.09.25 15:33:13.248,1.58539,1.58552,1.50,1.13
2013.09.25 15:33:13.608,1.58539,1.58549,1.50,1.50
2013.09.25 15:33:13.668,1.58539,1.58551,1.88,1.50
2013.09.25 15:33:13.788,1.58539,1.58551,1.88,1.50
2013.09.25 15:33:14.088,1.58542,1.58554,1.13,1.88
2013.09.25 15:33:14.149,1.58544,1.58554,1.13,1.50
2013.09.25 15:33:14.568,1.58544,1.58557,1.13,1.88
2013.09.25 15:33:14.689,1.58544,1.58557,1.50,1.13
2013.09.25 15:33:15.048,1.58548,1.58558,1.50,2.63
2013.09.25 15:33:15.108,1.58548,1.58558,1.50,2.63
2013.09.25 15:33:15.348,1.58548,1.58559,1.50,1.13
2013.09.25 15:33:16.189,1.58548,1.58559,1.50,1.88
2013.09.25 15:33:16.311,1.58548,1.58558,1.50,1.50
2013.09.25 15:33:16.619,1.58545,1.58556,1.88,1.50
2013.09.25 15:33:16.739,1.58549,1.58558,1.13,1.50
2013.09.25 15:33:16.858,1.58549,1.58559,1.13,1.50
2013.09.25 15:33:17.040,1.5855,1.5856,1.50,2.25
2013.09.25 15:33:18.519,1.5855,1.5856,1.13,2.25
2013.09.25 15:33:19.272,1.58551,1.58563,1.13,2.63
2013.09.25 15:33:19.399,1.58555,1.58565,1.13,1.13
2013.09.25 15:33:19.461,1.58555,1.58566,1.13,1.50
2013.09.25 15:33:19.997,1.58556,1.58562,1.50,1.88
2013.09.25 15:33:20.517,1.58557,1.58564,1.50,1.50
2013.09.25 15:33:21.058,1.58554,1.58564,1.13,1.13
2013.09.25 15:33:22.448,1.58553,1.58566,1.13,1.88
2013.09.25 15:33:23.007,1.58556,1.58566,1.13,1.88
2013.09.25 15:33:23.070,1.58556,1.58566,1.13,1.13
2013.09.25 15:33:23.427,1.58556,1.58568,1.13,1.13
2013.09.25 15:33:24.109,1.58553,1.58564,1.13,1.13
2013.09.25 15:33:24.290,1.58551,1.58564,1.13,1.13
2013.09.25 15:33:24.418,1.58552,1.58564,1.13,1.13
2013.09.25 15:33:24.599,1.58554,1.58568,1.13,2.63
2013.09.25 15:33:24.721,1.58554,1.58565,1.13,1.13
2013.09.25 15:33:24.847,1.58554,1.58567,1.13,1.13
2013.09.25 15:33:24.968,1.58554,1.58567,1.13,1.13
2013.09.25 15:33:25.818,1.58553,1.58567,1.13,1.13
2013.09.25 15:33:26.178,1.58555,1.58567,1.50,1.13
2013.09.25 15:33:26.478,1.58554,1.58566,1.13,1.13
2013.09.25 15:33:26.657,1.58554,1.58565,1.13,1.13
2013.09.25 15:33:27.148,1.58549,1.58565,1.13,1.13
2013.09.25 15:33:27.328,1.58549,1.58565,1.13,1.13
2013.09.25 15:33:27.629,1.58549,1.58565,1.13,1.50
2013.09.25 15:33:27.928,1.58549,1.58566,1.50,2.25
2013.09.25 15:33:28.358,1.58549,1.58566,1.13,1.50
2013.09.25 15:33:28.568,1.58549,1.58564,1.13,1.13
2013.09.25 15:33:29.117,1.58549,1.58564,1.13,1.13
2013.09.25 15:33:30.278,1.58549,1.58564,1.13,1.13
2013.09.25 15:33:32.157,1.5855,1.58565,1.13,1.50
2013.09.25 15:33:32.217,1.5855,1.58565,1.13,1.13
2013.09.25 15:33:33.228,1.5855,1.58565,1.13,1.13
2013.09.25 15:33:34.659,1.5855,1.58565,1.13,1.13
2013.09.25 15:33:35.200,1.58549,1.58565,1.13,2.63
2013.09.25 15:33:35.440,1.58547,1.5856,1.13,1.13
2013.09.25 15:33:35.927,1.58547,1.5856,1.13,1.50
2013.09.25 15:33:36.697,1.58544,1.5856,1.13,1.50
2013.09.25 15:33:37.177,1.58548,1.58561,1.13,1.13
2013.09.25 15:33:37.238,1.58548,1.58562,1.13,1.50
2013.09.25 15:33:38.907,1.58549,1.58563,1.88,1.13
2013.09.25 15:33:39.419,1.58549,1.58563,1.13,1.13
2013.09.25 15:33:39.698,1.58549,1.58564,1.13,1.88
2013.09.25 15:33:40.241,1.58549,1.58564,1.50,1.88
2013.09.25 15:33:42.230,1.58551,1.58565,1.50,1.13
2013.09.25 15:33:42.418,1.58559,1.58569,1.13,1.50
2013.09.25 15:33:42.539,1.58559,1.58571,1.13,1.88
2013.09.25 15:33:42.781,1.58559,1.58568,1.13,1.50
2013.09.25 15:33:43.508,1.58554,1.58568,1.88,2.25
2013.09.25 15:33:43.568,1.58554,1.58566,1.88,1.50
2013.09.25 15:33:44.048,1.58559,1.58568,1.13,2.25
2013.09.25 15:33:45.598,1.58559,1.58568,1.13,1.88
2013.09.25 15:33:46.138,1.58559,1.58568,1.13,1.50
2013.09.25 15:33:46.810,1.58558,1.58568,1.13,1.50
2013.09.25 15:33:47.168,1.58551,1.58565,1.50,1.50
2013.09.25 15:33:47.408,1.58548,1.58564,1.13,1.13
2013.09.25 15:33:48.298,1.58546,1.58559,1.13,1.13
2013.09.25 15:33:48.358,1.58544,1.58561,3.00,1.88
2013.09.25 15:33:48.478,1.58544,1.58561,1.13,1.88
2013.09.25 15:33:48.729,1.58542,1.58553,1.13,1.50
2013.09.25 15:33:48.787,1.5854,1.58553,1.88,1.50
2013.09.25 15:33:49.998,1.58543,1.58553,1.13,1.50
2013.09.25 15:33:50.477,1.58543,1.58551,1.13,1.50
2013.09.25 15:33:50.778,1.58544,1.58552,1.88,1.50
2013.09.25 15:33:51.080,1.58549,1.58559,1.13,1.88
2013.09.25 15:33:51.741,1.58549,1.58559,1.13,1.50
2013.09.25 15:33:51.808,1.58549,1.58559,1.13,1.50
2013.09.25 15:33:51.988,1.58549,1.58563,1.13,1.88
2013.09.25 15:33:52.758,1.58549,1.58562,1.13,1.13
2013.09.25 15:33:53.488,1.58548,1.58562,1.50,1.13
2013.09.25 15:33:54.479,1.58554,1.58563,1.13,2.25
2013.09.25 15:33:54.718,1.58554,1.58567,1.13,3.00
2013.09.25 15:33:54.838,1.58554,1.58568,1.50,1.50
2013.09.25 15:33:54.959,1.58554,1.58569,1.50,1.50
2013.09.25 15:33:55.018,1.58554,1.58568,2.25,1.13
2013.09.25 15:33:55.827,1.58556,1.58569,1.13,1.88
2013.09.25 15:33:57.217,1.58561,1.58571,1.13,1.88
2013.09.25 15:33:57.589,1.58558,1.58571,1.13,1.88
2013.09.25 15:33:57.721,1.58558,1.58571,1.13,1.88
2013.09.25 15:33:58.298,1.58558,1.5857,1.13,1.50
2013.09.25 15:33:58.477,1.58556,1.58565,1.13,1.50
2013.09.25 15:33:58.777,1.5855,1.58564,1.88,1.13
2013.09.25 15:33:59.018,1.5855,1.58566,1.13,1.13
2013.09.25 15:33:59.258,1.5855,1.58566,1.13,1.13
2013.09.25 15:34:00.850,1.58552,1.58566,1.50,1.88
2013.09.25 15:34:01.928,1.58551,1.58563,1.13,1.13
2013.09.25 15:34:02.049,1.5855,1.58561,1.88,1.50
2013.09.25 15:34:02.228,1.58552,1.58562,1.50,1.50
2013.09.25 15:34:02.587,1.58554,1.58567,1.50,1.13
2013.09.25 15:34:03.173,1.5855,1.58568,1.88,1.13
2013.09.25 15:34:05.789,1.5855,1.58568,1.88,1.13
2013.09.25 15:34:06.928,1.58552,1.58563,1.50,1.13
2013.09.25 15:34:06.987,1.5855,1.58563,1.88,1.13
2013.09.25 15:34:07.047,1.5855,1.58563,1.88,1.13
2013.09.25 15:34:07.388,1.5855,1.58563,1.88,1.13
2013.09.25 15:34:08.478,1.5855,1.58566,1.13,1.13
2013.09.25 15:34:08.598,1.58548,1.58563,1.88,1.13
2013.09.25 15:34:08.659,1.58543,1.58558,1.13,1.13
2013.09.25 15:34:08.719,1.58545,1.58558,1.50,1.13
2013.09.25 15:34:08.778,1.58545,1.58559,1.50,1.13
2013.09.25 15:34:09.020,1.58549,1.58563,1.50,1.13
2013.09.25 15:34:09.078,1.58547,1.58563,1.13,1.50
2013.09.25 15:34:09.258,1.58549,1.58564,1.50,1.13
2013.09.25 15:34:09.776,1.58547,1.58564,1.13,1.50
2013.09.25 15:34:10.248,1.58547,1.58564,1.13,1.50
2013.09.25 15:34:10.519,1.58547,1.58564,1.13,1.50
2013.09.25 15:34:11.233,1.58547,1.58564,1.13,1.50
2013.09.25 15:34:11.358,1.58544,1.5856,1.50,1.13
2013.09.25 15:34:11.417,1.58544,1.5856,1.50,1.13
2013.09.25 15:34:11.959,1.58543,1.58558,1.50,1.13
2013.09.25 15:34:12.527,1.58543,1.58558,1.50,1.13
2013.09.25 15:34:13.077,1.58544,1.58557,1.13,1.13
2013.09.25 15:34:13.587,1.58542,1.58555,2.25,1.13
2013.09.25 15:34:14.018,1.58545,1.58561,1.88,1.13
2013.09.25 15:34:14.558,1.58545,1.58559,1.88,1.50
2013.09.25 15:34:15.188,1.58551,1.58559,1.13,1.50
2013.09.25 15:34:15.428,1.58551,1.58562,1.88,1.88
2013.09.25 15:34:15.487,1.58551,1.58562,1.88,1.88
2013.09.25 15:34:15.668,1.58551,1.5856,1.13,1.13
2013.09.25 15:34:15.788,1.58551,1.58558,1.13,1.50
2013.09.25 15:34:16.455,1.58551,1.58559,1.13,1.50
2013.09.25 15:34:16.577,1.58551,1.58559,1.13,1.50
2013.09.25 15:34:17.009,1.58547,1.58559,1.50,1.50
2013.09.25 15:34:17.547,1.58547,1.58557,1.50,1.13
2013.09.25 15:34:17.847,1.58546,1.58557,1.50,1.13
2013.09.25 15:34:17.907,1.58547,1.58557,1.50,1.13
2013.09.25 15:34:18.148,1.58549,1.58558,1.13,1.13
2013.09.25 15:34:18.398,1.58549,1.58558,1.13,1.13
2013.09.25 15:34:20.448,1.58546,1.58558,1.13,1.13
2013.09.25 15:34:21.198,1.58549,1.58558,1.13,1.13
2013.09.25 15:34:21.377,1.58552,1.58565,1.13,2.25
2013.09.25 15:34:21.438,1.58554,1.58563,1.13,2.63
2013.09.25 15:34:21.618,1.58554,1.58561,1.13,1.50
2013.09.25 15:34:21.858,1.58549,1.58561,1.13,1.88
2013.09.25 15:34:22.688,1.5855,1.58561,1.13,1.50
2013.09.25 15:34:23.697,1.58549,1.58561,1.13,1.50
2013.09.25 15:34:24.238,1.58547,1.58559,1.13,1.13
2013.09.25 15:34:24.599,1.58547,1.58557,1.13,1.13
2013.09.25 15:34:25.548,1.58547,1.58557,1.13,1.88
2013.09.25 15:34:25.848,1.58545,1.5856,1.50,3.38
2013.09.25 15:34:26.090,1.58546,1.58556,1.13,1.13
2013.09.25 15:34:27.958,1.58545,1.58558,1.50,1.13
2013.09.25 15:34:28.764,1.58543,1.5855,2.63,1.13
2013.09.25 15:34:28.829,1.58541,1.58549,1.13,1.13
2013.09.25 15:34:28.888,1.58541,1.58546,1.13,1.50
2013.09.25 15:34:29.308,1.58534,1.58545,1.50,1.13
2013.09.25 15:34:29.868,1.58533,1.58546,1.50,1.88
2013.09.25 15:34:29.928,1.58534,1.58542,1.50,1.84
2013.09.25 15:34:30.049,1.58532,1.58539,1.88,1.13
2013.09.25 15:34:30.230,1.58533,1.58541,1.13,1.13
2013.09.25 15:34:30.591,1.5854,1.58546,1.50,1.50
2013.09.25 15:34:30.897,1.58538,1.58544,1.50,1.50
2013.09.25 15:34:31.078,1.58538,1.58544,1.50,1.88
2013.09.25 15:34:31.637,1.58539,1.5855,1.50,1.50
2013.09.25 15:34:33.678,1.58534,1.58548,1.88,1.13
2013.09.25 15:34:34.291,1.58534,1.58548,1.50,1.13
2013.09.25 15:34:34.598,1.58534,1.58549,1.50,1.13
2013.09.25 15:34:34.659,1.58534,1.58548,1.50,1.13
2013.09.25 15:34:35.588,1.58534,1.58548,1.50,1.13
2013.09.25 15:34:35.649,1.58534,1.58547,1.88,1.13
2013.09.25 15:34:35.829,1.58534,1.58549,1.88,1.13
2013.09.25 15:34:35.887,1.58534,1.58547,1.88,1.13
2013.09.25 15:34:36.188,1.58534,1.58545,1.50,1.13
2013.09.25 15:34:37.518,1.58535,1.58545,1.13,1.13
2013.09.25 15:34:38.027,1.58535,1.58547,1.13,1.13
2013.09.25 15:34:39.819,1.58535,1.58547,1.13,1.13
2013.09.25 15:34:40.986,1.58542,1.58555,1.88,1.50
2013.09.25 15:34:41.061,1.58544,1.58556,1.88,1.13
2013.09.25 15:34:41.249,1.58542,1.58555,1.88,1.50
2013.09.25 15:34:41.897,1.58543,1.58553,1.13,1.13
2013.09.25 15:34:42.201,1.58539,1.5855,1.88,1.50
2013.09.25 15:34:42.328,1.58539,1.5855,1.13,1.50
2013.09.25 15:34:42.388,1.58539,1.58552,1.13,1.50
2013.09.25 15:34:42.567,1.58539,1.58551,1.13,1.13
2013.09.25 15:34:42.628,1.5854,1.58551,1.13,1.13
2013.09.25 15:34:44.458,1.58542,1.58555,1.50,1.13
2013.09.25 15:34:44.638,1.58544,1.58555,1.13,1.13
2013.09.25 15:34:44.699,1.58544,1.58555,1.13,1.13
2013.09.25 15:34:45.230,1.58544,1.58556,1.50,2.63
2013.09.25 15:34:46.387,1.58544,1.58555,1.13,1.13
2013.09.25 15:34:46.927,1.58544,1.58555,1.88,1.13
2013.09.25 15:34:47.228,1.58544,1.58555,1.88,1.13
2013.09.25 15:34:47.948,1.58549,1.58556,1.50,1.13
2013.09.25 15:34:48.534,1.58549,1.58557,1.50,1.13
2013.09.25 15:34:48.997,1.58549,1.58558,1.50,1.50
2013.09.25 15:34:49.518,1.58552,1.58558,1.50,1.50
2013.09.25 15:34:50.061,1.58551,1.58557,1.50,1.13
2013.09.25 15:34:50.418,1.58553,1.58559,1.50,1.13
2013.09.25 15:34:51.338,1.58546,1.58558,1.13,1.50
2013.09.25 15:34:52.928,1.58553,1.58559,1.50,1.13
2013.09.25 15:34:53.410,1.58549,1.58563,1.50,1.13
2013.09.25 15:34:54.013,1.58547,1.58563,1.13,1.13
2013.09.25 15:34:54.083,1.58547,1.58558,1.13,1.88
2013.09.25 15:34:54.393,1.58544,1.58555,1.88,1.13
2013.09.25 15:34:54.520,1.58544,1.58555,2.25,1.13
2013.09.25 15:34:54.759,1.58544,1.58556,1.50,1.50
2013.09.25 15:34:54.820,1.58544,1.58555,1.50,1.50
2013.09.25 15:34:54.999,1.58541,1.58554,1.50,1.88
2013.09.25 15:34:55.429,1.58541,1.58551,1.50,2.25
2013.09.25 15:34:55.610,1.5854,1.58555,1.50,1.50
2013.09.25 15:34:55.730,1.58543,1.58556,1.50,1.50
2013.09.25 15:34:56.088,1.58544,1.58558,1.88,1.50
2013.09.25 15:34:56.857,1.58544,1.58557,2.25,1.13
2013.09.25 15:34:57.617,1.58547,1.58558,1.13,1.13
2013.09.25 15:34:57.798,1.58545,1.58559,1.13,1.13
2013.09.25 15:34:58.158,1.58547,1.5856,1.50,1.50
2013.09.25 15:34:58.357,1.58547,1.58559,1.50,1.13
2013.09.25 15:34:58.918,1.58547,1.58559,1.50,1.13
2013.09.25 15:35:00.498,1.58549,1.5856,1.13,1.13
2013.09.25 15:35:00.558,1.58549,1.58561,1.13,1.13
2013.09.25 15:35:00.798,1.58552,1.58563,1.50,1.13
2013.09.25 15:35:01.337,1.58553,1.58563,1.50,1.13
2013.09.25 15:35:01.820,1.58555,1.58565,1.50,1.50
2013.09.25 15:35:01.998,1.58548,1.58565,2.63,1.88
2013.09.25 15:35:02.119,1.5855,1.58565,1.13,1.13
2013.09.25 15:35:02.178,1.58553,1.58564,1.50,1.50
2013.09.25 15:35:02.480,1.58552,1.5856,1.50,1.13
2013.09.25 15:35:02.838,1.58555,1.58564,1.50,1.50
2013.09.25 15:35:02.961,1.58554,1.58564,1.50,1.50
2013.09.25 15:35:03.520,1.58554,1.58564,1.50,1.50
2013.09.25 15:35:03.899,1.58552,1.58565,1.50,1.13
2013.09.25 15:35:05.148,1.58549,1.58565,2.25,1.50
2013.09.25 15:35:06.122,1.58549,1.58564,3.38,1.13
2013.09.25 15:35:06.541,1.58546,1.58561,1.13,1.13
2013.09.25 15:35:06.731,1.58546,1.58557,1.13,1.13
2013.09.25 15:35:06.798,1.58548,1.58558,2.25,1.13
2013.09.25 15:35:06.858,1.58548,1.58558,2.25,1.13
2013.09.25 15:35:06.979,1.58552,1.58559,1.50,1.13
2013.09.25 15:35:07.098,1.58552,1.58561,1.50,1.13
2013.09.25 15:35:07.158,1.58553,1.58561,1.50,1.13
2013.09.25 15:35:07.697,1.58551,1.58565,1.13,1.88
2013.09.25 15:35:08.207,1.58549,1.58565,1.50,1.88
2013.09.25 15:35:08.387,1.58549,1.58565,1.50,1.88
2013.09.25 15:35:08.937,1.58551,1.58561,1.13,1.13
2013.09.25 15:35:08.998,1.58551,1.58561,1.13,1.13
2013.09.25 15:35:09.066,1.58546,1.58561,2.25,1.13
