2013.09.27 09:32:49.419,1.58574,1.58586,1.50,1.13
2013.09.27 09:32:49.484,1.58573,1.58585,1.69,1.13
2013.09.27 09:32:49.604,1.58572,1.58586,2.44,1.13
2013.09.27 09:32:50.144,1.58572,1.58586,1.69,1.13
2013.09.27 09:32:50.854,1.58572,1.58584,1.69,1.13
2013.09.27 09:32:50.916,1.58571,1.58583,1.69,1.13
2013.09.27 09:32:51.274,1.58572,1.58584,1.13,2.25
2013.09.27 09:32:51.685,1.58572,1.58584,1.50,1.13
2013.09.27 09:32:51.804,1.58572,1.58584,1.50,1.50
2013.09.27 09:32:52.044,1.58572,1.58584,1.88,1.50
2013.09.27 09:32:53.064,1.5857,1.58581,1.13,1.88
2013.09.27 09:32:53.695,1.5857,1.58581,1.13,1.88
2013.09.27 09:32:53.814,1.58572,1.58582,1.50,1.50
2013.09.27 09:32:53.874,1.58573,1.58582,1.13,1.13
2013.09.27 09:32:54.423,1.58576,1.58582,1.13,1.13
2013.09.27 09:32:55.254,1.58577,1.58586,1.50,1.50
2013.09.27 09:32:55.434,1.58576,1.58587,1.13,1.50
2013.09.27 09:32:56.877,1.58575,1.58588,1.13,1.88
2013.09.27 09:32:56.944,1.58579,1.58588,1.50,1.88
2013.09.27 09:32:57.303,1.58575,1.58585,1.13,1.50
2013.09.27 09:32:59.746,1.58575,1.58585,1.32,1.13
2013.09.27 09:33:00.284,1.58575,1.58586,1.32,1.88
2013.09.27 09:33:03.774,1.58574,1.58585,2.82,1.50
2013.09.27 09:33:04.465,1.58574,1.58585,2.82,1.50
2013.09.27 09:33:04.764,1.58579,1.5859,2.25,1.13
2013.09.27 09:33:04.826,1.58576,1.5859,1.50,1.13
2013.09.27 09:33:04.945,1.58576,1.58587,1.50,1.13
2013.09.27 09:33:05.124,1.58575,1.58587,1.88,1.50
2013.09.27 09:33:07.455,1.58575,1.58587,1.13,1.13
2013.09.27 09:33:07.696,1.58574,1.58586,1.88,1.13
2013.09.27 09:33:07.875,1.58576,1.58587,1.50,1.13
2013.09.27 09:33:07.995,1.58578,1.58591,1.13,1.88
2013.09.27 09:33:08.535,1.58579,1.58592,1.13,1.13
2013.09.27 09:33:09.663,1.58575,1.58592,1.50,1.13
2013.09.27 09:33:09.746,1.58569,1.58586,1.50,1.88
2013.09.27 09:33:10.295,1.58569,1.58586,1.88,1.13
2013.09.27 09:33:10.974,1.58569,1.58586,1.88,1.88
2013.09.27 09:33:18.034,1.58571,1.58586,1.13,1.50
2013.09.27 09:33:25.804,1.58568,1.5858,1.13,2.63
2013.09.27 09:33:25.984,1.58559,1.58576,1.13,5.97
2013.09.27 09:33:26.044,1.58557,1.5857,1.13,1.88
2013.09.27 09:33:26.344,1.58558,1.5857,1.50,1.13
2013.09.27 09:33:26.704,1.58557,1.58571,1.88,1.13
2013.09.27 09:33:27.354,1.58557,1.58571,1.50,1.13
2013.09.27 09:33:28.062,1.58557,1.58571,1.88,1.13
2013.09.27 09:33:29.464,1.58557,1.58575,2.63,2.25
2013.09.27 09:33:29.645,1.58563,1.58577,1.13,1.13
2013.09.27 09:33:30.005,1.58564,1.58579,1.50,1.13
2013.09.27 09:33:30.069,1.58561,1.58576,1.88,1.13
2013.09.27 09:33:30.435,1.58562,1.58576,1.50,1.13
2013.09.27 09:33:30.494,1.58563,1.58576,1.50,1.13
2013.09.27 09:33:31.034,1.58562,1.58576,1.50,1.13
2013.09.27 09:33:31.213,1.58562,1.58576,1.88,1.13
2013.09.27 09:33:31.274,1.58563,1.58576,1.13,1.13
2013.09.27 09:33:31.515,1.58564,1.5858,1.88,1.50
2013.09.27 09:33:31.575,1.58566,1.58581,1.50,2.25
2013.09.27 09:33:31.994,1.58564,1.58581,1.50,1.88
2013.09.27 09:33:32.354,1.58561,1.58576,1.88,1.13
2013.09.27 09:33:32.414,1.58562,1.58576,1.13,1.13
2013.09.27 09:33:32.834,1.5856,1.58576,1.13,1.13
2013.09.27 09:33:33.906,1.58564,1.58576,1.13,1.13
2013.09.27 09:33:34.085,1.58565,1.58578,2.25,1.50
2013.09.27 09:33:34.265,1.58569,1.58583,1.13,1.13
2013.09.27 09:33:34.325,1.5857,1.58583,1.13,1.13
2013.09.27 09:33:34.744,1.58571,1.58585,1.13,1.13
2013.09.27 09:33:36.904,1.58571,1.58584,1.13,1.13
2013.09.27 09:33:37.144,1.58569,1.58582,1.50,1.13
2013.09.27 09:33:37.924,1.58569,1.58586,2.25,1.50
2013.09.27 09:33:39.634,1.5857,1.58586,1.13,1.13
2013.09.27 09:33:39.995,1.58575,1.58588,1.50,1.13
2013.09.27 09:33:40.354,1.58577,1.58591,1.50,1.88
2013.09.27 09:33:42.145,1.58579,1.58591,1.13,1.88
2013.09.27 09:33:42.504,1.58584,1.58596,1.13,1.13
2013.09.27 09:33:42.564,1.58585,1.58596,1.50,1.13
2013.09.27 09:33:44.294,1.58585,1.58596,1.88,1.13
2013.09.27 09:33:44.964,1.58585,1.58596,2.25,1.13
2013.09.27 09:33:45.175,1.58585,1.58596,1.50,1.13
2013.09.27 09:33:45.533,1.58578,1.58591,1.88,1.13
2013.09.27 09:33:45.834,1.58578,1.58591,2.25,1.13
2013.09.27 09:33:46.074,1.58578,1.58591,1.88,1.13
2013.09.27 09:33:46.934,1.58581,1.58594,1.13,2.25
2013.09.27 09:33:47.054,1.58584,1.58596,1.88,2.63
2013.09.27 09:33:49.465,1.5858,1.58595,2.22,1.50
2013.09.27 09:33:49.524,1.5858,1.58595,1.88,1.50
2013.09.27 09:33:49.584,1.58579,1.58591,1.50,1.13
2013.09.27 09:33:49.885,1.5858,1.58591,1.50,1.13
2013.09.27 09:33:50.184,1.58579,1.58591,2.25,1.13
2013.09.27 09:33:50.244,1.58579,1.58591,1.50,1.13
2013.09.27 09:33:51.204,1.58579,1.58591,1.88,1.13
2013.09.27 09:33:51.324,1.58579,1.58591,1.88,1.13
2013.09.27 09:33:53.414,1.58579,1.58592,1.88,1.13
2013.09.27 09:33:55.913,1.58579,1.58592,2.63,1.13
2013.09.27 09:33:56.509,1.5858,1.58592,1.13,1.13
2013.09.27 09:34:09.815,1.5858,1.58592,1.13,1.13
2013.09.27 09:34:19.156,1.58582,1.58592,1.50,1.13
2013.09.27 09:34:19.454,1.58584,1.58596,1.88,1.13
2013.09.27 09:34:19.514,1.58586,1.58596,1.13,1.13
2013.09.27 09:34:20.054,1.58587,1.58597,1.88,1.13
2013.09.27 09:34:20.854,1.58592,1.58598,1.50,1.13
2013.09.27 09:34:20.914,1.58593,1.58601,1.13,1.13
2013.09.27 09:34:20.974,1.58594,1.58601,1.13,1.13
2013.09.27 09:34:21.638,1.58594,1.58603,1.13,1.13
2013.09.27 09:34:23.385,1.58594,1.58603,1.13,1.13
2013.09.27 09:34:23.685,1.58596,1.58606,2.25,1.13
2013.09.27 09:34:23.805,1.58596,1.58606,2.25,1.13
2013.09.27 09:34:23.986,1.58596,1.58606,4.88,1.13
2013.09.27 09:34:24.524,1.58601,1.58617,1.88,1.88
2013.09.27 09:34:24.584,1.58603,1.58617,1.50,1.88
2013.09.27 09:34:24.644,1.58605,1.58621,1.13,1.88
2013.09.27 09:34:24.764,1.58607,1.5862,1.13,1.88
2013.09.27 09:34:25.470,1.58605,1.58616,1.13,1.88
2013.09.27 09:34:25.785,1.58599,1.58614,1.50,1.50
2013.09.27 09:34:26.145,1.58599,1.58613,1.13,1.88
2013.09.27 09:34:27.614,1.58599,1.58613,1.13,1.88
2013.09.27 09:34:30.829,1.58599,1.58612,1.13,1.13
2013.09.27 09:34:32.034,1.58601,1.58616,1.13,1.50
2013.09.27 09:34:33.484,1.586,1.58615,1.88,1.50
2013.09.27 09:34:40.156,1.58596,1.58613,1.88,1.13
2013.09.27 09:34:43.125,1.58596,1.5861,1.13,1.50
2013.09.27 09:34:43.664,1.58594,1.58608,1.13,1.13
2013.09.27 09:34:43.784,1.58594,1.58608,1.13,1.13
2013.09.27 09:34:44.034,1.58594,1.5861,1.88,1.88
2013.09.27 09:34:44.584,1.58594,1.58608,1.13,1.13
2013.09.27 09:34:46.455,1.58597,1.58609,1.13,1.50
2013.09.27 09:34:46.516,1.58601,1.58612,1.13,1.13
2013.09.27 09:34:46.637,1.58601,1.58616,1.88,1.88
2013.09.27 09:34:46.754,1.58604,1.58617,1.50,1.50
2013.09.27 09:34:47.177,1.58606,1.58621,1.88,1.88
2013.09.27 09:34:47.235,1.58606,1.58621,1.88,1.13
2013.09.27 09:34:47.355,1.58606,1.5862,1.13,1.50
2013.09.27 09:34:47.536,1.58606,1.5862,1.88,1.13
2013.09.27 09:34:47.894,1.58606,1.58619,1.13,1.13
2013.09.27 09:34:48.764,1.58604,1.58619,1.13,1.13
2013.09.27 09:34:49.924,1.58604,1.58619,1.13,1.13
2013.09.27 09:34:50.744,1.58604,1.58619,1.13,1.13
2013.09.27 09:34:51.405,1.58604,1.58621,1.88,1.88
2013.09.27 09:34:51.704,1.58605,1.5862,1.13,1.13
2013.09.27 09:34:51.829,1.58605,1.5862,1.13,1.13
2013.09.27 09:34:53.106,1.58606,1.58621,1.50,1.88
2013.09.27 09:34:54.784,1.58605,1.58621,1.88,1.50
2013.09.27 09:34:55.214,1.58606,1.58619,1.50,1.13
2013.09.27 09:34:55.765,1.58605,1.58616,1.50,1.13
2013.09.27 09:34:56.304,1.58606,1.58619,1.88,1.13
2013.09.27 09:34:56.845,1.58605,1.58616,1.50,1.13
2013.09.27 09:34:56.964,1.58607,1.58621,1.13,1.88
2013.09.27 09:34:57.508,1.58607,1.58621,1.13,1.88
2013.09.27 09:34:58.516,1.58605,1.58616,1.50,1.13
2013.09.27 09:34:59.004,1.58605,1.58616,1.13,1.13
2013.09.27 09:34:59.545,1.58605,1.58616,1.88,1.13
2013.09.27 09:35:01.074,1.58606,1.5862,1.13,1.13
2013.09.27 09:35:01.584,1.58609,1.5862,1.13,1.13
2013.09.27 09:35:01.966,1.58607,1.58621,1.84,1.13
2013.09.27 09:35:02.145,1.58607,1.58619,1.88,1.13
2013.09.27 09:35:04.464,1.58608,1.58619,2.25,1.13
2013.09.27 09:35:04.584,1.58608,1.58622,1.50,1.13
2013.09.27 09:35:04.824,1.58607,1.58621,1.13,1.13
2013.09.27 09:35:06.126,1.58607,1.5862,1.13,1.13
2013.09.27 09:35:06.758,1.58607,1.58618,1.88,1.13
2013.09.27 09:35:07.284,1.58605,1.58618,1.88,1.13
2013.09.27 09:35:07.406,1.58605,1.58616,2.25,1.13
2013.09.27 09:35:07.525,1.58606,1.58619,1.13,1.13
2013.09.27 09:35:09.204,1.58606,1.58621,1.13,1.13
2013.09.27 09:35:09.375,1.58606,1.5862,1.13,1.13
2013.09.27 09:35:15.995,1.58606,1.58619,1.13,1.13
2013.09.27 09:35:18.014,1.58604,1.58622,2.59,1.13
2013.09.27 09:35:18.374,1.58606,1.58621,1.13,1.13
2013.09.27 09:35:18.729,1.58606,1.58622,1.13,1.13
2013.09.27 09:35:19.724,1.5861,1.58624,1.13,1.50
2013.09.27 09:35:19.784,1.58609,1.5863,1.13,1.50
2013.09.27 09:35:19.964,1.58609,1.58622,1.13,1.13
2013.09.27 09:35:20.267,1.58614,1.5863,1.88,1.13
2013.09.27 09:35:20.624,1.58614,1.58634,2.25,1.50
2013.09.27 09:35:22.651,1.58615,1.58626,1.88,1.13
2013.09.27 09:35:23.147,1.58608,1.58624,1.88,3.38
2013.09.27 09:35:23.267,1.58604,1.5862,1.50,1.13
2013.09.27 09:35:23.325,1.58604,1.58614,1.50,1.13
2013.09.27 09:35:23.564,1.58597,1.58607,1.13,1.50
2013.09.27 09:35:23.624,1.58592,1.58607,3.00,1.50
2013.09.27 09:35:23.745,1.58589,1.58602,1.88,1.50
2013.09.27 09:35:24.289,1.58589,1.58599,1.50,1.50
2013.09.27 09:35:24.834,1.58585,1.586,1.13,1.13
2013.09.27 09:35:24.954,1.58585,1.58602,1.13,1.13
2013.09.27 09:35:25.074,1.58584,1.586,2.25,1.13
2013.09.27 09:35:25.615,1.58586,1.58604,1.13,2.25
2013.09.27 09:35:25.974,1.58588,1.58606,1.50,2.63
2013.09.27 09:35:30.994,1.58587,1.58603,1.13,1.13
2013.09.27 09:35:31.293,1.58582,1.58602,3.34,1.50
2013.09.27 09:35:32.596,1.58582,1.58601,1.84,1.88
2013.09.27 09:35:32.714,1.58579,1.58596,1.50,1.13
2013.09.27 09:35:32.775,1.58578,1.58596,2.25,1.13
2013.09.27 09:35:32.834,1.58578,1.58593,2.25,1.13
2013.09.27 09:35:33.015,1.58579,1.58593,1.13,1.13
2013.09.27 09:35:33.205,1.58578,1.58593,1.50,1.13
2013.09.27 09:35:33.734,1.58579,1.58593,1.13,1.13
2013.09.27 09:35:33.854,1.58578,1.58593,1.50,1.13
2013.09.27 09:35:34.214,1.58573,1.58588,1.50,1.13
2013.09.27 09:35:36.344,1.5857,1.5859,2.25,1.50
2013.09.27 09:35:36.464,1.58574,1.5859,1.13,1.50
2013.09.27 09:35:36.598,1.58574,1.58591,1.50,1.88
2013.09.27 09:35:36.784,1.58575,1.58593,1.88,2.63
2013.09.27 09:35:38.094,1.58577,1.58593,1.13,1.50
2013.09.27 09:35:38.454,1.58574,1.58591,1.50,1.88
2013.09.27 09:35:38.874,1.58575,1.5859,1.13,1.50
2013.09.27 09:35:39.234,1.58575,1.58592,1.88,1.88
2013.09.27 09:35:39.654,1.58575,1.58593,1.50,1.50
2013.09.27 09:35:40.511,1.58574,1.58593,1.88,1.13
2013.09.27 09:35:40.636,1.58574,1.58591,2.63,1.13
2013.09.27 09:35:40.757,1.58574,1.58592,3.75,1.13
2013.09.27 09:35:40.996,1.58578,1.58593,1.13,1.13
2013.09.27 09:35:41.296,1.58579,1.58597,1.50,1.88
2013.09.27 09:35:42.164,1.58579,1.58596,2.63,1.13
2013.09.27 09:35:42.706,1.58582,1.58595,1.50,1.13
2013.09.27 09:35:44.296,1.58584,1.58596,1.50,1.13
2013.09.27 09:35:45.366,1.58584,1.58596,2.25,1.13
2013.09.27 09:35:46.375,1.58584,1.58596,2.25,1.13
2013.09.27 09:35:47.655,1.58584,1.58599,1.50,1.13
2013.09.27 09:35:48.714,1.58581,1.58599,2.25,2.25
2013.09.27 09:35:48.894,1.58581,1.58597,1.13,1.13
2013.09.27 09:35:49.435,1.58579,1.58596,1.50,1.13
2013.09.27 09:35:52.634,1.58578,1.58596,2.25,1.50
2013.09.27 09:35:52.934,1.58579,1.58591,1.13,1.13
2013.09.27 09:35:55.224,1.58576,1.5859,1.88,1.13
2013.09.27 09:35:55.404,1.58579,1.58591,1.13,1.13
2013.09.27 09:35:56.184,1.58578,1.5859,1.13,1.13
2013.09.27 09:35:56.424,1.58579,1.58591,1.13,1.13
2013.09.27 09:35:56.664,1.5858,1.58596,1.13,1.88
2013.09.27 09:35:58.364,1.58581,1.58596,1.50,1.13
2013.09.27 09:35:59.205,1.5858,1.58593,1.88,1.13
2013.09.27 09:35:59.384,1.58579,1.58591,1.13,1.13
2013.09.27 09:35:59.685,1.58579,1.58596,1.88,1.50
2013.09.27 09:35:59.865,1.58583,1.58595,1.13,1.13
2013.09.27 09:35:59.925,1.5858,1.58595,1.13,1.88
2013.09.27 09:36:00.045,1.58579,1.58591,1.13,1.13
2013.09.27 09:36:00.104,1.58578,1.58591,1.50,1.13
2013.09.27 09:36:00.526,1.58571,1.58586,3.00,1.50
2013.09.27 09:36:00.585,1.58571,1.58583,1.13,1.50
2013.09.27 09:36:00.646,1.58569,1.58581,1.13,1.13
2013.09.27 09:36:00.765,1.58566,1.58581,1.88,1.13
2013.09.27 09:36:00.944,1.58566,1.58581,2.25,1.13
2013.09.27 09:36:02.016,1.58565,1.58581,1.13,1.13
2013.09.27 09:36:02.157,1.58563,1.58576,1.13,1.13
2013.09.27 09:36:02.715,1.58564,1.58576,1.88,1.13
2013.09.27 09:36:02.774,1.58564,1.58576,1.50,1.50
2013.09.27 09:36:03.194,1.58565,1.58576,1.50,1.88
2013.09.27 09:36:03.929,1.58565,1.58576,1.50,1.13
2013.09.27 09:36:04.321,1.58565,1.58576,1.50,1.13
2013.09.27 09:36:04.504,1.58565,1.58576,1.50,1.13
2013.09.27 09:36:05.027,1.58564,1.58581,2.63,1.13
2013.09.27 09:36:06.665,1.58564,1.58577,2.63,1.13
2013.09.27 09:36:07.147,1.58564,1.58579,2.63,1.13
2013.09.27 09:36:07.455,1.58564,1.58579,1.88,1.13
2013.09.27 09:36:08.025,1.58563,1.58579,1.88,1.50
2013.09.27 09:36:08.144,1.58565,1.5858,1.13,1.13
2013.09.27 09:36:08.385,1.58569,1.58582,2.63,1.13
2013.09.27 09:36:08.924,1.5857,1.58581,1.13,1.13
2013.09.27 09:36:09.284,1.58569,1.58583,2.63,1.13
2013.09.27 09:36:10.944,1.58569,1.58584,1.13,1.13
2013.09.27 09:36:11.005,1.58568,1.58585,1.13,1.13
2013.09.27 09:36:11.514,1.58566,1.58581,3.00,1.13
2013.09.27 09:36:11.874,1.58564,1.58576,1.88,1.13
2013.09.27 09:36:12.354,1.58565,1.58577,1.88,1.13
2013.09.27 09:36:12.738,1.58566,1.58577,1.13,1.13
2013.09.27 09:36:13.125,1.58565,1.58577,1.88,1.13
2013.09.27 09:36:13.195,1.58565,1.58577,1.88,1.13
2013.09.27 09:36:14.474,1.58568,1.58581,1.13,1.13
2013.09.27 09:36:15.156,1.58569,1.58582,1.88,1.88
2013.09.27 09:36:17.645,1.58569,1.58582,2.25,1.13
2013.09.27 09:36:18.004,1.58575,1.58592,1.50,1.88
2013.09.27 09:36:18.124,1.58579,1.58592,1.13,1.50
2013.09.27 09:36:18.304,1.58579,1.58592,1.13,1.50
2013.09.27 09:36:18.365,1.58577,1.5859,1.88,1.13
2013.09.27 09:36:18.914,1.58577,1.58592,1.13,1.50
2013.09.27 09:36:19.484,1.58577,1.58591,1.13,1.13
2013.09.27 09:36:21.365,1.58577,1.58593,1.13,1.88
2013.09.27 09:36:22.094,1.58577,1.58594,1.88,1.50
2013.09.27 09:36:27.305,1.58579,1.58593,2.63,1.50
2013.09.27 09:36:33.229,1.58579,1.58593,1.88,1.13
2013.09.27 09:36:33.295,1.58578,1.58592,1.13,2.25
2013.09.27 09:36:33.355,1.58577,1.58588,1.13,1.13
2013.09.27 09:36:33.415,1.58579,1.58591,1.13,1.13
2013.09.27 09:36:33.475,1.58576,1.58591,1.13,1.13
2013.09.27 09:36:33.654,1.58574,1.58591,2.25,1.50
2013.09.27 09:36:34.015,1.58574,1.58591,2.25,1.50
2013.09.27 09:36:34.805,1.58578,1.58591,1.50,1.50
2013.09.27 09:36:34.864,1.58583,1.58595,1.13,1.88
2013.09.27 09:36:35.044,1.58583,1.58596,1.13,1.13
2013.09.27 09:36:36.226,1.58584,1.58599,1.50,1.88
2013.09.27 09:36:36.345,1.58586,1.586,1.50,1.13
2013.09.27 09:36:36.406,1.58588,1.58602,1.13,1.13
2013.09.27 09:36:36.526,1.58589,1.58604,1.50,1.13
2013.09.27 09:36:36.586,1.58589,1.58604,1.50,1.13
2013.09.27 09:36:36.766,1.58592,1.58605,1.50,1.13
2013.09.27 09:36:41.614,1.58594,1.58607,1.50,1.13
2013.09.27 09:36:41.918,1.58589,1.58604,1.50,1.13
2013.09.27 09:36:42.096,1.58585,1.58599,1.88,1.50
2013.09.27 09:36:42.215,1.58582,1.58598,1.50,1.13
2013.09.27 09:36:42.954,1.58582,1.58598,1.50,1.13
2013.09.27 09:36:43.494,1.58581,1.58596,1.13,1.13
2013.09.27 09:36:43.975,1.58584,1.586,1.50,2.97
2013.09.27 09:36:44.334,1.58594,1.58607,1.13,1.88
2013.09.27 09:36:46.231,1.58594,1.58605,1.13,1.50
2013.09.27 09:36:46.300,1.58594,1.58607,1.13,1.13
2013.09.27 09:36:47.234,1.58594,1.58607,1.13,1.88
2013.09.27 09:36:47.354,1.58594,1.58605,1.13,1.50
2013.09.27 09:36:49.345,1.58591,1.58605,1.13,1.50
2013.09.27 09:36:49.705,1.58594,1.58606,1.13,1.50
2013.09.27 09:36:50.644,1.58593,1.58606,1.50,1.88
2013.09.27 09:36:50.704,1.58594,1.58606,1.13,1.88
2013.09.27 09:36:50.945,1.58594,1.58606,1.13,3.00
2013.09.27 09:36:51.454,1.58594,1.58606,1.13,1.88
2013.09.27 09:36:53.814,1.58594,1.58606,1.13,1.88
2013.09.27 09:36:55.285,1.58591,1.58606,1.13,1.13
2013.09.27 09:36:55.345,1.58594,1.58606,1.13,3.00
2013.09.27 09:36:55.895,1.58594,1.58606,1.13,2.63
2013.09.27 09:36:56.514,1.58594,1.58606,1.13,1.88
2013.09.27 09:36:57.191,1.58593,1.58606,1.13,2.25
2013.09.27 09:36:57.494,1.58591,1.58606,1.13,3.00
2013.09.27 09:36:58.224,1.58591,1.58604,1.13,1.13
2013.09.27 09:36:59.217,1.58591,1.58604,1.13,1.13
2013.09.27 09:37:00.416,1.58593,1.58606,1.13,1.13
2013.09.27 09:37:02.074,1.5859,1.58602,1.13,1.50
2013.09.27 09:37:02.375,1.58583,1.58595,1.50,1.13
2013.09.27 09:37:02.615,1.58574,1.58589,2.63,1.13
2013.09.27 09:37:03.134,1.58575,1.58589,1.13,1.13
2013.09.27 09:37:03.674,1.58574,1.58586,2.25,1.13
2013.09.27 09:37:05.365,1.58574,1.58587,2.25,1.13
2013.09.27 09:37:06.484,1.58576,1.58591,1.13,1.50
2013.09.27 09:37:10.614,1.58575,1.58588,1.13,1.13
2013.09.27 09:37:15.375,1.58575,1.58586,1.13,1.13
2013.09.27 09:37:15.436,1.58574,1.58586,1.13,1.50
2013.09.27 09:37:15.555,1.58573,1.58584,1.50,1.13
2013.09.27 09:37:15.794,1.58565,1.58576,1.13,1.13
2013.09.27 09:37:16.324,1.58564,1.58576,1.88,1.13
2013.09.27 09:37:16.784,1.58564,1.58576,1.13,1.13
2013.09.27 09:37:18.274,1.58562,1.58576,1.13,1.13
2013.09.27 09:37:18.334,1.58564,1.58576,1.13,1.13
2013.09.27 09:37:18.844,1.58564,1.58576,1.13,1.13
2013.09.27 09:37:20.162,1.58563,1.58576,1.13,1.13
2013.09.27 09:37:20.464,1.58553,1.58561,1.13,1.50
2013.09.27 09:37:20.524,1.58549,1.5856,1.13,1.13
2013.09.27 09:37:20.584,1.58544,1.5856,1.88,2.25
2013.09.27 09:37:20.644,1.58544,1.58556,1.50,1.13
2013.09.27 09:37:21.065,1.58539,1.58551,1.88,1.13
2013.09.27 09:37:21.504,1.58539,1.58553,1.88,1.13
2013.09.27 09:37:23.065,1.58539,1.58554,1.50,1.13
2013.09.27 09:37:23.424,1.58532,1.58544,1.50,1.50
2013.09.27 09:37:23.485,1.58532,1.58544,1.50,1.88
2013.09.27 09:37:23.604,1.5853,1.58542,1.13,1.13
2013.09.27 09:37:23.785,1.58533,1.58547,1.13,1.88
2013.09.27 09:37:23.845,1.58534,1.58547,1.50,1.50
2013.09.27 09:37:24.145,1.58544,1.58554,1.13,1.13
2013.09.27 09:37:24.447,1.58543,1.58554,1.13,1.13
2013.09.27 09:37:24.695,1.5854,1.58551,1.13,1.13
2013.09.27 09:37:25.234,1.58539,1.58551,1.50,1.13
2013.09.27 09:37:25.774,1.58539,1.58551,1.13,1.88
2013.09.27 09:37:25.994,1.58541,1.58552,1.13,1.13
2013.09.27 09:37:26.554,1.58542,1.58555,1.13,1.13
2013.09.27 09:37:26.885,1.5854,1.58552,1.13,1.13
2013.09.27 09:37:27.124,1.58539,1.58551,1.50,1.13
2013.09.27 09:37:27.424,1.58535,1.58547,1.50,1.50
2013.09.27 09:37:29.185,1.58532,1.58545,1.13,1.13
2013.09.27 09:37:29.424,1.58532,1.58543,1.13,1.13
2013.09.27 09:37:31.597,1.58532,1.58545,1.13,1.13
2013.09.27 09:37:32.425,1.58532,1.58544,1.13,1.13
2013.09.27 09:37:34.354,1.58529,1.58541,2.63,1.13
2013.09.27 09:37:37.345,1.58529,1.58541,2.25,1.13
2013.09.27 09:37:37.464,1.58529,1.58541,1.13,1.13
2013.09.27 09:37:37.704,1.58526,1.58541,2.25,1.88
2013.09.27 09:37:38.064,1.58525,1.5854,1.50,1.09
2013.09.27 09:37:38.554,1.58529,1.5854,1.50,1.09
2013.09.27 09:37:38.794,1.58529,1.58541,2.25,1.13
2013.09.27 09:37:39.094,1.58529,1.58541,2.25,1.13
2013.09.27 09:37:39.984,1.58529,1.58541,2.25,1.13
2013.09.27 09:37:40.175,1.58529,1.58541,2.63,1.13
2013.09.27 09:37:40.634,1.58529,1.58541,2.25,1.13
2013.09.27 09:37:40.855,1.58529,1.58543,2.25,1.13
2013.09.27 09:37:41.034,1.58529,1.58543,2.25,1.13
2013.09.27 09:37:42.331,1.58532,1.58545,1.13,1.09
2013.09.27 09:37:42.407,1.58539,1.5855,1.50,1.50
2013.09.27 09:37:42.474,1.58539,1.58551,2.25,1.13
2013.09.27 09:37:42.954,1.58539,1.58551,1.88,1.13
2013.09.27 09:37:43.314,1.58535,1.58551,2.63,1.13
2013.09.27 09:37:43.795,1.58535,1.58546,1.50,1.13
2013.09.27 09:37:43.854,1.58533,1.58546,1.13,1.13
2013.09.27 09:37:43.914,1.58533,1.58546,1.13,1.13
2013.09.27 09:37:44.525,1.58534,1.58546,1.50,1.13
2013.09.27 09:37:44.586,1.58537,1.5855,1.13,1.50
2013.09.27 09:37:44.705,1.58539,1.58551,1.13,1.13
2013.09.27 09:37:45.346,1.5854,1.58551,1.50,1.13
2013.09.27 09:37:45.705,1.5854,1.58551,1.50,1.13
2013.09.27 09:37:46.594,1.5854,1.58546,1.50,1.13
2013.09.27 09:37:46.714,1.5854,1.58546,1.13,1.13
2013.09.27 09:37:46.834,1.5854,1.58547,1.13,1.13
2013.09.27 09:37:46.894,1.58538,1.58546,1.50,1.13
2013.09.27 09:37:47.015,1.58537,1.58546,1.50,1.13
2013.09.27 09:37:47.559,1.58537,1.58546,1.13,1.13
2013.09.27 09:37:47.687,1.58537,1.58546,1.13,1.13
2013.09.27 09:37:47.746,1.58536,1.58546,1.13,1.13
2013.09.27 09:37:47.935,1.58535,1.58546,2.25,1.13
2013.09.27 09:37:48.114,1.58532,1.58546,1.13,1.13
2013.09.27 09:37:48.234,1.5853,1.58546,1.13,1.50
2013.09.27 09:37:48.784,1.58529,1.58546,3.34,1.88
2013.09.27 09:37:49.504,1.58529,1.58546,1.84,2.63
2013.09.27 09:37:49.787,1.58529,1.58546,1.84,2.63
2013.09.27 09:37:50.144,1.58531,1.58546,1.13,1.13
2013.09.27 09:37:53.144,1.58531,1.58546,1.13,1.13
2013.09.27 09:37:53.205,1.58529,1.58545,1.50,1.13
2013.09.27 09:37:53.324,1.58529,1.58545,1.13,1.88
2013.09.27 09:37:53.804,1.58527,1.58545,1.13,2.25
2013.09.27 09:37:53.864,1.58527,1.58545,1.13,1.88
2013.09.27 09:37:53.984,1.58529,1.58545,1.13,1.50
2013.09.27 09:37:55.397,1.58529,1.58546,2.25,1.50
2013.09.27 09:37:56.379,1.58527,1.58544,1.13,1.50
2013.09.27 09:37:56.994,1.58528,1.58544,1.50,1.50
2013.09.27 09:37:57.058,1.58525,1.58543,1.50,1.13
2013.09.27 09:37:57.175,1.58533,1.58546,1.50,1.09
2013.09.27 09:37:57.717,1.58528,1.58545,1.13,1.50
2013.09.27 09:37:58.684,1.58527,1.58545,1.13,1.88
2013.09.27 09:38:01.126,1.58526,1.58542,1.50,1.13
2013.09.27 09:38:01.688,1.58525,1.58542,1.50,1.13
2013.09.27 09:38:02.044,1.5852,1.58529,2.25,1.43
2013.09.27 09:38:02.164,1.58518,1.58528,1.50,3.68
2013.09.27 09:38:02.344,1.58514,1.58525,1.50,1.73
2013.09.27 09:38:02.406,1.58514,1.58525,1.50,1.73
