2013.09.27 11:35:50.437,1.58587,1.58599,1.13,1.13
2013.09.27 11:35:55.646,1.58587,1.58601,1.13,1.13
2013.09.27 11:35:56.376,1.58587,1.586,1.13,1.13
2013.09.27 11:35:56.558,1.58589,1.58599,1.13,1.13
2013.09.27 11:35:56.737,1.58589,1.586,1.13,1.13
2013.09.27 11:36:02.416,1.58588,1.58602,1.50,1.13
2013.09.27 11:36:02.918,1.58586,1.58599,1.13,1.13
2013.09.27 11:36:05.038,1.58585,1.58599,2.25,1.13
2013.09.27 11:36:05.159,1.58587,1.586,1.13,1.13
2013.09.27 11:36:05.757,1.58587,1.58603,1.13,1.09
2013.09.27 11:36:05.816,1.58587,1.58601,1.13,1.13
2013.09.27 11:36:06.226,1.58587,1.58603,1.13,1.09
2013.09.27 11:36:07.086,1.58586,1.58602,1.50,1.13
2013.09.27 11:36:08.507,1.58587,1.58601,1.13,1.13
2013.09.27 11:36:09.356,1.58587,1.58601,1.13,1.13
2013.09.27 11:36:09.537,1.58587,1.586,1.13,1.13
2013.09.27 11:36:10.970,1.58587,1.58601,1.13,1.13
2013.09.27 11:36:11.150,1.5859,1.58603,1.13,1.09
2013.09.27 11:36:11.507,1.58594,1.58605,1.88,1.50
2013.09.27 11:36:11.748,1.58595,1.58609,1.13,1.47
2013.09.27 11:36:11.869,1.58594,1.58604,1.50,2.22
2013.09.27 11:36:12.057,1.58593,1.58602,1.13,2.22
2013.09.27 11:36:12.420,1.58585,1.586,1.88,1.13
2013.09.27 11:36:12.966,1.58585,1.586,1.88,1.13
2013.09.27 11:36:13.506,1.58585,1.586,1.13,1.13
2013.09.27 11:36:15.339,1.58585,1.58598,1.13,1.13
2013.09.27 11:36:15.579,1.58585,1.58598,1.13,1.13
2013.09.27 11:36:15.916,1.58585,1.58598,1.88,1.13
2013.09.27 11:36:16.036,1.58585,1.58598,1.88,1.13
2013.09.27 11:36:16.799,1.58585,1.58598,1.88,1.13
2013.09.27 11:36:17.066,1.58585,1.58598,1.88,1.13
2013.09.27 11:36:19.341,1.58586,1.58599,1.13,1.13
2013.09.27 11:36:19.648,1.58581,1.58591,1.50,1.13
2013.09.27 11:36:19.708,1.58581,1.58594,1.50,1.09
2013.09.27 11:36:19.768,1.58581,1.58594,1.50,1.09
2013.09.27 11:36:21.487,1.58584,1.58595,1.09,1.13
2013.09.27 11:36:21.547,1.58588,1.58599,1.50,1.50
2013.09.27 11:36:21.847,1.58588,1.58603,1.88,1.13
2013.09.27 11:36:22.397,1.58589,1.58607,2.25,1.88
2013.09.27 11:36:23.097,1.5859,1.58607,1.05,1.88
2013.09.27 11:36:25.317,1.5859,1.58603,1.43,1.13
2013.09.27 11:36:25.377,1.5859,1.58603,1.05,1.47
2013.09.27 11:36:25.618,1.58584,1.58598,3.00,4.13
2013.09.27 11:36:25.678,1.58582,1.58597,1.13,1.50
2013.09.27 11:36:25.739,1.58581,1.58596,1.13,1.50
2013.09.27 11:36:26.848,1.58579,1.58593,1.13,1.50
2013.09.27 11:36:29.026,1.58579,1.58593,1.13,1.88
2013.09.27 11:36:30.246,1.58579,1.58594,1.13,2.63
2013.09.27 11:36:31.046,1.58577,1.58593,1.50,1.13
2013.09.27 11:36:35.224,1.58577,1.58591,1.13,1.13
2013.09.27 11:36:35.467,1.58576,1.5859,1.50,1.13
2013.09.27 11:36:35.647,1.58574,1.5859,1.13,1.88
2013.09.27 11:36:35.947,1.5857,1.58584,2.22,1.88
2013.09.27 11:36:36.007,1.58571,1.58584,1.88,1.13
2013.09.27 11:36:36.188,1.5857,1.58584,1.88,1.13
2013.09.27 11:36:36.307,1.58569,1.58584,2.63,1.13
2013.09.27 11:36:36.366,1.58569,1.58584,1.88,1.50
2013.09.27 11:36:36.787,1.58569,1.58583,1.50,1.47
2013.09.27 11:36:37.427,1.58568,1.58581,1.50,1.13
2013.09.27 11:36:37.943,1.58568,1.58581,1.50,1.13
2013.09.27 11:36:38.007,1.58568,1.58581,1.50,1.13
2013.09.27 11:36:38.067,1.58568,1.58581,1.50,1.13
2013.09.27 11:36:38.613,1.5857,1.58581,1.13,1.13
2013.09.27 11:36:40.407,1.58569,1.58584,2.63,1.13
2013.09.27 11:36:40.708,1.58572,1.58584,1.13,1.13
2013.09.27 11:36:40.767,1.58572,1.58586,1.88,1.13
2013.09.27 11:36:40.827,1.58572,1.58586,1.88,1.13
2013.09.27 11:36:42.108,1.58569,1.58582,1.50,1.09
2013.09.27 11:36:42.167,1.58569,1.58581,1.50,1.13
2013.09.27 11:36:42.586,1.58568,1.58581,1.50,1.13
2013.09.27 11:36:43.139,1.58565,1.58576,2.25,1.13
2013.09.27 11:36:43.378,1.58568,1.58581,2.25,1.13
2013.09.27 11:36:43.439,1.58569,1.58583,1.50,1.84
2013.09.27 11:36:43.497,1.58569,1.58582,1.50,1.09
2013.09.27 11:36:43.886,1.5857,1.58583,1.13,1.88
2013.09.27 11:36:44.427,1.58571,1.58583,1.13,1.88
2013.09.27 11:36:47.377,1.58571,1.5858,1.13,1.13
2013.09.27 11:36:48.977,1.5857,1.58576,1.13,1.13
2013.09.27 11:36:49.158,1.58568,1.58576,1.13,1.88
2013.09.27 11:36:49.218,1.58564,1.58576,2.63,2.63
2013.09.27 11:36:49.397,1.58564,1.58576,2.25,1.88
2013.09.27 11:36:50.728,1.58564,1.58575,1.50,1.13
2013.09.27 11:36:51.207,1.5856,1.58575,1.13,1.88
2013.09.27 11:36:51.686,1.58559,1.58572,2.25,1.13
2013.09.27 11:36:51.748,1.58559,1.58569,1.88,1.50
2013.09.27 11:36:52.288,1.58559,1.58569,1.50,1.13
2013.09.27 11:36:53.488,1.58558,1.5857,1.50,1.13
2013.09.27 11:36:56.319,1.58561,1.58571,1.13,1.13
2013.09.27 11:36:56.438,1.58558,1.5857,1.50,1.13
2013.09.27 11:36:56.678,1.58561,1.58571,1.13,1.13
2013.09.27 11:36:56.798,1.58561,1.58573,1.13,1.13
2013.09.27 11:36:56.917,1.58561,1.58573,1.13,1.13
2013.09.27 11:36:57.277,1.58568,1.5858,1.50,1.50
2013.09.27 11:36:57.458,1.58568,1.58581,1.50,2.25
2013.09.27 11:36:57.519,1.58568,1.58581,1.50,1.50
2013.09.27 11:36:57.576,1.58569,1.58581,1.13,1.50
2013.09.27 11:36:57.877,1.58571,1.58585,1.13,1.50
2013.09.27 11:36:58.147,1.58571,1.58583,1.13,1.13
2013.09.27 11:36:58.537,1.58571,1.58585,1.13,1.13
2013.09.27 11:37:00.317,1.58571,1.58587,1.13,1.50
2013.09.27 11:37:00.377,1.58573,1.58588,1.50,1.13
2013.09.27 11:37:00.498,1.58578,1.5859,1.50,2.25
2013.09.27 11:37:01.342,1.5858,1.58591,1.13,1.13
2013.09.27 11:37:01.412,1.5858,1.58593,1.13,1.13
2013.09.27 11:37:08.260,1.5858,1.58591,1.13,2.63
2013.09.27 11:37:08.507,1.58576,1.58588,1.88,1.13
2013.09.27 11:37:08.567,1.58576,1.58588,1.50,1.13
2013.09.27 11:37:08.687,1.58574,1.58586,1.88,1.88
2013.09.27 11:37:08.750,1.58574,1.58586,1.50,1.88
2013.09.27 11:37:08.927,1.58572,1.58586,3.00,1.88
2013.09.27 11:37:12.749,1.58572,1.58584,1.50,1.13
2013.09.27 11:37:13.046,1.58571,1.58584,2.63,1.50
2013.09.27 11:37:14.618,1.58571,1.58584,2.63,1.50
2013.09.27 11:37:14.798,1.58571,1.58584,2.63,1.50
2013.09.27 11:37:15.257,1.58571,1.58584,1.88,1.50
2013.09.27 11:37:16.570,1.58571,1.58584,2.63,1.50
2013.09.27 11:37:22.157,1.5857,1.58584,1.88,1.88
2013.09.27 11:37:22.517,1.58571,1.58584,1.13,1.50
2013.09.27 11:37:25.276,1.5857,1.58583,1.13,1.50
2013.09.27 11:37:27.547,1.58571,1.58584,1.13,1.88
2013.09.27 11:37:28.127,1.58571,1.58584,1.13,1.50
2013.09.27 11:37:33.088,1.58569,1.58584,2.25,1.13
2013.09.27 11:37:33.793,1.58568,1.58582,3.00,1.13
2013.09.27 11:37:33.917,1.58568,1.58582,3.00,1.13
2013.09.27 11:37:34.221,1.58574,1.58583,1.13,1.13
2013.09.27 11:37:34.288,1.58577,1.58589,1.13,1.13
2013.09.27 11:37:35.727,1.58573,1.58588,1.50,2.25
2013.09.27 11:37:36.267,1.58571,1.58585,1.50,1.13
2013.09.27 11:37:36.916,1.58574,1.58586,1.13,2.63
2013.09.27 11:37:37.456,1.58576,1.58591,1.50,1.13
2013.09.27 11:37:48.919,1.58576,1.58588,1.13,1.13
2013.09.27 11:37:49.457,1.58574,1.58588,1.88,1.13
2013.09.27 11:37:50.040,1.58575,1.58589,1.50,1.13
2013.09.27 11:37:50.638,1.58574,1.58588,1.88,1.88
2013.09.27 11:37:51.147,1.58573,1.58586,1.88,2.25
2013.09.27 11:37:51.207,1.58571,1.58586,1.50,2.63
2013.09.27 11:37:51.327,1.58571,1.58585,1.13,1.13
2013.09.27 11:37:51.387,1.58569,1.58585,1.13,1.13
2013.09.27 11:37:58.059,1.58569,1.58584,1.50,1.13
2013.09.27 11:37:58.611,1.58573,1.58585,1.13,1.13
2013.09.27 11:37:59.807,1.58573,1.58584,1.13,1.50
2013.09.27 11:38:10.117,1.58571,1.58583,1.13,1.13
2013.09.27 11:38:15.457,1.58569,1.58583,2.63,1.50
2013.09.27 11:38:15.838,1.58574,1.58584,1.13,1.13
2013.09.27 11:38:18.056,1.58568,1.58583,3.00,1.13
2013.09.27 11:38:18.116,1.58568,1.58581,2.25,1.88
2013.09.27 11:38:23.617,1.58567,1.58577,1.13,1.13
2013.09.27 11:38:29.770,1.58567,1.58581,1.13,1.50
2013.09.27 11:38:29.827,1.58567,1.58581,1.13,1.50
2013.09.27 11:38:30.414,1.58567,1.58581,1.13,1.50
2013.09.27 11:38:33.208,1.58567,1.58581,1.50,1.50
2013.09.27 11:38:34.180,1.58566,1.58579,1.88,1.13
2013.09.27 11:38:34.538,1.58567,1.58577,1.13,1.13
2013.09.27 11:38:34.658,1.58567,1.58577,1.13,1.13
2013.09.27 11:38:34.718,1.58567,1.58581,1.88,2.63
2013.09.27 11:38:35.077,1.58568,1.58578,1.88,1.13
2013.09.27 11:38:35.317,1.58567,1.58577,1.13,1.50
2013.09.27 11:38:35.738,1.58565,1.58576,3.00,1.13
2013.09.27 11:38:35.978,1.58563,1.58571,1.13,1.13
2013.09.27 11:38:36.097,1.58558,1.58566,1.50,1.13
2013.09.27 11:38:36.637,1.58557,1.58568,1.13,1.13
2013.09.27 11:38:37.150,1.58557,1.58568,1.13,1.13
2013.09.27 11:38:40.067,1.58555,1.58568,1.13,1.50
2013.09.27 11:38:40.188,1.58556,1.58566,1.13,1.50
2013.09.27 11:38:40.367,1.58552,1.58562,1.50,2.22
2013.09.27 11:38:40.428,1.58549,1.58562,2.25,2.59
2013.09.27 11:38:40.488,1.58549,1.58562,1.50,2.59
2013.09.27 11:38:40.608,1.58548,1.5856,1.13,1.09
2013.09.27 11:38:40.667,1.58548,1.58559,1.13,1.47
2013.09.27 11:38:43.548,1.58546,1.58557,1.13,1.13
2013.09.27 11:38:47.177,1.58546,1.58559,1.13,1.47
2013.09.27 11:38:47.298,1.58546,1.5856,1.13,1.09
2013.09.27 11:38:48.919,1.58547,1.58562,1.88,1.09
2013.09.27 11:38:50.834,1.58547,1.58561,1.13,1.88
2013.09.27 11:38:51.387,1.58548,1.58561,1.13,1.13
2013.09.27 11:38:57.607,1.58547,1.58561,1.13,1.13
2013.09.27 11:38:57.967,1.58547,1.58559,1.13,1.13
2013.09.27 11:38:58.326,1.58525,1.58541,1.88,1.13
2013.09.27 11:38:58.868,1.58524,1.58536,1.50,1.13
2013.09.27 11:38:58.928,1.58525,1.58537,1.50,1.13
2013.09.27 11:38:59.407,1.58525,1.58535,1.50,1.13
2013.09.27 11:38:59.649,1.58517,1.58531,1.13,1.50
2013.09.27 11:39:00.189,1.58516,1.58531,1.13,1.50
2013.09.27 11:39:00.668,1.58521,1.58532,1.88,1.13
2013.09.27 11:39:00.910,1.58524,1.58538,1.50,2.25
2013.09.27 11:39:01.737,1.58524,1.58539,1.50,1.13
2013.09.27 11:39:02.047,1.58524,1.5854,1.50,1.13
2013.09.27 11:39:03.007,1.58525,1.5854,1.50,1.13
2013.09.27 11:39:03.557,1.58524,1.58541,2.63,3.34
2013.09.27 11:39:06.267,1.58524,1.5854,2.25,1.13
2013.09.27 11:39:06.628,1.58522,1.58536,1.13,1.47
2013.09.27 11:39:06.990,1.58521,1.58531,1.13,1.09
2013.09.27 11:39:07.527,1.58519,1.58533,1.13,1.47
2013.09.27 11:39:10.347,1.58516,1.58531,3.00,1.47
2013.09.27 11:39:10.648,1.58516,1.58531,1.88,1.47
2013.09.27 11:39:10.828,1.58516,1.5853,1.13,2.22
2013.09.27 11:39:11.067,1.58515,1.58527,2.25,1.09
2013.09.27 11:39:11.883,1.58515,1.5853,1.50,1.84
2013.09.27 11:39:12.577,1.58516,1.58531,1.13,1.13
2013.09.27 11:39:12.637,1.58519,1.58532,1.50,1.13
2013.09.27 11:39:12.940,1.58528,1.5854,1.13,1.13
2013.09.27 11:39:13.478,1.58528,1.58541,1.88,1.13
2013.09.27 11:39:13.897,1.58534,1.58544,1.13,1.13
2013.09.27 11:39:14.209,1.58534,1.58546,1.13,1.13
2013.09.27 11:39:14.331,1.58537,1.58548,1.13,1.50
2013.09.27 11:39:14.402,1.58538,1.5855,1.50,1.88
2013.09.27 11:39:14.473,1.58536,1.5855,2.63,1.50
2013.09.27 11:39:14.719,1.58536,1.58551,1.88,2.22
2013.09.27 11:39:15.221,1.58535,1.5855,1.13,1.13
2013.09.27 11:39:15.738,1.58531,1.58546,2.63,1.13
2013.09.27 11:39:16.309,1.58533,1.58546,1.13,1.13
2013.09.27 11:39:16.798,1.58539,1.58549,1.50,1.13
2013.09.27 11:39:16.918,1.5854,1.58551,1.50,1.09
2013.09.27 11:39:21.720,1.58539,1.58553,1.50,1.13
2013.09.27 11:39:21.837,1.58539,1.58553,1.13,1.88
2013.09.27 11:39:21.899,1.58539,1.58551,1.13,1.47
2013.09.27 11:39:22.200,1.58537,1.58547,1.50,1.13
2013.09.27 11:39:22.791,1.58538,1.58547,1.50,1.13
2013.09.27 11:39:23.909,1.58538,1.58551,1.50,2.59
2013.09.27 11:39:24.090,1.58538,1.58551,1.50,2.59
2013.09.27 11:39:24.597,1.58538,1.58551,1.50,1.47
2013.09.27 11:39:25.272,1.58538,1.58551,1.50,1.47
2013.09.27 11:39:25.882,1.58538,1.58549,1.50,1.09
2013.09.27 11:39:26.540,1.58537,1.58548,1.50,1.13
2013.09.27 11:39:27.138,1.58536,1.58546,1.13,1.13
2013.09.27 11:39:27.318,1.58535,1.58546,1.88,1.13
2013.09.27 11:39:27.737,1.58537,1.58548,1.50,1.13
2013.09.27 11:39:28.147,1.58537,1.58547,1.50,1.13
2013.09.27 11:39:34.008,1.58536,1.58548,1.88,1.13
2013.09.27 11:39:40.468,1.58537,1.58549,1.50,1.09
2013.09.27 11:39:41.637,1.58537,1.58552,2.63,2.59
2013.09.27 11:39:42.117,1.58535,1.58547,1.13,1.50
2013.09.27 11:39:42.237,1.58535,1.58545,1.13,1.50
2013.09.27 11:39:42.357,1.58532,1.58544,1.50,1.13
2013.09.27 11:39:43.018,1.58531,1.58544,1.13,1.13
2013.09.27 11:39:43.079,1.58529,1.58544,1.50,1.50
2013.09.27 11:39:43.437,1.58528,1.58538,1.13,1.13
2013.09.27 11:39:43.741,1.58525,1.58535,1.13,1.50
2013.09.27 11:39:43.869,1.5852,1.58533,1.13,1.50
2013.09.27 11:39:43.927,1.5852,1.58533,1.13,1.09
2013.09.27 11:39:44.168,1.58519,1.58533,1.13,1.09
2013.09.27 11:39:44.977,1.5852,1.58536,1.13,1.13
2013.09.27 11:39:45.043,1.58521,1.58536,1.13,1.13
2013.09.27 11:39:46.497,1.58523,1.58537,2.63,1.50
2013.09.27 11:39:46.617,1.58527,1.5854,2.25,1.88
2013.09.27 11:39:46.680,1.5853,1.58541,1.13,1.50
2013.09.27 11:39:46.798,1.5853,1.58546,1.88,1.50
2013.09.27 11:39:46.858,1.58534,1.58546,1.13,1.50
2013.09.27 11:39:46.918,1.58534,1.58546,1.50,1.50
2013.09.27 11:39:47.457,1.58535,1.58547,1.13,1.50
2013.09.27 11:39:50.288,1.58534,1.58546,1.13,1.09
2013.09.27 11:39:50.348,1.58531,1.58546,1.13,1.47
2013.09.27 11:39:50.408,1.58531,1.58546,1.50,1.84
2013.09.27 11:39:50.529,1.58531,1.58546,2.63,1.47
2013.09.27 11:39:51.947,1.58534,1.58546,1.50,1.47
2013.09.27 11:39:52.286,1.58533,1.58545,1.13,1.09
2013.09.27 11:39:52.859,1.58533,1.58545,1.13,1.09
2013.09.27 11:39:54.728,1.58534,1.58547,1.13,1.09
2013.09.27 11:39:54.968,1.58533,1.58545,1.50,1.09
2013.09.27 11:39:55.207,1.58534,1.58548,1.13,3.72
2013.09.27 11:39:55.447,1.58534,1.58548,1.88,2.97
2013.09.27 11:39:56.338,1.58534,1.58545,1.13,1.09
2013.09.27 11:39:56.519,1.58532,1.58542,1.88,1.09
2013.09.27 11:39:56.701,1.58534,1.58547,1.13,1.13
2013.09.27 11:39:57.245,1.58534,1.58547,1.13,1.13
2013.09.27 11:40:00.167,1.58534,1.58548,1.88,1.47
2013.09.27 11:40:01.518,1.58534,1.58547,1.13,1.13
2013.09.27 11:40:02.333,1.58534,1.58547,1.13,1.13
2013.09.27 11:40:02.637,1.58536,1.58549,1.13,1.84
2013.09.27 11:40:04.704,1.58536,1.58549,1.50,1.84
2013.09.27 11:40:04.828,1.58534,1.58546,1.13,1.13
2013.09.27 11:40:04.947,1.58531,1.58544,1.13,1.84
2013.09.27 11:40:05.766,1.58541,1.58555,1.13,1.88
2013.09.27 11:40:05.842,1.5854,1.58555,1.88,1.13
2013.09.27 11:40:06.396,1.58544,1.58557,1.88,1.47
2013.09.27 11:40:08.587,1.58544,1.58558,1.88,1.88
2013.09.27 11:40:08.648,1.58545,1.58558,1.13,1.13
2013.09.27 11:40:08.827,1.58549,1.58564,1.13,1.13
2013.09.27 11:40:09.127,1.58549,1.58564,1.13,1.50
2013.09.27 11:40:11.347,1.58549,1.58563,1.13,1.13
2013.09.27 11:40:12.978,1.58547,1.58558,1.88,1.13
2013.09.27 11:40:13.337,1.58543,1.58553,1.50,1.13
2013.09.27 11:40:17.487,1.58543,1.58554,1.13,1.50
2013.09.27 11:40:18.027,1.58543,1.58556,1.13,2.63
2013.09.27 11:40:18.567,1.58543,1.58555,1.13,1.13
2013.09.27 11:40:19.148,1.58542,1.58554,1.13,1.13
2013.09.27 11:40:40.212,1.58542,1.58553,1.13,1.13
2013.09.27 11:40:40.968,1.58542,1.58553,1.13,1.13
2013.09.27 11:40:41.267,1.58539,1.58552,1.95,1.13
2013.09.27 11:40:41.327,1.58539,1.58551,1.88,1.50
2013.09.27 11:40:41.387,1.58539,1.58549,1.13,1.13
2013.09.27 11:40:41.567,1.58537,1.58549,1.13,1.13
2013.09.27 11:40:41.687,1.58537,1.58549,1.13,1.13
2013.09.27 11:40:42.252,1.58537,1.58549,1.13,1.88
2013.09.27 11:40:43.407,1.58534,1.58549,1.13,1.50
2013.09.27 11:40:43.587,1.58534,1.58546,1.58,1.13
2013.09.27 11:40:43.647,1.58534,1.58546,1.13,1.13
2013.09.27 11:40:43.948,1.58531,1.58545,1.58,1.13
2013.09.27 11:40:44.067,1.58531,1.58545,1.13,1.88
2013.09.27 11:40:44.128,1.5853,1.58545,1.13,1.88
2013.09.27 11:40:44.494,1.58537,1.58549,1.13,1.13
2013.09.27 11:40:45.037,1.58537,1.5855,1.13,1.88
2013.09.27 11:40:45.479,1.58536,1.58549,1.13,1.13
2013.09.27 11:40:45.898,1.58536,1.58549,1.13,1.13
2013.09.27 11:40:46.137,1.58536,1.58551,1.20,1.50
2013.09.27 11:40:48.080,1.58536,1.58552,1.58,1.13
2013.09.27 11:40:51.007,1.58536,1.58551,1.58,1.13
2013.09.27 11:40:51.188,1.58539,1.58554,1.20,1.13
2013.09.27 11:40:51.308,1.58543,1.58555,1.13,1.50
2013.09.27 11:40:51.427,1.58543,1.58556,1.13,1.50
2013.09.27 11:40:51.787,1.58551,1.58564,1.13,1.88
2013.09.27 11:40:52.729,1.58551,1.58564,1.13,1.47
2013.09.27 11:40:53.107,1.58549,1.58563,1.88,1.13
2013.09.27 11:40:53.647,1.58551,1.58564,1.13,2.22
2013.09.27 11:40:54.019,1.58549,1.58564,1.88,2.97
2013.09.27 11:40:57.519,1.58549,1.58561,1.13,1.50
2013.09.27 11:40:57.587,1.58547,1.58559,1.50,1.13
2013.09.27 11:40:57.650,1.58544,1.58556,2.25,1.13
2013.09.27 11:40:59.018,1.58541,1.58554,1.13,1.88
2013.09.27 11:40:59.378,1.58535,1.58545,1.50,2.25
2013.09.27 11:40:59.438,1.58537,1.58544,1.13,2.97
2013.09.27 11:40:59.557,1.58531,1.58541,1.13,2.97
2013.09.27 11:40:59.677,1.58531,1.58543,1.13,2.25
2013.09.27 11:41:00.038,1.58526,1.58539,2.25,1.13
2013.09.27 11:41:02.507,1.58526,1.5854,2.25,1.88
2013.09.27 11:41:02.807,1.58526,1.5854,2.25,1.50
2013.09.27 11:41:04.837,1.58526,1.58539,1.88,1.09
2013.09.27 11:41:05.017,1.58526,1.58539,2.25,1.09
2013.09.27 11:41:05.258,1.58526,1.5854,1.88,1.13
2013.09.27 11:41:05.557,1.58526,1.58539,2.25,1.09
2013.09.27 11:41:05.677,1.58526,1.58541,1.88,1.13
2013.09.27 11:41:06.237,1.58526,1.5854,1.50,1.13
2013.09.27 11:41:06.788,1.58526,1.5854,1.13,1.13
2013.09.27 11:41:07.028,1.58526,1.58539,1.50,1.09
2013.09.27 11:41:07.748,1.58525,1.58536,1.13,2.25
2013.09.27 11:41:07.928,1.58518,1.58529,2.25,1.13
2013.09.27 11:41:08.467,1.58515,1.58529,1.13,1.88
2013.09.27 11:41:08.589,1.58518,1.5853,1.13,1.13
2013.09.27 11:41:08.649,1.58522,1.58532,1.50,2.25
2013.09.27 11:41:09.009,1.58524,1.58536,1.50,1.50
2013.09.27 11:41:09.369,1.58524,1.58536,1.50,1.47
2013.09.27 11:41:09.667,1.58524,1.58536,1.50,1.47
2013.09.27 11:41:10.277,1.58521,1.58536,2.25,1.47
2013.09.27 11:41:11.068,1.58523,1.58537,2.25,1.50
2013.09.27 11:41:11.392,1.58524,1.5854,1.50,2.22
2013.09.27 11:41:12.044,1.58524,1.5854,1.50,1.47
2013.09.27 11:41:14.260,1.58521,1.58536,1.88,1.47
2013.09.27 11:41:15.528,1.58521,1.58536,2.63,1.47
2013.09.27 11:41:16.166,1.58521,1.58536,1.88,1.09
2013.09.27 11:41:16.588,1.58524,1.58538,1.50,2.97
2013.09.27 11:41:16.647,1.58524,1.58539,1.50,1.13
2013.09.27 11:41:17.158,1.58524,1.5854,2.25,1.13
2013.09.27 11:41:17.847,1.58524,1.58537,2.25,1.13
2013.09.27 11:41:18.338,1.58523,1.58536,1.13,1.13
2013.09.27 11:41:18.697,1.58516,1.58529,1.13,1.09
2013.09.27 11:41:19.679,1.58516,1.58531,1.13,1.47
2013.09.27 11:41:19.977,1.58516,1.58531,1.13,2.22
2013.09.27 11:41:20.838,1.58516,1.58526,1.13,1.13
2013.09.27 11:41:21.077,1.58512,1.58526,1.88,1.13
2013.09.27 11:41:21.437,1.58509,1.5852,1.88,1.50
2013.09.27 11:41:21.619,1.58507,1.58517,1.13,1.13
2013.09.27 11:41:21.978,1.58509,1.58522,2.25,1.13
2013.09.27 11:41:22.097,1.5851,1.58526,1.13,1.88
2013.09.27 11:41:22.457,1.58515,1.5853,1.88,1.84
2013.09.27 11:41:22.578,1.58517,1.58532,1.13,1.88
2013.09.27 11:41:23.738,1.58518,1.58531,1.50,1.13
2013.09.27 11:41:24.842,1.58518,1.58531,1.50,1.13
2013.09.27 11:41:25.607,1.58517,1.58531,2.63,1.13
2013.09.27 11:41:26.934,1.58525,1.5854,1.13,1.09
2013.09.27 11:41:26.998,1.58526,1.58541,1.13,1.84
2013.09.27 11:41:30.298,1.58526,1.58541,1.50,1.13
2013.09.27 11:41:30.949,1.58525,1.58538,2.63,1.13
2013.09.27 11:41:31.187,1.58522,1.58536,1.88,1.13
2013.09.27 11:41:31.833,1.58522,1.58536,1.13,1.13
2013.09.27 11:41:32.258,1.58525,1.58539,1.50,1.13
2013.09.27 11:41:32.377,1.58527,1.58541,1.13,3.38
2013.09.27 11:41:33.047,1.58525,1.58538,1.88,1.13
2013.09.27 11:41:35.220,1.58525,1.58538,1.88,1.13
2013.09.27 11:41:37.054,1.58525,1.58538,1.50,1.13
2013.09.27 11:41:40.428,1.58525,1.58538,1.88,1.13
2013.09.27 11:41:40.728,1.58534,1.58546,1.13,1.50
2013.09.27 11:41:41.028,1.58536,1.58551,1.13,2.63
2013.09.27 11:41:41.397,1.58536,1.58549,1.13,1.13
2013.09.27 11:41:45.128,1.58537,1.58549,1.50,1.13
2013.09.27 11:41:50.307,1.58538,1.58548,1.13,1.13
2013.09.27 11:41:51.777,1.58538,1.58548,1.50,1.13
2013.09.27 11:41:53.668,1.58538,1.5855,1.88,1.13
2013.09.27 11:41:57.467,1.58539,1.58551,2.25,1.13
2013.09.27 11:41:58.186,1.58539,1.58551,2.63,1.13
2013.09.27 11:41:59.397,1.58541,1.58554,1.13,1.88
2013.09.27 11:41:59.519,1.58541,1.58551,1.50,1.13
2013.09.27 11:41:59.848,1.58542,1.58554,1.50,1.13
2013.09.27 11:42:00.151,1.58547,1.58562,1.13,1.13
2013.09.27 11:42:00.212,1.58546,1.58561,1.88,1.13
2013.09.27 11:42:00.279,1.58546,1.58561,3.00,1.13
2013.09.27 11:42:00.757,1.58549,1.58565,1.50,1.50
2013.09.27 11:42:01.035,1.58549,1.58565,2.63,1.50
2013.09.27 11:42:01.277,1.5855,1.58565,1.13,1.50
2013.09.27 11:42:01.527,1.58549,1.58565,2.63,1.50
2013.09.27 11:42:09.277,1.5855,1.58566,3.38,1.13
2013.09.27 11:42:09.884,1.5855,1.58566,3.75,1.13
2013.09.27 11:42:10.779,1.58551,1.58567,1.88,1.13
2013.09.27 11:42:11.140,1.58554,1.58571,1.13,4.47
2013.09.27 11:42:11.200,1.58553,1.5857,1.50,1.50
2013.09.27 11:42:11.508,1.58555,1.58571,1.13,3.00
2013.09.27 11:42:12.019,1.58556,1.58571,1.13,2.25
2013.09.27 11:42:12.377,1.58557,1.58572,1.50,1.50
2013.09.27 11:42:12.618,1.58559,1.58572,1.13,1.50
2013.09.27 11:42:13.307,1.58559,1.58573,2.63,1.50
2013.09.27 11:42:13.373,1.58563,1.58576,1.13,1.13
2013.09.27 11:42:13.892,1.58564,1.58576,1.13,1.13
2013.09.27 11:42:21.310,1.58564,1.58576,1.13,1.13
2013.09.27 11:42:24.267,1.58564,1.58576,1.13,1.13
2013.09.27 11:42:30.220,1.58565,1.58578,1.13,1.88
2013.09.27 11:42:31.423,1.58564,1.58578,1.50,1.88
2013.09.27 11:42:39.958,1.58562,1.58571,1.13,1.13
2013.09.27 11:42:40.268,1.58561,1.58571,1.05,1.88
2013.09.27 11:42:40.528,1.58558,1.58571,1.13,1.88
2013.09.27 11:42:42.539,1.58555,1.58568,1.05,1.13
2013.09.27 11:42:44.597,1.58558,1.58571,1.13,1.88
2013.09.27 11:42:45.461,1.58556,1.58568,1.05,1.13
2013.09.27 11:42:50.319,1.58556,1.58571,1.05,2.63
2013.09.27 11:42:51.247,1.58559,1.58571,1.13,3.38
2013.09.27 11:42:51.307,1.58555,1.58569,1.13,1.50
