2013.09.19 06:35:56.446,1.58686,1.58694,1.13,2.25
2013.09.19 06:35:57.531,1.58686,1.58694,1.13,1.50
2013.09.19 06:35:57.772,1.58686,1.58697,1.13,1.13
2013.09.19 06:35:58.130,1.58686,1.58697,1.13,1.50
2013.09.19 06:35:59.161,1.58686,1.58694,1.13,1.13
2013.09.19 06:36:00.151,1.58686,1.58695,1.13,1.50
2013.09.19 06:36:00.221,1.58684,1.58697,1.88,1.50
2013.09.19 06:36:00.433,1.58684,1.58698,1.13,1.88
2013.09.19 06:36:00.493,1.58677,1.58692,1.50,1.50
2013.09.19 06:36:00.612,1.58675,1.58687,2.25,1.50
2013.09.19 06:36:00.794,1.5867,1.58687,2.63,1.50
2013.09.19 06:36:02.320,1.5867,1.58686,1.50,1.50
2013.09.19 06:36:02.870,1.58672,1.58686,1.13,1.13
2013.09.19 06:36:03.421,1.58672,1.58686,1.13,1.13
2013.09.19 06:36:05.862,1.5867,1.58686,1.13,1.50
2013.09.19 06:36:06.351,1.58668,1.58681,2.44,1.50
2013.09.19 06:36:06.651,1.58662,1.58676,2.44,1.50
2013.09.19 06:36:08.611,1.58662,1.58676,1.88,1.50
2013.09.19 06:36:08.730,1.58662,1.58676,1.13,1.50
2013.09.19 06:36:09.291,1.5866,1.58676,1.13,1.50
2013.09.19 06:36:09.850,1.5866,1.58676,1.88,2.25
2013.09.19 06:36:10.071,1.58661,1.58676,1.50,1.50
2013.09.19 06:36:10.454,1.58661,1.58676,1.88,2.25
2013.09.19 06:36:11.117,1.58661,1.58676,1.50,2.25
2013.09.19 06:36:11.660,1.58659,1.58675,1.50,1.50
2013.09.19 06:36:12.080,1.58659,1.58675,1.88,1.50
2013.09.19 06:36:12.440,1.58661,1.58675,1.13,1.50
2013.09.19 06:36:13.729,1.58661,1.58675,1.13,1.50
2013.09.19 06:36:14.280,1.58663,1.58676,1.13,2.25
2013.09.19 06:36:18.410,1.58664,1.58677,1.50,1.50
2013.09.19 06:36:18.770,1.58671,1.58679,1.13,1.13
2013.09.19 06:36:18.950,1.58663,1.58676,1.13,2.25
2013.09.19 06:36:20.005,1.58663,1.58676,1.13,1.50
2013.09.19 06:36:20.330,1.5866,1.58676,1.50,1.50
2013.09.19 06:36:20.871,1.58663,1.58675,1.13,1.50
2013.09.19 06:36:21.901,1.58664,1.58676,1.13,2.25
2013.09.19 06:36:22.020,1.58671,1.58677,1.13,1.50
2013.09.19 06:36:22.260,1.58663,1.58677,1.13,2.25
2013.09.19 06:36:23.913,1.58664,1.58677,1.50,2.25
2013.09.19 06:36:24.270,1.58671,1.58682,1.13,1.32
2013.09.19 06:36:24.330,1.58671,1.58684,1.13,1.32
2013.09.19 06:36:24.910,1.58671,1.58686,1.13,2.44
2013.09.19 06:36:25.421,1.5867,1.58685,1.13,1.13
2013.09.19 06:36:25.482,1.5867,1.58685,1.13,1.13
2013.09.19 06:36:27.030,1.58666,1.5868,1.50,1.50
2013.09.19 06:36:27.575,1.58666,1.5868,1.50,1.50
2013.09.19 06:36:28.763,1.58666,1.58681,1.50,2.25
2013.09.19 06:36:28.841,1.5867,1.58681,1.13,1.50
2013.09.19 06:36:29.623,1.58669,1.58681,1.50,1.50
2013.09.19 06:36:31.550,1.58666,1.58681,1.50,1.50
2013.09.19 06:36:31.730,1.58666,1.58681,1.50,1.50
2013.09.19 06:36:31.911,1.58669,1.58683,1.13,1.13
2013.09.19 06:36:32.330,1.58666,1.58681,1.50,2.25
2013.09.19 06:36:32.590,1.58666,1.58679,1.13,1.13
2013.09.19 06:36:33.400,1.58666,1.58679,1.50,1.13
2013.09.19 06:36:33.462,1.58668,1.5868,1.13,1.50
2013.09.19 06:36:33.762,1.58669,1.58684,1.13,1.13
2013.09.19 06:36:34.431,1.5867,1.58684,1.13,1.50
2013.09.19 06:36:34.611,1.5867,1.58684,1.50,1.50
2013.09.19 06:36:34.791,1.5867,1.58684,1.13,1.50
2013.09.19 06:36:39.211,1.5867,1.58683,1.13,1.50
2013.09.19 06:36:43.187,1.5867,1.58681,1.13,1.50
2013.09.19 06:36:43.257,1.58672,1.58689,1.13,2.40
2013.09.19 06:36:43.322,1.58677,1.58689,1.50,1.13
2013.09.19 06:36:43.680,1.58688,1.58695,1.13,1.13
2013.09.19 06:36:43.740,1.58689,1.58704,1.13,2.25
2013.09.19 06:36:44.281,1.58689,1.58702,1.88,1.88
2013.09.19 06:36:44.400,1.58689,1.587,1.13,1.50
2013.09.19 06:36:44.460,1.58688,1.587,1.13,1.50
2013.09.19 06:36:44.971,1.58688,1.58699,1.13,1.88
2013.09.19 06:36:45.530,1.58688,1.58699,1.13,1.13
2013.09.19 06:36:45.650,1.58686,1.58699,1.13,1.13
2013.09.19 06:36:45.831,1.58691,1.58702,1.13,1.13
2013.09.19 06:36:46.361,1.58691,1.58702,1.13,2.63
2013.09.19 06:36:46.860,1.58691,1.587,1.13,1.88
2013.09.19 06:36:47.161,1.58691,1.58697,1.13,1.50
2013.09.19 06:36:47.520,1.58688,1.58695,1.13,1.13
2013.09.19 06:36:47.763,1.58679,1.5869,1.50,1.50
2013.09.19 06:36:50.203,1.58682,1.58692,1.13,1.13
2013.09.19 06:36:50.322,1.5868,1.58697,1.32,1.13
2013.09.19 06:36:50.443,1.5868,1.58697,1.13,1.50
2013.09.19 06:36:50.562,1.58677,1.58695,2.44,1.88
2013.09.19 06:36:50.681,1.58676,1.58693,2.07,1.88
2013.09.19 06:36:51.040,1.58682,1.58693,1.13,1.88
2013.09.19 06:36:51.161,1.58676,1.58693,1.69,1.88
2013.09.19 06:36:51.222,1.58678,1.58693,1.13,1.13
2013.09.19 06:36:51.281,1.58679,1.58697,1.13,2.25
2013.09.19 06:36:51.640,1.5868,1.58694,1.50,1.50
2013.09.19 06:36:54.541,1.58681,1.58695,1.13,2.25
2013.09.19 06:36:54.901,1.58684,1.58698,1.13,1.50
2013.09.19 06:36:54.961,1.58684,1.587,1.50,1.88
2013.09.19 06:36:55.502,1.58684,1.58701,1.50,1.88
2013.09.19 06:36:57.772,1.58684,1.58701,1.88,1.88
2013.09.19 06:36:59.271,1.58681,1.58701,2.25,1.88
2013.09.19 06:36:59.391,1.58681,1.58701,2.25,2.25
2013.09.19 06:36:59.580,1.58682,1.587,1.13,1.13
2013.09.19 06:37:00.100,1.58684,1.58699,1.50,2.25
2013.09.19 06:37:00.460,1.58684,1.58699,2.25,2.25
2013.09.19 06:37:01.071,1.58684,1.58699,1.88,1.50
2013.09.19 06:37:01.191,1.58684,1.58699,1.88,1.50
2013.09.19 06:37:01.310,1.58684,1.58698,1.88,1.50
2013.09.19 06:37:01.751,1.58684,1.58699,1.50,1.88
2013.09.19 06:37:02.254,1.58684,1.58699,1.88,2.25
2013.09.19 06:37:02.501,1.5868,1.58696,1.32,1.88
2013.09.19 06:37:05.200,1.58682,1.58697,1.50,1.50
2013.09.19 06:37:07.130,1.58678,1.58696,1.50,1.13
2013.09.19 06:37:08.212,1.58678,1.58693,1.50,1.13
2013.09.19 06:37:10.410,1.58678,1.58695,1.88,1.13
2013.09.19 06:37:10.771,1.5868,1.58695,1.50,1.13
2013.09.19 06:37:10.831,1.58683,1.58697,1.50,2.63
2013.09.19 06:37:11.011,1.58679,1.58696,2.07,1.13
2013.09.19 06:37:11.370,1.5868,1.58695,1.69,1.50
2013.09.19 06:37:12.590,1.58679,1.58695,2.44,1.50
2013.09.19 06:37:12.770,1.58678,1.58695,1.13,1.50
2013.09.19 06:37:12.951,1.58677,1.58694,3.19,1.13
2013.09.19 06:37:16.840,1.58677,1.58693,2.07,1.50
2013.09.19 06:37:17.021,1.58677,1.58692,2.44,1.13
2013.09.19 06:37:17.320,1.58676,1.58692,1.69,2.25
2013.09.19 06:37:17.382,1.58677,1.58692,1.50,1.50
2013.09.19 06:37:17.741,1.58675,1.58692,1.50,1.50
2013.09.19 06:37:18.250,1.58675,1.58689,1.50,1.13
2013.09.19 06:37:19.381,1.58677,1.58692,1.50,1.13
2013.09.19 06:37:21.172,1.58676,1.58692,1.13,1.50
2013.09.19 06:37:22.819,1.58675,1.58691,1.50,1.50
2013.09.19 06:37:23.428,1.58674,1.58692,3.94,2.63
2013.09.19 06:37:25.680,1.58677,1.58692,1.50,2.25
2013.09.19 06:37:25.740,1.58674,1.58692,2.82,3.00
2013.09.19 06:37:27.310,1.58674,1.58691,2.82,1.50
2013.09.19 06:37:27.923,1.58674,1.58688,2.63,1.13
2013.09.19 06:37:28.105,1.58674,1.58685,1.13,1.13
2013.09.19 06:37:28.171,1.5867,1.58684,1.13,1.50
2013.09.19 06:37:28.351,1.58669,1.58682,1.13,1.13
2013.09.19 06:37:28.651,1.58665,1.58677,1.69,1.13
2013.09.19 06:37:29.232,1.58664,1.58681,2.07,1.50
2013.09.19 06:37:29.782,1.58664,1.5868,1.32,1.50
2013.09.19 06:37:30.221,1.58668,1.58683,1.50,1.50
2013.09.19 06:37:30.342,1.58663,1.58679,2.44,1.13
2013.09.19 06:37:30.403,1.58664,1.5868,1.32,1.13
2013.09.19 06:37:30.641,1.58663,1.5868,2.44,1.88
2013.09.19 06:37:31.001,1.58661,1.58676,1.32,1.88
2013.09.19 06:37:31.562,1.58663,1.58676,2.44,1.88
2013.09.19 06:37:31.863,1.58666,1.5868,1.50,1.50
2013.09.19 06:37:33.821,1.58666,1.5868,1.13,1.50
2013.09.19 06:37:35.109,1.58666,1.58681,1.13,3.00
2013.09.19 06:37:35.910,1.58666,1.5868,1.13,1.50
2013.09.19 06:37:36.340,1.58666,1.5868,1.50,1.50
2013.09.19 06:37:36.520,1.58666,1.58681,1.50,1.50
2013.09.19 06:37:36.640,1.58666,1.58681,1.50,1.50
2013.09.19 06:37:39.761,1.58665,1.58682,1.32,1.50
2013.09.19 06:37:39.941,1.58664,1.58682,2.44,1.50
2013.09.19 06:37:40.120,1.58664,1.58682,3.19,1.50
2013.09.19 06:37:40.240,1.58667,1.58682,1.50,2.25
2013.09.19 06:37:40.481,1.5867,1.58686,1.13,2.25
2013.09.19 06:37:40.541,1.5867,1.58687,1.88,1.13
2013.09.19 06:37:40.661,1.58674,1.58693,2.25,2.07
2013.09.19 06:37:40.781,1.58675,1.58693,1.32,1.13
2013.09.19 06:37:40.901,1.58677,1.58696,1.50,1.88
2013.09.19 06:37:41.421,1.58678,1.58697,1.50,1.88
2013.09.19 06:37:42.401,1.58678,1.58695,1.32,1.13
2013.09.19 06:37:42.761,1.58672,1.58689,1.32,1.13
2013.09.19 06:37:43.242,1.58672,1.5869,1.32,2.25
2013.09.19 06:37:44.481,1.58672,1.58689,1.32,1.13
2013.09.19 06:37:45.330,1.58675,1.5869,1.50,1.50
2013.09.19 06:37:50.191,1.58675,1.5869,1.50,2.25
2013.09.19 06:37:50.787,1.58675,1.5869,1.13,2.25
2013.09.19 06:37:55.361,1.58675,1.58686,1.13,1.50
2013.09.19 06:37:55.600,1.58663,1.58682,3.94,1.50
2013.09.19 06:37:56.500,1.58663,1.5868,1.69,1.50
2013.09.19 06:38:00.426,1.58665,1.58682,1.69,1.50
2013.09.19 06:38:00.880,1.58666,1.58682,1.13,2.25
2013.09.19 06:38:03.221,1.58666,1.58681,1.13,1.50
2013.09.19 06:38:05.276,1.58665,1.58682,1.69,1.50
2013.09.19 06:38:05.956,1.58668,1.58682,1.50,1.50
2013.09.19 06:38:07.383,1.58668,1.58682,1.50,1.50
2013.09.19 06:38:07.663,1.58664,1.58682,1.32,1.50
2013.09.19 06:38:09.204,1.58665,1.5868,1.69,1.50
2013.09.19 06:38:09.333,1.58665,1.5868,1.69,1.50
2013.09.19 06:38:10.712,1.58663,1.58681,1.69,2.70
2013.09.19 06:38:10.771,1.58662,1.58676,1.13,1.20
2013.09.19 06:38:10.831,1.58657,1.58674,2.82,1.20
2013.09.19 06:38:11.191,1.58653,1.58671,1.50,1.50
2013.09.19 06:38:11.251,1.58653,1.58671,1.13,2.63
2013.09.19 06:38:11.551,1.58654,1.58671,1.50,1.50
2013.09.19 06:38:12.290,1.58653,1.58671,1.13,1.88
2013.09.19 06:38:12.541,1.58652,1.58666,1.32,1.50
2013.09.19 06:38:12.900,1.58652,1.58669,1.13,1.88
2013.09.19 06:38:13.081,1.58652,1.58669,1.13,1.88
2013.09.19 06:38:13.321,1.58648,1.58666,1.69,1.50
2013.09.19 06:38:19.866,1.5865,1.58665,1.13,1.50
2013.09.19 06:38:20.582,1.5865,1.58665,1.13,1.50
2013.09.19 06:38:21.351,1.58648,1.58664,1.13,1.50
2013.09.19 06:38:23.611,1.58647,1.58664,1.50,1.50
2013.09.19 06:38:23.793,1.58647,1.58664,1.50,1.50
2013.09.19 06:38:24.324,1.58647,1.58662,2.25,1.50
2013.09.19 06:38:25.322,1.58648,1.58664,2.25,1.50
2013.09.19 06:38:25.441,1.58648,1.58663,2.25,1.50
2013.09.19 06:38:25.966,1.58649,1.58663,1.13,1.50
2013.09.19 06:38:28.721,1.5865,1.58665,1.50,1.88
2013.09.19 06:38:28.782,1.58651,1.58665,1.50,1.13
2013.09.19 06:38:28.962,1.58653,1.58669,1.13,1.88
2013.09.19 06:38:29.260,1.58653,1.58669,1.13,1.88
2013.09.19 06:38:37.131,1.58651,1.58666,1.13,1.88
2013.09.19 06:38:37.191,1.58651,1.58665,1.13,1.13
2013.09.19 06:38:37.310,1.58647,1.58661,1.88,1.50
2013.09.19 06:38:37.432,1.58647,1.58661,1.50,1.13
2013.09.19 06:38:37.551,1.58651,1.58664,1.13,1.13
2013.09.19 06:38:37.971,1.58651,1.58664,1.13,1.13
2013.09.19 06:38:38.090,1.58653,1.58665,1.13,1.13
2013.09.19 06:38:38.150,1.58652,1.58666,1.13,1.88
2013.09.19 06:38:38.271,1.58655,1.58667,1.13,1.50
2013.09.19 06:38:38.800,1.58655,1.58669,1.88,1.13
2013.09.19 06:38:41.977,1.58655,1.58667,1.13,1.50
2013.09.19 06:38:42.044,1.58655,1.58669,1.88,1.13
2013.09.19 06:38:42.162,1.58655,1.58671,1.88,1.50
2013.09.19 06:38:42.232,1.58655,1.58669,1.88,1.13
2013.09.19 06:38:42.770,1.58654,1.58668,1.13,1.50
2013.09.19 06:38:42.831,1.58652,1.58668,2.25,1.13
2013.09.19 06:38:46.106,1.58653,1.58664,1.88,1.13
2013.09.19 06:38:46.351,1.58642,1.58657,1.50,1.13
2013.09.19 06:38:46.530,1.58641,1.58657,1.32,1.50
2013.09.19 06:38:47.071,1.58641,1.58658,1.13,1.69
2013.09.19 06:38:47.731,1.58642,1.58659,1.50,1.69
2013.09.19 06:38:48.457,1.58651,1.58666,1.13,2.82
2013.09.19 06:38:49.114,1.58653,1.58666,1.13,1.50
2013.09.19 06:38:49.420,1.58653,1.58665,1.88,1.13
2013.09.19 06:38:49.480,1.58653,1.58668,1.88,1.32
2013.09.19 06:38:49.540,1.58653,1.58669,1.13,2.07
2013.09.19 06:38:49.970,1.58663,1.58669,1.13,1.88
2013.09.19 06:38:50.091,1.58663,1.58674,1.13,1.69
2013.09.19 06:38:50.210,1.58663,1.58675,1.13,1.13
2013.09.19 06:38:50.390,1.58663,1.58679,1.13,1.32
2013.09.19 06:38:50.940,1.58662,1.58679,1.88,2.44
2013.09.19 06:38:51.572,1.58662,1.58679,1.88,5.07
2013.09.19 06:38:52.252,1.58662,1.58674,1.88,1.13
2013.09.19 06:38:54.101,1.58664,1.58679,1.50,1.32
2013.09.19 06:38:54.221,1.58664,1.5868,2.63,1.50
2013.09.19 06:38:54.401,1.58663,1.5868,2.63,2.63
2013.09.19 06:38:58.420,1.58659,1.58676,3.19,1.88
2013.09.19 06:39:01.835,1.5866,1.58676,1.13,1.88
2013.09.19 06:39:02.518,1.5866,1.58676,1.13,1.50
2013.09.19 06:39:04.623,1.5866,1.58674,1.13,1.50
2013.09.19 06:39:05.160,1.58659,1.58674,2.63,1.50
2013.09.19 06:39:05.461,1.58659,1.58674,1.13,1.88
2013.09.19 06:39:05.700,1.58659,1.58674,1.88,1.50
2013.09.19 06:39:07.412,1.58659,1.58674,1.13,1.50
2013.09.19 06:39:07.472,1.58659,1.58676,1.88,2.63
2013.09.19 06:39:07.534,1.58659,1.58674,1.13,1.50
2013.09.19 06:39:08.483,1.58659,1.58674,1.13,1.50
2013.09.19 06:39:08.940,1.58659,1.58676,2.25,2.25
2013.09.19 06:39:09.280,1.58659,1.58674,1.50,1.50
2013.09.19 06:39:09.631,1.58659,1.58676,1.50,1.50
2013.09.19 06:39:09.751,1.58659,1.58675,1.88,1.50
2013.09.19 06:39:09.813,1.58659,1.58675,2.63,1.88
2013.09.19 06:39:10.174,1.58657,1.5867,2.07,1.13
2013.09.19 06:39:10.661,1.58656,1.58672,2.44,1.88
2013.09.19 06:39:10.782,1.58653,1.58666,1.13,1.50
2013.09.19 06:39:11.320,1.58651,1.58667,2.25,1.50
2013.09.19 06:39:16.121,1.58653,1.58667,1.13,1.50
2013.09.19 06:39:16.603,1.58656,1.58667,1.13,1.50
2013.09.19 06:39:18.033,1.58655,1.58667,1.13,1.50
2013.09.19 06:39:19.751,1.58655,1.58667,1.13,1.50
2013.09.19 06:39:20.051,1.58658,1.58669,1.13,1.50
2013.09.19 06:39:20.171,1.58656,1.5867,1.13,2.82
2013.09.19 06:39:20.351,1.58655,1.58668,1.88,1.50
2013.09.19 06:39:20.411,1.58655,1.58669,1.88,1.50
2013.09.19 06:39:21.012,1.58656,1.58669,1.13,1.88
2013.09.19 06:39:21.683,1.58657,1.58668,1.13,1.50
2013.09.19 06:39:22.041,1.58657,1.58665,1.13,1.88
2013.09.19 06:39:22.726,1.58657,1.58665,1.13,1.13
2013.09.19 06:39:23.041,1.58657,1.58666,1.13,1.50
2013.09.19 06:39:23.761,1.5866,1.58668,1.13,1.50
2013.09.19 06:39:24.375,1.58661,1.58668,1.13,1.50
2013.09.19 06:39:24.441,1.58661,1.58669,1.13,1.13
2013.09.19 06:39:24.681,1.58663,1.58672,1.50,1.32
2013.09.19 06:39:24.861,1.58663,1.58672,1.50,1.13
2013.09.19 06:39:24.920,1.58665,1.58672,1.13,1.13
2013.09.19 06:39:25.100,1.58665,1.58676,1.13,1.69
2013.09.19 06:39:25.602,1.58667,1.58676,1.13,2.44
2013.09.19 06:39:25.962,1.58667,1.58675,1.13,1.13
2013.09.19 06:39:26.736,1.58668,1.58675,1.13,1.13
2013.09.19 06:39:27.932,1.58658,1.58673,1.13,1.50
2013.09.19 06:39:28.112,1.58657,1.58666,1.13,1.50
2013.09.19 06:39:28.173,1.58654,1.58666,1.50,1.50
2013.09.19 06:39:28.232,1.58654,1.58668,1.50,1.88
2013.09.19 06:39:28.291,1.58649,1.58667,1.88,1.50
2013.09.19 06:39:28.831,1.58649,1.58666,1.13,2.25
2013.09.19 06:39:29.403,1.58648,1.58666,1.13,2.25
2013.09.19 06:39:29.831,1.58649,1.58666,2.25,1.13
2013.09.19 06:39:30.071,1.58649,1.58666,1.13,1.50
2013.09.19 06:39:30.251,1.58649,1.58666,1.50,1.50
2013.09.19 06:39:30.611,1.5865,1.58665,1.50,1.13
2013.09.19 06:39:30.672,1.58649,1.58665,1.88,1.13
2013.09.19 06:39:31.272,1.5865,1.58666,1.13,2.63
2013.09.19 06:39:31.721,1.5865,1.58666,1.88,1.88
2013.09.19 06:39:31.901,1.5865,1.58666,1.50,1.50
2013.09.19 06:39:32.782,1.58651,1.58666,1.13,1.50
2013.09.19 06:39:32.911,1.5865,1.58666,1.50,1.50
2013.09.19 06:39:33.031,1.5865,1.58665,1.50,1.50
2013.09.19 06:39:33.091,1.5865,1.58665,1.13,1.50
2013.09.19 06:39:33.601,1.58649,1.58665,1.50,1.88
2013.09.19 06:39:34.051,1.58647,1.58664,1.32,1.13
2013.09.19 06:39:34.593,1.58649,1.58664,1.50,1.13
2013.09.19 06:39:34.651,1.58649,1.58665,1.88,1.88
2013.09.19 06:39:35.070,1.58651,1.58666,1.50,2.25
2013.09.19 06:39:35.251,1.58648,1.58665,1.88,1.13
2013.09.19 06:39:36.480,1.58649,1.58666,1.88,1.13
2013.09.19 06:39:36.601,1.58649,1.58667,2.25,2.07
2013.09.19 06:39:36.902,1.58656,1.58666,1.50,1.50
2013.09.19 06:39:37.262,1.58659,1.58674,1.13,1.50
2013.09.19 06:39:37.810,1.58659,1.58675,1.50,1.69
2013.09.19 06:39:38.487,1.58659,1.58676,1.50,1.69
2013.09.19 06:39:38.660,1.58658,1.58675,1.50,1.69
2013.09.19 06:39:38.900,1.58657,1.58674,1.88,1.32
2013.09.19 06:39:39.281,1.58658,1.58674,1.50,1.32
2013.09.19 06:39:39.611,1.58658,1.58672,1.50,1.13
2013.09.19 06:39:39.913,1.58658,1.58675,1.88,2.44
2013.09.19 06:39:40.153,1.58659,1.58674,1.50,1.32
2013.09.19 06:39:40.691,1.58658,1.58672,1.50,1.13
2013.09.19 06:39:41.941,1.58659,1.58674,1.50,1.32
2013.09.19 06:39:42.451,1.5866,1.58673,1.50,1.69
2013.09.19 06:39:42.570,1.58657,1.58673,1.88,1.69
2013.09.19 06:39:42.691,1.58657,1.58673,1.88,1.69
2013.09.19 06:39:42.814,1.58657,1.58673,1.88,1.69
2013.09.19 06:39:43.941,1.58658,1.58673,1.50,1.69
2013.09.19 06:39:44.121,1.5866,1.58675,1.50,1.69
2013.09.19 06:39:44.423,1.58653,1.58666,3.38,1.50
2013.09.19 06:39:44.482,1.58653,1.58666,1.13,1.50
2013.09.19 06:39:44.544,1.58653,1.58666,1.13,2.44
2013.09.19 06:39:44.670,1.58649,1.58665,1.13,1.69
2013.09.19 06:39:45.192,1.58646,1.58664,1.50,2.07
2013.09.19 06:39:45.981,1.58645,1.58663,1.88,1.13
2013.09.19 06:39:46.100,1.58649,1.58664,1.50,1.69
2013.09.19 06:39:46.402,1.58648,1.58664,1.13,2.07
2013.09.19 06:39:46.462,1.58645,1.58663,1.88,1.50
2013.09.19 06:39:47.011,1.58647,1.58662,1.13,1.69
2013.09.19 06:39:47.732,1.58648,1.58662,1.50,1.32
2013.09.19 06:39:48.091,1.58649,1.58662,1.50,1.32
2013.09.19 06:39:48.812,1.58648,1.58662,1.50,2.07
2013.09.19 06:39:49.300,1.58648,1.58662,1.13,2.07
2013.09.19 06:39:49.814,1.58649,1.58663,1.13,1.69
2013.09.19 06:39:50.671,1.58651,1.58666,1.13,2.82
2013.09.19 06:39:50.864,1.58649,1.58664,1.88,1.69
2013.09.19 06:39:51.621,1.58649,1.58664,1.50,1.69
2013.09.19 06:39:52.043,1.58644,1.58661,2.25,1.50
2013.09.19 06:39:52.102,1.58644,1.58661,1.88,1.50
2013.09.19 06:39:52.280,1.58646,1.58662,1.13,1.32
2013.09.19 06:39:53.002,1.58647,1.58661,1.50,1.32
2013.09.19 06:39:53.121,1.58647,1.58661,1.13,1.32
2013.09.19 06:39:53.302,1.58647,1.58662,1.50,2.07
2013.09.19 06:39:53.841,1.5865,1.58665,1.13,1.69
2013.09.19 06:39:54.381,1.58647,1.58662,1.88,1.69
2013.09.19 06:39:54.441,1.58647,1.58661,1.13,1.69
2013.09.19 06:39:54.841,1.58649,1.58662,1.13,1.69
2013.09.19 06:39:55.081,1.58648,1.58661,1.50,1.69
2013.09.19 06:39:56.130,1.58649,1.58661,1.13,1.69
2013.09.19 06:39:56.431,1.58649,1.58661,1.13,1.69
2013.09.19 06:39:56.621,1.58649,1.58664,2.25,1.69
2013.09.19 06:39:57.160,1.58649,1.58661,1.50,1.69
2013.09.19 06:39:57.671,1.58649,1.58659,1.13,1.13
2013.09.19 06:39:57.851,1.58641,1.58654,1.13,1.32
2013.09.19 06:39:57.973,1.58633,1.58652,2.25,1.69
2013.09.19 06:39:58.032,1.58632,1.58651,4.50,1.69
2013.09.19 06:39:58.211,1.58632,1.58651,1.88,1.69
2013.09.19 06:39:58.271,1.58632,1.58651,1.88,1.69
2013.09.19 06:39:58.390,1.58625,1.58651,3.38,2.07
2013.09.19 06:39:58.511,1.58632,1.58646,1.50,1.50
2013.09.19 06:39:58.573,1.58633,1.58647,1.13,1.50
2013.09.19 06:39:58.693,1.58633,1.58646,1.50,1.50
2013.09.19 06:39:58.872,1.58633,1.58646,1.50,1.50
2013.09.19 06:39:59.170,1.5863,1.58646,1.50,1.50
2013.09.19 06:40:00.470,1.58633,1.58648,1.13,1.50
2013.09.19 06:40:00.591,1.58635,1.58649,2.22,1.50
2013.09.19 06:40:00.651,1.58644,1.5865,1.50,1.69
2013.09.19 06:40:01.011,1.58644,1.58661,2.63,2.25
2013.09.19 06:40:01.191,1.58642,1.58661,1.50,2.25
2013.09.19 06:40:01.491,1.58643,1.58662,1.50,2.25
2013.09.19 06:40:01.552,1.58645,1.58662,1.50,1.13
2013.09.19 06:40:02.279,1.58647,1.58664,1.50,1.69
2013.09.19 06:40:02.811,1.58647,1.58664,1.13,1.32
2013.09.19 06:40:03.171,1.58647,1.58662,1.50,1.13
2013.09.19 06:40:03.530,1.58649,1.58665,1.13,1.32
2013.09.19 06:40:03.593,1.58652,1.58665,1.50,1.32
2013.09.19 06:40:04.253,1.58652,1.58666,1.50,1.69
2013.09.19 06:40:05.701,1.58652,1.58666,1.50,1.88
2013.09.19 06:40:06.103,1.58655,1.58666,1.50,1.88
2013.09.19 06:40:07.681,1.58655,1.58665,1.50,1.13
2013.09.19 06:40:09.404,1.58655,1.58664,1.50,1.13
2013.09.19 06:40:09.584,1.58645,1.5866,1.50,1.50
2013.09.19 06:40:09.710,1.58645,1.58658,1.50,1.50
2013.09.19 06:40:09.771,1.58643,1.58658,1.50,1.50
2013.09.19 06:40:10.320,1.58643,1.5866,1.50,2.44
2013.09.19 06:40:11.185,1.58642,1.58656,1.50,1.50
2013.09.19 06:40:11.361,1.5864,1.58656,1.88,1.50
2013.09.19 06:40:11.790,1.58642,1.58655,1.50,1.50
2013.09.19 06:40:12.090,1.58642,1.58656,1.50,1.88
2013.09.19 06:40:13.831,1.5864,1.58656,1.13,1.88
2013.09.19 06:40:13.890,1.58639,1.58656,2.25,1.88
2013.09.19 06:40:14.190,1.58639,1.58656,2.25,1.13
2013.09.19 06:40:14.724,1.5864,1.58656,1.88,1.50
2013.09.19 06:40:15.901,1.58641,1.58658,1.50,1.13
2013.09.19 06:40:17.811,1.58641,1.58655,1.13,1.50
2013.09.19 06:40:18.032,1.58641,1.58657,1.13,1.13
2013.09.19 06:40:18.801,1.58643,1.58661,1.13,1.13
2013.09.19 06:40:18.860,1.58643,1.58661,1.13,1.13
2013.09.19 06:40:19.280,1.58643,1.5866,1.88,1.13
2013.09.19 06:40:21.151,1.58643,1.58659,1.50,1.13
2013.09.19 06:40:21.511,1.58639,1.58658,2.07,1.88
2013.09.19 06:40:21.631,1.58641,1.58658,1.13,1.50
2013.09.19 06:40:22.054,1.58639,1.58657,1.13,2.25
2013.09.19 06:40:22.880,1.5864,1.58657,1.13,1.13
2013.09.19 06:40:23.860,1.58639,1.58656,2.63,1.50
2013.09.19 06:40:23.920,1.5864,1.58657,1.13,1.13
2013.09.19 06:40:24.041,1.58639,1.58656,2.25,1.88
2013.09.19 06:40:24.101,1.58639,1.58655,1.88,1.13
2013.09.19 06:40:24.802,1.5864,1.58657,1.13,1.13
2013.09.19 06:40:25.830,1.5864,1.58657,1.50,1.13
2013.09.19 06:40:27.160,1.5864,1.58657,1.50,1.13
2013.09.19 06:40:28.710,1.5864,1.58657,1.13,1.13
2013.09.19 06:40:30.351,1.5864,1.58657,1.13,1.13
2013.09.19 06:40:32.281,1.58641,1.5866,1.13,1.69
2013.09.19 06:40:32.971,1.58644,1.58657,1.13,1.13
2013.09.19 06:40:33.340,1.58644,1.58659,1.13,1.13
2013.09.19 06:40:33.642,1.58644,1.58662,1.50,1.88
2013.09.19 06:40:33.881,1.58644,1.58662,2.25,1.13
