2013.09.25 16:35:03.964,1.58531,1.58543,1.13,1.50
2013.09.25 16:35:04.684,1.58529,1.58543,1.88,1.50
2013.09.25 16:35:06.413,1.58527,1.58543,1.13,1.88
2013.09.25 16:35:06.668,1.58527,1.58542,1.13,1.50
2013.09.25 16:35:07.714,1.58529,1.58542,1.13,1.50
2013.09.25 16:35:10.255,1.58529,1.58542,1.13,1.50
2013.09.25 16:35:11.790,1.58528,1.58542,1.13,1.50
2013.09.25 16:35:12.914,1.58528,1.58542,1.13,1.50
2013.09.25 16:35:13.524,1.58528,1.58541,1.13,1.50
2013.09.25 16:35:13.644,1.58525,1.58541,1.88,2.63
2013.09.25 16:35:13.703,1.58524,1.5854,1.88,1.50
2013.09.25 16:35:14.064,1.5852,1.58537,1.88,3.00
2013.09.25 16:35:14.702,1.5852,1.58537,1.88,3.00
2013.09.25 16:35:15.014,1.5852,1.58535,1.13,2.25
2013.09.25 16:35:15.534,1.5852,1.58534,1.13,1.50
2013.09.25 16:35:22.776,1.5852,1.58535,1.13,1.50
2013.09.25 16:35:23.345,1.58522,1.58537,1.13,2.25
2013.09.25 16:35:23.404,1.58522,1.58537,1.13,2.25
2013.09.25 16:35:24.004,1.58529,1.58537,1.13,1.50
2013.09.25 16:35:24.184,1.58529,1.58539,1.13,2.25
2013.09.25 16:35:26.545,1.58525,1.58539,1.88,2.25
2013.09.25 16:35:26.785,1.58525,1.58535,1.88,1.50
2013.09.25 16:35:26.964,1.5852,1.58535,1.88,1.50
2013.09.25 16:35:30.504,1.58523,1.58536,1.13,1.50
2013.09.25 16:35:31.025,1.58523,1.58537,1.13,1.50
2013.09.25 16:35:31.264,1.58524,1.58539,1.13,2.25
2013.09.25 16:35:31.323,1.58524,1.58539,1.13,2.25
2013.09.25 16:35:36.504,1.58528,1.58539,1.13,2.25
2013.09.25 16:35:36.625,1.58526,1.58539,1.13,2.25
2013.09.25 16:35:36.804,1.58528,1.58539,1.13,3.00
2013.09.25 16:35:40.284,1.58527,1.58541,1.13,1.50
2013.09.25 16:35:40.644,1.58534,1.58545,1.50,1.50
2013.09.25 16:35:41.006,1.58534,1.58544,1.50,1.50
2013.09.25 16:35:41.124,1.58534,1.58548,1.50,1.88
2013.09.25 16:35:41.735,1.58538,1.58548,1.13,1.50
2013.09.25 16:35:41.796,1.5854,1.58552,1.13,1.50
2013.09.25 16:35:41.859,1.58541,1.58554,1.13,1.50
2013.09.25 16:35:41.925,1.58549,1.5856,1.50,1.50
2013.09.25 16:35:41.985,1.58551,1.58563,1.13,1.50
2013.09.25 16:35:42.045,1.58551,1.58563,1.13,1.50
2013.09.25 16:35:42.805,1.58551,1.58562,1.13,1.50
2013.09.25 16:35:43.434,1.58551,1.58562,1.13,1.50
2013.09.25 16:35:43.614,1.58549,1.58562,1.13,1.50
2013.09.25 16:35:45.874,1.5855,1.58562,1.13,2.25
2013.09.25 16:35:45.936,1.58548,1.58556,1.50,1.50
2013.09.25 16:35:46.056,1.58545,1.58556,1.50,1.50
2013.09.25 16:35:46.235,1.58542,1.58556,1.88,2.25
2013.09.25 16:35:46.594,1.5854,1.58556,1.50,2.63
2013.09.25 16:35:47.513,1.58542,1.58556,1.50,2.25
2013.09.25 16:35:48.144,1.58539,1.5855,1.13,1.50
2013.09.25 16:35:48.264,1.58537,1.58549,1.50,1.13
2013.09.25 16:35:48.635,1.58537,1.58549,1.50,1.50
2013.09.25 16:35:50.523,1.58539,1.58548,1.50,1.50
2013.09.25 16:35:50.774,1.58536,1.58548,2.25,1.50
2013.09.25 16:35:51.174,1.58536,1.5855,1.50,1.88
2013.09.25 16:35:54.134,1.58534,1.5855,1.88,1.88
2013.09.25 16:35:54.713,1.58533,1.5855,1.13,1.88
2013.09.25 16:35:54.774,1.58532,1.58549,3.00,1.13
2013.09.25 16:35:55.414,1.58532,1.58549,2.25,1.13
2013.09.25 16:35:56.053,1.58532,1.58547,3.00,1.13
2013.09.25 16:35:56.609,1.58536,1.58551,1.13,3.00
2013.09.25 16:35:56.796,1.58537,1.58554,1.88,1.13
2013.09.25 16:35:57.034,1.58536,1.58553,1.88,1.50
2013.09.25 16:35:57.394,1.58536,1.58554,3.38,2.25
2013.09.25 16:35:58.687,1.58539,1.58554,1.13,3.00
2013.09.25 16:35:59.674,1.58539,1.58554,1.13,1.50
2013.09.25 16:36:01.154,1.58539,1.58554,1.88,1.50
2013.09.25 16:36:02.426,1.58539,1.58554,1.88,1.50
2013.09.25 16:36:02.484,1.58539,1.58554,1.13,2.25
2013.09.25 16:36:02.544,1.58538,1.58554,1.13,1.13
2013.09.25 16:36:02.671,1.5854,1.58554,1.13,1.13
2013.09.25 16:36:02.795,1.5854,1.58553,1.13,1.50
2013.09.25 16:36:02.914,1.5854,1.58555,1.13,2.25
2013.09.25 16:36:03.094,1.58541,1.58555,1.13,1.50
2013.09.25 16:36:07.314,1.58542,1.58557,1.13,1.50
2013.09.25 16:36:07.434,1.58542,1.58557,1.88,1.50
2013.09.25 16:36:07.994,1.58542,1.58558,1.13,2.63
2013.09.25 16:36:08.355,1.58541,1.58552,1.13,1.50
2013.09.25 16:36:09.395,1.58541,1.58551,1.13,2.25
2013.09.25 16:36:11.864,1.58541,1.58551,1.13,1.50
2013.09.25 16:36:15.873,1.58538,1.58553,1.13,1.13
2013.09.25 16:36:16.174,1.58532,1.58545,1.13,1.13
2013.09.25 16:36:16.294,1.58532,1.58547,1.13,1.50
2013.09.25 16:36:16.655,1.58539,1.5855,1.13,1.13
2013.09.25 16:36:16.714,1.58541,1.58551,1.50,1.50
2013.09.25 16:36:16.774,1.58541,1.58556,1.50,1.13
2013.09.25 16:36:16.893,1.58541,1.58557,1.50,1.50
2013.09.25 16:36:17.433,1.5854,1.58555,1.50,1.50
2013.09.25 16:36:17.735,1.58539,1.58553,1.13,1.50
2013.09.25 16:36:17.795,1.58536,1.58553,1.50,1.50
2013.09.25 16:36:18.094,1.58536,1.58551,1.13,1.50
2013.09.25 16:36:18.634,1.58537,1.58552,1.88,1.50
2013.09.25 16:36:18.694,1.58538,1.58555,1.13,2.25
2013.09.25 16:36:29.634,1.5854,1.58553,1.13,1.50
2013.09.25 16:36:42.164,1.58538,1.58555,1.88,2.25
2013.09.25 16:36:45.253,1.5854,1.58555,1.13,2.25
2013.09.25 16:36:53.724,1.5854,1.58555,1.13,2.25
2013.09.25 16:36:53.843,1.5854,1.58555,1.13,2.25
2013.09.25 16:36:58.304,1.58537,1.58551,1.13,1.50
2013.09.25 16:37:00.686,1.58537,1.5855,1.13,1.50
2013.09.25 16:37:03.074,1.58534,1.5855,1.88,1.50
2013.09.25 16:37:05.015,1.58533,1.58548,1.13,2.25
2013.09.25 16:37:05.074,1.58531,1.58544,1.50,1.50
2013.09.25 16:37:05.134,1.58529,1.58544,2.25,2.25
2013.09.25 16:37:06.354,1.5853,1.58543,1.13,1.50
2013.09.25 16:37:06.884,1.58529,1.58543,1.88,1.50
2013.09.25 16:37:07.527,1.58529,1.58543,1.13,1.50
2013.09.25 16:37:10.384,1.58526,1.58539,1.13,1.50
2013.09.25 16:37:13.314,1.58526,1.58539,1.13,1.50
2013.09.25 16:37:32.373,1.58528,1.58543,1.13,1.50
2013.09.25 16:37:38.494,1.58529,1.58543,1.13,1.50
2013.09.25 16:37:38.795,1.5854,1.58549,1.13,1.13
2013.09.25 16:37:38.917,1.58544,1.58555,1.13,1.13
2013.09.25 16:37:39.036,1.58547,1.58556,1.13,1.13
2013.09.25 16:37:39.713,1.58548,1.58565,1.13,3.00
2013.09.25 16:37:39.896,1.58548,1.58565,1.88,1.50
2013.09.25 16:37:40.016,1.5855,1.58565,1.88,1.50
2013.09.25 16:37:40.375,1.58563,1.58575,1.13,1.13
2013.09.25 16:37:40.675,1.58555,1.5857,1.13,1.50
2013.09.25 16:37:40.915,1.58559,1.58574,1.50,1.50
2013.09.25 16:37:41.038,1.5856,1.58577,1.13,2.25
2013.09.25 16:37:41.884,1.5856,1.58574,1.13,1.88
2013.09.25 16:37:42.244,1.58559,1.58574,1.88,1.13
2013.09.25 16:37:43.054,1.5856,1.58577,1.13,2.25
2013.09.25 16:37:43.774,1.58563,1.58577,1.13,1.50
2013.09.25 16:37:47.834,1.58564,1.58578,1.13,1.13
2013.09.25 16:37:48.394,1.58564,1.58579,1.13,1.50
2013.09.25 16:37:49.584,1.58564,1.58579,1.13,1.50
2013.09.25 16:37:49.704,1.58564,1.5858,1.13,1.88
2013.09.25 16:37:50.004,1.58564,1.58578,1.13,1.88
2013.09.25 16:37:51.735,1.58564,1.58579,1.13,2.63
2013.09.25 16:37:58.344,1.58564,1.58578,1.13,1.50
2013.09.25 16:38:00.404,1.58564,1.58577,1.13,1.88
2013.09.25 16:38:01.196,1.58564,1.58576,1.13,1.88
2013.09.25 16:38:02.374,1.58559,1.58574,3.38,1.13
2013.09.25 16:38:02.495,1.58556,1.58572,2.63,1.50
2013.09.25 16:38:02.554,1.58556,1.58572,1.88,1.50
2013.09.25 16:38:02.797,1.58554,1.58571,1.13,1.50
2013.09.25 16:38:02.975,1.58556,1.58571,1.13,1.50
2013.09.25 16:38:03.276,1.58564,1.58576,1.50,1.13
2013.09.25 16:38:03.514,1.58562,1.58576,2.25,1.13
2013.09.25 16:38:04.015,1.58562,1.58577,1.13,2.25
2013.09.25 16:38:04.134,1.58562,1.58577,1.13,2.25
2013.09.25 16:38:04.684,1.58562,1.58577,1.13,1.50
2013.09.25 16:38:06.074,1.58562,1.58578,1.88,1.50
2013.09.25 16:38:06.601,1.58565,1.58579,1.13,1.50
2013.09.25 16:38:14.085,1.58562,1.58579,1.50,2.25
2013.09.25 16:38:14.324,1.58561,1.58578,1.13,3.00
2013.09.25 16:38:14.384,1.58561,1.58578,1.88,3.75
2013.09.25 16:38:17.364,1.58563,1.58578,1.50,2.63
2013.09.25 16:38:17.424,1.58564,1.58578,1.13,2.63
2013.09.25 16:38:17.544,1.58563,1.58578,2.25,1.88
2013.09.25 16:38:17.664,1.58562,1.58578,1.50,2.63
2013.09.25 16:38:18.895,1.58563,1.58578,1.50,2.63
2013.09.25 16:38:18.954,1.58564,1.58578,1.13,1.50
2013.09.25 16:38:19.765,1.58565,1.5858,1.13,2.63
2013.09.25 16:38:21.904,1.58565,1.5858,1.13,1.88
2013.09.25 16:38:25.484,1.58565,1.5858,1.13,2.63
2013.09.25 16:38:25.664,1.58561,1.58576,1.13,2.63
2013.09.25 16:38:26.024,1.58559,1.58576,1.13,2.25
2013.09.25 16:38:30.825,1.58557,1.58573,1.50,1.88
2013.09.25 16:38:31.439,1.58556,1.58571,1.13,1.50
2013.09.25 16:38:31.512,1.58553,1.58569,1.13,1.13
2013.09.25 16:38:33.274,1.58553,1.58569,1.13,1.88
2013.09.25 16:38:33.395,1.5855,1.58566,1.88,1.50
2013.09.25 16:38:33.954,1.58548,1.58565,1.13,1.50
2013.09.25 16:38:36.994,1.58549,1.58561,1.13,1.50
2013.09.25 16:38:37.535,1.58546,1.5856,1.88,1.13
2013.09.25 16:38:39.085,1.58549,1.58562,1.13,2.25
2013.09.25 16:38:40.825,1.58549,1.58561,1.13,1.50
2013.09.25 16:38:42.032,1.58549,1.58561,1.13,1.50
2013.09.25 16:38:48.866,1.58548,1.58561,1.13,2.25
2013.09.25 16:38:50.474,1.58549,1.5856,1.13,1.50
2013.09.25 16:38:58.341,1.58548,1.5856,1.13,1.50
2013.09.25 16:38:58.588,1.58542,1.58555,2.25,1.50
2013.09.25 16:38:59.134,1.58541,1.58556,1.13,3.00
2013.09.25 16:38:59.705,1.58542,1.58556,1.13,3.00
2013.09.25 16:39:00.266,1.58541,1.58554,1.13,1.50
2013.09.25 16:39:00.325,1.58539,1.58552,1.50,1.88
2013.09.25 16:39:00.684,1.58537,1.58552,1.13,3.38
2013.09.25 16:39:01.235,1.58536,1.58551,1.13,2.25
2013.09.25 16:39:01.584,1.58538,1.58551,1.13,2.25
2013.09.25 16:39:02.245,1.58538,1.58549,1.13,1.13
2013.09.25 16:39:03.425,1.58537,1.58543,1.13,1.13
2013.09.25 16:39:03.484,1.58535,1.58543,1.50,1.13
2013.09.25 16:39:03.544,1.58528,1.5854,1.13,1.50
2013.09.25 16:39:03.663,1.58528,1.58543,1.13,1.13
2013.09.25 16:39:03.844,1.58524,1.58542,1.88,1.13
2013.09.25 16:39:04.084,1.58522,1.58541,1.88,1.50
2013.09.25 16:39:04.636,1.58521,1.58539,1.88,1.50
2013.09.25 16:39:05.249,1.58522,1.58539,1.13,1.13
2013.09.25 16:39:05.498,1.58534,1.58546,1.13,2.63
2013.09.25 16:39:05.625,1.58534,1.58546,1.13,1.88
2013.09.25 16:39:06.410,1.58536,1.5855,1.13,1.50
2013.09.25 16:39:07.294,1.58537,1.58551,1.13,2.25
2013.09.25 16:39:07.594,1.5853,1.58546,1.13,2.25
2013.09.25 16:39:07.716,1.5853,1.58546,1.13,2.63
2013.09.25 16:39:08.388,1.5853,1.58545,1.13,1.13
2013.09.25 16:39:08.518,1.5853,1.58545,1.13,1.13
2013.09.25 16:39:09.465,1.5853,1.58545,1.13,1.88
2013.09.25 16:39:16.615,1.58532,1.5854,1.13,1.13
2013.09.25 16:39:16.977,1.58525,1.5854,1.13,1.88
2013.09.25 16:39:17.045,1.58525,1.5854,1.13,1.88
2013.09.25 16:39:19.734,1.58529,1.5854,1.13,1.88
2013.09.25 16:39:26.716,1.58529,1.58539,1.13,1.50
2013.09.25 16:39:26.894,1.58527,1.5854,1.13,1.13
2013.09.25 16:39:27.284,1.58526,1.58539,1.13,1.50
2013.09.25 16:39:27.344,1.58525,1.58534,1.13,1.50
2013.09.25 16:39:27.584,1.58526,1.58534,1.13,1.50
2013.09.25 16:39:28.141,1.58521,1.58534,1.13,1.50
2013.09.25 16:39:28.954,1.58522,1.58534,1.13,1.50
2013.09.25 16:39:34.665,1.58522,1.58534,1.13,1.50
2013.09.25 16:39:35.024,1.58519,1.58529,1.88,1.13
2013.09.25 16:39:35.275,1.58519,1.58529,1.88,1.13
2013.09.25 16:39:35.575,1.5852,1.58534,1.88,1.88
2013.09.25 16:39:35.635,1.5852,1.58534,3.00,1.88
2013.09.25 16:39:35.996,1.58526,1.58541,1.13,2.25
2013.09.25 16:39:36.175,1.58526,1.58541,1.13,2.25
2013.09.25 16:39:36.235,1.58526,1.58541,1.13,1.50
2013.09.25 16:39:41.184,1.58527,1.58542,2.25,1.13
2013.09.25 16:39:41.364,1.58529,1.58545,1.13,2.63
2013.09.25 16:39:42.194,1.58529,1.58545,1.13,1.13
2013.09.25 16:39:42.697,1.58529,1.58545,1.88,1.88
2013.09.25 16:39:43.346,1.5853,1.58545,1.13,1.50
2013.09.25 16:39:44.744,1.58529,1.58544,1.50,1.13
2013.09.25 16:39:45.104,1.58529,1.58545,1.88,2.63
2013.09.25 16:39:46.954,1.58529,1.58544,1.50,1.13
2013.09.25 16:39:47.193,1.58527,1.58544,1.13,1.50
2013.09.25 16:39:47.314,1.58529,1.58544,1.88,1.50
2013.09.25 16:39:47.696,1.58529,1.58544,1.88,1.50
2013.09.25 16:39:49.835,1.58529,1.58544,2.63,1.13
2013.09.25 16:39:51.105,1.58529,1.58545,2.63,2.63
2013.09.25 16:39:57.924,1.58529,1.58544,3.38,2.25
2013.09.25 16:39:58.106,1.58529,1.58543,1.50,1.88
2013.09.25 16:39:58.224,1.58528,1.58543,1.13,1.88
2013.09.25 16:39:58.585,1.58524,1.58538,1.13,1.50
2013.09.25 16:39:58.768,1.58523,1.58538,1.13,1.88
2013.09.25 16:39:58.834,1.58524,1.58538,1.13,1.50
2013.09.25 16:39:59.074,1.58523,1.58537,1.13,1.50
2013.09.25 16:39:59.564,1.58521,1.58536,1.13,1.50
2013.09.25 16:39:59.904,1.58521,1.58536,1.13,1.50
2013.09.25 16:40:01.424,1.58521,1.58536,1.13,1.50
2013.09.25 16:40:02.023,1.58521,1.58536,1.13,1.50
2013.09.25 16:40:02.444,1.58521,1.58536,1.13,1.50
2013.09.25 16:40:03.014,1.5852,1.58536,2.25,1.50
2013.09.25 16:40:06.254,1.58521,1.58536,1.13,1.13
2013.09.25 16:40:06.755,1.58524,1.58538,1.13,1.50
2013.09.25 16:40:07.174,1.58523,1.58537,1.13,1.50
2013.09.25 16:40:09.036,1.58521,1.58536,1.13,1.50
2013.09.25 16:40:09.574,1.58524,1.58538,1.88,1.13
2013.09.25 16:40:10.084,1.58526,1.58538,1.13,1.88
2013.09.25 16:40:12.976,1.58519,1.58532,1.88,1.50
2013.09.25 16:40:18.304,1.58519,1.58533,1.88,2.25
2013.09.25 16:40:21.275,1.58524,1.58534,1.13,1.50
2013.09.25 16:40:21.814,1.58523,1.58536,1.13,1.13
2013.09.25 16:40:22.344,1.58523,1.58536,1.13,1.50
2013.09.25 16:40:22.644,1.58523,1.58536,1.13,2.25
2013.09.25 16:40:22.704,1.58521,1.58536,1.88,2.25
2013.09.25 16:40:22.764,1.58521,1.58533,1.13,1.50
2013.09.25 16:40:22.825,1.58519,1.58532,2.63,1.50
2013.09.25 16:40:23.364,1.58519,1.58532,1.88,1.50
2013.09.25 16:40:24.365,1.58519,1.58532,1.88,1.50
2013.09.25 16:40:24.725,1.5852,1.58532,1.50,1.50
2013.09.25 16:40:24.785,1.58521,1.58534,1.50,1.13
2013.09.25 16:40:24.844,1.58522,1.58537,1.50,1.88
2013.09.25 16:40:24.904,1.58527,1.58538,1.13,1.13
2013.09.25 16:40:25.205,1.58528,1.58541,1.13,1.50
2013.09.25 16:40:33.624,1.58528,1.5854,1.13,1.50
2013.09.25 16:40:34.424,1.58529,1.5854,1.13,1.50
2013.09.25 16:40:34.929,1.58529,1.5854,1.13,1.50
2013.09.25 16:40:35.608,1.58529,1.58542,1.88,1.50
2013.09.25 16:40:35.734,1.58529,1.58543,1.88,1.50
2013.09.25 16:40:36.275,1.58529,1.58543,1.50,1.88
2013.09.25 16:40:36.825,1.58527,1.58541,1.13,2.25
2013.09.25 16:40:37.365,1.58529,1.58541,1.13,1.50
2013.09.25 16:40:41.204,1.58529,1.58541,1.13,2.25
2013.09.25 16:40:41.721,1.58529,1.58541,1.13,3.00
2013.09.25 16:40:44.514,1.58529,1.58541,1.13,1.50
2013.09.25 16:40:44.814,1.58529,1.58541,1.13,2.25
2013.09.25 16:40:45.253,1.58529,1.58541,1.13,2.25
2013.09.25 16:40:46.339,1.58527,1.58542,1.88,1.50
2013.09.25 16:40:47.224,1.58529,1.58541,1.13,1.50
2013.09.25 16:40:47.345,1.58529,1.58541,1.13,2.25
2013.09.25 16:40:47.704,1.58527,1.58541,1.13,2.25
2013.09.25 16:40:48.165,1.58528,1.58542,1.13,1.50
2013.09.25 16:40:48.995,1.58527,1.58541,1.13,2.25
2013.09.25 16:40:49.154,1.58527,1.5854,1.13,1.50
2013.09.25 16:40:49.455,1.58514,1.58527,1.13,1.50
2013.09.25 16:40:49.635,1.58514,1.58528,1.13,1.50
2013.09.25 16:40:49.695,1.58515,1.58532,1.13,1.50
2013.09.25 16:40:49.754,1.58519,1.58533,1.88,1.50
2013.09.25 16:40:50.286,1.58519,1.58533,1.88,1.50
2013.09.25 16:40:50.677,1.58519,1.58532,1.50,1.50
2013.09.25 16:40:50.736,1.58517,1.5853,1.13,1.13
2013.09.25 16:40:51.038,1.58528,1.5854,1.50,1.50
2013.09.25 16:40:51.165,1.58532,1.58542,1.13,1.50
2013.09.25 16:40:51.226,1.58527,1.58541,1.50,1.50
2013.09.25 16:40:51.352,1.58526,1.58539,1.13,1.50
2013.09.25 16:40:51.689,1.58526,1.58539,1.13,1.50
2013.09.25 16:40:51.816,1.58527,1.58541,1.69,1.88
2013.09.25 16:40:51.876,1.58535,1.58543,1.69,1.50
2013.09.25 16:40:51.998,1.58539,1.58548,1.88,1.13
2013.09.25 16:40:52.306,1.58541,1.58553,1.13,2.25
2013.09.25 16:40:52.485,1.58541,1.58551,1.13,1.50
2013.09.25 16:40:53.334,1.58541,1.58553,1.13,1.50
2013.09.25 16:40:54.004,1.58541,1.58552,1.13,1.13
2013.09.25 16:40:54.135,1.58541,1.58552,1.13,1.50
2013.09.25 16:40:54.435,1.58524,1.58536,1.50,1.13
2013.09.25 16:40:54.614,1.58523,1.58539,1.13,1.13
2013.09.25 16:40:54.855,1.58524,1.5854,1.88,2.25
2013.09.25 16:40:55.034,1.58524,1.58539,1.88,1.13
2013.09.25 16:40:55.155,1.58524,1.58538,1.50,1.50
2013.09.25 16:40:55.335,1.58526,1.58538,1.13,1.50
2013.09.25 16:40:55.635,1.58544,1.58556,1.50,2.25
2013.09.25 16:40:56.184,1.58542,1.58556,1.50,1.50
2013.09.25 16:40:56.654,1.58544,1.58556,1.13,2.25
2013.09.25 16:40:57.156,1.58542,1.58556,1.13,1.50
2013.09.25 16:40:57.514,1.58539,1.58554,1.13,1.13
2013.09.25 16:40:58.039,1.58539,1.58554,1.13,1.13
2013.09.25 16:40:58.783,1.58539,1.58554,1.13,1.13
2013.09.25 16:40:59.105,1.58541,1.58554,1.13,1.13
2013.09.25 16:40:59.166,1.58547,1.58558,1.88,1.88
2013.09.25 16:40:59.285,1.58547,1.58562,1.88,1.13
2013.09.25 16:40:59.345,1.58549,1.58561,1.13,1.50
2013.09.25 16:40:59.526,1.58549,1.58565,1.13,1.13
2013.09.25 16:40:59.585,1.58549,1.58563,1.13,1.50
2013.09.25 16:40:59.944,1.58546,1.5856,1.50,1.13
2013.09.25 16:41:00.124,1.58544,1.58557,1.88,1.50
2013.09.25 16:41:00.304,1.58543,1.58556,1.13,1.50
2013.09.25 16:41:00.424,1.58543,1.58556,1.13,1.50
2013.09.25 16:41:01.374,1.58542,1.58556,1.13,1.50
2013.09.25 16:41:01.674,1.58541,1.58556,1.13,1.50
2013.09.25 16:41:01.735,1.58541,1.58556,1.13,1.50
2013.09.25 16:41:02.094,1.58541,1.58556,1.13,1.50
2013.09.25 16:41:02.628,1.58541,1.58556,1.13,1.50
2013.09.25 16:41:03.196,1.58539,1.58553,1.13,1.50
2013.09.25 16:41:04.394,1.58536,1.58548,1.13,1.50
2013.09.25 16:41:04.754,1.58536,1.58548,1.13,1.50
2013.09.25 16:41:05.586,1.58536,1.5855,1.13,1.50
2013.09.25 16:41:07.144,1.58536,1.58548,1.13,1.50
2013.09.25 16:41:07.685,1.58536,1.58548,1.13,1.50
2013.09.25 16:41:08.286,1.58541,1.58549,1.88,1.50
2013.09.25 16:41:08.347,1.58543,1.58549,1.50,1.50
2013.09.25 16:41:08.404,1.58544,1.58556,1.13,1.13
2013.09.25 16:41:08.525,1.58543,1.58555,1.50,1.50
2013.09.25 16:41:08.888,1.58536,1.58551,1.88,2.25
2013.09.25 16:41:09.485,1.58535,1.58544,2.63,1.50
2013.09.25 16:41:09.606,1.58534,1.58544,1.13,1.50
2013.09.25 16:41:09.726,1.58525,1.58537,1.13,1.50
2013.09.25 16:41:09.906,1.5852,1.58537,1.88,1.50
2013.09.25 16:41:10.026,1.5852,1.58537,1.88,1.50
2013.09.25 16:41:10.611,1.5852,1.58536,1.13,2.25
2013.09.25 16:41:10.914,1.5852,1.58534,1.13,1.50
2013.09.25 16:41:12.114,1.5852,1.58534,1.13,2.25
2013.09.25 16:41:12.654,1.58517,1.58532,1.50,1.50
2013.09.25 16:41:12.958,1.58516,1.5853,1.50,1.50
2013.09.25 16:41:13.015,1.58516,1.5853,1.13,1.50
2013.09.25 16:41:13.435,1.58518,1.58529,1.13,1.50
2013.09.25 16:41:13.495,1.58517,1.58529,1.13,1.50
2013.09.25 16:41:13.795,1.58515,1.58527,1.50,1.50
2013.09.25 16:41:13.855,1.58516,1.58526,1.50,2.25
2013.09.25 16:41:13.975,1.58516,1.58527,1.50,1.50
2013.09.25 16:41:14.094,1.58512,1.58526,2.25,1.50
2013.09.25 16:41:14.274,1.58514,1.58526,1.13,1.50
2013.09.25 16:41:14.454,1.58512,1.58526,1.50,3.00
2013.09.25 16:41:15.065,1.58511,1.58525,2.63,1.50
2013.09.25 16:41:15.504,1.58511,1.58525,1.88,1.50
2013.09.25 16:41:15.956,1.58511,1.58525,1.88,1.50
2013.09.25 16:41:17.085,1.58509,1.58522,1.13,1.50
2013.09.25 16:41:18.004,1.5851,1.58523,1.13,1.50
2013.09.25 16:41:18.124,1.5851,1.58523,1.13,1.50
2013.09.25 16:41:18.444,1.5851,1.58525,1.13,1.88
2013.09.25 16:41:18.984,1.58511,1.58523,1.88,1.50
2013.09.25 16:41:19.444,1.58513,1.58524,1.13,1.50
2013.09.25 16:41:19.564,1.58512,1.58523,1.50,1.50
2013.09.25 16:41:20.445,1.58511,1.58524,1.50,1.50
2013.09.25 16:41:20.805,1.58511,1.58525,1.13,1.50
2013.09.25 16:41:21.144,1.58511,1.58526,1.88,1.50
2013.09.25 16:41:21.265,1.58511,1.58527,2.63,1.13
2013.09.25 16:41:23.024,1.58511,1.58527,3.38,1.13
2013.09.25 16:41:23.325,1.58513,1.58529,1.50,2.25
2013.09.25 16:41:23.936,1.58513,1.58526,1.13,1.13
2013.09.25 16:41:23.996,1.58509,1.58516,1.50,1.50
2013.09.25 16:41:24.115,1.58504,1.58516,2.25,1.50
2013.09.25 16:41:24.174,1.58504,1.58512,1.50,1.13
2013.09.25 16:41:24.299,1.58501,1.58512,1.13,1.13
2013.09.25 16:41:24.725,1.58499,1.58514,1.13,1.50
2013.09.25 16:41:25.885,1.58499,1.58514,1.13,1.50
2013.09.25 16:41:26.005,1.58498,1.58511,1.88,1.50
2013.09.25 16:41:26.184,1.58497,1.58515,1.13,1.88
2013.09.25 16:41:26.244,1.58497,1.58515,1.13,1.88
2013.09.25 16:41:29.784,1.58499,1.58512,1.13,1.50
2013.09.25 16:41:30.314,1.58499,1.58512,1.13,1.50
2013.09.25 16:41:31.574,1.58498,1.58512,1.88,2.25
2013.09.25 16:41:32.206,1.58498,1.58512,4.13,2.25
2013.09.25 16:41:32.387,1.58501,1.58512,1.13,1.50
2013.09.25 16:41:32.689,1.58508,1.58519,1.13,1.13
2013.09.25 16:41:32.878,1.58509,1.58524,1.13,1.13
2013.09.25 16:41:33.006,1.58508,1.58524,1.13,1.50
2013.09.25 16:41:33.066,1.58507,1.58524,1.88,1.88
2013.09.25 16:41:33.126,1.58507,1.58524,1.13,1.88
2013.09.25 16:41:33.244,1.58507,1.58521,1.13,1.50
2013.09.25 16:41:34.084,1.58507,1.58522,1.13,1.50
2013.09.25 16:41:34.445,1.58509,1.58523,1.50,1.13
2013.09.25 16:41:34.874,1.5851,1.58525,1.13,1.88
2013.09.25 16:41:35.175,1.58513,1.58528,1.50,1.50
2013.09.25 16:41:35.954,1.58511,1.58526,2.25,2.25
2013.09.25 16:41:36.075,1.58511,1.58526,1.88,2.25
2013.09.25 16:41:37.495,1.58509,1.58526,1.88,2.63
2013.09.25 16:41:37.785,1.58509,1.58524,1.50,1.13
2013.09.25 16:41:38.345,1.58509,1.58524,3.00,1.13
2013.09.25 16:41:38.705,1.58507,1.58521,1.88,1.50
2013.09.25 16:41:39.264,1.58508,1.58525,1.13,2.25
2013.09.25 16:41:39.384,1.58508,1.58524,1.88,1.13
2013.09.25 16:41:39.495,1.58508,1.58524,1.88,1.13
2013.09.25 16:41:40.337,1.58507,1.58521,1.13,1.50
2013.09.25 16:41:42.136,1.58506,1.58521,2.63,1.50
2013.09.25 16:41:43.504,1.58506,1.58521,1.88,1.50
2013.09.25 16:41:43.686,1.58515,1.58526,1.50,2.25
2013.09.25 16:41:43.745,1.58516,1.58529,1.50,1.50
2013.09.25 16:41:43.805,1.58516,1.5853,1.50,1.13
2013.09.25 16:41:43.865,1.58516,1.58532,1.88,1.50
2013.09.25 16:41:43.985,1.58519,1.58535,1.13,1.50
2013.09.25 16:41:44.045,1.58519,1.58536,1.88,2.25
