2013.08.23 09:26:00.969,1.54523,1.54541,1.13,2.93
2013.08.23 09:26:01.149,1.54525,1.5454,1.13,1.05
2013.08.23 09:26:03.410,1.54525,1.54539,1.13,1.13
2013.08.23 09:26:03.469,1.54523,1.54536,1.13,1.05
2013.08.23 09:26:03.529,1.54523,1.54536,1.13,1.80
2013.08.23 09:26:03.709,1.54519,1.54536,2.22,2.18
2013.08.23 09:26:04.379,1.54519,1.54536,1.47,2.18
2013.08.23 09:26:04.560,1.54519,1.54536,1.84,1.80
2013.08.23 09:26:04.689,1.54519,1.54536,1.47,2.18
2013.08.23 09:26:04.929,1.5452,1.54535,1.50,1.58
2013.08.23 09:26:05.752,1.54522,1.54536,1.13,1.80
2013.08.23 09:26:07.667,1.54522,1.54534,1.13,1.13
2013.08.23 09:26:07.909,1.54517,1.54531,1.50,1.43
2013.08.23 09:26:07.969,1.54515,1.54531,1.88,1.43
2013.08.23 09:26:08.090,1.54515,1.54531,1.13,1.50
2013.08.23 09:26:08.390,1.54515,1.54531,1.50,1.50
2013.08.23 09:26:08.811,1.54514,1.54522,1.13,1.13
2013.08.23 09:26:08.870,1.54511,1.54525,1.13,1.58
2013.08.23 09:26:08.929,1.5451,1.54521,1.50,1.20
2013.08.23 09:26:09.230,1.54513,1.54525,1.13,1.32
2013.08.23 09:26:09.350,1.54517,1.54531,1.50,1.20
2013.08.23 09:26:09.469,1.54519,1.54532,1.50,1.13
2013.08.23 09:26:09.648,1.54519,1.54533,1.50,1.88
2013.08.23 09:26:10.139,1.54518,1.54533,1.13,2.63
2013.08.23 09:26:10.200,1.54516,1.54526,1.50,1.20
2013.08.23 09:26:10.259,1.54513,1.54527,1.50,1.20
2013.08.23 09:26:10.681,1.54518,1.54533,1.50,1.88
2013.08.23 09:26:11.293,1.54519,1.54533,1.88,1.88
2013.08.23 09:26:11.629,1.54509,1.54526,14.74,1.58
2013.08.23 09:26:11.690,1.54514,1.54526,1.13,1.20
2013.08.23 09:26:11.749,1.54512,1.54527,1.50,1.20
2013.08.23 09:26:11.868,1.54514,1.54526,1.13,1.20
2013.08.23 09:26:11.988,1.54513,1.54527,1.50,1.20
2013.08.23 09:26:12.538,1.54513,1.5453,1.50,1.32
2013.08.23 09:26:12.779,1.54512,1.54526,1.13,1.58
2013.08.23 09:26:13.313,1.54512,1.54526,1.13,1.20
2013.08.23 09:26:14.089,1.54512,1.54526,1.13,1.13
2013.08.23 09:26:14.210,1.54513,1.54526,1.88,1.20
2013.08.23 09:26:14.569,1.54514,1.54526,1.13,1.20
2013.08.23 09:26:14.629,1.54516,1.5453,1.13,1.02
2013.08.23 09:26:15.109,1.54515,1.54532,2.25,1.69
2013.08.23 09:26:16.268,1.54519,1.54532,1.13,1.69
2013.08.23 09:26:18.128,1.54514,1.54532,4.13,1.69
2013.08.23 09:26:18.489,1.54517,1.54532,1.13,2.44
2013.08.23 09:26:18.549,1.54517,1.54532,1.88,2.44
2013.08.23 09:26:19.899,1.54518,1.54534,1.47,1.13
2013.08.23 09:26:20.199,1.54519,1.54536,1.47,1.50
2013.08.23 09:26:20.439,1.54521,1.54536,1.50,1.69
2013.08.23 09:26:20.740,1.54519,1.54534,2.25,1.20
2013.08.23 09:26:21.290,1.54522,1.54536,1.13,1.32
2013.08.23 09:26:23.931,1.54522,1.54536,1.13,1.32
2013.08.23 09:26:24.439,1.54521,1.54531,1.50,1.69
2013.08.23 09:26:25.041,1.54516,1.54531,1.13,1.69
2013.08.23 09:26:25.574,1.54515,1.54531,1.88,2.07
2013.08.23 09:26:26.069,1.54516,1.54531,1.88,1.20
2013.08.23 09:26:26.309,1.54518,1.54532,1.13,1.20
2013.08.23 09:26:27.499,1.54518,1.54532,1.88,1.13
2013.08.23 09:26:27.859,1.5452,1.54532,1.13,1.13
2013.08.23 09:26:27.919,1.5452,1.54532,1.13,1.13
2013.08.23 09:26:28.159,1.54521,1.54536,1.50,1.95
2013.08.23 09:26:28.731,1.54521,1.54536,1.50,1.20
2013.08.23 09:26:29.442,1.54521,1.54536,1.50,1.20
2013.08.23 09:26:31.080,1.5452,1.54536,1.13,1.20
2013.08.23 09:26:31.568,1.54523,1.54537,1.88,1.13
2013.08.23 09:26:31.810,1.5453,1.5454,1.13,1.50
2013.08.23 09:26:31.991,1.54528,1.54541,1.13,1.50
2013.08.23 09:26:32.241,1.5453,1.54545,1.50,1.13
2013.08.23 09:26:32.301,1.54534,1.54547,1.13,1.95
2013.08.23 09:26:32.420,1.54535,1.54547,1.13,1.13
2013.08.23 09:26:32.782,1.54528,1.54541,2.97,1.02
2013.08.23 09:26:32.899,1.54527,1.5454,1.13,1.20
2013.08.23 09:26:33.019,1.54524,1.5454,1.50,2.44
2013.08.23 09:26:33.199,1.54521,1.54539,2.59,1.32
2013.08.23 09:26:34.719,1.54521,1.54536,2.22,1.58
2013.08.23 09:26:34.780,1.54524,1.54537,1.13,1.13
2013.08.23 09:26:35.079,1.54524,1.54537,1.88,1.20
2013.08.23 09:26:35.200,1.54522,1.54537,1.47,1.13
2013.08.23 09:26:35.439,1.54524,1.54537,1.50,1.20
2013.08.23 09:26:35.619,1.54522,1.54537,1.88,1.13
2013.08.23 09:26:36.389,1.54524,1.54539,1.50,1.69
2013.08.23 09:26:36.749,1.5451,1.54526,1.50,2.82
2013.08.23 09:26:37.050,1.54522,1.54533,1.09,1.20
2013.08.23 09:26:37.178,1.5452,1.54533,1.50,1.88
2013.08.23 09:26:37.599,1.54517,1.54532,1.50,2.07
2013.08.23 09:26:37.719,1.54514,1.54529,1.13,1.50
2013.08.23 09:26:38.078,1.54514,1.54528,1.50,1.20
2013.08.23 09:26:38.259,1.54514,1.54525,1.13,1.20
2013.08.23 09:26:38.378,1.54509,1.54525,2.97,1.58
2013.08.23 09:26:38.919,1.54509,1.54525,2.59,2.33
2013.08.23 09:26:39.218,1.54506,1.54525,2.63,2.33
2013.08.23 09:26:39.749,1.5451,1.54524,1.13,1.58
2013.08.23 09:26:39.868,1.5451,1.54524,1.47,1.50
2013.08.23 09:26:40.048,1.5451,1.54525,1.09,1.13
2013.08.23 09:26:40.229,1.54509,1.54523,1.50,1.20
2013.08.23 09:26:40.289,1.5451,1.54524,2.25,2.70
2013.08.23 09:26:40.804,1.54509,1.5452,1.13,1.13
2013.08.23 09:26:41.377,1.54506,1.54516,1.09,1.13
2013.08.23 09:26:41.559,1.54513,1.54529,1.13,1.50
2013.08.23 09:26:41.862,1.54519,1.54532,1.50,1.88
2013.08.23 09:26:41.929,1.54521,1.54532,1.13,1.58
2013.08.23 09:26:41.989,1.54515,1.54532,2.59,1.28
2013.08.23 09:26:42.049,1.54517,1.54532,1.47,1.28
2013.08.23 09:26:42.109,1.54517,1.54528,1.47,1.50
2013.08.23 09:26:42.289,1.54517,1.5453,1.84,2.25
2013.08.23 09:26:42.349,1.54519,1.54532,1.13,1.88
2013.08.23 09:26:42.409,1.54517,1.54532,1.47,1.50
2013.08.23 09:26:42.469,1.54517,1.54532,1.47,1.58
2013.08.23 09:26:42.829,1.54514,1.54523,1.13,1.58
2013.08.23 09:26:43.129,1.54508,1.54522,1.09,1.13
2013.08.23 09:26:43.510,1.54508,1.54522,1.09,1.13
2013.08.23 09:26:43.869,1.54517,1.54534,1.13,1.65
2013.08.23 09:26:44.110,1.54514,1.5453,1.47,1.50
2013.08.23 09:26:44.170,1.54517,1.54528,1.13,1.13
2013.08.23 09:26:44.290,1.54514,1.54529,1.13,1.13
2013.08.23 09:26:44.349,1.54514,1.5453,1.50,1.20
2013.08.23 09:26:44.529,1.54512,1.54529,1.58,1.20
2013.08.23 09:26:45.248,1.54514,1.54531,1.50,1.95
2013.08.23 09:26:45.308,1.54514,1.54531,1.50,1.95
2013.08.23 09:26:46.609,1.54517,1.5453,2.63,1.58
2013.08.23 09:26:46.730,1.54521,1.54531,1.88,1.50
2013.08.23 09:26:46.789,1.54522,1.54538,1.50,1.95
2013.08.23 09:26:46.850,1.54522,1.54539,1.50,1.20
2013.08.23 09:26:46.969,1.54522,1.54539,1.50,1.20
2013.08.23 09:26:47.089,1.54524,1.54537,1.13,1.20
2013.08.23 09:26:47.448,1.54524,1.54537,1.13,1.13
2013.08.23 09:26:48.149,1.54523,1.54537,1.13,1.13
2013.08.23 09:26:48.608,1.54522,1.54537,1.13,1.13
2013.08.23 09:26:48.669,1.54522,1.54537,1.13,1.58
2013.08.23 09:26:48.729,1.54522,1.54537,1.13,1.58
2013.08.23 09:26:49.619,1.54524,1.54537,1.13,1.58
2013.08.23 09:26:50.179,1.54524,1.54537,1.88,1.58
2013.08.23 09:26:50.539,1.54529,1.54541,1.13,3.08
2013.08.23 09:26:50.780,1.54525,1.54537,1.13,1.20
2013.08.23 09:26:50.900,1.54519,1.54536,1.88,1.50
2013.08.23 09:26:51.139,1.54519,1.54532,1.13,1.58
2013.08.23 09:26:51.320,1.54517,1.5453,1.88,1.50
2013.08.23 09:26:51.678,1.54519,1.54533,1.13,1.58
2013.08.23 09:26:51.798,1.54519,1.54533,1.50,1.20
2013.08.23 09:26:51.920,1.54522,1.54535,1.50,1.13
2013.08.23 09:26:51.979,1.54522,1.54535,1.50,1.13
2013.08.23 09:26:52.100,1.54524,1.54537,1.13,1.13
2013.08.23 09:26:52.492,1.54524,1.5454,1.13,1.20
2013.08.23 09:26:52.567,1.54524,1.54543,2.25,2.07
2013.08.23 09:26:52.751,1.54522,1.54543,2.25,2.44
2013.08.23 09:26:53.240,1.54522,1.54539,1.13,1.20
2013.08.23 09:26:53.828,1.5452,1.54539,1.13,1.20
2013.08.23 09:26:54.149,1.5452,1.54539,1.88,1.20
2013.08.23 09:26:54.509,1.54523,1.54538,1.13,1.13
2013.08.23 09:26:55.489,1.54523,1.54538,1.88,1.13
2013.08.23 09:26:55.732,1.54524,1.54538,1.13,1.13
2013.08.23 09:26:56.039,1.54528,1.54542,1.47,1.20
2013.08.23 09:26:56.278,1.54524,1.54538,2.22,1.13
2013.08.23 09:26:56.458,1.54524,1.54537,2.22,1.13
2013.08.23 09:26:56.518,1.54523,1.54537,1.50,1.50
2013.08.23 09:26:56.639,1.54519,1.54537,2.97,1.95
2013.08.23 09:26:56.820,1.54519,1.54532,1.47,1.13
2013.08.23 09:26:56.938,1.54519,1.54533,1.47,1.13
2013.08.23 09:26:57.479,1.54519,1.54533,1.47,1.88
2013.08.23 09:26:58.378,1.54519,1.54531,1.09,1.13
2013.08.23 09:26:59.172,1.54519,1.54531,1.09,1.13
2013.08.23 09:26:59.530,1.54511,1.54521,1.13,1.50
2013.08.23 09:26:59.889,1.54511,1.54521,1.13,1.13
2013.08.23 09:26:59.949,1.54511,1.54523,1.13,1.13
2013.08.23 09:27:00.399,1.54509,1.54522,1.50,1.20
2013.08.23 09:27:00.699,1.54505,1.5452,1.50,1.58
2013.08.23 09:27:01.680,1.54509,1.54523,1.13,1.88
2013.08.23 09:27:01.859,1.54508,1.54525,1.13,1.50
2013.08.23 09:27:01.979,1.54508,1.54522,1.13,1.13
2013.08.23 09:27:02.520,1.54509,1.54525,1.50,1.13
2013.08.23 09:27:02.579,1.54508,1.54525,1.50,1.13
2013.08.23 09:27:02.698,1.54511,1.54525,1.13,1.13
2013.08.23 09:27:03.059,1.54515,1.54529,1.13,1.13
2013.08.23 09:27:03.240,1.54514,1.54529,1.13,1.13
2013.08.23 09:27:03.540,1.54512,1.54527,1.47,2.63
2013.08.23 09:27:03.899,1.54505,1.54516,1.20,1.20
2013.08.23 09:27:04.138,1.54499,1.54517,3.75,1.88
2013.08.23 09:27:04.259,1.54499,1.54516,3.00,1.88
2013.08.23 09:27:04.619,1.54496,1.5451,1.54,1.50
2013.08.23 09:27:05.212,1.54499,1.5451,1.13,1.50
2013.08.23 09:27:05.570,1.545,1.54511,1.13,1.13
2013.08.23 09:27:06.056,1.545,1.5451,1.13,1.13
2013.08.23 09:27:06.670,1.545,1.54512,1.13,1.13
2013.08.23 09:27:06.952,1.545,1.54512,1.13,1.13
2013.08.23 09:27:11.238,1.54502,1.54513,1.09,1.13
2013.08.23 09:27:12.020,1.54502,1.54513,1.09,1.13
2013.08.23 09:27:12.379,1.54509,1.54521,1.50,1.50
2013.08.23 09:27:12.439,1.54508,1.54521,1.84,1.50
2013.08.23 09:27:13.159,1.54509,1.5452,1.13,1.13
2013.08.23 09:27:13.278,1.54504,1.5452,3.00,1.13
2013.08.23 09:27:13.699,1.54504,1.54519,2.63,1.13
2013.08.23 09:27:14.241,1.54504,1.54516,2.63,1.13
2013.08.23 09:27:14.550,1.54504,1.54517,1.13,1.88
2013.08.23 09:27:15.008,1.54502,1.54517,2.22,1.50
2013.08.23 09:27:15.310,1.54502,1.54515,1.47,1.69
2013.08.23 09:27:15.370,1.54498,1.54513,1.13,1.95
2013.08.23 09:27:15.669,1.54494,1.54511,1.84,2.14
2013.08.23 09:27:15.729,1.54493,1.54511,1.13,2.89
2013.08.23 09:27:15.909,1.54491,1.54497,1.13,1.20
2013.08.23 09:27:16.029,1.54487,1.54497,1.50,1.20
2013.08.23 09:27:16.210,1.54483,1.54499,2.25,1.65
2013.08.23 09:27:16.269,1.5448,1.54499,3.38,1.65
2013.08.23 09:27:16.630,1.54484,1.54499,1.13,1.58
2013.08.23 09:27:16.869,1.54484,1.545,1.50,1.20
2013.08.23 09:27:16.989,1.54484,1.54499,1.50,1.88
2013.08.23 09:27:17.049,1.54485,1.54499,1.09,1.50
2013.08.23 09:27:17.289,1.54486,1.54501,1.47,1.50
2013.08.23 09:27:17.349,1.54486,1.54501,1.47,1.50
2013.08.23 09:27:17.409,1.54487,1.54502,1.47,1.13
2013.08.23 09:27:17.779,1.54486,1.54501,1.09,1.50
2013.08.23 09:27:18.380,1.54484,1.54501,2.59,2.63
2013.08.23 09:27:18.699,1.54483,1.54501,1.88,3.38
2013.08.23 09:27:18.820,1.54484,1.54499,1.50,1.13
2013.08.23 09:27:19.344,1.54484,1.54499,1.13,1.13
2013.08.23 09:27:20.530,1.54484,1.54495,1.13,1.13
2013.08.23 09:27:21.325,1.54484,1.54494,1.13,1.88
2013.08.23 09:27:21.839,1.54484,1.54494,1.13,1.88
2013.08.23 09:27:22.342,1.54484,1.54494,1.50,1.88
2013.08.23 09:27:22.640,1.54485,1.54494,1.13,1.13
2013.08.23 09:27:22.820,1.54481,1.54492,1.13,1.13
2013.08.23 09:27:23.120,1.54473,1.54489,1.50,2.25
2013.08.23 09:27:23.765,1.54473,1.54489,1.50,1.88
2013.08.23 09:27:25.138,1.54473,1.54491,1.50,3.64
2013.08.23 09:27:25.722,1.54474,1.54491,1.13,3.64
2013.08.23 09:27:26.970,1.54474,1.54491,1.50,2.52
2013.08.23 09:27:29.808,1.54475,1.5449,1.13,1.13
2013.08.23 09:27:29.929,1.54478,1.54492,1.88,1.50
2013.08.23 09:27:29.989,1.54479,1.5449,1.13,1.13
2013.08.23 09:27:30.109,1.54477,1.54491,1.20,1.88
2013.08.23 09:27:30.289,1.54476,1.5449,1.13,1.88
2013.08.23 09:27:30.778,1.54476,1.54489,1.13,1.50
2013.08.23 09:27:32.098,1.54479,1.5449,1.13,1.13
2013.08.23 09:27:32.460,1.54477,1.54491,1.20,1.13
2013.08.23 09:27:32.759,1.54482,1.54498,2.25,1.13
2013.08.23 09:27:32.819,1.54482,1.54498,2.63,1.13
2013.08.23 09:27:33.058,1.54483,1.54497,1.13,1.13
2013.08.23 09:27:33.179,1.54482,1.54496,1.50,1.13
2013.08.23 09:27:33.770,1.54479,1.54496,1.50,1.13
2013.08.23 09:27:34.118,1.54479,1.54496,2.25,1.13
2013.08.23 09:27:34.239,1.5448,1.54496,2.63,1.13
2013.08.23 09:27:34.358,1.54479,1.54496,2.25,1.13
2013.08.23 09:27:34.720,1.5448,1.54496,2.63,1.13
2013.08.23 09:27:34.899,1.54481,1.54496,1.50,1.13
2013.08.23 09:27:35.209,1.5448,1.54495,1.50,1.13
2013.08.23 09:27:36.249,1.5448,1.54495,1.50,1.13
2013.08.23 09:27:36.549,1.54482,1.54495,1.13,1.13
2013.08.23 09:27:36.849,1.54483,1.54496,1.13,1.13
2013.08.23 09:27:37.089,1.54483,1.54496,1.13,1.13
2013.08.23 09:27:37.640,1.54484,1.54496,1.13,1.13
2013.08.23 09:27:40.819,1.54482,1.54497,1.13,2.25
2013.08.23 09:27:41.638,1.54486,1.54499,1.09,1.50
2013.08.23 09:27:41.998,1.54492,1.54503,1.09,1.50
2013.08.23 09:27:42.058,1.54493,1.54503,1.09,1.50
2013.08.23 09:27:43.149,1.54492,1.54506,1.09,1.13
2013.08.23 09:27:45.249,1.54492,1.54507,2.22,2.63
2013.08.23 09:27:45.429,1.54492,1.54507,2.22,1.88
2013.08.23 09:27:45.979,1.54494,1.54507,1.58,1.13
2013.08.23 09:27:46.519,1.54494,1.54507,1.58,1.13
2013.08.23 09:27:47.182,1.54493,1.54506,1.13,1.50
2013.08.23 09:27:47.308,1.54489,1.54503,1.47,1.13
2013.08.23 09:27:47.848,1.54489,1.54505,1.47,1.88
2013.08.23 09:27:50.219,1.54488,1.54501,1.88,1.20
2013.08.23 09:27:50.399,1.54489,1.54502,1.13,1.13
2013.08.23 09:27:53.128,1.5449,1.54506,1.13,1.58
2013.08.23 09:27:53.368,1.54491,1.54506,1.88,1.20
2013.08.23 09:27:53.878,1.54491,1.54506,2.63,1.20
2013.08.23 09:27:54.239,1.54494,1.54506,1.50,1.20
2013.08.23 09:27:54.890,1.54494,1.54506,2.25,1.20
2013.08.23 09:27:55.129,1.54494,1.54506,2.25,1.20
2013.08.23 09:27:55.638,1.54497,1.54509,1.13,1.20
2013.08.23 09:27:59.539,1.54497,1.54508,1.13,1.20
2013.08.23 09:28:00.059,1.54497,1.5451,1.88,1.50
2013.08.23 09:28:00.182,1.54498,1.54511,1.13,1.20
2013.08.23 09:28:00.299,1.545,1.54508,1.13,1.13
2013.08.23 09:28:00.539,1.54501,1.54511,1.50,1.20
2013.08.23 09:28:00.659,1.545,1.54512,2.63,1.20
2013.08.23 09:28:00.961,1.54503,1.54511,1.88,1.13
2013.08.23 09:28:01.023,1.545,1.54511,2.63,1.13
2013.08.23 09:28:01.210,1.54501,1.54511,3.75,1.13
2013.08.23 09:28:01.450,1.54502,1.54516,1.50,1.58
2013.08.23 09:28:01.509,1.54502,1.54516,1.50,2.33
2013.08.23 09:28:01.869,1.54498,1.54508,2.63,1.20
2013.08.23 09:28:01.989,1.54496,1.54503,1.88,1.13
2013.08.23 09:28:02.110,1.54496,1.54506,1.88,1.13
2013.08.23 09:28:02.659,1.54496,1.54506,1.13,1.13
2013.08.23 09:28:02.779,1.54496,1.54506,1.13,1.13
2013.08.23 09:28:03.389,1.54497,1.54503,1.13,1.20
2013.08.23 09:28:03.748,1.54491,1.54501,1.88,1.13
2013.08.23 09:28:03.929,1.54493,1.54508,1.13,1.20
2013.08.23 09:28:04.530,1.54496,1.54511,1.13,2.33
2013.08.23 09:28:05.069,1.54494,1.54511,1.50,1.95
2013.08.23 09:28:07.047,1.54493,1.54508,1.88,1.58
2013.08.23 09:28:07.923,1.54496,1.54511,1.50,2.33
2013.08.23 09:28:08.890,1.54493,1.54508,2.25,1.50
2013.08.23 09:28:11.241,1.54493,1.54507,1.13,1.50
2013.08.23 09:28:12.160,1.54494,1.54509,1.13,1.58
2013.08.23 09:28:13.429,1.54491,1.54503,1.50,1.13
2013.08.23 09:28:18.999,1.54488,1.54502,1.50,1.50
2013.08.23 09:28:19.239,1.5449,1.54506,1.13,1.58
2013.08.23 09:28:20.944,1.54492,1.54502,1.13,1.13
2013.08.23 09:28:21.189,1.54489,1.54501,1.13,1.13
2013.08.23 09:28:21.249,1.54486,1.54501,1.50,1.50
2013.08.23 09:28:21.549,1.54485,1.54499,1.13,1.50
2013.08.23 09:28:21.669,1.54485,1.545,1.13,1.20
2013.08.23 09:28:22.209,1.54485,1.54501,1.88,1.50
2013.08.23 09:28:23.949,1.54487,1.54501,1.13,1.50
2013.08.23 09:28:25.499,1.54487,1.54501,1.13,1.50
2013.08.23 09:28:27.619,1.54489,1.54503,1.13,1.13
2013.08.23 09:28:27.741,1.54489,1.54503,1.13,1.50
2013.08.23 09:28:30.479,1.54489,1.54502,1.13,1.13
2013.08.23 09:28:32.391,1.54489,1.545,1.13,1.13
2013.08.23 09:28:32.570,1.54487,1.545,1.09,1.88
2013.08.23 09:28:32.869,1.54485,1.545,2.59,1.13
2013.08.23 09:28:33.429,1.54485,1.545,1.84,1.13
2013.08.23 09:28:33.969,1.54485,1.545,1.50,1.13
2013.08.23 09:28:34.258,1.54485,1.54499,1.50,1.50
2013.08.23 09:28:34.690,1.54489,1.545,1.13,1.13
2013.08.23 09:28:34.810,1.54485,1.54499,1.50,1.13
2013.08.23 09:28:38.152,1.54489,1.545,1.13,1.13
2013.08.23 09:28:38.860,1.54485,1.54499,1.50,1.13
2013.08.23 09:28:39.218,1.54485,1.54501,1.50,2.25
2013.08.23 09:28:39.963,1.54489,1.54502,1.13,1.13
2013.08.23 09:28:44.491,1.54485,1.545,2.59,1.13
2013.08.23 09:28:44.859,1.54489,1.54503,1.05,1.88
2013.08.23 09:28:46.290,1.54486,1.54501,1.13,2.63
2013.08.23 09:28:46.829,1.54485,1.545,1.13,1.95
2013.08.23 09:28:47.369,1.54487,1.54498,1.13,1.13
2013.08.23 09:28:49.619,1.54487,1.54499,1.13,1.50
2013.08.23 09:28:49.920,1.54484,1.54499,1.13,2.44
2013.08.23 09:28:50.460,1.54478,1.54491,1.13,1.13
2013.08.23 09:28:51.285,1.5448,1.54491,1.13,1.13
2013.08.23 09:28:51.372,1.54483,1.54494,1.13,1.13
2013.08.23 09:28:51.681,1.5448,1.54494,1.50,1.13
2013.08.23 09:28:51.800,1.54476,1.54491,1.47,1.13
2013.08.23 09:28:52.101,1.54474,1.54491,2.63,1.88
2013.08.23 09:28:53.175,1.54476,1.54491,1.13,2.63
2013.08.23 09:28:54.370,1.54477,1.54491,1.13,1.50
2013.08.23 09:28:54.928,1.54477,1.54491,1.13,2.25
2013.08.23 09:28:55.548,1.54476,1.54491,1.50,2.25
2013.08.23 09:28:56.050,1.54475,1.54487,1.13,1.13
2013.08.23 09:28:56.290,1.54475,1.54491,1.13,1.50
2013.08.23 09:28:58.549,1.54474,1.54487,1.13,1.13
2013.08.23 09:29:00.281,1.54474,1.54488,1.13,1.50
2013.08.23 09:29:00.341,1.54474,1.54491,2.63,1.13
2013.08.23 09:29:00.641,1.54476,1.54491,1.13,1.13
2013.08.23 09:29:01.419,1.54477,1.54491,1.13,1.13
2013.08.23 09:29:02.432,1.54474,1.54491,1.50,2.25
2013.08.23 09:29:02.620,1.5447,1.54486,1.95,2.25
2013.08.23 09:29:02.920,1.54469,1.54482,1.58,1.50
2013.08.23 09:29:03.281,1.54469,1.54481,1.13,1.20
2013.08.23 09:29:03.401,1.54465,1.54476,1.13,1.50
2013.08.23 09:29:03.460,1.54466,1.5448,1.50,1.28
2013.08.23 09:29:03.520,1.54464,1.54476,1.50,1.50
2013.08.23 09:29:03.579,1.54464,1.54476,1.50,1.50
2013.08.23 09:29:04.429,1.5446,1.54471,1.13,1.50
2013.08.23 09:29:05.999,1.5446,1.54471,1.13,1.13
2013.08.23 09:29:06.359,1.54461,1.54473,1.13,1.20
2013.08.23 09:29:06.420,1.54461,1.54476,1.13,2.70
2013.08.23 09:29:06.600,1.54461,1.54474,1.50,1.13
2013.08.23 09:29:07.379,1.54464,1.54476,1.50,1.65
2013.08.23 09:29:07.739,1.54465,1.5448,1.13,1.65
2013.08.23 09:29:08.400,1.54464,1.5448,2.63,1.65
2013.08.23 09:29:08.519,1.54465,1.5448,1.13,1.65
2013.08.23 09:29:09.923,1.54465,1.54479,1.13,1.20
2013.08.23 09:29:12.112,1.54465,1.54479,1.13,1.20
2013.08.23 09:29:12.651,1.54465,1.54478,1.13,1.20
2013.08.23 09:29:13.153,1.54466,1.5448,1.13,1.20
2013.08.23 09:29:13.890,1.54466,1.5448,1.50,1.13
2013.08.23 09:29:14.531,1.54466,1.5448,1.50,1.13
2013.08.23 09:29:15.099,1.54469,1.54478,1.13,1.13
2013.08.23 09:29:15.609,1.54469,1.54478,1.50,1.13
2013.08.23 09:29:16.030,1.54468,1.54478,1.88,1.13
2013.08.23 09:29:17.119,1.54466,1.54478,1.50,1.13
2013.08.23 09:29:17.242,1.54464,1.54478,1.13,1.13
2013.08.23 09:29:18.959,1.54459,1.54476,2.63,1.50
2013.08.23 09:29:19.019,1.54459,1.54471,1.13,1.13
2013.08.23 09:29:19.079,1.54457,1.54471,1.13,1.58
2013.08.23 09:29:19.139,1.54454,1.54467,2.25,1.13
2013.08.23 09:29:19.200,1.54454,1.54467,2.25,1.13
2013.08.23 09:29:19.259,1.54454,1.54467,1.50,1.13
2013.08.23 09:29:19.319,1.54454,1.54467,1.50,1.13
2013.08.23 09:29:20.542,1.5445,1.54463,1.50,1.13
2013.08.23 09:29:20.829,1.54452,1.54459,1.13,1.13
2013.08.23 09:29:20.949,1.54451,1.54459,1.13,1.13
2013.08.23 09:29:21.309,1.54452,1.54459,1.13,1.13
2013.08.23 09:29:21.838,1.54454,1.54462,1.50,1.13
2013.08.23 09:29:21.959,1.54454,1.54461,1.50,1.13
2013.08.23 09:29:22.589,1.54454,1.54466,1.95,1.13
2013.08.23 09:29:22.709,1.54457,1.5447,1.50,1.13
2013.08.23 09:29:22.888,1.54459,1.54469,1.88,1.13
2013.08.23 09:29:23.009,1.54459,1.54472,1.88,1.13
2013.08.23 09:29:23.069,1.5446,1.54472,1.13,1.13
2013.08.23 09:29:23.129,1.54461,1.54474,1.50,1.13
2013.08.23 09:29:23.369,1.54463,1.54474,1.13,1.13
2013.08.23 09:29:24.872,1.54461,1.54475,1.13,1.13
2013.08.23 09:29:24.939,1.54459,1.54475,1.88,1.50
2013.08.23 09:29:24.999,1.54459,1.54473,1.50,1.58
2013.08.23 09:29:25.181,1.54452,1.54465,1.50,1.13
2013.08.23 09:29:25.479,1.54454,1.54465,1.50,1.13
2013.08.23 09:29:25.779,1.54452,1.54465,1.13,1.13
2013.08.23 09:29:28.231,1.54452,1.54465,1.13,1.13
2013.08.23 09:29:28.759,1.54452,1.54465,1.13,1.13
2013.08.23 09:29:31.159,1.54452,1.54465,1.13,1.88
2013.08.23 09:29:31.699,1.54452,1.54465,1.13,1.88
2013.08.23 09:29:33.589,1.54454,1.54466,1.13,1.13
2013.08.23 09:29:33.649,1.54452,1.54465,1.13,1.13
2013.08.23 09:29:33.709,1.54454,1.54466,1.50,1.13
2013.08.23 09:29:33.829,1.54454,1.54465,1.50,1.13
2013.08.23 09:29:34.335,1.54452,1.54461,1.50,1.13
2013.08.23 09:29:36.129,1.54452,1.54461,2.25,1.13
2013.08.23 09:29:37.269,1.54452,1.54464,1.13,1.13
2013.08.23 09:29:37.429,1.54452,1.54464,1.50,1.13
2013.08.23 09:29:37.549,1.54454,1.54464,1.50,1.13
2013.08.23 09:29:37.909,1.54456,1.54469,1.13,1.13
2013.08.23 09:29:38.029,1.54456,1.54469,1.13,1.13
2013.08.23 09:29:38.089,1.54456,1.54469,1.13,1.13
2013.08.23 09:29:38.269,1.54455,1.54469,1.13,1.13
2013.08.23 09:29:38.691,1.54456,1.54469,1.84,1.13
2013.08.23 09:29:38.870,1.54459,1.54475,2.33,1.13
2013.08.23 09:29:38.929,1.5446,1.54475,1.09,1.13
2013.08.23 09:29:39.111,1.5446,1.54471,1.47,1.13
2013.08.23 09:29:39.229,1.54459,1.54471,1.13,1.13
2013.08.23 09:29:39.409,1.54458,1.54471,1.84,1.13
2013.08.23 09:29:39.773,1.54458,1.54468,1.13,1.13
2013.08.23 09:29:40.579,1.54461,1.54469,1.17,1.13
